Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
WMT,166.13,Call,172.5,2023-11-17,10,0.95,0.96,0.97,1,507,2284,+54,28.04%,"14:54 ET"
DDOG,102.39,Call,98,2023-11-10,3,4.7,4.78,4.85,4.55,695,132,+54,63.95%,"15:11 ET"
WFC,41.08,Call,42.5,2024-03-15,129,1.99,2.01,2.02,1.99,699,9323,+54,26.21%,"13:20 ET"
TGT,111.55,Call,112,2023-11-10,3,0.98,1,1.02,1.02,822,1750,+54,30.89%,"15:17 ET"
CRWD,193.03,Call,195,2023-11-17,10,3.5,3.58,3.65,3.62,833,1576,+54,37.59%,"15:15 ET"
JPM,143.93,Put,140,2023-12-15,38,1.8,1.81,1.82,1.83,1009,11061,+54,18.98%,"15:04 ET"
TEVA,9.04,Call,10,2024-02-16,101,0.48,0.5,0.52,0.5,1039,1464,+54,44.34%,"14:57 ET"
F,10.14,Call,10,2023-12-15,38,0.45,0.46,0.47,0.46,1079,6311,+54,32.36%,"15:16 ET"
UPST,29.39,Put,28,2023-11-10,3,2.63,2.65,2.67,2.65,1085,569,+54,329.63%,"15:18 ET"
SHOP,61.86,Put,65,2023-12-15,38,5.05,5.1,5.15,5.15,1101,1253,+54,42.79%,"15:00 ET"
F,10.14,Call,10,2023-11-24,17,0.3,0.31,0.31,0.31,1984,1733,+54,30.72%,"15:12 ET"
XOM,104.19,Put,103,2023-11-10,3,0.52,0.53,0.54,0.52,4648,718,+54,25.83%,"15:17 ET"
INTC,38.82,Put,38,2024-04-19,164,2.64,2.65,2.66,2.68,4590,729,+55,32.97%,"14:37 ET"
TSLA,222.54,Put,170,2023-12-15,38,1.06,1.07,1.08,1.07,5371,13199,+55,56.43%,"15:17 ET"
SNOW,159.93,Call,170,2023-11-10,3,0.4,0.42,0.43,0.42,9174,279,+55,58.59%,"15:14 ET"
KO,57.27,Put,57.5,2024-01-19,73,1.52,1.53,1.54,1.53,514,7078,+55,14.88%,"14:15 ET"
CLOV,0.9527,Put,1,2023-11-17,10,0.11,0.11,0.12,0.14,551,6142,+55,117.48%,"13:58 ET"
HOOD,9.77,Put,10,2023-11-17,10,0.67,0.68,0.69,0.68,565,3361,+55,81.09%,"15:09 ET"
BTE,4.02,Call,5,2024-01-19,73,0.05,0.1,0.15,0.12,645,5364,+55,55.46%,"13:52 ET"
FSLR,144.89,Put,140,2023-11-10,3,0.98,1.01,1.03,0.98,745,1081,+55,50.60%,"15:17 ET"
AMD,113.95,Put,105,2024-09-20,318,12.1,12.18,12.25,12.2,1255,975,+55,44.93%,"14:58 ET"
AAPL,182.3,Call,195,2023-11-24,17,0.1,0.11,0.11,0.1,514,3077,+56,17.12%,"14:48 ET"
TSLA,222.54,Call,235,2023-12-01,24,5.2,5.25,5.3,5.25,785,1557,+56,44.54%,"15:17 ET"
RBLX,35.15,Call,65,2024-01-19,73,0.16,0.17,0.17,0.16,1846,8693,+56,70.87%,"15:18 ET"
BAC,28.21,Call,28,2023-11-10,3,0.36,0.37,0.38,0.37,3469,6100,+56,27.29%,"15:15 ET"
AAPL,182.3,Put,150,2024-03-15,129,1.4,1.41,1.42,1.4,572,21785,+57,28.32%,"15:04 ET"
KO,57.27,Call,57,2023-11-10,3,0.45,0.46,0.47,0.43,633,6543,+57,15.47%,"15:09 ET"
GM,28.37,Call,28.5,2023-11-10,3,0.26,0.27,0.27,0.27,674,1084,+57,37.06%,"15:06 ET"
OXY,60.21,Call,61,2023-11-17,10,1,1.01,1.02,1.02,707,745,+57,34.52%,"15:18 ET"
CVX,144.31,Call,160,2023-12-15,38,0.21,0.22,0.23,0.23,713,4896,+57,20.13%,"15:02 ET"
BA,191.64,Call,190,2023-11-10,3,2.46,2.5,2.53,2.5,1019,2168,+57,30.34%,"15:18 ET"
AMZN,143.02,Call,140,2024-02-16,101,12.2,12.25,12.3,12.3,1072,26566,+57,32.41%,"15:18 ET"
CVX,144.31,Put,145,2024-03-15,129,8.7,8.75,8.8,9.15,1082,2741,+57,25.37%,"12:37 ET"
MSFT,361.72,Put,360,2023-12-15,38,8.25,8.28,8.3,8.35,1117,1158,+57,20.69%,"15:17 ET"
COIN,88.86,Put,84,2023-11-10,3,0.66,0.69,0.71,0.69,1232,471,+57,68.96%,"15:18 ET"
PYPL,54.71,Call,54,2023-11-17,10,1.47,1.48,1.5,1.47,513,1073,+58,31.49%,"15:10 ET"
CAT,234.85,Put,230,2023-11-10,3,0.55,0.59,0.63,0.63,566,802,+58,27.51%,"15:12 ET"
PINS,31.07,Put,31,2023-11-10,3,0.31,0.32,0.33,0.31,586,756,+58,34.32%,"15:17 ET"
PYPL,54.71,Call,57.5,2023-11-17,10,0.26,0.27,0.27,0.25,622,10128,+58,32.09%,"15:17 ET"
VZ,36.01,Put,33,2024-06-21,227,1.23,1.25,1.26,1.28,755,8296,+58,22.00%,"14:02 ET"
ENVX,10.14,Put,9.5,2023-11-10,3,0.5,0.53,0.55,0.55,908,124,+58,233.84%,"15:15 ET"
NEE,58.67,Call,62.5,2024-01-19,73,1.15,1.17,1.2,1.15,1015,2059,+58,24.03%,"15:10 ET"
AGNC,8.41,Call,8.5,2023-11-17,10,0.11,0.13,0.14,0.12,1089,15814,+58,26.94%,"15:16 ET"
RBLX,35.15,Call,42.5,2023-11-17,10,0.71,0.72,0.73,0.73,4481,27112,+58,122.64%,"15:18 ET"
SQ,51.56,Call,57.5,2023-11-17,10,0.15,0.16,0.16,0.15,5214,7194,+58,47.75%,"15:14 ET"
RIVN,17.31,Call,19,2023-12-01,24,1,1.01,1.02,1,53184,260,+58,87.56%,"15:18 ET"
DVN,45.28,Call,46.5,2023-11-10,3,0.66,0.67,0.68,0.7,1585,857,+59,73.41%,"15:09 ET"
RIVN,17.31,Put,15,2023-11-17,10,0.46,0.46,0.47,0.46,2493,5244,+59,127.24%,"15:16 ET"
AAPL,182.3,Put,180,2023-11-17,10,1.45,1.46,1.46,1.46,31447,59204,+59,20.34%,"15:18 ET"
AMD,113.95,Put,111,2023-11-24,17,2.46,2.47,2.48,2.5,540,237,+59,38.30%,"15:14 ET"
ADBE,586.64,Call,600,2023-11-17,10,5.35,5.5,5.65,5.4,609,1629,+59,28.19%,"15:17 ET"
LULU,413.78,Call,420,2023-11-10,3,1.46,1.51,1.56,1.53,679,835,+59,26.32%,"15:15 ET"
SHOP,61.86,Put,61,2023-11-10,3,0.7,0.71,0.71,0.71,686,609,+59,47.41%,"15:18 ET"
GOLD,15.81,Call,17,2024-01-19,73,0.41,0.42,0.42,0.42,689,107992,+59,30.66%,"15:18 ET"
GE,112.08,Put,100,2023-12-15,38,0.44,0.46,0.49,0.47,695,1772,+59,28.72%,"14:03 ET"
MSFT,361.72,Call,390,2023-12-22,45,1.62,1.65,1.68,1.66,709,100,+59,18.36%,"15:18 ET"
AMC,10.2,Put,10.5,2023-11-17,10,1.01,1.03,1.05,1.04,829,2900,+59,135.81%,"14:13 ET"
COP,115.15,Call,115,2024-05-17,192,10.1,10.2,10.3,10.25,1216,122,+59,28.48%,"13:37 ET"
NVDA,461.02,Call,460,2023-12-15,38,30.35,30.4,30.45,30.35,1457,6364,+59,49.58%,"15:18 ET"
ANET,213.32,Put,205,2023-11-10,3,1.1,1.15,1.2,1.1,508,688,+60,52.65%,"15:11 ET"
ET,13.32,Call,14,2024-04-19,164,0.4,0.42,0.43,0.41,544,13187,+60,21.34%,"14:03 ET"
MS,75.78,Put,72.5,2024-06-21,227,4.45,4.5,4.55,4.41,669,2661,+60,26.30%,"12:41 ET"
XOM,104.19,Call,115,2023-12-15,38,0.33,0.34,0.34,0.34,755,12161,+60,22.74%,"15:15 ET"
SNOW,159.93,Call,172.5,2023-11-17,10,1,1.02,1.04,1.05,818,629,+60,47.56%,"14:34 ET"
AMD,113.95,Call,125,2023-11-17,10,0.21,0.22,0.22,0.22,831,20363,+60,38.13%,"15:18 ET"
AMZN,143.02,Call,145,2023-12-08,31,3.5,3.53,3.55,3.57,851,5586,+60,24.96%,"15:15 ET"
AKAM,109.14,Call,115,2023-11-17,10,1.3,1.35,1.4,1.4,960,1322,+60,49.10%,"15:18 ET"
SAVE,10.98,Put,7.5,2024-01-19,73,1.45,1.5,1.55,1.5,1017,5112,+60,187.16%,"15:01 ET"
RIVN,17.31,Put,17.5,2024-03-15,129,2.75,2.78,2.8,2.75,1619,16314,+60,70.46%,"15:05 ET"
KR,45.12,Call,50,2023-12-15,38,0.18,0.2,0.22,0.2,2361,329,+60,24.92%,"15:06 ET"
CRM,211.83,Call,217.5,2023-11-10,3,0.31,0.33,0.34,0.37,4512,555,+60,26.82%,"15:05 ET"
RIVN,17.31,Call,16,2023-11-17,10,2.24,2.26,2.28,2.26,7254,15281,+60,125.59%,"15:14 ET"
RIVN,17.31,Call,19.5,2023-11-17,10,0.67,0.68,0.69,0.67,3604,986,+61,119.64%,"15:13 ET"
PINS,31.07,Call,30,2023-12-15,38,2.08,2.09,2.11,2.13,581,2005,+61,33.93%,"14:30 ET"
AGNC,8.41,Put,8.5,2023-11-10,3,0.11,0.13,0.14,0.13,592,874,+61,30.67%,"15:05 ET"
EBAY,40.68,Call,42,2023-11-10,3,0.89,0.91,0.92,0.89,683,224,+61,96.23%,"15:18 ET"
NVDA,461.02,Put,470,2023-11-17,10,16.6,16.68,16.75,16.66,760,4834,+61,36.05%,"15:18 ET"
QCOM,120.9,Call,120,2023-11-10,3,1.47,1.51,1.54,1.51,770,1547,+61,25.34%,"15:16 ET"
DIS,84.5,Put,80,2023-12-15,38,1.69,1.7,1.71,1.69,787,12615,+61,32.86%,"15:16 ET"
MSFT,361.72,Call,365,2023-12-01,24,5.45,5.5,5.55,5.7,1330,6108,+61,18.24%,"14:56 ET"
WFC,41.08,Call,41.5,2023-11-10,3,0.17,0.18,0.18,0.19,1406,2153,+61,26.00%,"15:08 ET"
VZ,36.01,Put,37,2023-12-15,38,1.25,1.27,1.28,1.23,1419,745,+61,12.64%,"15:11 ET"
XOM,104.19,Call,110,2023-11-24,17,0.23,0.24,0.25,0.24,712,4179,+62,20.32%,"15:15 ET"
SHLS,16.17,Call,17.5,2023-11-17,10,0.6,0.63,0.65,0.69,944,6270,+62,107.18%,"15:13 ET"
TOST,17.3,Call,20.5,2023-11-10,3,0.3,0.32,0.35,0.3,1922,217,+62,195.06%,"15:16 ET"
MCD,268.66,Call,270,2023-11-17,10,1.94,1.98,2.02,1.95,1949,3008,+62,14.48%,"15:11 ET"
META,319.4,Put,290,2023-12-15,38,2.72,2.74,2.76,2.68,2509,6573,+63,32.34%,"15:15 ET"
PYPL,54.71,Put,52.5,2023-11-17,10,0.38,0.39,0.39,0.39,642,6467,+63,32.65%,"15:15 ET"
INTC,38.82,Put,34,2024-01-19,73,0.47,0.48,0.48,0.48,702,21464,+63,33.10%,"14:47 ET"
MSFT,361.72,Put,327.5,2023-11-17,10,0.21,0.22,0.22,0.21,1018,1733,+63,31.83%,"15:13 ET"
AAPL,182.3,Call,200,2024-03-15,129,3.3,3.35,3.4,3.35,1085,17335,+63,19.49%,"15:16 ET"
DAL,33.44,Call,33.5,2023-11-10,3,0.3,0.31,0.32,0.31,1157,747,+63,33.07%,"15:18 ET"
LCID,4.32,Call,4,2024-01-19,73,0.75,0.77,0.79,0.75,500,6926,+64,76.64%,"14:40 ET"
META,319.4,Put,330,2023-12-15,38,16.45,16.53,16.6,16.8,518,1826,+64,27.57%,"15:05 ET"
QCOM,120.9,Call,121,2023-11-17,10,1.77,1.79,1.8,1.82,830,310,+64,23.63%,"15:17 ET"
AKAM,109.14,Call,110,2023-11-17,10,3,3.1,3.2,3.1,878,2224,+64,49.30%,"15:15 ET"
INTC,38.82,Call,43,2024-06-21,227,2.83,2.84,2.85,2.77,1524,738,+64,33.13%,"14:37 ET"
AMC,10.2,Call,12,2023-11-17,10,0.42,0.43,0.44,0.43,1882,13314,+65,147.08%,"15:14 ET"
GOOG,132.92,Put,130,2023-11-17,10,0.79,0.8,0.8,0.82,2301,12587,+65,21.93%,"15:17 ET"
PYPL,54.71,Put,50,2023-12-22,45,0.71,0.73,0.74,0.74,5983,367,+65,33.41%,"14:01 ET"
EBAY,40.68,Put,40,2023-11-10,3,1.06,1.08,1.1,1.06,524,388,+65,95.42%,"15:17 ET"
MARA,9.02,Call,20,2024-04-19,164,0.8,0.84,0.87,0.83,592,5778,+65,114.70%,"14:57 ET"
RBLX,35.15,Put,33.5,2023-11-10,3,1.57,1.58,1.59,1.58,660,875,+65,184.70%,"15:18 ET"
UBER,49.97,Call,47,2023-11-17,10,3.15,3.2,3.25,3.27,1006,829,+65,38.78%,"15:14 ET"
GOOG,132.92,Put,135,2023-12-15,38,4.4,4.43,4.45,4.45,536,8988,+66,19.54%,"15:18 ET"
ENPH,79.06,Put,75,2023-11-10,3,0.43,0.45,0.47,0.39,541,714,+66,63.72%,"15:02 ET"
T,15.84,Call,18,2024-04-19,164,0.22,0.24,0.26,0.24,557,9339,+66,21.93%,"14:48 ET"
SHOP,61.86,Call,70,2024-01-19,73,1.96,1.98,1.99,1.97,585,8409,+66,41.30%,"15:18 ET"
M,12.41,Call,13,2024-01-19,73,1,1.01,1.02,1.04,589,2550,+66,55.81%,"15:03 ET"
NVDA,461.02,Call,475,2023-12-15,38,23.45,23.5,23.55,23.43,680,8248,+66,49.09%,"15:15 ET"
AMZN,143.02,Call,142,2023-12-22,45,6.2,6.25,6.3,6.5,784,141,+66,26.29%,"14:32 ET"
SQ,51.56,Call,57.5,2024-02-16,101,2.84,2.85,2.86,2.84,843,2003,+66,44.80%,"14:32 ET"
DVN,45.28,Put,43,2023-11-10,3,0.39,0.4,0.41,0.41,879,725,+66,75.20%,"15:10 ET"
XOM,104.19,Call,115,2024-01-19,73,1.04,1.05,1.06,1.09,906,27422,+66,22.93%,"14:58 ET"
TSLA,222.54,Call,223.33,2024-01-19,73,18.55,18.6,18.65,18.6,1148,7881,+66,46.39%,"15:15 ET"
CVNA,34.21,Call,33,2023-11-10,3,1.84,1.87,1.89,1.86,1702,788,+66,101.42%,"15:17 ET"
INTC,38.82,Call,38.5,2023-11-17,10,0.98,0.99,0.99,0.98,2256,1844,+66,29.14%,"15:16 ET"
TSLA,222.54,Call,300,2025-01-17,437,28.15,28.25,28.35,28.2,3550,31010,+66,48.98%,"15:13 ET"
RIVN,17.31,Call,19,2023-11-17,10,0.82,0.83,0.84,0.84,5880,839,+66,122.34%,"15:18 ET"
COTY,9.91,Put,9.5,2023-11-10,3,0.23,0.24,0.25,0.25,2700,979,+67,117.30%,"15:06 ET"
PTON,4.84,Put,5,2023-11-10,3,0.23,0.24,0.25,0.25,3616,4963,+67,83.09%,"15:01 ET"
CFLT,18.01,Call,20,2024-04-19,164,2.35,2.43,2.5,2.42,12673,401,+67,63.43%,"15:08 ET"
TSLA,222.54,Call,280,2024-01-19,73,3.3,3.33,3.35,3.34,539,18178,+67,44.97%,"15:18 ET"
META,319.4,Call,320,2024-01-19,73,18.6,18.68,18.75,18.75,584,9960,+67,30.30%,"15:16 ET"
VERV,18.94,Put,10,2023-11-17,10,0.2,0.25,0.3,0.29,625,548,+67,301.52%,"14:21 ET"
AMZN,143.02,Call,175,2024-01-19,73,0.25,0.26,0.26,0.26,661,29394,+67,24.12%,"14:57 ET"
RIVN,17.31,Call,21,2023-12-01,24,0.49,0.51,0.53,0.5,891,245,+67,86.73%,"15:07 ET"
WH,76.1,Put,75,2023-11-17,10,0.7,0.75,0.8,0.65,1010,997,+67,23.49%,"14:33 ET"
AMZN,143.02,Call,149,2023-12-01,24,1.48,1.48,1.49,1.57,1170,333,+67,24.07%,"14:26 ET"
WYNN,93.29,Put,90,2023-11-10,3,1,1.02,1.04,1.02,1213,168,+67,66.78%,"15:18 ET"
RBLX,35.15,Put,27.5,2023-12-15,38,0.71,0.72,0.72,0.71,510,1893,+68,79.97%,"15:18 ET"
AMD,113.95,Put,80,2024-06-21,227,2.89,2.91,2.93,2.95,517,18723,+68,48.08%,"13:14 ET"
MTTR,2.66,Call,3,2024-04-19,164,0.3,0.32,0.35,0.34,543,610,+68,64.29%,"15:07 ET"
AMZN,143.02,Put,135,2023-12-01,24,1.09,1.1,1.11,1.07,703,1646,+68,27.91%,"14:59 ET"
INTC,38.82,Call,41,2023-12-15,38,0.69,0.7,0.7,0.69,962,4715,+68,28.41%,"15:18 ET"
AMZN,143.02,Call,138,2023-11-10,3,5.15,5.23,5.3,5.31,1086,5635,+68,31.38%,"15:17 ET"
AMZN,143.02,Call,145,2024-02-16,101,9.45,9.48,9.5,9.53,1243,17626,+68,31.36%,"15:15 ET"
XOM,104.19,Call,105,2024-03-15,129,5.85,5.9,5.95,5.9,2004,544,+68,24.52%,"15:10 ET"
RBLX,35.15,Put,31,2023-11-10,3,0.72,0.73,0.74,0.73,3535,420,+68,184.12%,"15:17 ET"
LCID,4.32,Put,5,2023-12-15,38,0.93,0.95,0.97,0.97,3203,6193,+69,95.80%,"14:48 ET"
CVX,144.31,Put,142,2023-11-10,3,0.46,0.47,0.48,0.4,613,270,+69,23.81%,"15:06 ET"
OXY,60.21,Call,67.5,2023-12-15,38,0.36,0.37,0.38,0.37,658,2859,+69,29.66%,"15:15 ET"
DECK,630.35,Put,600,2023-11-17,10,2.05,2.3,2.55,2.15,697,148,+69,27.79%,"15:15 ET"
TEVA,9.04,Put,8.5,2023-11-10,3,0.18,0.2,0.21,0.2,1140,208,+69,131.25%,"14:40 ET"
IONQ,11.5,Call,11.5,2023-11-10,3,0.8,0.85,0.9,0.85,630,583,+70,205.40%,"15:07 ET"
TUP,1.795,Call,2,2023-11-17,10,0.1,0.13,0.15,0.1,651,6831,+70,162.32%,"15:17 ET"
TSLA,222.54,Put,210,2023-12-15,38,7.7,7.73,7.75,7.73,953,13849,+70,47.24%,"15:18 ET"
MDT,72.43,Put,73,2023-11-10,3,0.76,0.78,0.8,0.72,1062,138,+70,20.65%,"13:21 ET"
CRM,211.83,Put,210,2023-11-10,3,1.39,1.42,1.44,1.33,1089,306,+70,27.30%,"15:07 ET"
BTAI,4.86,Call,5,2023-11-17,10,0.8,0.9,1,0.85,1416,3258,+70,279.83%,"15:18 ET"
ADBE,586.64,Call,600,2023-11-10,3,1.69,1.77,1.84,1.7,1814,1816,+70,30.73%,"15:16 ET"
UBER,49.97,Put,49,2023-11-17,10,0.77,0.79,0.82,0.77,1836,165,+70,35.78%,"15:16 ET"
TELL,0.6258,Call,1,2025-01-17,437,0.27,0.31,0.34,0.29,2204,9030,+70,140.95%,"14:43 ET"
PLTR,18.89,Call,21,2023-11-24,17,0.18,0.19,0.19,0.17,3075,1066,+70,49.89%,"15:02 ET"
TSLA,222.54,Put,215,2023-11-24,17,5.35,5.38,5.4,5.36,2874,1640,+71,44.76%,"15:17 ET"
U,26.77,Call,32,2023-11-10,3,0.37,0.39,0.4,0.42,537,561,+71,191.06%,"14:35 ET"
NVDA,461.02,Call,435,2023-11-10,3,25.25,25.48,25.7,25.28,555,3453,+71,40.89%,"15:01 ET"
LSXMK,25.34,Call,32,2024-04-19,164,0.55,0.68,0.8,0.65,659,786,+71,34.59%,"13:12 ET"
DKNG,36.02,Put,35,2023-12-15,38,1.55,1.57,1.58,1.57,729,373,+71,45.15%,"15:18 ET"
BKNG,3014.53,Call,3100,2023-11-10,3,3.5,3.95,4.4,3.5,838,137,+71,24.86%,"15:18 ET"
UBER,49.97,Put,45,2023-12-01,24,0.31,0.33,0.34,0.34,910,719,+71,38.46%,"15:17 ET"
GOOGL,131.51,Call,135,2023-12-01,24,1.43,1.44,1.45,1.44,508,934,+72,19.75%,"15:04 ET"
SHOP,61.86,Call,60,2023-12-15,38,4.5,4.58,4.65,4.41,552,5645,+72,43.89%,"15:06 ET"
UBER,49.97,Call,40,2023-12-15,38,10.15,10.2,10.25,10.3,648,7249,+72,42.72%,"15:16 ET"
AMZN,143.02,Call,170,2024-04-19,164,3.45,3.5,3.55,3.46,769,1329,+72,27.79%,"15:06 ET"
KHC,33.12,Call,35,2024-01-19,73,0.32,0.33,0.35,0.32,818,23045,+72,15.89%,"15:05 ET"
UPST,29.39,Call,100,2024-06-21,227,1.01,1.09,1.16,1.07,1376,1883,+72,97.86%,"14:56 ET"
DKNG,36.02,Call,40,2023-11-17,10,0.19,0.21,0.22,0.2,1487,2809,+72,54.88%,"15:17 ET"
MRNA,73.7,Call,81,2023-11-10,3,0.1,0.12,0.13,0.1,2542,618,+72,66.69%,"14:25 ET"
BA,191.64,Call,192.5,2023-11-10,3,1.25,1.29,1.33,1.31,1731,830,+73,29.70%,"15:17 ET"
RIVN,17.31,Put,17.5,2023-11-10,3,1.26,1.27,1.28,1.26,6611,3659,+73,198.08%,"15:18 ET"
ON,66.73,Call,67,2023-11-10,3,0.88,0.91,0.94,0.86,559,290,+73,41.65%,"14:52 ET"
BAC,28.21,Call,29,2023-12-22,45,0.56,0.57,0.58,0.55,642,1172,+73,22.54%,"14:32 ET"
GEN,18.9,Call,19,2023-11-17,10,0.25,0.28,0.3,0.25,791,115,+73,25.09%,"15:15 ET"
META,319.4,Call,340,2023-12-01,24,2.2,2.23,2.25,2.3,561,430,+74,25.71%,"15:10 ET"
AVGO,901.19,Call,900,2023-11-10,3,9.1,9.35,9.6,9.2,978,843,+74,29.58%,"15:14 ET"
MDT,72.43,Put,73,2023-11-17,10,1.22,1.25,1.27,1.22,1040,419,+74,20.96%,"14:27 ET"
SMMT,1.93,Call,2,2024-01-19,73,0.3,0.38,0.45,0.4,5080,6590,+74,120.40%,"15:09 ET"
AMD,113.95,Put,113,2023-11-10,3,1.33,1.34,1.34,1.35,8907,843,+75,39.31%,"15:16 ET"
JD,26.81,Put,27.5,2024-01-19,73,2.28,2.3,2.31,2.3,543,5922,+75,38.50%,"11:50 ET"
MQ,5.32,Call,5,2023-11-17,10,0.55,0.58,0.6,0.57,646,2374,+75,120.25%,"15:14 ET"
NEM,36.78,Call,37.5,2023-12-15,38,1.03,1.04,1.05,1.07,697,3031,+75,28.29%,"15:02 ET"
CRSP,58.56,Call,65,2023-11-17,10,0.85,0.9,0.95,0.9,707,156,+75,75.61%,"15:18 ET"
COIN,88.86,Put,50,2024-03-15,129,1.97,2,2.02,2.14,764,811,+75,84.96%,"12:06 ET"
EQT,40.93,Call,45,2024-01-19,73,1.21,1.23,1.25,1.2,1309,5257,+75,34.57%,"14:39 ET"
PANW,242.52,Call,242.5,2023-11-10,3,3.2,3.25,3.3,3.25,1393,301,+75,38.30%,"15:18 ET"
MSFT,361.72,Put,362.5,2023-11-17,10,5.6,5.65,5.7,5.7,1444,101,+75,21.94%,"15:13 ET"
WMT,166.13,Call,167.5,2023-11-17,10,2.65,2.67,2.68,2.67,621,1015,+76,29.43%,"15:15 ET"
XPEL,50.08,Call,55,2023-11-17,10,1.1,1.33,1.55,1.5,635,187,+76,93.88%,"15:09 ET"
HE,14.02,Put,14,2023-11-10,3,0.5,0.53,0.55,0.55,1091,106,+76,106.79%,"15:11 ET"
GT,12.86,Call,13,2023-11-10,3,0.15,0.18,0.2,0.15,1919,845,+76,46.79%,"14:56 ET"
RBLX,35.15,Put,32,2023-11-17,10,1.37,1.38,1.39,1.39,2853,2768,+76,120.63%,"15:16 ET"
SQ,51.56,Call,52,2023-11-17,10,1.29,1.3,1.31,1.31,4216,1314,+76,46.84%,"15:18 ET"
ARRY,18.27,Put,17.5,2023-11-17,10,1.25,1.28,1.3,1.29,4557,3805,+76,141.33%,"15:16 ET"
NVDA,461.02,Put,390,2023-11-17,10,0.26,0.27,0.27,0.26,3192,7643,+77,48.98%,"15:18 ET"
RIVN,17.31,Call,17.5,2024-03-15,129,3.05,3.08,3.1,3.05,3359,3910,+77,70.90%,"15:12 ET"
GOOG,132.92,Call,134,2023-11-17,10,1.37,1.38,1.39,1.37,586,626,+77,21.25%,"15:18 ET"
MRVL,51.43,Call,52,2023-11-10,3,0.47,0.48,0.48,0.45,622,1232,+77,40.24%,"15:15 ET"
NET,65.91,Call,67,2023-11-10,3,0.58,0.6,0.61,0.51,670,461,+77,57.10%,"15:13 ET"
O,50.76,Call,52.5,2023-12-15,38,0.45,0.5,0.55,0.49,670,1564,+78,17.40%,"15:14 ET"
TSLA,222.54,Put,180,2024-03-15,129,8.35,8.4,8.45,8.5,1109,11148,+78,52.33%,"14:51 ET"
RIVN,17.31,Put,15,2024-03-15,129,1.62,1.64,1.66,1.63,1342,17005,+78,73.62%,"15:06 ET"
FIS,50.94,Call,52.5,2024-01-19,73,1.95,2,2.05,2,4337,790,+79,27.85%,"15:18 ET"
AAPL,182.3,Call,200,2024-01-19,73,0.93,0.94,0.95,0.94,4687,74154,+79,16.78%,"15:17 ET"
AMZN,143.02,Call,170,2024-06-21,227,6.05,6.07,6.1,6.15,5715,10030,+79,29.68%,"14:43 ET"
U,26.77,Call,27,2024-01-19,73,3,3.05,3.1,3.08,614,339,+79,65.09%,"14:26 ET"
LRCX,642.95,Call,660,2023-11-10,3,2.02,2.09,2.15,1.96,637,268,+79,33.33%,"14:59 ET"
GOOG,132.92,Put,130,2023-11-24,17,1.15,1.16,1.17,1.04,683,948,+79,20.64%,"14:34 ET"
TSLA,222.54,Call,260,2024-01-19,73,6.2,6.25,6.3,6.11,537,30799,+80,44.59%,"15:07 ET"
AI,27.58,Call,28,2023-11-17,10,1.04,1.05,1.06,1.05,637,885,+80,67.65%,"15:18 ET"
DVA,80.13,Call,80,2023-11-17,10,3.8,3.9,4,3.92,1140,1188,+80,69.95%,"15:04 ET"
RBLX,35.15,Call,39,2023-11-17,10,1.42,1.43,1.44,1.43,16393,253,+80,121.94%,"15:16 ET"
GOOG,132.92,Call,140,2023-12-15,38,1.24,1.25,1.26,1.25,3605,13964,+81,21.43%,"15:18 ET"
PARA,12.89,Call,13.5,2023-11-17,10,0.17,0.18,0.19,0.19,581,1925,+81,49.60%,"15:02 ET"
KO,57.27,Put,57.5,2023-12-15,38,1.2,1.21,1.23,1.21,584,4874,+81,15.47%,"14:46 ET"
BABA,85.43,Call,115,2024-01-19,73,0.37,0.38,0.39,0.38,613,15918,+81,39.44%,"15:05 ET"
RY,84.19,Call,90,2023-12-15,38,0.35,0.38,0.4,0.38,647,187,+81,19.02%,"15:15 ET"
APA,38.06,Call,40,2023-12-15,38,1.02,1.03,1.03,1.03,857,1313,+81,35.66%,"15:17 ET"
BLUE,3.5,Call,4.5,2024-01-19,73,0.6,0.7,0.8,0.6,1429,2295,+81,143.27%,"13:10 ET"
EH,13.04,Put,15,2024-01-19,73,3.8,4,4.2,4.06,639,1091,+82,123.21%,"11:41 ET"
HES,142.92,Put,135,2024-01-19,73,3,3.15,3.3,3.3,685,4932,+82,27.58%,"13:25 ET"
GOOGL,131.51,Call,135,2024-05-17,192,10.75,10.8,10.85,10.95,769,218,+82,28.05%,"14:38 ET"
WFC,41.08,Put,37.5,2023-12-15,38,0.28,0.29,0.29,0.3,1264,5367,+82,27.66%,"14:50 ET"
TSLA,222.54,Call,215,2023-12-15,38,17.25,17.3,17.35,17.25,1287,5507,+82,46.48%,"15:13 ET"
GOOG,132.92,Call,133,2023-11-17,10,1.87,1.88,1.89,1.93,1493,1473,+82,22.03%,"15:14 ET"
UBER,49.97,Put,40,2023-12-15,38,0.13,0.14,0.15,0.15,592,12926,+83,43.92%,"14:58 ET"
CRM,211.83,Put,207.5,2023-11-10,3,0.67,0.69,0.71,0.68,604,735,+83,27.76%,"15:15 ET"
PG,150.59,Call,152.5,2023-11-17,10,0.6,0.62,0.64,0.58,757,812,+83,13.21%,"15:07 ET"
META,319.4,Call,340,2023-11-17,10,0.55,0.56,0.57,0.54,899,9238,+83,26.60%,"15:08 ET"
