Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
BMY,51.49,Call,57.5,2023-12-15,45,0.1,0.12,0.13,0.12,1003,2512,+29,21.34%,"15:33 ET"
ABNB,118.31,Put,105,2023-11-03,3,0.86,0.89,0.91,0.9,1225,393,+29,121.88%,"15:32 ET"
MSFT,338.31,Put,295,2023-12-15,45,1.67,1.69,1.7,1.67,1335,18167,+29,31.34%,"15:28 ET"
GM,28.18,Put,20,2024-09-20,325,0.91,0.93,0.94,0.93,2107,2284,+30,43.67%,"13:30 ET"
RTX,81.36,Call,84,2023-11-10,10,0.32,0.33,0.35,0.33,2193,2476,+30,22.03%,"15:33 ET"
SNAP,10.02,Call,12,2024-01-19,80,0.35,0.36,0.36,0.35,2219,25797,+30,50.14%,"15:04 ET"
TSLA,200.92,Call,265,2023-11-17,17,0.14,0.15,0.15,0.15,2488,6215,+30,58.25%,"15:33 ET"
AMC,10.67,Put,4,2024-03-15,136,0.18,0.19,0.2,0.36,4000,4594,+30,121.20%,"12:43 ET"
RIO,64.28,Call,67.5,2023-11-17,17,0.45,0.48,0.5,0.45,4107,3755,+30,28.11%,"15:24 ET"
NVDA,407.96,Put,650,2025-06-20,598,249.4,251.7,254,257.5,553,508,+30,44.99%,"13:26 ET"
NVDA,407.96,Put,700,2025-06-20,598,294.15,296.98,299.8,302.05,553,485,+30,45.56%,"13:26 ET"
AI,24.42,Call,24.5,2023-11-03,3,0.62,0.63,0.63,0.64,587,605,+30,70.54%,"15:28 ET"
MMM,90.9,Put,88,2023-11-03,3,0.18,0.19,0.2,0.19,629,297,+30,32.44%,"15:30 ET"
CVS,69.04,Call,72.5,2023-12-15,45,1.53,1.55,1.57,1.56,1029,1146,+30,29.54%,"15:21 ET"
TUP,2.05,Call,2,2023-11-17,17,0.3,0.32,0.35,0.33,1549,6381,+30,203.54%,"15:17 ET"
SOFI,7.55,Put,9,2024-03-15,136,2.03,2.05,2.06,2.05,885,1368,+31,63.58%,"14:57 ET"
OKE,65.11,Call,67.5,2023-11-17,17,0.5,0.53,0.55,0.53,1145,2015,+31,26.66%,"15:28 ET"
MSFT,338.31,Put,332.5,2023-11-10,10,3.5,3.55,3.6,3.65,575,8635,+32,26.43%,"15:24 ET"
BABA,82.49,Call,84,2023-11-17,17,2.22,2.25,2.27,2.26,720,473,+32,40.84%,"15:29 ET"
ARM,49.3,Call,49,2023-11-10,10,2.4,2.45,2.5,2.62,783,1630,+32,72.06%,"14:25 ET"
IBM,144.53,Call,144,2023-11-03,3,1.21,1.23,1.26,1.17,847,563,+32,19.40%,"15:11 ET"
TSLA,200.92,Put,210,2023-11-10,10,11.95,12.05,12.15,11.99,1028,4071,+32,49.55%,"15:32 ET"
AAPL,170.85,Put,165,2023-12-01,31,3.2,3.23,3.25,3.22,1041,1431,+32,29.86%,"15:16 ET"
META,301.26,Call,302.5,2023-11-17,17,8.45,8.48,8.5,8.47,1074,947,+32,35.70%,"15:20 ET"
NVDA,407.96,Call,600,2023-12-15,45,0.49,0.5,0.5,0.5,1273,13965,+32,50.35%,"15:22 ET"
MSFT,338.31,Call,390,2024-05-17,199,10.05,10.15,10.25,10.3,587,110,+33,24.81%,"14:58 ET"
PDD,101.43,Call,120,2023-12-15,45,2.32,2.34,2.37,2.3,744,2820,+33,56.18%,"15:27 ET"
TGT,110.87,Put,109,2023-11-03,3,0.75,0.77,0.79,0.62,953,1450,+33,35.58%,"15:22 ET"
C,39.51,Call,41,2024-01-19,80,1.34,1.35,1.35,1.34,1067,23487,+33,27.03%,"15:34 ET"
NIO,7.3,Call,9,2024-01-19,80,0.42,0.43,0.43,0.44,1143,17932,+33,68.84%,"15:21 ET"
META,301.26,Put,287.5,2023-11-03,3,0.79,0.8,0.8,0.78,1928,1766,+33,43.56%,"15:33 ET"
PINS,29.83,Call,31,2023-11-03,3,0.2,0.21,0.21,0.2,2764,795,+33,53.90%,"15:33 ET"
AMD,98.57,Put,97,2023-11-03,3,3.05,3.08,3.1,3.05,3081,2419,+33,105.78%,"15:33 ET"
SPG,110.02,Call,115,2023-12-15,45,1.3,1.35,1.4,1.35,2255,554,+34,21.34%,"15:25 ET"
RBLX,31.9,Put,32,2023-11-03,3,0.62,0.63,0.64,0.65,2390,1404,+34,58.29%,"15:23 ET"
SGEN,212.89,Put,210,2024-01-19,80,7.5,7.7,7.9,7.77,3249,54178,+34,26.11%,"15:06 ET"
IBM,144.53,Call,150,2023-12-15,45,0.84,0.87,0.89,0.88,3417,6520,+34,13.55%,"15:34 ET"
AAPL,170.85,Put,170,2023-12-01,31,5,5.05,5.1,5.03,533,1166,+34,28.46%,"15:16 ET"
WBD,9.94,Put,10,2023-11-10,10,0.55,0.56,0.57,0.5,574,1273,+34,81.91%,"12:55 ET"
UAL,35.01,Put,33,2024-01-19,80,1.71,1.73,1.75,1.83,624,13442,+34,32.84%,"14:26 ET"
META,301.26,Call,335,2023-11-17,17,0.65,0.66,0.67,0.68,863,2997,+34,33.12%,"15:22 ET"
AAPL,170.85,Put,185,2023-12-15,45,15.05,15.15,15.25,15.03,512,14807,+35,24.17%,"15:10 ET"
AAPL,170.85,Call,190,2023-11-17,17,0.14,0.15,0.15,0.15,758,36744,+35,27.12%,"15:32 ET"
ZTS,156.99,Put,150,2023-11-17,17,1.85,1.95,2.05,1.75,781,119,+35,36.09%,"10:16 ET"
V,235.09,Put,235,2024-01-19,80,7.6,7.65,7.7,7.65,788,2555,+35,19.85%,"15:06 ET"
ELF,92.94,Put,75,2023-11-17,17,1.7,1.8,1.9,1.95,1022,1206,+35,103.08%,"15:21 ET"
PFE,30.57,Put,32,2023-11-03,3,1.46,1.48,1.51,1.45,1052,4922,+35,25.60%,"15:21 ET"
QCOM,109.06,Call,118,2023-11-17,17,1.11,1.13,1.15,1.13,1603,215,+35,42.57%,"15:33 ET"
NVDA,407.96,Call,390,2023-11-03,3,20.05,20.28,20.5,20.1,3418,308,+35,54.77%,"15:18 ET"
NVDA,407.96,Put,400,2023-12-15,45,24.65,24.75,24.85,24.67,3873,9342,+35,52.46%,"15:33 ET"
DKNG,27.62,Call,32,2023-11-17,17,0.43,0.45,0.47,0.45,11764,2668,+35,72.27%,"15:26 ET"
PLTR,14.81,Call,17,2026-01-16,808,5.3,5.4,5.5,5.45,2233,3447,+36,65.39%,"15:02 ET"
ZI,12.94,Put,12.5,2023-12-15,45,0.5,0.53,0.55,0.52,9610,14100,+36,41.69%,"15:12 ET"
SE,41.76,Put,45,2024-01-19,80,6.95,7,7.05,7,560,5978,+36,67.97%,"15:28 ET"
SOFI,7.55,Call,5,2024-01-19,80,2.63,2.66,2.68,2.66,1091,60347,+36,70.88%,"15:13 ET"
QCOM,109.06,Put,109,2023-11-03,3,3.45,3.48,3.5,3.45,1108,845,+36,87.21%,"15:31 ET"
NVDA,407.96,Put,357.5,2023-11-03,3,0.11,0.11,0.12,0.12,1158,577,+37,67.05%,"15:34 ET"
BAC,26.35,Call,25,2023-11-03,3,1.39,1.4,1.42,1.41,1180,2632,+37,44.83%,"15:11 ET"
NVAX,6.66,Call,7.5,2024-01-19,80,0.81,0.86,0.9,0.87,1183,19069,+37,93.13%,"15:14 ET"
PRTA,36.55,Call,50,2024-01-19,80,4.2,4.7,5.2,5.1,3577,256,+37,132.60%,"15:27 ET"
NVDA,407.96,Call,425,2023-11-03,3,1.57,1.59,1.61,1.62,14664,7037,+38,46.57%,"15:33 ET"
PYPL,51.79,Call,60,2023-12-15,45,0.91,0.92,0.92,0.92,511,8908,+38,45.65%,"15:32 ET"
ABR,12.61,Call,14,2023-12-15,45,0.15,0.2,0.25,0.2,542,196,+38,36.60%,"15:13 ET"
GOOG,125.38,Call,130,2023-12-01,31,1.99,2,2.01,1.99,673,677,+38,26.53%,"15:21 ET"
AMC,10.67,Put,10,2023-11-10,10,0.54,0.55,0.57,0.55,1001,401,+38,121.57%,"15:30 ET"
CVS,69.04,Put,69,2023-11-17,17,2.03,2.04,2.05,2.02,1520,1537,+38,35.02%,"15:32 ET"
CAT,225.4,Call,260,2023-12-15,45,0.72,0.76,0.79,0.78,723,392,+39,27.87%,"15:32 ET"
PARA,10.86,Call,12.5,2024-03-15,136,0.94,0.95,0.96,0.96,803,3277,+40,57.21%,"15:32 ET"
ZIM,7.75,Put,7.5,2023-12-15,45,0.6,0.61,0.62,0.66,1003,628,+40,0.00%,"12:37 ET"
IBRX,3.22,Call,2.5,2023-12-15,45,0.85,0.93,1,0.8,1091,3757,+40,131.61%,"14:31 ET"
GOOGL,124.18,Call,126,2023-11-17,17,2.1,2.11,2.11,2.12,1337,4893,+40,27.01%,"15:32 ET"
NVDA,407.96,Call,432.5,2023-11-10,10,3.3,3.33,3.35,3.2,644,622,+41,41.63%,"15:23 ET"
LYFT,9.18,Put,9,2023-11-17,17,0.72,0.74,0.75,0.73,654,2743,+41,104.54%,"14:32 ET"
TSLA,200.92,Put,130,2024-01-19,80,1.49,1.51,1.52,1.5,759,14133,+41,64.74%,"15:32 ET"
SAVA,20,Call,22.5,2023-11-03,3,0.45,0.48,0.5,0.49,1374,116,+41,167.36%,"15:26 ET"
AAL,11.16,Put,9,2024-02-16,108,0.36,0.37,0.38,0.39,1420,7231,+41,53.13%,"11:39 ET"
UPS,141.08,Put,138,2023-11-03,3,0.38,0.4,0.42,0.4,512,152,+42,28.08%,"15:30 ET"
AMD,98.57,Call,93,2023-11-03,3,7.15,7.2,7.25,7.09,514,390,+42,111.85%,"15:31 ET"
ASAN,18.45,Call,20,2023-12-15,45,1.2,1.25,1.3,1.25,518,1417,+42,69.82%,"14:57 ET"
NIO,7.3,Call,12.5,2025-01-17,444,1.22,1.23,1.25,1.25,596,51716,+42,73.72%,"15:18 ET"
SPWR,4.28,Put,4,2023-11-17,17,0.27,0.28,0.29,0.29,664,539,+42,123.41%,"15:24 ET"
PDD,101.43,Put,90,2023-11-17,17,0.96,0.97,0.98,0.99,743,3378,+42,54.27%,"15:27 ET"
NCLH,13.61,Put,12.5,2024-01-19,80,0.83,0.84,0.85,0.83,1525,18534,+42,56.29%,"15:06 ET"
NVDA,407.96,Put,392.5,2023-11-10,10,5.8,5.85,5.9,6,1611,241,+42,46.31%,"15:32 ET"
NCLH,13.61,Put,13,2023-11-03,3,0.29,0.3,0.3,0.3,6519,383,+42,114.89%,"15:33 ET"
TSLA,200.92,Put,216.67,2024-01-19,80,26.35,26.4,26.45,26.3,3024,9864,+43,48.64%,"14:30 ET"
GOOGL,124.18,Call,130,2024-01-19,80,4.1,4.15,4.2,4.15,554,24579,+43,26.07%,"15:31 ET"
GME,13.77,Call,16,2023-11-10,10,0.12,0.13,0.13,0.12,631,442,+43,77.70%,"15:32 ET"
COIN,77.03,Call,87,2023-11-03,3,0.6,0.61,0.61,0.62,672,4177,+43,121.26%,"15:28 ET"
RIVN,16.24,Put,16.5,2023-11-10,10,1.16,1.17,1.17,1.16,914,447,+43,97.42%,"15:34 ET"
PYPL,51.79,Put,52,2023-11-03,3,2.49,2.5,2.51,2.48,1077,2204,+43,126.47%,"15:24 ET"
T,15.43,Call,14,2023-11-17,17,1.47,1.5,1.52,1.43,1124,18396,+43,39.50%,"14:33 ET"
TSLA,200.92,Put,165,2023-11-17,17,0.8,0.81,0.81,0.81,1734,2893,+43,63.59%,"15:32 ET"
INTC,36.51,Put,35.5,2023-11-10,10,0.48,0.49,0.49,0.49,507,1824,+44,38.34%,"15:31 ET"
MSFT,338.31,Call,385,2023-12-15,45,0.52,0.53,0.54,0.53,637,6949,+44,21.44%,"15:28 ET"
NIO,7.3,Call,8,2023-12-01,31,0.35,0.36,0.36,0.36,1122,2496,+44,72.23%,"15:27 ET"
LUV,22.27,Put,22.5,2024-01-19,80,1.62,1.63,1.64,1.6,1303,9666,+44,37.81%,"15:05 ET"
PLTR,14.81,Put,15,2023-12-15,45,1.53,1.54,1.54,1.53,1310,32105,+44,72.64%,"15:33 ET"
PLUG,5.89,Call,10,2025-01-17,444,1.02,1.04,1.05,1.02,2101,28552,+44,73.08%,"15:09 ET"
PYPL,51.79,Put,45,2024-04-19,171,2.83,2.84,2.86,2.84,602,602,+45,45.62%,"15:29 ET"
GM,28.18,Put,29,2024-03-15,136,2.8,2.82,2.84,2.86,788,2036,+45,37.18%,"14:23 ET"
GS,303.48,Call,292.5,2023-11-03,3,11.8,11.98,12.15,12.14,1153,109,+45,37.96%,"15:21 ET"
F,9.76,Put,12,2024-03-15,136,2.33,2.34,2.36,2.33,519,37727,+46,30.67%,"15:31 ET"
AMD,98.57,Put,85,2023-12-01,31,1.42,1.44,1.45,1.46,594,446,+46,56.13%,"15:29 ET"
NVDA,407.96,Call,422.5,2023-11-03,3,2.09,2.11,2.13,2.13,7620,1476,+46,47.35%,"15:33 ET"
DKNG,27.62,Call,28,2023-11-17,17,1.77,1.79,1.8,1.78,12595,3328,+46,79.90%,"15:04 ET"
PINS,29.83,Call,29,2023-11-17,17,1.69,1.71,1.73,1.7,3943,5313,+47,45.60%,"15:26 ET"
SPWR,4.28,Put,4,2023-11-03,3,0.2,0.21,0.22,0.22,4386,8165,+47,242.02%,"15:32 ET"
F,9.76,Put,7.35,2025-01-17,444,0.55,0.57,0.58,0.55,6413,30255,+47,39.87%,"14:37 ET"
GOOG,125.38,Put,122.5,2024-01-19,80,4.55,4.57,4.6,4.55,9605,3924,+47,25.54%,"15:27 ET"
VZ,35.16,Put,35.5,2023-11-03,3,0.45,0.46,0.47,0.47,512,109,+47,21.42%,"15:27 ET"
META,301.26,Call,312.5,2023-11-10,10,2.45,2.47,2.48,2.53,645,456,+47,33.78%,"15:20 ET"
NCLH,13.61,Call,13.5,2023-11-10,10,0.7,0.72,0.73,0.7,691,135,+47,71.13%,"15:21 ET"
TGTX,7.75,Call,9,2023-11-03,3,0.25,0.28,0.3,0.25,855,390,+47,231.19%,"14:36 ET"
GEO,8.74,Call,10,2023-12-15,45,0.25,0.28,0.3,0.27,994,5405,+47,58.62%,"15:18 ET"
SYY,66.54,Call,70,2023-11-17,17,0.2,0.28,0.35,0.3,1345,5526,+47,22.77%,"15:27 ET"
AMD,98.57,Put,94,2023-11-10,10,2.51,2.52,2.53,2.49,606,678,+48,69.79%,"15:31 ET"
WOLF,33.83,Put,35,2023-12-15,45,3.6,3.7,3.8,3.5,832,6695,+48,66.89%,"14:52 ET"
MSFT,338.31,Put,275,2023-12-15,45,0.68,0.69,0.69,0.69,993,3298,+48,35.26%,"15:31 ET"
TPST,4.08,Call,7.5,2023-11-17,17,0.05,0.1,0.15,0.1,1422,150,+48,219.77%,"15:29 ET"
NFLX,411.98,Put,400,2023-11-03,3,1.88,1.9,1.93,1.91,3504,2990,+48,40.27%,"15:33 ET"
OPEN,1.89,Call,2,2023-11-03,3,0.15,0.16,0.16,0.16,6988,983,+49,294.15%,"15:31 ET"
GME,13.77,Put,13,2023-11-03,3,0.08,0.09,0.1,0.1,510,639,+49,77.79%,"15:32 ET"
MCD,262.17,Call,275,2023-11-17,17,0.34,0.37,0.39,0.35,522,1547,+49,15.91%,"15:22 ET"
BA,186.81,Put,187.5,2023-11-03,3,2.53,2.56,2.59,2.55,551,218,+49,32.85%,"15:32 ET"
NEM,37.51,Call,45,2023-12-15,45,0.12,0.13,0.14,0.14,654,2978,+49,34.14%,"12:38 ET"
ABBV,141.25,Call,144,2023-11-17,17,1.07,1.09,1.11,1.01,741,128,+49,20.40%,"15:05 ET"
ALL,128.31,Call,125,2023-11-17,17,5.6,5.75,5.9,5.8,761,1160,+49,35.73%,"15:32 ET"
AMD,98.57,Call,108,2023-11-10,10,1.17,1.17,1.18,1.17,796,1397,+49,63.95%,"15:32 ET"
SBUX,92.12,Call,93,2023-11-17,17,2.75,2.77,2.79,2.74,872,195,+49,36.29%,"15:32 ET"
PLTR,14.81,Call,20,2023-12-15,45,0.26,0.27,0.27,0.26,1999,19494,+49,71.04%,"15:29 ET"
BP,36.54,Call,37,2023-11-03,3,0.18,0.2,0.21,0.2,503,186,+50,31.62%,"15:32 ET"
SHOP,47.28,Call,65,2024-01-19,80,0.71,0.72,0.72,0.73,508,3997,+50,52.97%,"15:22 ET"
WPM,42.26,Call,44,2023-11-03,3,0.1,0.13,0.15,0.15,509,321,+50,45.76%,"15:16 ET"
MARA,8.8,Call,9,2023-12-15,45,1.31,1.33,1.34,1.31,510,3346,+50,110.43%,"15:34 ET"
AAPL,170.85,Call,200,2023-12-15,45,0.16,0.17,0.17,0.15,556,47644,+50,22.93%,"15:26 ET"
NVDA,407.96,Put,335,2023-11-10,10,0.28,0.29,0.3,0.29,581,399,+50,59.30%,"15:33 ET"
SOFI,7.55,Put,6,2023-12-01,31,0.09,0.1,0.1,0.1,802,1036,+50,72.21%,"15:28 ET"
CVS,69.04,Put,68,2023-11-03,3,1.26,1.27,1.27,1.27,920,647,+50,70.11%,"15:33 ET"
NVDA,407.96,Put,375,2023-11-17,17,4.45,4.5,4.55,4.5,1053,5626,+50,47.75%,"15:33 ET"
PANW,243.08,Put,230,2023-11-03,3,0.7,0.72,0.74,0.7,1845,656,+50,52.56%,"15:33 ET"
TH,13.76,Call,17.5,2024-01-19,80,0.7,0.75,0.8,0.76,2500,12853,+50,71.67%,"14:14 ET"
AMD,98.57,Put,98,2023-11-03,3,3.5,3.53,3.55,3.5,2407,1421,+51,104.99%,"15:33 ET"
AMD,98.57,Call,120,2024-01-19,80,2.44,2.45,2.46,2.47,3058,30364,+51,45.73%,"15:34 ET"
RIVN,16.24,Put,16,2023-11-17,17,1.06,1.07,1.08,1.07,5142,532,+51,87.79%,"15:29 ET"
GOOGL,124.18,Call,127,2023-11-03,3,0.28,0.29,0.3,0.28,8825,6618,+51,27.57%,"15:34 ET"
BA,186.81,Call,197.5,2023-11-17,17,1.42,1.44,1.47,1.5,541,291,+51,30.65%,"15:29 ET"
UPST,24.04,Put,24,2023-11-03,3,0.74,0.75,0.75,0.71,631,2457,+51,89.70%,"15:28 ET"
TUP,2.05,Call,3,2024-01-19,80,0.15,0.2,0.25,0.2,747,7704,+51,139.06%,"14:45 ET"
NIO,7.3,Put,7,2023-11-24,24,0.38,0.39,0.39,0.38,619,659,+52,71.77%,"13:26 ET"
NVDA,407.96,Put,365,2023-11-10,10,1.39,1.4,1.42,1.38,864,1215,+52,51.30%,"15:34 ET"
AMD,98.57,Put,99,2023-11-03,3,3.95,4,4.05,4,1282,1195,+52,104.41%,"15:34 ET"
COCO,27.19,Call,30,2023-11-17,17,0.4,0.48,0.55,0.55,1574,983,+52,62.66%,"14:38 ET"
NVDA,407.96,Put,390,2023-12-15,45,20.45,20.53,20.6,20.75,2534,5532,+53,53.17%,"15:32 ET"
PINS,29.83,Call,27,2023-12-15,45,3.65,3.7,3.75,3.75,691,245,+53,45.68%,"15:28 ET"
BABA,82.49,Call,100,2024-01-19,80,1.16,1.18,1.2,1.18,1590,49049,+53,37.00%,"15:34 ET"
SPWR,4.28,Call,4,2023-12-15,45,0.74,0.76,0.77,0.71,565,274,+54,95.92%,"14:39 ET"
GOOG,125.38,Put,122,2023-11-10,10,1.12,1.13,1.13,1.14,816,893,+54,29.17%,"15:21 ET"
SBUX,92.12,Call,93,2023-11-03,3,2.4,2.42,2.43,2.42,3184,682,+54,77.40%,"15:33 ET"
FYBR,17.91,Put,15,2023-11-17,17,0.2,0.25,0.3,0.26,3529,1560,+54,87.63%,"15:30 ET"
SBUX,92.12,Put,93,2023-11-03,3,2.72,2.75,2.77,2.71,3326,1275,+55,76.27%,"15:25 ET"
BAC,26.35,Put,26.5,2023-11-10,10,0.55,0.56,0.56,0.56,595,770,+55,28.28%,"15:15 ET"
Z,36.15,Put,35,2023-11-03,3,1.18,1.21,1.23,1.2,931,157,+55,137.48%,"15:30 ET"
GEO,8.74,Call,9,2023-11-17,17,0.35,0.38,0.4,0.39,1224,3148,+55,70.15%,"15:17 ET"
ORCL,103.38,Call,100,2023-12-15,45,6.95,7,7.05,7.1,1443,6057,+55,35.01%,"15:26 ET"
NVDA,407.96,Call,500,2023-11-17,17,0.18,0.19,0.2,0.19,1740,18136,+55,41.97%,"15:32 ET"
ANET,199.89,Call,200,2023-11-17,17,7.1,7.25,7.4,7.5,586,476,+56,41.05%,"15:24 ET"
CVNA,27.01,Put,27,2023-11-03,3,2.36,2.39,2.42,2.41,635,1605,+56,249.96%,"15:30 ET"
FCX,33.81,Call,40,2024-05-17,199,1.89,1.92,1.95,1.91,1149,185,+56,37.93%,"14:45 ET"
CZR,39.9,Call,60,2024-01-19,80,0.2,0.22,0.24,0.25,1300,3107,+56,50.26%,"11:23 ET"
DASH,74.99,Call,82,2023-11-03,3,0.78,0.8,0.83,0.82,6319,225,+56,109.27%,"15:29 ET"
WBA,21.08,Call,22.5,2024-04-19,171,1.34,1.37,1.39,1.44,7219,9465,+57,36.86%,"13:49 ET"
FITB,23.72,Call,24,2023-11-17,17,0.55,0.6,0.65,0.6,502,1038,+57,36.10%,"14:51 ET"
ORCL,103.38,Call,103,2023-11-03,3,1.2,1.21,1.21,1.23,572,989,+57,29.51%,"15:31 ET"
DIS,81.61,Put,90,2023-11-17,17,8.8,8.88,8.95,8.82,605,12920,+57,38.11%,"14:09 ET"
RTX,81.36,Call,80,2024-01-19,80,4.15,4.2,4.25,4.2,625,11711,+57,21.43%,"15:34 ET"
TSM,86.37,Call,89,2023-11-03,3,0.23,0.24,0.24,0.23,680,1300,+57,34.40%,"15:33 ET"
CZR,39.9,Call,46,2023-11-03,3,0.08,0.09,0.1,0.11,861,142,+57,97.63%,"15:16 ET"
TSLA,200.92,Put,205,2024-03-15,136,25.05,25.1,25.15,24.7,1014,5301,+57,50.88%,"15:21 ET"
TSLA,200.92,Put,230,2023-11-03,3,28.65,28.83,29,29,1126,3616,+57,0.00%,"15:34 ET"
AEM,46.9,Call,50,2023-11-17,17,0.35,0.38,0.4,0.4,603,5689,+58,36.56%,"15:31 ET"
CVNA,27.01,Call,40,2023-11-10,10,0.19,0.21,0.22,0.23,808,1041,+58,150.45%,"15:10 ET"
ROKU,59.62,Call,70,2023-11-03,3,0.75,0.76,0.77,0.76,3672,600,+59,171.58%,"15:33 ET"
NVDA,407.96,Put,350,2023-12-15,45,8.65,8.73,8.8,8.8,685,6311,+59,56.26%,"15:32 ET"
IBRX,3.22,Put,2,2023-12-15,45,0.15,0.18,0.2,0.15,716,425,+59,156.89%,"13:33 ET"
TSM,86.37,Put,85,2023-12-15,45,2.91,2.93,2.94,2.9,837,15064,+59,30.73%,"15:09 ET"
UEC,5.93,Call,6,2023-11-17,17,0.25,0.28,0.3,0.26,1000,8294,+59,56.90%,"15:23 ET"
NVDA,407.96,Call,500,2024-01-19,80,10.15,10.23,10.3,10.15,1973,21164,+59,46.46%,"15:32 ET"
XOM,105.86,Call,115,2024-01-19,80,1.76,1.77,1.78,1.78,968,26345,+60,24.35%,"15:32 ET"
WFC,39.72,Put,32.5,2023-12-15,45,0.14,0.15,0.15,0.18,1014,2151,+60,38.41%,"11:15 ET"
RBLX,31.9,Put,32,2023-11-17,17,2.76,2.77,2.78,2.78,2937,295,+60,103.80%,"15:33 ET"
NVDA,407.96,Call,422.5,2023-11-10,10,6.05,6.1,6.15,6.04,2110,665,+61,42.94%,"15:29 ET"
ZIM,7.75,Put,5,2024-01-19,80,0.11,0.12,0.13,0.16,2446,3405,+61,37.86%,"09:30 ET"
AMD,98.57,Put,93,2023-11-10,10,2.18,2.19,2.2,2.2,508,717,+61,70.24%,"15:29 ET"
CZR,39.9,Call,43,2023-11-03,3,0.36,0.38,0.4,0.39,647,203,+61,94.93%,"15:33 ET"
AMD,98.57,Call,95,2024-01-19,80,11.25,11.33,11.4,11.35,650,9618,+61,49.55%,"15:34 ET"
VFC,14.69,Put,14.5,2023-11-03,3,0.3,0.35,0.4,0.35,1414,6098,+61,74.99%,"15:33 ET"
MTCH,34.54,Put,30,2023-11-17,17,0.34,0.37,0.39,0.37,1473,267,+61,64.81%,"15:24 ET"
RTX,81.36,Call,81,2023-11-03,3,0.96,1,1.03,0.98,662,1215,+62,26.18%,"15:34 ET"
BA,186.81,Call,210,2023-12-15,45,1.28,1.33,1.38,1.35,753,2602,+62,29.40%,"15:29 ET"
C,39.51,Call,50,2024-06-21,234,0.59,0.61,0.62,0.58,4024,53965,+62,26.39%,"14:13 ET"
RBLX,31.9,Call,33,2023-11-10,10,2.18,2.2,2.21,2.24,2922,478,+63,121.67%,"15:08 ET"
RBLX,31.9,Call,34,2023-11-17,17,2.08,2.09,2.11,2.09,619,205,+63,102.89%,"15:34 ET"
WDC,40.19,Call,40,2024-02-16,108,4.2,4.25,4.3,4.3,664,103,+63,47.64%,"15:30 ET"
RTX,81.36,Call,85,2024-01-19,80,1.8,1.82,1.84,1.84,681,9855,+63,20.49%,"15:33 ET"
META,301.26,Call,302.5,2023-11-10,10,6.1,6.15,6.2,6.2,956,429,+63,35.78%,"15:33 ET"
SQ,40.25,Call,47,2023-11-03,3,0.35,0.36,0.36,0.35,1202,1499,+63,148.44%,"15:25 ET"
MRO,27.28,Call,27,2023-11-03,3,0.69,0.7,0.71,0.67,1242,248,+63,58.44%,"14:46 ET"
FSLR,142.44,Put,125,2023-11-03,3,1.3,1.33,1.35,1.33,1508,149,+63,136.68%,"15:34 ET"
ALB,126.92,Put,115,2023-11-03,3,1,1.08,1.15,1.5,541,112,+64,108.80%,"13:53 ET"
NVDA,407.96,Put,410,2024-01-19,80,35.55,35.65,35.75,35.64,935,4452,+64,48.41%,"15:13 ET"
FSR,4.49,Put,5.5,2023-11-24,24,1.16,1.23,1.3,1.52,1000,1609,+64,123.15%,"09:46 ET"
INTC,36.51,Call,38,2023-11-24,24,0.57,0.58,0.58,0.56,566,721,+65,30.16%,"15:25 ET"
NVDA,407.96,Call,420,2023-12-15,45,25.65,25.75,25.85,25.82,717,4170,+65,52.29%,"15:33 ET"
AMZN,133.14,Put,125,2023-11-24,24,1.47,1.48,1.49,1.45,949,933,+66,33.65%,"15:27 ET"
RTX,81.36,Call,80,2023-11-17,17,2.32,2.34,2.37,2.33,1212,11083,+66,21.40%,"15:33 ET"
AMD,98.57,Call,100,2024-02-16,108,10.6,10.65,10.7,10.55,769,2502,+67,49.87%,"15:14 ET"
COIN,77.03,Put,68,2023-11-03,3,0.96,0.97,0.97,0.96,1307,396,+67,149.98%,"15:34 ET"
META,301.26,Call,320,2024-02-16,108,19.3,19.38,19.45,19.67,1939,4098,+67,39.09%,"15:12 ET"
TSLA,200.92,Put,120,2023-12-15,45,0.36,0.37,0.37,0.36,8385,2628,+68,74.99%,"15:26 ET"
DDOG,81.55,Call,82,2023-11-03,3,1.24,1.26,1.28,1.6,534,140,+68,53.17%,"15:10 ET"
PINS,29.83,Call,29.5,2023-11-17,17,1.38,1.4,1.41,1.28,633,337,+68,44.94%,"15:10 ET"
UNIT,4.6,Call,5,2023-12-15,45,0.3,0.32,0.35,0.33,1565,439,+68,79.94%,"15:24 ET"
TPX,39.93,Put,40,2023-12-15,45,2.25,2.38,2.5,2.53,1789,287,+68,43.91%,"12:08 ET"
BW,2.65,Call,2.5,2023-11-17,17,0.2,0.28,0.35,0.3,500,170,+69,96.32%,"11:19 ET"
EL,128.88,Call,150,2023-11-17,17,0.9,0.95,1,0.95,645,1623,+69,58.23%,"15:32 ET"
PBR,15.01,Call,15.5,2023-11-17,17,0.3,0.31,0.31,0.3,669,1067,+69,38.52%,"15:11 ET"
BAC,26.35,Put,25,2024-02-16,108,1.06,1.07,1.07,1.1,979,7287,+69,30.95%,"14:49 ET"
BMY,51.49,Put,50,2024-03-15,136,2.18,2.22,2.25,2.21,1283,7644,+69,23.91%,"15:32 ET"
