Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
MU,73.73,Call,80,2023-11-24,15,0.21,0.22,0.22,0.21,798,240,+40,29.26%,"15:08 ET"
TSLA,209.32,Put,165,2023-12-15,36,1.48,1.49,1.5,1.48,855,4877,+40,57.40%,"15:15 ET"
TSLA,209.32,Call,200,2023-12-15,36,17.7,17.75,17.8,17.87,864,11911,+40,50.09%,"15:12 ET"
TSLA,209.32,Put,195,2023-12-15,36,6.7,6.73,6.75,6.73,903,18539,+40,49.51%,"15:10 ET"
AVGO,912.06,Put,920,2023-12-15,36,41.6,41.95,42.3,42,1099,307,+40,35.71%,"14:57 ET"
TSLA,209.32,Put,195,2023-11-24,15,2.95,2.97,2.98,2.98,1141,3868,+40,48.66%,"15:11 ET"
DIS,89.95,Call,95,2024-06-21,225,6.9,6.95,7,7,1350,3826,+40,31.07%,"15:17 ET"
TSLA,209.32,Call,230,2024-01-19,71,9.65,9.7,9.75,9.65,1624,25729,+40,46.49%,"15:15 ET"
SAVE,9.22,Call,10,2023-12-15,36,1.29,1.37,1.45,1.32,2161,399,+40,137.22%,"15:04 ET"
DKNG,34.68,Put,34.5,2023-11-10,1,0.28,0.29,0.3,0.29,2381,686,+40,57.78%,"15:18 ET"
BA,193.35,Call,195,2023-11-17,8,2.65,2.68,2.7,2.61,2888,4086,+40,29.50%,"15:14 ET"
SNAP,11.24,Put,11,2023-11-24,15,0.27,0.28,0.28,0.29,4916,701,+40,45.79%,"15:06 ET"
DIS,89.95,Put,90,2023-11-17,8,1.18,1.19,1.19,1.16,5682,13593,+40,24.66%,"15:18 ET"
LVS,47.81,Call,48,2023-11-10,1,0.42,0.45,0.48,0.44,1340,641,+41,50.20%,"14:45 ET"
MSFT,360.97,Put,360,2024-02-16,99,15.75,15.85,15.95,15.55,1440,1091,+41,24.76%,"14:34 ET"
SNAP,11.24,Put,11,2023-11-17,8,0.19,0.2,0.2,0.2,1910,3998,+41,50.03%,"14:49 ET"
CCJ,42.33,Put,41,2023-11-17,8,0.35,0.36,0.37,0.35,2119,1180,+41,36.79%,"14:32 ET"
F,9.72,Call,10,2025-01-17,435,1.34,1.35,1.36,1.35,500,7015,+41,37.08%,"15:07 ET"
QCOM,120.01,Call,135,2024-01-19,71,0.99,1.02,1.04,1.04,662,8238,+41,24.19%,"15:04 ET"
EBAY,39.92,Call,42.5,2024-01-19,71,0.86,0.88,0.89,0.88,694,2803,+41,24.39%,"14:59 ET"
YETI,38.77,Put,38,2023-11-10,1,0.25,0.3,0.35,0.17,782,122,+41,63.84%,"13:37 ET"
NEE,54.77,Put,55,2023-12-15,36,2.25,2.28,2.3,2.2,824,2818,+41,32.45%,"14:42 ET"
SNAP,11.24,Call,11.5,2023-12-01,22,0.41,0.42,0.42,0.4,843,763,+41,44.61%,"15:06 ET"
RIVN,15.41,Call,15.5,2023-11-10,1,0.36,0.37,0.38,0.37,951,539,+41,105.07%,"15:13 ET"
OXY,60.7,Call,61,2023-11-17,8,0.81,0.82,0.83,0.82,1152,1328,+41,25.64%,"15:14 ET"
CSCO,52.01,Put,52.5,2023-11-17,8,1.58,1.59,1.6,1.56,557,16600,+42,44.13%,"15:03 ET"
IBM,146.48,Put,150,2023-12-15,36,4.4,4.45,4.5,4.42,620,486,+42,12.24%,"15:15 ET"
NVDA,468.71,Put,450,2024-01-19,71,26.4,26.53,26.65,26.6,662,5367,+42,46.26%,"15:12 ET"
NVDA,468.71,Put,410,2023-11-24,15,3.95,4.03,4.1,4,690,3082,+42,62.82%,"15:14 ET"
OXY,60.7,Put,55,2023-12-15,36,0.39,0.4,0.4,0.39,703,7377,+42,30.34%,"15:03 ET"
TSLA,209.32,Put,200,2024-03-15,127,18.45,18.53,18.6,19,796,13678,+42,49.94%,"15:01 ET"
BAC,27.5,Call,27,2023-12-01,22,0.97,0.99,1,1,871,1867,+42,25.30%,"13:58 ET"
NVDA,468.71,Call,500,2024-02-16,99,34.55,34.68,34.8,34.5,1288,2485,+42,45.50%,"15:11 ET"
XOM,103.14,Call,120,2024-01-19,71,0.44,0.45,0.45,0.45,1523,29644,+42,24.08%,"14:32 ET"
WYNN,90.83,Call,100,2023-11-17,8,0.39,0.41,0.43,0.38,1598,3655,+42,51.92%,"15:13 ET"
NFLX,434.64,Call,445,2023-11-17,8,2.85,2.89,2.93,2.87,2011,1943,+42,24.72%,"15:15 ET"
SMCI,263.91,Call,280,2023-11-10,1,0.3,0.32,0.35,0.3,2236,1129,+42,76.50%,"15:15 ET"
UBER,49.99,Put,48,2023-11-24,15,0.48,0.5,0.51,0.55,2241,484,+42,32.08%,"14:55 ET"
META,319.89,Put,322.5,2023-11-17,8,6.15,6.2,6.25,6.33,2261,476,+42,26.73%,"15:13 ET"
VST,34.65,Call,35,2024-01-19,71,1.3,1.35,1.4,1.4,2315,5075,+42,24.66%,"13:58 ET"
MS,74.13,Call,75,2023-11-10,1,0.14,0.15,0.15,0.17,4530,4266,+42,27.13%,"15:13 ET"
TSM,91.82,Call,92,2023-11-17,8,1.48,1.5,1.51,1.47,1264,2154,+43,26.74%,"15:12 ET"
TSM,91.82,Call,93,2023-11-10,1,0.21,0.22,0.23,0.22,1271,763,+43,30.23%,"15:14 ET"
SLM,14.77,Call,17,2024-01-19,71,0.25,0.3,0.35,0.3,1656,109,+43,37.33%,"09:59 ET"
UBER,49.99,Call,55,2023-12-22,43,0.75,0.77,0.79,0.73,533,188,+43,33.87%,"14:46 ET"
COIN,91.7,Call,125,2025-01-17,435,20.85,21.05,21.25,23.9,641,2091,+43,71.93%,"11:08 ET"
COIN,91.7,Put,80,2023-12-15,36,2.91,2.95,2.98,2.98,656,2782,+43,72.69%,"15:12 ET"
NIO,7.5,Call,9,2023-12-15,36,0.2,0.21,0.22,0.2,679,7585,+43,67.92%,"15:06 ET"
AMZN,140.27,Put,139,2023-11-24,15,1.98,1.99,2,2.02,740,368,+43,24.05%,"15:12 ET"
DIS,89.95,Call,94,2023-11-24,15,0.53,0.54,0.54,0.54,754,151,+43,24.53%,"15:18 ET"
AI,26.18,Call,28,2023-11-17,8,0.44,0.45,0.46,0.44,875,952,+43,67.07%,"15:10 ET"
DOCS,20.38,Call,22.5,2025-01-17,435,4.6,4.75,4.9,5,892,995,+43,57.19%,"12:35 ET"
GM,26.7,Call,27,2023-11-17,8,0.49,0.5,0.51,0.5,1022,685,+43,36.49%,"15:15 ET"
AFRM,24.66,Call,32.5,2024-01-19,71,0.95,0.97,0.98,0.92,1139,2033,+43,70.22%,"15:03 ET"
SCHW,54.18,Call,56,2023-11-17,8,0.55,0.57,0.58,0.56,1188,7023,+43,37.31%,"15:12 ET"
JXN,43.22,Call,45,2023-11-17,8,0.25,0.3,0.35,0.3,1204,1581,+43,38.01%,"13:53 ET"
TSLA,209.32,Call,510,2026-01-16,799,15.4,15.58,15.75,15.35,501,5070,+44,49.57%,"15:00 ET"
NVDA,468.71,Call,470,2023-12-22,43,32.65,32.83,33,32.02,509,192,+44,49.39%,"15:09 ET"
UBER,49.99,Put,51,2023-11-17,8,1.5,1.52,1.53,1.6,525,114,+44,31.70%,"15:08 ET"
NVDA,468.71,Put,420,2024-01-19,71,15.95,16.03,16.1,16.05,591,5553,+44,47.28%,"15:12 ET"
LLY,589.57,Call,595,2023-11-17,8,12.25,12.5,12.75,11.4,639,182,+44,41.08%,"15:07 ET"
CRM,209.68,Put,210,2023-11-10,1,1.23,1.27,1.31,1.25,776,549,+44,28.82%,"15:12 ET"
AAPL,181.9,Put,170,2024-02-16,99,3.45,3.5,3.55,3.5,816,8977,+44,24.36%,"15:12 ET"
AMD,113.43,Put,115,2024-02-16,99,10.2,10.25,10.3,10.2,1308,1307,+44,42.95%,"14:56 ET"
COIN,91.7,Call,93,2023-11-17,8,3.75,3.83,3.9,3.8,2443,150,+44,72.32%,"15:15 ET"
NFLX,434.64,Put,435,2023-11-17,8,5.85,5.95,6.05,5.93,1497,1122,+45,24.64%,"15:12 ET"
KO,56.74,Call,58,2023-12-01,22,0.28,0.3,0.32,0.29,1581,7845,+45,13.14%,"14:57 ET"
NVDA,468.71,Call,510,2023-12-15,36,15.1,15.18,15.25,14.8,503,3393,+45,49.84%,"15:09 ET"
UPST,20.99,Call,23.5,2023-11-17,8,0.28,0.29,0.29,0.27,519,235,+45,83.24%,"15:01 ET"
PLTR,18.2,Put,17,2024-01-19,71,1.01,1.02,1.02,1.03,601,9170,+45,52.56%,"15:02 ET"
TSM,91.82,Put,95,2024-01-19,71,5.75,5.8,5.85,5.82,695,19843,+45,27.62%,"15:12 ET"
COIN,91.7,Put,60,2024-01-19,71,1.3,1.33,1.35,1.34,706,6829,+45,80.84%,"15:07 ET"
WFC,40.33,Put,40,2024-02-16,99,1.91,1.92,1.93,1.92,1094,8246,+45,26.85%,"15:09 ET"
AMC,8.73,Call,10,2024-01-19,71,1,1.03,1.06,1.02,1105,1810,+45,97.88%,"15:00 ET"
AMD,113.43,Call,130,2023-12-01,22,0.35,0.36,0.37,0.36,502,1261,+46,37.35%,"15:13 ET"
EBIX,3.59,Put,4,2023-11-17,8,1,1.03,1.05,1.03,514,939,+46,324.17%,"15:11 ET"
JD,25.68,Call,27.5,2023-12-15,36,0.84,0.85,0.86,0.85,605,8974,+46,49.06%,"15:08 ET"
GM,26.7,Put,28.5,2023-11-17,8,1.74,1.77,1.8,1.76,611,1465,+46,35.26%,"14:42 ET"
SMCI,263.91,Call,277.5,2023-11-10,1,0.4,0.5,0.6,0.35,750,314,+46,76.90%,"15:06 ET"
IONQ,11.19,Call,12,2023-11-17,8,0.3,0.32,0.35,0.3,2038,504,+46,89.88%,"15:10 ET"
NU,8.3,Call,9,2023-12-15,36,0.17,0.18,0.19,0.18,1512,3717,+47,40.26%,"14:30 ET"
TSLA,209.32,Call,293.33,2024-01-19,71,1.26,1.28,1.29,1.29,2986,5432,+47,48.11%,"15:15 ET"
SAVE,9.22,Put,10,2024-01-19,71,3.5,3.63,3.75,3.5,5914,24632,+47,193.51%,"15:08 ET"
MRNA,69.1,Put,71,2023-11-10,1,2.02,2.08,2.13,2,551,1353,+47,63.81%,"15:15 ET"
TSLA,209.32,Call,230,2023-12-22,43,5.75,5.83,5.9,5.75,556,1179,+47,45.76%,"15:07 ET"
DIS,89.95,Call,85,2024-03-15,127,9.65,9.75,9.85,9.9,582,5937,+47,32.25%,"15:14 ET"
SOFI,6.81,Call,9,2024-04-19,162,0.51,0.53,0.54,0.51,590,1761,+47,63.19%,"14:51 ET"
GOOGL,130.25,Call,140,2024-01-19,71,2.06,2.08,2.09,2.06,696,21282,+47,21.83%,"15:06 ET"
SOFI,6.81,Call,7,2024-06-21,225,1.38,1.4,1.42,1.37,736,4324,+47,68.07%,"15:03 ET"
IRBT,29.11,Put,20,2024-01-19,71,0.6,0.8,1,0.85,737,2107,+47,90.78%,"14:11 ET"
META,319.89,Call,325,2023-11-24,15,4.95,5,5.05,4.99,749,1002,+47,26.48%,"15:15 ET"
VNET,3.64,Call,4,2023-12-15,36,0.4,0.45,0.5,0.45,782,1308,+47,122.67%,"13:04 ET"
HE,14.04,Put,14,2023-11-10,1,0.35,0.4,0.45,0.45,822,1215,+47,165.81%,"15:02 ET"
BYND,6.75,Call,7.5,2023-11-17,8,0.15,0.16,0.17,0.17,917,498,+47,103.35%,"15:08 ET"
LHX,180.46,Call,185,2023-12-15,36,2.55,2.63,2.7,2.75,1009,680,+47,19.20%,"14:00 ET"
ROKU,81.19,Put,82,2023-11-17,8,2.6,2.63,2.66,2.67,1137,462,+47,49.91%,"15:08 ET"
CMG,2095.78,Call,2140,2023-11-10,1,0.45,0.58,0.7,0.47,506,434,+48,23.91%,"15:15 ET"
PINS,31.16,Put,29.5,2023-11-17,8,0.14,0.16,0.17,0.11,506,1276,+48,39.05%,"14:21 ET"
DIS,89.95,Call,93,2023-12-08,29,1.3,1.33,1.36,1.3,544,300,+48,23.33%,"15:03 ET"
MO,40.29,Put,40,2023-12-15,36,0.68,0.69,0.7,0.66,645,5492,+48,13.94%,"15:05 ET"
PINS,31.16,Put,30,2023-12-15,36,0.77,0.79,0.8,0.85,649,1154,+48,35.05%,"15:09 ET"
TECK,34.47,Call,37,2023-12-15,36,0.72,0.74,0.76,0.79,714,824,+48,36.83%,"14:04 ET"
MSTR,486.96,Call,590,2023-11-10,1,0.05,0.16,0.27,0.27,740,202,+48,162.57%,"15:15 ET"
MARA,9.19,Call,8.5,2023-11-24,15,1.28,1.3,1.32,1.31,927,403,+48,113.09%,"15:08 ET"
DIS,89.95,Put,65,2025-01-17,435,1.92,1.94,1.96,1.83,2009,7711,+48,30.81%,"13:00 ET"
MSFT,360.97,Put,350,2023-12-01,22,3,3.05,3.1,3.15,2111,821,+48,22.19%,"15:01 ET"
LLY,589.57,Call,610,2023-11-17,8,6.9,7.08,7.25,7.2,2151,2166,+48,41.68%,"15:14 ET"
AVGO,912.06,Call,930,2023-11-10,1,1.35,1.5,1.65,1.53,2210,625,+48,33.15%,"15:15 ET"
NVDA,468.71,Call,500,2023-12-15,36,18.3,18.38,18.45,18.3,2421,10086,+48,50.01%,"15:15 ET"
NVDA,468.71,Call,600,2023-11-24,15,0.76,0.77,0.78,0.76,2000,1309,+49,63.33%,"15:14 ET"
NVDA,468.71,Call,550,2023-12-15,36,6.6,6.68,6.75,6.71,2141,4723,+49,49.43%,"15:14 ET"
LRCX,650.94,Call,720,2023-11-17,8,0.35,0.42,0.49,0.45,2610,200,+49,35.35%,"15:11 ET"
JBLU,4.01,Put,4,2024-01-19,71,0.54,0.55,0.55,0.54,2755,12247,+49,82.76%,"14:05 ET"
AMZN,140.27,Put,138,2023-11-17,8,1.11,1.12,1.12,1.12,3121,6307,+49,25.96%,"15:15 ET"
MO,40.29,Call,40,2023-12-15,36,1.04,1.06,1.07,1.08,515,1459,+49,20.79%,"15:05 ET"
TSLA,209.32,Put,215,2023-12-08,29,14.25,14.3,14.35,14.2,529,644,+49,45.71%,"15:13 ET"
CFLT,16.99,Call,20,2024-04-19,162,1.95,1.98,2,1.95,562,12627,+49,62.83%,"14:55 ET"
LLY,589.57,Call,597.5,2023-11-10,1,2.11,2.26,2.4,2.33,610,155,+49,40.78%,"15:11 ET"
ZM,60.76,Call,62,2023-11-17,8,0.73,0.75,0.77,0.75,683,554,+49,32.37%,"15:13 ET"
INTC,37.81,Call,39,2024-01-19,71,1.64,1.65,1.66,1.64,709,7498,+49,30.15%,"15:06 ET"
CRWD,190.66,Call,195,2023-11-10,1,0.38,0.41,0.44,0.42,731,777,+49,42.75%,"14:58 ET"
KO,56.74,Call,60,2023-12-15,36,0.08,0.09,0.1,0.1,795,14796,+49,12.84%,"14:49 ET"
RIOT,10.15,Call,22,2024-04-19,162,0.86,0.88,0.9,1.01,861,4968,+49,111.08%,"12:53 ET"
NIO,7.5,Call,11,2024-02-16,99,0.23,0.24,0.25,0.25,954,6415,+49,68.43%,"14:57 ET"
PBR,15.15,Put,15,2023-11-17,8,0.31,0.32,0.33,0.3,1210,9652,+49,46.49%,"15:11 ET"
JPM,144.08,Put,145,2023-11-17,8,1.79,1.81,1.82,1.98,559,12489,+50,17.25%,"15:03 ET"
BX,96.48,Put,95,2023-11-17,8,0.97,0.99,1.01,1.09,565,3780,+50,30.11%,"14:52 ET"
UPST,20.99,Call,65,2024-06-21,225,0.62,0.65,0.67,0.7,602,663,+50,89.97%,"13:48 ET"
META,319.89,Call,315,2023-11-17,8,8.6,8.65,8.7,8.58,708,5345,+50,29.43%,"15:14 ET"
BA,193.35,Call,210,2023-12-15,36,1.41,1.44,1.46,1.32,778,2789,+50,26.29%,"15:01 ET"
BAX,32.9,Call,35,2023-11-17,8,0.05,0.1,0.15,0.1,945,52179,+50,33.81%,"14:18 ET"
EBIX,3.59,Put,2.5,2023-11-17,8,0.25,0.28,0.3,0.28,971,2155,+50,371.96%,"14:55 ET"
PLSE,4.63,Call,5,2024-04-19,162,0.65,0.7,0.75,0.71,1649,3490,+50,65.66%,"15:10 ET"
NFLX,434.64,Call,450,2023-11-10,1,0.11,0.11,0.12,0.11,5518,2778,+51,34.60%,"15:15 ET"
WYNN,90.83,Call,96,2023-11-17,8,1.07,1.09,1.11,1.14,689,826,+51,52.18%,"15:13 ET"
DIS,89.95,Call,83,2023-11-10,1,7.2,7.25,7.3,7.27,693,1636,+51,80.51%,"15:18 ET"
MARA,9.19,Call,11,2024-01-19,71,1.3,1.33,1.35,1.34,968,5753,+51,115.01%,"14:43 ET"
AMAT,143.22,Call,148,2023-11-10,1,0.04,0.05,0.06,0.1,1081,391,+51,35.25%,"14:28 ET"
SBUX,102.34,Call,105,2024-02-16,99,3.95,4,4.05,4.03,1137,4144,+51,22.54%,"14:59 ET"
NCLH,12.73,Call,17,2024-03-15,127,0.38,0.39,0.4,0.41,534,7230,+52,48.45%,"13:44 ET"
BABA,82.57,Call,88,2023-11-17,8,0.7,0.72,0.74,0.72,670,1435,+52,50.09%,"15:09 ET"
AMZN,140.27,Put,137.5,2024-01-19,71,4.7,4.75,4.8,4.85,673,8380,+52,27.11%,"15:03 ET"
AAPL,181.88,Put,175,2024-06-21,225,8.3,8.38,8.45,8.35,697,26855,+52,24.21%,"15:12 ET"
TTD,76.59,Put,70,2024-01-19,71,3.55,3.63,3.7,3.65,858,2752,+52,52.67%,"15:07 ET"
AMZN,140.27,Call,170,2024-03-15,127,1.92,1.94,1.95,1.98,890,3586,+52,28.03%,"14:20 ET"
DIS,89.95,Call,90,2025-01-17,435,13.85,13.95,14.05,14.06,937,6005,+52,35.19%,"15:16 ET"
CPRI,48.32,Put,50,2024-06-21,225,3.7,4,4.3,3.44,1001,12128,+52,25.62%,"14:00 ET"
EBIX,3.59,Call,6.5,2023-11-17,8,0.1,0.13,0.15,0.15,1304,151,+52,370.74%,"14:57 ET"
NVDA,468.71,Call,540,2023-11-17,8,0.26,0.27,0.28,0.27,1784,5336,+52,46.27%,"15:10 ET"
CCJ,42.33,Call,50,2024-01-19,71,0.76,0.78,0.79,0.8,1879,5717,+52,38.70%,"13:26 ET"
NVDA,468.71,Put,485,2023-11-17,8,19.45,19.6,19.75,19.7,2240,577,+52,36.86%,"15:12 ET"
TSLA,209.32,Call,210,2023-11-17,8,5.35,5.4,5.45,5.39,15575,9427,+52,50.84%,"15:15 ET"
TSLA,209.32,Call,300,2024-03-15,127,3.6,3.65,3.7,3.6,1569,13806,+53,47.66%,"15:08 ET"
TTD,76.59,Call,80,2023-11-17,8,3.4,3.45,3.5,3.4,1740,1725,+53,103.18%,"15:12 ET"
LCID,3.73,Put,3,2024-02-16,99,0.32,0.33,0.35,0.35,2930,632,+53,98.53%,"14:22 ET"
TSLA,209.32,Call,275,2023-12-01,22,0.25,0.26,0.27,0.26,501,1413,+53,55.65%,"15:06 ET"
GOOG,131.72,Put,130,2023-12-15,36,2.7,2.71,2.72,2.71,531,7570,+53,21.89%,"15:15 ET"
PHM,80.98,Put,80,2023-11-10,1,0.25,0.33,0.4,0.4,546,388,+53,46.30%,"14:59 ET"
JD,25.68,Put,26,2023-11-24,15,1.22,1.23,1.25,1.22,551,747,+53,49.53%,"15:13 ET"
DIS,89.95,Call,105,2023-12-22,43,0.15,0.17,0.19,0.2,582,173,+53,26.08%,"13:51 ET"
NFLX,434.64,Put,425,2023-11-17,8,2.58,2.63,2.67,2.6,634,838,+54,26.23%,"15:14 ET"
SNOW,156.6,Call,162.5,2023-11-17,8,1.98,2.01,2.03,2.15,663,444,+54,42.64%,"15:03 ET"
MARA,9.19,Call,10,2023-12-08,29,0.94,0.97,0.99,0.96,723,353,+54,115.45%,"15:01 ET"
MULN,0.2214,Call,0.5,2026-01-16,799,0.12,0.13,0.13,0.12,851,4060,+54,130.71%,"15:15 ET"
META,319.89,Put,312.5,2023-11-17,8,2.31,2.33,2.35,2.33,1066,2038,+54,28.82%,"15:14 ET"
VRT,39.82,Call,45,2023-12-15,36,0.9,0.95,1,0.95,1151,3208,+54,50.33%,"15:10 ET"
SHOP,60.52,Put,62,2023-11-10,1,1.46,1.51,1.55,1.46,3122,449,+54,43.55%,"15:13 ET"
TSLA,209.32,Call,225,2024-01-19,71,11.35,11.4,11.45,11.47,1423,2911,+55,47.07%,"15:13 ET"
MARA,9.19,Call,19,2024-01-19,71,0.37,0.38,0.39,0.39,1471,1313,+55,129.31%,"14:42 ET"
TSLA,209.32,Put,190,2023-11-17,8,1.1,1.11,1.12,1.11,13760,20029,+55,55.68%,"15:15 ET"
AAPL,181.88,Put,110,2024-06-21,225,0.49,0.51,0.52,0.5,511,5389,+55,36.68%,"14:07 ET"
GOOGL,130.25,Put,110,2024-02-16,99,1.31,1.33,1.34,1.29,521,1896,+55,31.73%,"14:53 ET"
NVDA,468.71,Call,550,2024-01-19,71,12.9,13,13.1,13,554,14153,+55,44.66%,"15:14 ET"
DDOG,100.09,Put,92.5,2023-12-15,36,1.76,1.79,1.81,1.71,602,302,+55,41.71%,"14:46 ET"
U,25.2,Call,30,2024-01-19,71,1.3,1.32,1.33,1.32,630,3864,+55,62.35%,"15:08 ET"
LLY,589.57,Call,610,2023-12-15,36,14.85,15,15.15,14.25,803,505,+55,29.81%,"15:09 ET"
TSLA,209.32,Call,225,2023-12-08,29,5,5.03,5.05,5.1,906,1266,+55,46.62%,"15:12 ET"
SNOW,156.6,Put,152.5,2023-11-10,1,0.23,0.25,0.26,0.25,990,804,+55,51.08%,"15:13 ET"
DKNG,34.68,Call,35.5,2023-11-17,8,0.84,0.87,0.89,0.83,1013,3566,+55,56.53%,"15:17 ET"
XOM,103.14,Put,100,2024-03-15,127,4.7,4.75,4.8,4.75,530,1476,+56,27.50%,"14:19 ET"
NVO,100.07,Put,97,2023-11-17,8,1.05,1.08,1.1,1.1,561,1349,+56,41.47%,"15:11 ET"
ABNB,115.52,Put,117,2023-11-17,8,3.2,3.25,3.3,3.25,588,391,+56,37.30%,"15:14 ET"
WYNN,90.83,Call,95,2023-11-17,8,1.34,1.37,1.39,1.39,677,1815,+56,52.98%,"15:15 ET"
NVDA,468.71,Call,520,2024-01-19,71,20.4,20.5,20.6,20.5,693,5360,+56,45.14%,"15:13 ET"
TSLA,209.32,Put,160,2024-01-19,71,3,3.03,3.05,3,913,18089,+56,55.66%,"15:15 ET"
TSLA,209.32,Put,230,2023-11-10,1,21.65,21.75,21.85,21.53,966,2326,+56,0.00%,"15:12 ET"
MARA,9.19,Call,11,2023-11-24,15,0.35,0.37,0.38,0.36,1043,1347,+56,118.24%,"15:13 ET"
U,25.2,Put,22,2023-11-17,8,0.55,0.56,0.57,0.56,1090,176,+56,125.84%,"15:09 ET"
UPWK,13.3,Put,12.5,2024-01-19,71,0.7,0.75,0.8,0.75,2271,3792,+56,51.60%,"15:11 ET"
SOFI,6.81,Put,6.5,2023-11-17,8,0.16,0.17,0.17,0.17,14484,11562,+56,69.27%,"15:12 ET"
GOOG,131.72,Call,132,2023-11-17,8,1.66,1.67,1.68,1.66,1481,3281,+57,22.57%,"15:15 ET"
SAVE,9.22,Call,15,2024-03-15,127,2.19,2.28,2.36,2.32,1865,1280,+57,170.42%,"15:12 ET"
META,319.89,Call,350,2023-12-15,36,2.45,2.48,2.51,2.35,530,6799,+57,27.31%,"15:04 ET"
MSFT,360.97,Call,360,2023-11-24,15,6.7,6.75,6.8,6.85,960,1898,+57,19.13%,"15:12 ET"
ORCL,111.83,Call,113,2023-11-17,8,1.16,1.18,1.2,1.16,525,922,+58,23.33%,"14:46 ET"
ENVX,10.77,Put,11,2023-11-17,8,0.6,0.65,0.7,0.61,563,17708,+58,75.43%,"15:10 ET"
MARA,9.19,Put,8,2023-11-24,15,0.27,0.29,0.3,0.28,573,368,+58,111.20%,"15:08 ET"
TTD,76.59,Put,67,2023-11-10,1,0.76,0.78,0.8,0.77,643,786,+58,256.86%,"15:14 ET"
NVDA,468.71,Call,500,2024-03-15,127,42.9,43.05,43.2,42.68,650,4021,+58,47.06%,"15:11 ET"
DDOG,100.09,Call,101,2023-11-10,1,0.94,0.96,0.98,0.97,868,850,+58,46.60%,"15:18 ET"
META,319.89,Call,345,2023-12-15,36,3.35,3.4,3.45,3.2,925,3079,+58,27.49%,"14:55 ET"
VFS,6.31,Put,5.5,2023-11-17,8,0.15,0.18,0.21,0.2,1081,828,+58,167.81%,"14:00 ET"
CVNA,30.23,Call,33,2023-11-10,1,0.17,0.19,0.2,0.17,1115,985,+58,118.87%,"15:16 ET"
META,319.89,Call,332.5,2023-11-17,8,1.2,1.21,1.23,1.21,1199,1657,+58,26.67%,"15:15 ET"
MSTR,486.96,Call,580,2023-11-17,8,3.9,4.03,4.15,4.1,1471,108,+58,92.19%,"15:07 ET"
UBER,49.99,Call,54,2023-11-24,15,0.17,0.18,0.19,0.19,2032,4436,+59,31.33%,"12:29 ET"
ARM,51.27,Call,55,2023-11-17,8,0.18,0.2,0.21,0.18,2064,2109,+59,40.03%,"14:58 ET"
ENPH,75.51,Put,75,2023-11-17,8,1.93,1.96,1.98,1.95,531,2167,+59,54.64%,"15:17 ET"
AAPL,181.88,Put,180,2024-06-21,225,10.05,10.13,10.2,10,551,29498,+59,23.52%,"14:49 ET"
META,319.89,Put,290,2023-11-17,8,0.27,0.28,0.29,0.29,696,9115,+59,38.73%,"14:57 ET"
NVDA,468.71,Call,540,2023-12-15,36,8.2,8.27,8.35,8.27,808,1316,+59,49.42%,"15:12 ET"
ENVX,10.77,Call,14,2023-12-15,36,0.2,0.23,0.25,0.25,861,451,+59,80.93%,"14:43 ET"
NVDA,468.71,Call,525,2023-12-15,36,11.2,11.27,11.35,11.15,908,8238,+59,49.57%,"15:11 ET"
NVDA,468.71,Put,405,2023-11-24,15,3.3,3.38,3.45,3.4,560,2894,+60,63.50%,"15:11 ET"
META,319.89,Put,320,2023-12-15,36,10.7,10.75,10.8,10.8,562,2355,+60,28.88%,"15:15 ET"
NVDA,468.71,Call,475,2023-12-01,22,23.55,23.65,23.75,23.75,619,429,+60,55.85%,"15:15 ET"
EA,130.9,Put,131,2023-11-10,1,0.55,0.65,0.75,0.34,637,623,+60,19.18%,"13:02 ET"
AMD,113.43,Call,120,2023-11-24,15,1.2,1.21,1.22,1.15,651,3262,+60,37.22%,"15:07 ET"
LVS,47.81,Call,48,2023-11-17,8,0.8,0.83,0.85,0.85,783,2250,+60,31.72%,"15:00 ET"
U,25.2,Put,25,2023-11-17,8,1.62,1.63,1.64,1.63,963,12400,+60,121.94%,"15:08 ET"
FCX,33.1,Call,34.5,2023-11-17,8,0.25,0.26,0.27,0.26,2316,805,+60,36.41%,"15:03 ET"
GOOGL,130.25,Put,129,2023-11-10,1,0.24,0.25,0.25,0.23,2572,4041,+60,26.54%,"15:12 ET"
RIVN,15.41,Put,13.5,2023-11-17,8,0.13,0.14,0.14,0.13,2789,3074,+60,87.92%,"15:13 ET"
MPW,4.61,Put,4.5,2023-12-08,29,0.33,0.35,0.37,0.35,1370,4722,+61,81.48%,"14:46 ET"
PFE,29.72,Put,27.5,2023-12-15,36,0.27,0.28,0.28,0.27,1420,11173,+61,28.81%,"15:08 ET"
RIVN,15.41,Put,15,2023-12-22,43,1.09,1.11,1.12,1.19,511,124,+61,67.36%,"15:01 ET"
GM,26.7,Call,29,2023-12-22,43,0.5,0.52,0.53,0.55,802,328,+61,33.86%,"14:27 ET"
WYNN,90.83,Put,85,2023-11-10,1,0.43,0.44,0.45,0.43,1105,176,+61,125.28%,"15:12 ET"
SQ,51.12,Call,51,2023-11-17,8,1.43,1.44,1.45,1.44,509,1786,+62,43.85%,"15:15 ET"
RTX,82.19,Call,85,2024-01-19,71,1.71,1.73,1.76,1.75,563,10582,+62,18.22%,"15:07 ET"
