Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AVDL,11.61,Call,12.5,2023-11-17,9,0.25,0.28,0.3,0.3,798,1277,+51,90.42%,"15:14 ET"
MGM,38.86,Call,39.5,2023-11-10,2,0.73,0.75,0.77,0.72,821,162,+51,89.96%,"15:12 ET"
DIS,84.56,Call,86,2023-11-17,9,2.11,2.12,2.13,2.15,1147,2141,+51,54.06%,"15:13 ET"
FVRR,24.1,Call,30,2023-11-17,9,0.45,0.48,0.5,0.45,1194,1202,+51,124.01%,"15:13 ET"
TMUS,146.68,Call,148,2023-11-17,9,0.93,0.95,0.97,0.92,508,284,+52,16.63%,"15:08 ET"
IBM,148.15,Call,148,2023-11-10,2,0.19,0.21,0.22,0.18,670,534,+52,6.09%,"15:10 ET"
OXY,61.26,Put,60,2023-12-01,23,0.98,1,1.01,0.96,681,878,+52,26.77%,"12:15 ET"
SAVE,10.18,Call,15,2024-01-19,72,1.58,1.75,1.92,1.93,819,3196,+52,168.08%,"15:03 ET"
TSLA,221.9,Put,187.5,2023-11-17,9,0.23,0.24,0.24,0.23,850,1648,+52,57.73%,"15:13 ET"
CVX,142.81,Put,142,2023-11-10,2,0.72,0.74,0.75,0.71,1374,322,+52,23.45%,"14:54 ET"
AMD,113.44,Put,85,2024-01-19,72,0.75,0.76,0.76,0.74,2062,28774,+52,47.67%,"14:56 ET"
WBD,9.48,Put,9.5,2023-11-10,2,0.16,0.17,0.18,0.17,3419,1662,+52,52.80%,"15:15 ET"
MU,72.06,Call,74,2023-11-17,9,0.57,0.58,0.58,0.64,3473,1169,+52,29.97%,"14:51 ET"
LAZR,3.7,Put,3.5,2023-11-17,9,0.24,0.25,0.26,0.23,3546,7062,+52,141.19%,"14:40 ET"
GRAB,3.17,Call,3.5,2023-12-15,37,0.05,0.08,0.1,0.1,5747,375,+52,51.21%,"15:03 ET"
TSLA,221.9,Call,250,2023-12-15,37,3.7,3.75,3.8,3.73,5186,36025,+53,43.72%,"15:15 ET"
MRNA,71.09,Put,69,2023-11-10,2,0.5,0.52,0.53,0.5,535,468,+53,59.32%,"15:15 ET"
XOM,103.24,Call,103,2023-11-17,9,1.34,1.36,1.38,1.39,548,423,+53,19.64%,"15:13 ET"
TSLA,221.9,Put,227.5,2023-11-10,2,6.9,6.98,7.05,7.15,558,1513,+53,48.03%,"15:13 ET"
ODD,29.93,Call,35,2023-11-17,9,0.15,0.22,0.3,0.2,787,2808,+53,82.03%,"15:15 ET"
ADBE,584.08,Call,625,2023-11-17,9,0.83,0.87,0.91,0.85,517,486,+54,28.66%,"15:12 ET"
META,320.14,Put,310,2023-12-15,37,6.95,7,7.05,6.9,582,3091,+54,29.67%,"14:47 ET"
AMC,10.1,Call,15,2023-12-15,37,0.41,0.42,0.43,0.41,809,3648,+54,123.20%,"15:14 ET"
MARA,8.53,Put,10,2024-04-19,163,3.35,3.38,3.4,3.4,827,3671,+54,115.59%,"14:27 ET"
M,11.62,Put,11,2023-11-17,9,0.48,0.49,0.49,0.48,914,6432,+54,110.02%,"15:15 ET"
PFE,30.7,Call,30,2023-11-10,2,0.57,0.6,0.63,0.59,4155,1625,+54,20.55%,"15:11 ET"
SHOP,62.89,Call,63,2023-11-10,2,0.76,0.77,0.78,0.85,4400,1145,+54,46.27%,"15:15 ET"
TOST,14.87,Put,15,2023-11-10,2,0.25,0.3,0.35,0.3,16863,15505,+54,72.21%,"15:15 ET"
RBLX,39.38,Put,37.5,2023-12-15,37,1.51,1.52,1.53,1.5,1512,187,+55,51.88%,"15:12 ET"
AFRM,21.66,Call,28,2023-11-10,2,0.16,0.17,0.18,0.18,1911,854,+55,248.43%,"15:09 ET"
INTC,37.94,Put,30,2024-01-19,72,0.18,0.19,0.19,0.18,2050,41092,+55,37.65%,"13:27 ET"
RBLX,39.38,Call,42.5,2023-12-15,37,1.5,1.51,1.52,1.5,3382,1691,+55,49.72%,"15:00 ET"
LLY,624.34,Put,550,2023-11-17,9,1.08,1.22,1.35,1.14,506,1530,+55,48.22%,"15:09 ET"
ADBE,584.08,Put,570,2023-11-17,9,4.65,4.75,4.85,4.81,530,244,+55,29.43%,"15:09 ET"
CCJ,40.56,Put,40,2023-11-10,2,0.24,0.26,0.28,0.32,591,500,+55,41.76%,"14:30 ET"
META,320.14,Call,330,2024-01-19,72,13.7,13.75,13.8,13.79,623,7832,+55,29.47%,"15:04 ET"
PCT,3.76,Call,4,2023-11-17,9,0.15,0.18,0.2,0.16,627,3706,+55,123.70%,"15:00 ET"
ABNB,117.52,Call,135,2023-12-15,37,0.79,0.82,0.84,0.8,653,2125,+55,34.98%,"14:56 ET"
GILD,78.14,Put,77.5,2023-11-17,9,0.68,0.7,0.72,0.73,660,2936,+55,19.70%,"14:49 ET"
APPS,5.08,Call,5,2023-11-10,2,0.56,0.58,0.59,0.56,826,525,+55,329.52%,"15:12 ET"
FUBO,2.86,Call,3,2023-11-17,9,0.11,0.12,0.13,0.11,1010,7057,+55,83.06%,"15:12 ET"
NKE,109.33,Call,110,2023-11-17,9,1.32,1.33,1.34,1.31,1060,6493,+55,21.42%,"15:09 ET"
AI,27.01,Put,26.5,2023-11-10,2,0.32,0.33,0.34,0.32,562,839,+56,73.79%,"15:10 ET"
MARA,8.53,Call,20,2024-01-19,72,0.26,0.27,0.28,0.27,631,16744,+56,133.02%,"15:03 ET"
GOOG,133.1,Call,133,2023-11-17,9,1.77,1.79,1.8,1.79,1242,1529,+56,22.07%,"15:15 ET"
EDR,24.29,Put,24,2023-12-15,37,0.75,0.83,0.9,0.82,1251,1679,+56,33.09%,"12:52 ET"
GOOGL,131.76,Put,127.5,2024-01-19,72,3.15,3.18,3.2,3.2,7690,8705,+57,23.75%,"15:15 ET"
COIN,88.92,Call,100,2024-01-19,72,6.95,7.03,7.1,7.1,676,8424,+57,70.68%,"15:14 ET"
DAL,34.18,Put,33,2023-11-17,9,0.22,0.24,0.25,0.22,566,2834,+58,32.05%,"14:51 ET"
U,26.01,Call,26.5,2023-11-17,9,1.75,1.76,1.77,1.77,592,1106,+58,121.84%,"15:14 ET"
FL,20.86,Put,20,2023-11-24,16,0.4,0.45,0.5,0.45,704,687,+58,48.30%,"13:52 ET"
SQ,52.72,Call,60,2023-12-15,37,0.8,0.81,0.82,0.81,948,10730,+58,43.82%,"15:07 ET"
TWLO,55.75,Put,49,2023-11-10,2,0.79,0.81,0.83,0.82,954,374,+58,202.03%,"15:12 ET"
NSSC,25.36,Put,25,2023-11-17,9,0.25,0.33,0.4,0.28,1120,847,+58,37.39%,"14:29 ET"
AMZN,141.84,Call,143,2023-11-24,16,2.47,2.48,2.49,2.5,1222,1653,+58,23.52%,"15:06 ET"
GOOGL,131.76,Call,134,2023-11-17,9,0.77,0.78,0.78,0.78,1620,2645,+58,20.20%,"15:15 ET"
VFS,7.09,Call,6,2023-11-17,9,1.06,1.1,1.14,0.99,3885,562,+58,82.50%,"15:01 ET"
GOOG,133.1,Call,140,2023-12-01,23,0.53,0.54,0.54,0.56,13802,4235,+58,19.96%,"15:11 ET"
TSLA,221.9,Call,240,2023-11-24,16,2.12,2.13,2.14,2.07,1669,4343,+59,42.28%,"15:09 ET"
TSLA,221.9,Call,230,2023-12-15,37,9.4,9.45,9.5,9.45,2302,8679,+59,44.52%,"15:15 ET"
SPCE,1.545,Call,1.5,2023-11-10,2,0.13,0.14,0.14,0.13,2522,2840,+59,228.64%,"15:12 ET"
AMD,113.44,Call,120,2023-12-01,23,1.85,1.86,1.87,1.86,2565,2596,+59,37.23%,"15:15 ET"
INTC,37.94,Put,38,2023-11-24,16,0.8,0.81,0.81,0.78,541,1399,+59,26.22%,"14:19 ET"
NCLH,13.48,Call,15,2023-12-15,37,0.29,0.3,0.31,0.31,759,8894,+59,44.17%,"14:51 ET"
NCLH,13.48,Call,14,2023-12-15,37,0.63,0.64,0.64,0.63,855,2247,+59,44.42%,"15:09 ET"
Z,37.79,Call,40,2023-11-17,9,0.28,0.3,0.31,0.27,866,5138,+59,39.80%,"15:10 ET"
DIS,84.56,Call,96,2023-11-10,2,0.15,0.16,0.16,0.16,922,1326,+59,108.34%,"15:15 ET"
NVDA,465.5,Put,440,2023-12-15,37,17.1,17.18,17.25,17.4,944,4954,+59,50.35%,"15:10 ET"
TWLO,55.75,Put,53,2023-11-10,2,2.14,2.16,2.18,2.17,982,723,+59,212.40%,"15:15 ET"
PFE,30.7,Put,31,2024-03-15,128,2.22,2.24,2.26,2.25,501,3365,+60,28.87%,"15:05 ET"
DVN,44.31,Put,44.5,2023-11-17,9,1.08,1.09,1.1,1.13,504,226,+60,31.79%,"14:40 ET"
CSCO,52.92,Put,49.5,2023-11-17,9,0.3,0.32,0.33,0.32,570,183,+60,43.82%,"14:58 ET"
CAL,26.43,Put,25,2023-11-17,9,0.2,0.25,0.3,0.25,641,2698,+60,48.94%,"13:12 ET"
UPWK,13.26,Call,15,2024-01-19,72,0.55,0.6,0.65,0.62,660,2792,+60,50.54%,"13:15 ET"
TSLA,221.9,Call,205,2023-11-10,2,16.75,16.85,16.95,16.47,731,4148,+60,66.54%,"15:11 ET"
AMD,113.44,Call,115,2024-01-19,72,7.9,7.93,7.95,7.95,775,27921,+60,41.03%,"15:09 ET"
WMT,164.43,Call,165,2023-11-17,9,3,3.05,3.1,2.97,825,9031,+60,31.58%,"14:58 ET"
GS,324.35,Call,330,2023-11-17,9,2.02,2.05,2.08,1.95,1040,805,+60,20.64%,"14:56 ET"
VERV,16.7,Put,12.5,2023-11-17,9,0.9,0.95,1,0.95,2031,3661,+60,285.64%,"15:05 ET"
NVDA,465.5,Call,475,2023-11-24,16,18.85,18.95,19.05,18.79,2136,1220,+60,58.71%,"15:10 ET"
ENVX,11.77,Call,10.5,2023-11-10,2,1.25,1.3,1.35,1.36,9455,9519,+60,109.02%,"15:01 ET"
XOM,103.24,Call,106,2023-11-24,16,0.66,0.67,0.68,0.66,9573,438,+61,19.49%,"15:10 ET"
MSFT,361.97,Put,290,2023-12-15,37,0.26,0.27,0.27,0.27,514,4542,+61,34.83%,"14:39 ET"
M,11.62,Call,13,2023-11-17,9,0.37,0.38,0.38,0.38,556,4729,+61,114.31%,"14:55 ET"
PLTR,18.45,Put,16,2023-11-24,16,0.1,0.11,0.11,0.1,577,1013,+61,54.92%,"14:09 ET"
TOST,14.87,Call,15,2024-01-19,72,1.35,1.38,1.4,1.35,839,406,+61,47.22%,"15:08 ET"
AFRM,21.66,Call,22,2023-11-17,9,1.88,1.89,1.9,1.89,1070,505,+61,144.91%,"15:12 ET"
RIOT,10.3,Call,17,2024-04-19,163,1.27,1.29,1.31,1.29,516,963,+62,103.74%,"15:00 ET"
AAPL,182.81,Put,190,2023-11-24,16,7.65,7.75,7.85,7.5,544,371,+62,18.39%,"14:16 ET"
PINS,31.46,Call,30,2023-11-10,2,1.51,1.54,1.56,1.6,547,3446,+62,46.15%,"15:13 ET"
MARA,8.53,Call,15,2024-04-19,163,1.2,1.23,1.25,1.24,573,1781,+62,116.63%,"14:40 ET"
PBR,14.94,Call,15.5,2023-11-17,9,0.16,0.18,0.19,0.18,685,1660,+62,42.01%,"15:12 ET"
PCT,3.76,Call,10,2025-01-17,436,0.65,0.7,0.75,0.71,1379,21445,+62,105.05%,"14:43 ET"
SQ,52.72,Put,52,2023-11-10,2,0.49,0.5,0.5,0.48,1774,483,+62,53.09%,"15:13 ET"
PDD,109.72,Call,113,2023-11-24,16,3,3.08,3.15,3.1,3269,168,+62,47.74%,"14:24 ET"
MARA,8.53,Put,10,2024-03-15,128,3.05,3.1,3.15,3.15,1447,8570,+63,116.51%,"12:36 ET"
RBLX,39.38,Call,50,2024-01-19,72,0.66,0.67,0.68,0.7,4437,7812,+63,46.49%,"15:08 ET"
LCID,3.94,Call,4,2023-12-01,23,0.29,0.3,0.3,0.3,755,211,+63,80.81%,"15:08 ET"
INTC,37.94,Put,38,2023-12-01,23,0.95,0.96,0.97,0.96,815,1094,+63,26.29%,"15:00 ET"
IOT,24.7,Call,25,2023-11-17,9,0.75,0.78,0.8,0.77,817,2447,+63,58.61%,"15:10 ET"
AMZN,141.84,Call,142,2023-12-08,30,4.45,4.5,4.55,4.5,927,262,+63,25.71%,"14:59 ET"
GOOG,133.1,Call,131,2023-11-17,9,3,3.05,3.1,3.45,972,4455,+63,23.63%,"14:40 ET"
SHOP,62.89,Put,60,2023-11-17,9,0.64,0.65,0.65,0.62,1022,2464,+63,44.50%,"15:14 ET"
META,320.14,Put,295,2023-12-15,37,3.35,3.4,3.45,3.35,1027,2269,+63,31.57%,"15:12 ET"
DIS,84.56,Call,90,2023-12-01,23,1.19,1.21,1.22,1.23,1135,515,+63,37.66%,"15:11 ET"
NVDA,465.5,Put,420,2023-12-01,23,7.8,7.88,7.95,8.08,608,519,+64,55.23%,"15:11 ET"
CTRA,26.96,Call,29.5,2024-01-19,72,0.3,0.35,0.4,0.4,1073,6073,+64,25.59%,"14:15 ET"
MRNA,71.09,Call,72,2023-11-10,2,0.81,0.84,0.86,0.84,1187,587,+64,62.26%,"15:02 ET"
CVNA,34.07,Call,40,2023-11-17,9,0.42,0.43,0.44,0.44,1610,7566,+64,95.78%,"15:09 ET"
SOFI,7.32,Put,6,2023-12-15,37,0.12,0.13,0.14,0.13,2087,10426,+65,66.85%,"15:05 ET"
GM,27.6,Put,27,2023-11-17,9,0.37,0.38,0.38,0.37,3225,7665,+65,35.91%,"15:09 ET"
NIO,7.93,Put,5,2024-01-19,72,0.1,0.11,0.11,0.11,526,44079,+65,83.47%,"12:13 ET"
AFRM,21.66,Put,19.5,2023-11-10,2,0.74,0.75,0.76,0.78,688,494,+65,271.14%,"15:10 ET"
RILY,30.39,Put,25,2023-12-15,37,2.95,3.13,3.3,3,743,1580,+65,147.39%,"14:38 ET"
RBLX,39.38,Call,42.5,2024-01-19,72,2.32,2.34,2.35,2.4,1136,4643,+65,46.77%,"15:08 ET"
GOOGL,131.76,Put,130,2024-02-16,100,5.65,5.7,5.75,5.5,1260,4045,+65,26.47%,"14:30 ET"
LMT,445.49,Call,460,2023-12-15,37,2.9,3,3.1,2.95,636,3805,+66,13.68%,"15:05 ET"
ULTA,393.96,Call,410,2023-11-10,2,0.2,0.28,0.35,0.17,679,168,+66,33.66%,"14:29 ET"
SQ,52.72,Call,60,2023-12-01,23,0.37,0.38,0.39,0.38,943,672,+66,43.44%,"15:01 ET"
RIOT,10.3,Call,11.5,2023-11-17,9,0.31,0.32,0.33,0.32,965,3431,+66,111.86%,"15:10 ET"
PCAR,86.69,Put,85,2023-12-15,37,1.7,1.78,1.85,1.95,1000,276,+66,24.93%,"10:52 ET"
NVDA,465.5,Put,360,2023-11-24,16,0.76,0.79,0.81,0.78,2132,1028,+66,67.76%,"15:03 ET"
GM,27.6,Put,28,2024-01-19,72,1.81,1.82,1.83,1.82,2280,7426,+66,34.49%,"15:04 ET"
AFRM,21.66,Put,20,2023-12-15,37,1.8,1.81,1.82,1.82,6422,515,+67,100.84%,"15:12 ET"
TSLA,221.9,Put,250,2023-11-10,2,28.25,28.45,28.65,28.85,7959,1581,+67,90.93%,"15:03 ET"
GOOGL,131.76,Put,125,2024-01-19,72,2.48,2.49,2.49,2.41,540,18137,+67,24.38%,"14:42 ET"
HE,13.94,Call,15.5,2023-11-10,2,0.05,0.1,0.15,0.13,1069,163,+67,143.27%,"14:41 ET"
ZS,173.56,Call,175,2023-11-10,2,2.32,2.37,2.41,2.42,934,315,+68,48.38%,"15:04 ET"
UPST,21.62,Put,23,2023-11-17,9,2.02,2.04,2.06,2.05,991,211,+68,90.45%,"15:09 ET"
PLTR,18.45,Put,18.5,2023-11-24,16,0.76,0.77,0.77,0.77,1226,317,+68,48.93%,"15:10 ET"
SGEN,213.7,Put,200,2023-12-15,37,2.45,2.55,2.65,2.52,3096,3998,+68,29.12%,"15:07 ET"
ARRY,14.93,Call,15,2023-11-17,9,0.55,0.58,0.6,0.55,1547,316,+69,67.97%,"14:59 ET"
COIN,88.92,Call,85,2023-12-15,37,9.65,9.73,9.8,9.85,507,1879,+69,70.43%,"15:14 ET"
PDD,109.72,Put,110,2024-01-19,72,9.3,9.35,9.4,9.35,522,2374,+69,50.29%,"11:29 ET"
TGT,109.85,Put,100,2023-11-17,9,1.49,1.52,1.55,1.54,550,3519,+69,75.23%,"14:39 ET"
QCOM,119.87,Call,122,2023-11-17,9,0.83,0.84,0.85,0.82,821,3356,+69,23.30%,"15:11 ET"
CLX,131.86,Call,132,2023-11-10,2,1,1.08,1.15,1.05,1300,161,+69,28.62%,"15:09 ET"
T,15.67,Call,15.5,2023-11-17,9,0.28,0.29,0.3,0.3,543,7933,+70,23.85%,"15:14 ET"
SOFI,7.32,Put,7,2023-12-22,44,0.41,0.42,0.43,0.42,614,1297,+70,58.08%,"15:10 ET"
JCI,50.57,Call,50,2023-12-15,37,2.3,2.35,2.4,2.55,681,321,+70,30.58%,"13:09 ET"
GILD,78.14,Call,82.5,2023-12-15,37,0.44,0.47,0.5,0.45,734,1163,+70,18.32%,"15:10 ET"
U,26.01,Call,27,2023-11-17,9,1.54,1.56,1.57,1.55,755,1768,+70,120.75%,"15:14 ET"
RBLX,39.38,Call,34,2023-11-10,2,5.65,5.7,5.75,5.85,887,2496,+70,117.22%,"15:06 ET"
RIVN,16.95,Call,19,2023-11-24,16,0.27,0.29,0.3,0.27,910,958,+70,65.57%,"14:51 ET"
IONQ,11.44,Put,10.5,2023-11-10,2,0.5,0.53,0.55,0.53,12378,336,+70,281.96%,"15:16 ET"
RIVN,16.95,Call,17,2023-12-01,23,1.06,1.08,1.09,1.1,4791,350,+71,65.70%,"15:13 ET"
JPM,144.56,Put,135,2023-12-15,37,0.74,0.75,0.75,0.76,503,4278,+71,21.43%,"14:51 ET"
AMZN,141.84,Put,120,2024-01-19,72,0.95,0.96,0.96,0.94,522,59142,+71,32.32%,"15:12 ET"
MARA,8.53,Call,12,2023-12-15,37,0.43,0.45,0.46,0.45,522,19239,+71,123.46%,"15:09 ET"
NVDA,465.5,Call,475,2023-12-15,37,26,26.08,26.15,25.79,531,8319,+71,49.58%,"15:12 ET"
META,320.14,Call,335,2023-12-15,37,6.05,6.1,6.15,6,587,3222,+71,27.83%,"15:03 ET"
MSFT,361.97,Call,355,2023-12-01,23,11.75,11.83,11.9,12.3,735,1605,+71,19.52%,"14:33 ET"
C,41.86,Put,46,2024-01-19,72,4.35,4.4,4.45,4.4,982,9047,+71,18.95%,"13:50 ET"
RIOT,10.3,Call,11,2024-01-19,72,1.58,1.61,1.63,1.63,507,5128,+72,101.62%,"15:08 ET"
COST,567.26,Put,565,2023-11-10,2,2.21,2.29,2.36,2.34,561,291,+72,18.55%,"15:15 ET"
UAL,38.1,Call,37,2023-12-15,37,2.48,2.5,2.51,2.45,645,838,+72,45.17%,"14:56 ET"
SE,43.93,Call,45,2023-11-10,2,0.33,0.34,0.35,0.35,812,3486,+72,61.69%,"15:09 ET"
NVDA,465.5,Put,475,2023-11-17,9,15.7,15.77,15.85,15.95,830,1175,+72,35.77%,"15:12 ET"
RIVN,16.95,Call,18,2023-12-01,23,0.66,0.68,0.69,0.68,1239,662,+72,65.24%,"15:07 ET"
UPST,21.62,Put,20,2023-11-17,9,0.55,0.56,0.57,0.56,1622,3170,+73,92.98%,"15:13 ET"
NVDA,465.5,Put,450,2023-11-17,9,4.5,4.55,4.6,4.55,14043,6989,+73,37.12%,"15:15 ET"
TSLA,221.9,Put,185,2023-12-15,37,2.12,2.14,2.15,2.13,631,7113,+73,51.47%,"15:14 ET"
MU,72.06,Call,80,2023-12-15,37,0.52,0.53,0.53,0.51,742,2491,+73,30.07%,"15:11 ET"
FL,20.86,Call,22,2023-11-17,9,0.25,0.28,0.3,0.28,844,541,+73,51.59%,"15:11 ET"
EBAY,39.83,Put,37.5,2023-12-15,37,0.49,0.51,0.52,0.5,847,870,+73,28.69%,"15:13 ET"
T,15.67,Put,15,2023-12-15,37,0.14,0.15,0.15,0.15,535,10640,+74,19.56%,"14:51 ET"
LAZR,3.7,Put,4,2023-11-17,9,0.53,0.55,0.56,0.53,555,5402,+74,133.27%,"14:33 ET"
PFE,30.7,Call,31.5,2023-11-17,9,0.15,0.16,0.16,0.15,598,4862,+74,23.95%,"15:02 ET"
AAPL,182.81,Put,165,2023-12-08,30,0.37,0.38,0.38,0.37,631,1555,+74,24.67%,"15:16 ET"
MU,72.06,Put,67.5,2023-12-15,37,1.14,1.15,1.15,1.16,788,7103,+74,32.80%,"15:12 ET"
NOW,623.68,Put,600,2023-11-10,2,0.45,0.5,0.55,0.52,986,206,+74,36.06%,"15:13 ET"
AMZN,141.84,Put,131,2023-12-22,44,1.4,1.42,1.44,1.44,1457,103,+74,28.74%,"14:59 ET"
FCX,33.65,Put,32,2024-01-19,72,1.23,1.25,1.27,1.29,1432,6501,+75,35.07%,"14:55 ET"
UWMC,5.84,Call,5.5,2023-11-10,2,0.3,0.32,0.35,0.3,3681,494,+75,83.80%,"14:57 ET"
CCJ,40.56,Put,40,2023-11-17,9,0.65,0.67,0.68,0.74,4558,4616,+75,37.21%,"14:40 ET"
LLY,624.34,Call,650,2023-12-15,37,14.25,14.53,14.8,14.54,538,524,+75,33.01%,"15:15 ET"
GILD,78.14,Put,79,2023-11-10,2,1.06,1.12,1.17,1.15,552,1043,+75,23.72%,"15:09 ET"
AFRM,21.66,Call,40,2024-01-19,72,0.27,0.28,0.29,0.29,578,4242,+75,86.59%,"15:02 ET"
SE,43.93,Put,40,2023-11-17,9,2.22,2.24,2.26,2.23,1019,10026,+75,147.27%,"15:12 ET"
RIVN,16.95,Call,19,2023-12-22,44,0.74,0.76,0.78,0.69,677,106,+76,63.28%,"14:37 ET"
RIVN,16.95,Call,18.5,2023-11-24,16,0.36,0.38,0.39,0.38,683,1096,+76,66.17%,"15:07 ET"
MARA,8.53,Call,15,2024-01-19,72,0.48,0.49,0.5,0.48,862,18853,+76,120.66%,"15:08 ET"
GOOGL,131.76,Put,117.5,2024-01-19,72,1.11,1.12,1.13,1.08,878,9670,+76,26.54%,"14:46 ET"
LLY,624.34,Call,570,2023-12-15,37,58.1,58.95,59.8,59.75,889,727,+76,36.12%,"15:07 ET"
RIOT,10.3,Call,10.5,2023-11-17,9,0.62,0.63,0.64,0.62,1287,3544,+76,106.83%,"15:13 ET"
RIVN,16.95,Put,12.5,2024-03-15,128,0.84,0.85,0.86,0.84,13252,24951,+76,73.46%,"15:15 ET"
BAC,27.83,Call,30,2024-01-19,72,0.47,0.48,0.48,0.47,1508,86825,+77,24.09%,"15:10 ET"
TSLA,221.9,Call,222.5,2023-11-24,16,7.7,7.75,7.8,7.75,1947,451,+77,43.05%,"15:15 ET"
ROKU,82.69,Put,80,2023-11-10,2,0.54,0.55,0.57,0.55,2429,3102,+77,58.96%,"15:09 ET"
META,320.14,Put,300,2023-11-17,9,0.72,0.73,0.74,0.71,2466,13117,+77,32.27%,"15:12 ET"
CHPT,2.72,Put,2.5,2023-12-01,23,0.14,0.16,0.17,0.15,10093,1018,+77,96.96%,"14:46 ET"
QCOM,119.87,Call,125,2024-03-15,128,6.35,6.38,6.4,6.25,650,4218,+77,29.06%,"14:34 ET"
SQ,52.72,Call,51,2023-11-24,16,2.93,2.96,2.99,3.13,1208,272,+77,43.44%,"14:31 ET"
COST,567.26,Call,580,2023-11-10,2,0.12,0.14,0.16,0.14,553,1296,+78,18.39%,"15:15 ET"
CELH,178.41,Call,195,2023-11-17,9,1.65,1.73,1.8,1.91,591,480,+78,58.81%,"15:09 ET"
RBLX,39.38,Put,37.5,2023-11-10,2,0.17,0.18,0.18,0.15,761,137,+78,75.91%,"15:12 ET"
AFRM,21.66,Call,20,2023-11-10,2,2.67,2.7,2.72,2.71,795,1838,+78,270.28%,"15:13 ET"
PINS,31.46,Call,32.5,2024-01-19,72,1.57,1.59,1.61,1.6,1132,8979,+78,33.93%,"15:15 ET"
DDOG,100.13,Put,80,2024-01-19,72,1,1.02,1.04,1.03,3823,4178,+78,44.75%,"14:31 ET"
RIVN,16.95,Call,27.5,2024-01-19,72,0.13,0.14,0.15,0.14,2112,26994,+79,66.50%,"14:51 ET"
AAL,12.02,Call,13,2023-12-15,37,0.24,0.25,0.25,0.24,7410,26709,+79,36.30%,"15:15 ET"
CVX,142.81,Put,141,2023-11-10,2,0.42,0.44,0.45,0.45,549,2153,+79,25.01%,"15:00 ET"
AMD,113.44,Call,135,2023-12-15,37,0.67,0.68,0.69,0.67,693,11658,+79,40.25%,"15:15 ET"
TSLA,221.9,Put,222.5,2023-11-24,16,8.05,8.1,8.15,8.1,939,180,+79,42.33%,"15:15 ET"
BMY,52.37,Call,55,2024-06-21,226,2.75,2.78,2.81,2.75,522,1506,+80,23.15%,"15:06 ET"
ADBE,584.08,Put,590,2023-11-10,2,8.3,8.45,8.6,8.46,550,100,+80,29.64%,"14:51 ET"
VET,12.8,Call,20,2024-03-15,128,0.05,0.08,0.1,0.1,600,196,+80,46.16%,"14:18 ET"
MSFT,361.97,Call,372.5,2023-11-24,16,1.84,1.86,1.87,1.9,742,238,+80,17.42%,"14:50 ET"
RBLX,39.38,Put,33,2023-11-17,9,0.11,0.11,0.12,0.11,1373,553,+80,75.90%,"15:15 ET"
HOOD,8.35,Call,12,2025-01-17,436,0.97,0.98,0.99,0.97,1697,4322,+80,50.42%,"15:11 ET"
AAPL,182.81,Put,165,2024-02-16,100,2.44,2.45,2.46,2.45,517,5625,+81,25.22%,"14:52 ET"
AMD,113.44,Call,112,2023-11-17,9,3.3,3.35,3.4,3.35,658,2906,+81,37.44%,"15:15 ET"
MARA,8.53,Put,7,2023-11-17,9,0.11,0.11,0.12,0.12,681,5730,+81,127.91%,"15:15 ET"
GOOGL,131.76,Put,120,2024-01-19,72,1.46,1.47,1.48,1.42,850,22164,+81,25.79%,"14:41 ET"
SMCI,259.2,Put,255,2023-11-10,2,3,3.15,3.3,3.2,887,352,+81,66.27%,"15:12 ET"
PYPL,55.22,Call,55,2023-11-24,16,1.53,1.56,1.58,1.54,910,1015,+81,28.89%,"15:09 ET"
NVDA,465.5,Call,465,2023-11-24,16,23.45,23.55,23.65,23.45,1138,2344,+81,58.73%,"15:14 ET"
NFLX,436.02,Put,415,2023-11-17,9,1.41,1.44,1.47,1.46,521,1046,+82,28.65%,"14:32 ET"
DVN,44.31,Call,47.5,2023-11-17,9,0.09,0.1,0.1,0.1,532,5029,+82,34.70%,"15:08 ET"
RIOT,10.3,Put,9,2023-11-17,9,0.17,0.18,0.18,0.17,558,2970,+82,103.42%,"15:14 ET"
TOST,14.87,Put,12.5,2024-01-19,72,0.35,0.38,0.4,0.37,595,416,+82,53.21%,"13:36 ET"
U,26.01,Call,35,2023-11-10,2,0.08,0.09,0.1,0.1,602,1016,+82,238.06%,"15:10 ET"
GILD,78.14,Call,80,2023-12-15,37,1.12,1.15,1.17,1.13,647,3786,+82,19.00%,"15:08 ET"
BAC,27.83,Call,30,2024-06-21,226,1.5,1.51,1.51,1.48,700,20873,+82,25.74%,"15:03 ET"
BYND,6.62,Put,6,2023-11-10,2,0.23,0.24,0.25,0.25,746,2528,+82,264.26%,"15:13 ET"
DVN,44.31,Put,44,2023-11-17,9,0.82,0.83,0.84,0.85,923,250,+82,32.06%,"15:13 ET"
SBUX,104.64,Put,104,2023-11-10,2,0.53,0.54,0.55,0.54,1822,195,+82,26.77%,"15:13 ET"
XPEV,16.13,Put,16,2023-11-10,2,0.34,0.35,0.36,0.34,4860,1181,+82,82.75%,"15:13 ET"
SQ,52.72,Call,52.5,2023-11-17,9,1.65,1.67,1.68,1.68,2835,18036,+83,46.00%,"15:14 ET"
