Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
TSLA,214.11,Put,175,2023-12-15,35,1.7,1.71,1.72,1.73,643,8977,+42,54.27%,"15:15 ET"
COF,104.38,Put,105,2023-11-17,7,1.8,1.88,1.95,1.95,695,2134,+42,27.31%,"14:31 ET"
CVS,67.54,Call,70,2023-11-17,7,0.12,0.13,0.13,0.12,695,6521,+42,22.93%,"15:11 ET"
GOOGL,132.56,Put,133,2023-11-17,7,1.69,1.7,1.71,1.7,713,1488,+42,20.31%,"15:15 ET"
AMD,118.75,Put,119,2023-11-24,14,3.35,3.4,3.45,3.45,779,157,+42,37.81%,"15:08 ET"
ONON,26.93,Call,27,2023-11-17,7,1.4,1.45,1.5,1.45,802,138,+42,100.46%,"14:06 ET"
TGT,108.38,Call,117,2023-11-17,7,1.13,1.17,1.2,1.14,538,287,+43,66.62%,"15:08 ET"
LYFT,10.37,Call,11,2023-12-08,28,0.37,0.39,0.4,0.49,603,169,+43,53.27%,"13:12 ET"
MPW,4.26,Call,5,2023-12-15,35,0.1,0.12,0.13,0.11,618,3403,+43,65.66%,"14:52 ET"
PLTR,19.59,Put,21,2023-12-15,35,2,2.01,2.01,2,697,994,+43,51.10%,"15:05 ET"
MSFT,369.34,Put,375,2024-01-19,70,15,15.08,15.15,15,729,171,+43,20.42%,"14:37 ET"
RIOT,10.29,Call,9.5,2023-11-17,7,0.96,0.98,0.99,0.96,1002,383,+43,99.18%,"15:06 ET"
NEM,34.12,Put,30,2024-06-21,224,1.66,1.69,1.71,1.66,1009,7344,+43,34.12%,"11:10 ET"
TSLA,214.11,Call,202.5,2023-11-17,7,13.45,13.52,13.6,13.1,1181,1441,+43,50.44%,"15:09 ET"
AI,26.78,Call,28.5,2023-11-17,7,0.36,0.37,0.38,0.38,1489,1047,+43,65.85%,"15:15 ET"
AMC,7.99,Put,7,2023-11-24,14,0.18,0.2,0.21,0.18,1956,996,+43,92.30%,"15:00 ET"
AYX,37,Call,40,2024-01-19,70,1.5,1.63,1.75,1.55,2650,3443,+43,38.87%,"15:05 ET"
AMBC,14.6,Call,15,2024-02-16,98,0.8,0.9,1,0.93,6424,204,+44,35.11%,"13:23 ET"
MDT,70.7,Call,70,2023-11-17,7,1.54,1.58,1.61,1.48,512,500,+44,31.82%,"14:57 ET"
META,327.62,Put,310,2023-11-24,14,1.4,1.41,1.42,1.43,579,1099,+44,28.28%,"14:59 ET"
AMC,7.99,Call,9,2024-01-19,70,0.97,0.99,1,0.96,581,3501,+44,96.10%,"15:15 ET"
U,26.87,Put,27,2023-12-15,35,1.9,1.92,1.93,1.91,707,736,+44,53.03%,"14:56 ET"
CELH,172.32,Call,190,2023-11-17,7,0.7,0.73,0.75,0.65,710,2312,+44,56.54%,"14:55 ET"
TJX,91.16,Call,100,2023-12-15,35,0.21,0.22,0.24,0.24,744,978,+44,21.27%,"14:50 ET"
CELH,172.32,Call,170,2023-11-17,7,6.1,6.25,6.4,6.2,752,1365,+44,52.18%,"15:09 ET"
AMAT,150.8,Call,150,2023-11-10,0,0.9,0.98,1.06,0.97,781,747,+44,9.15%,"15:15 ET"
AAPL,185.98,Put,190,2024-02-16,98,8.75,8.8,8.85,8.8,786,1788,+44,19.74%,"15:07 ET"
DAL,34.06,Call,34,2023-11-10,0,0.06,0.07,0.08,0.1,791,2965,+44,8.13%,"15:11 ET"
MSFT,369.34,Put,362.5,2023-11-24,14,3.2,3.23,3.25,3.23,869,911,+44,21.22%,"15:12 ET"
UBER,51.43,Put,52.5,2023-12-15,35,2.49,2.5,2.51,2.5,901,448,+44,33.30%,"15:03 ET"
SBUX,104.14,Put,105,2024-04-19,161,5.35,5.43,5.5,5.45,985,571,+44,20.13%,"15:09 ET"
ORCL,113.09,Call,112,2023-11-17,7,1.89,1.91,1.93,1.91,507,685,+45,22.35%,"15:13 ET"
INTC,38.91,Call,42.5,2024-01-19,70,0.8,0.81,0.81,0.8,733,30529,+45,28.52%,"15:08 ET"
X,34.33,Call,34,2023-11-10,0,0.2,0.23,0.25,0.18,817,9507,+45,10.26%,"15:03 ET"
NKE,106.16,Call,108,2023-11-17,7,0.52,0.53,0.54,0.52,1008,2239,+45,21.30%,"15:15 ET"
PEP,166.91,Call,172.5,2023-11-17,7,0.1,0.13,0.15,0.13,1030,1120,+45,16.80%,"15:07 ET"
COIN,92.96,Call,100,2024-01-19,70,8.85,8.93,9,8.95,1468,8710,+45,71.99%,"15:12 ET"
BA,197.1,Call,200,2024-02-16,98,11.5,11.58,11.65,11.5,1493,3496,+45,31.54%,"14:47 ET"
AVGO,956.56,Call,955,2023-11-10,0,4.1,4.35,4.6,4.26,2049,166,+45,11.01%,"15:15 ET"
PEP,166.91,Put,167.5,2023-11-17,7,1.95,1.99,2.03,1.97,2573,6336,+45,17.14%,"15:06 ET"
MPW,4.26,Put,5,2024-04-19,161,1.36,1.38,1.4,1.4,3065,5661,+45,78.38%,"13:59 ET"
DXCM,94.2,Put,95,2023-11-17,7,3.1,3.15,3.2,3.2,2092,4766,+46,57.51%,"15:15 ET"
DKNG,34.92,Call,40,2024-01-19,70,0.95,0.98,1,0.98,2251,13935,+46,41.78%,"15:07 ET"
AMD,118.75,Call,125,2024-01-19,70,6.25,6.3,6.35,6.3,5405,15402,+46,40.04%,"15:15 ET"
LRCX,686.14,Call,675,2023-11-10,0,11.85,12.38,12.9,12.88,617,223,+46,25.34%,"15:15 ET"
TSLA,214.11,Put,215,2024-02-16,98,20.45,20.5,20.55,20.2,505,2371,+47,48.62%,"14:40 ET"
CFLT,17.91,Put,18,2023-11-17,7,0.5,0.53,0.55,0.55,583,439,+47,60.62%,"15:03 ET"
MSFT,369.34,Call,365,2024-04-19,161,29.5,29.63,29.75,29.63,591,527,+47,24.51%,"14:37 ET"
WYNN,85.41,Put,85,2023-12-15,35,3,3.05,3.1,3.15,677,2139,+47,31.92%,"15:08 ET"
PANW,253.37,Put,250,2023-11-17,7,9.4,9.5,9.6,9.53,1020,2297,+47,79.74%,"15:09 ET"
F,9.84,Put,10,2024-03-15,126,0.82,0.83,0.84,0.83,1070,40631,+47,32.17%,"15:15 ET"
TSLA,214.11,Call,230,2023-12-08,28,4.9,4.95,5,4.94,1156,1419,+47,44.20%,"15:13 ET"
NVDA,483.67,Call,470,2023-12-15,35,38,38.1,38.2,38.2,1232,10119,+47,50.24%,"15:15 ET"
PLTR,19.59,Call,17,2023-11-17,7,2.71,2.72,2.73,2.72,1529,21972,+47,67.38%,"15:14 ET"
TSM,97.54,Put,94,2023-11-17,7,0.33,0.34,0.34,0.33,1539,100,+47,28.71%,"15:15 ET"
AMD,118.75,Call,130,2024-01-19,70,4.5,4.55,4.6,4.55,3454,27396,+47,39.59%,"15:14 ET"
MPW,4.26,Put,4.5,2023-11-10,0,0.22,0.24,0.26,0.23,9322,9014,+47,118.11%,"15:14 ET"
AMD,118.75,Call,115,2024-03-15,126,15.15,15.2,15.25,15,1213,5362,+48,43.98%,"14:26 ET"
NVDA,483.67,Call,530,2023-12-01,21,9.7,9.75,9.8,9.78,1577,1698,+48,54.47%,"15:10 ET"
MDT,70.7,Put,72,2023-11-17,7,1.85,1.88,1.91,1.99,2164,1506,+48,26.81%,"14:34 ET"
AAPL,185.98,Put,180,2024-01-19,70,3.2,3.23,3.25,3.23,4510,73677,+48,19.48%,"15:15 ET"
MSFT,369.34,Put,357.5,2023-11-24,14,1.97,1.99,2.01,1.98,512,565,+48,21.83%,"15:15 ET"
GOOGL,132.56,Put,130,2023-12-01,21,1.47,1.48,1.49,1.5,594,1052,+48,21.21%,"14:59 ET"
TSLA,214.11,Call,250,2024-06-21,224,21.95,22.03,22.1,22,1054,7617,+48,48.15%,"15:14 ET"
AMC,7.99,Call,15,2024-03-15,126,0.48,0.49,0.5,0.48,1080,2029,+48,100.76%,"14:59 ET"
UPST,20.73,Call,22,2023-11-24,14,0.66,0.68,0.69,0.68,546,869,+49,71.92%,"15:15 ET"
NLY,16.99,Call,17,2023-11-17,7,0.21,0.22,0.23,0.22,588,1522,+49,28.79%,"15:09 ET"
TSLA,214.11,Call,200,2023-12-01,21,18.55,18.65,18.75,18.75,666,6873,+49,48.85%,"15:14 ET"
DDOG,102.76,Call,105,2023-11-17,7,1.18,1.19,1.21,1.17,1486,2561,+49,36.85%,"15:10 ET"
TGT,108.38,Call,107,2023-11-10,0,1.01,1.14,1.27,1.1,1577,374,+49,22.08%,"14:41 ET"
AMD,118.75,Call,117,2023-11-10,0,1.93,1.96,1.99,1.94,28955,3956,+49,16.78%,"15:15 ET"
U,26.87,Call,36,2024-02-16,98,0.68,0.71,0.73,0.71,1214,399,+50,55.14%,"14:33 ET"
AMD,118.75,Call,120,2023-12-01,21,3.95,3.98,4,3.98,2308,4381,+50,37.96%,"15:14 ET"
MLCO,7.12,Call,9,2024-04-19,161,0.45,0.48,0.5,0.5,3588,241,+50,59.88%,"15:14 ET"
DAL,34.06,Call,40,2025-01-17,434,3.5,3.58,3.65,3.58,5004,7965,+50,34.77%,"14:31 ET"
SQ,51.46,Put,47.5,2023-11-17,7,0.13,0.14,0.14,0.14,6132,1552,+50,44.68%,"14:33 ET"
COIN,92.96,Call,120,2024-01-19,70,3.95,4,4.05,4.15,513,3318,+50,72.36%,"14:46 ET"
INTC,38.91,Put,35,2024-01-19,70,0.59,0.6,0.6,0.59,722,49589,+50,31.68%,"15:15 ET"
DLTR,113.7,Put,115,2024-01-19,70,7.45,7.53,7.6,7.55,769,453,+50,36.92%,"14:58 ET"
RMD,143.64,Call,145,2023-11-17,7,2.75,2.98,3.2,2.85,514,1201,+51,43.16%,"14:54 ET"
ABNB,118.31,Put,120,2024-03-15,126,11.05,11.13,11.2,11.65,653,3260,+51,39.62%,"10:45 ET"
RIOT,10.29,Call,11.5,2023-12-01,21,0.55,0.57,0.58,0.56,879,720,+51,104.57%,"15:12 ET"
ANET,207,Call,212.5,2023-11-17,7,1.2,1.28,1.35,1.55,1119,1176,+51,30.14%,"14:53 ET"
RBLX,38.35,Put,40,2023-12-15,35,2.98,3.01,3.05,2.88,1379,2033,+51,48.32%,"14:50 ET"
AMZN,143.27,Call,145,2023-11-24,14,1.72,1.73,1.73,1.71,1569,4406,+51,22.11%,"15:15 ET"
GE,115.36,Call,115,2023-12-15,35,3.6,3.65,3.7,3.6,1963,3069,+51,22.67%,"15:00 ET"
GOOG,134.06,Call,131,2023-11-10,0,2.9,2.95,3,2.94,3364,2175,+51,27.36%,"15:15 ET"
ABT,93.97,Call,95,2023-12-15,35,2.12,2.15,2.18,2.13,1240,2087,+52,22.36%,"14:47 ET"
GME,12.6,Call,12.5,2023-11-10,0,0.09,0.1,0.11,0.1,1839,126,+52,19.88%,"15:15 ET"
BABA,82.81,Call,100,2024-06-21,224,4.6,4.65,4.7,4.65,3679,18084,+52,36.57%,"14:53 ET"
TTD,63.91,Call,65,2023-11-10,0,0.09,0.1,0.11,0.1,12033,215,+52,25.09%,"15:15 ET"
AMZN,143.27,Call,141,2023-11-10,0,2.03,2.06,2.09,2.05,28776,9417,+52,17.15%,"15:15 ET"
NET,63.05,Put,65,2023-11-17,7,2.84,2.89,2.93,3,581,2924,+52,46.99%,"15:05 ET"
COST,577.27,Call,572.5,2023-11-17,7,7.55,7.7,7.85,7.99,708,257,+52,17.38%,"15:07 ET"
ARE,95.38,Put,90,2023-12-15,35,1.5,1.6,1.7,1.85,811,1276,+52,31.66%,"10:56 ET"
WYNN,85.41,Call,95,2023-12-15,35,0.51,0.54,0.56,0.54,833,1793,+52,29.71%,"15:12 ET"
GOOGL,132.56,Put,137,2024-01-19,70,6.85,6.9,6.95,6.9,1003,1608,+52,21.35%,"14:20 ET"
PFE,29.47,Call,50,2026-01-16,798,0.41,0.44,0.48,0.42,1025,1738,+52,25.24%,"12:12 ET"
TSM,97.54,Put,95,2023-12-15,35,2.02,2.04,2.05,2.03,1182,16580,+52,27.90%,"15:13 ET"
NVDA,483.67,Put,410,2023-11-24,14,2.33,2.36,2.39,2.35,521,3135,+53,63.88%,"15:15 ET"
NIO,7.24,Put,7,2023-11-24,14,0.22,0.23,0.24,0.23,587,4933,+53,64.85%,"15:10 ET"
XOM,103.73,Call,110,2024-03-15,126,3.3,3.33,3.35,3.3,1128,3952,+53,22.99%,"14:57 ET"
PLUG,3.44,Call,5,2026-01-16,798,1.11,1.14,1.17,1.1,2167,1079,+53,72.93%,"15:04 ET"
DIS,87.89,Call,89,2023-11-24,14,1.07,1.08,1.09,0.98,2409,689,+53,21.60%,"15:08 ET"
PLUG,3.44,Call,2.5,2025-01-17,434,1.56,1.61,1.65,1.62,3931,1118,+53,81.96%,"15:15 ET"
MRVL,54.75,Call,55,2023-11-24,14,1.67,1.69,1.7,1.64,1829,507,+54,39.68%,"14:58 ET"
GOOGL,132.56,Put,129,2023-11-17,7,0.42,0.43,0.43,0.42,2037,3417,+54,22.48%,"15:15 ET"
SNOW,160.46,Put,160,2023-11-10,0,0.19,0.21,0.23,0.23,2723,2109,+54,14.37%,"15:13 ET"
ANET,207,Put,207.5,2023-11-17,7,3.9,4,4.1,4,541,1559,+54,30.25%,"15:15 ET"
SPLK,147.03,Put,145,2023-11-17,7,0.04,0.3,0.56,0.18,650,2160,+54,10.71%,"12:28 ET"
V,244.71,Call,245,2023-11-17,7,1.81,1.83,1.85,1.85,693,2049,+54,14.84%,"15:15 ET"
F,9.84,Put,9,2024-03-15,126,0.4,0.41,0.42,0.4,511,20847,+55,33.79%,"15:09 ET"
NIO,7.24,Call,8,2023-12-15,35,0.34,0.35,0.35,0.34,542,3287,+55,65.70%,"14:57 ET"
PYPL,54.76,Put,47.5,2023-12-15,35,0.23,0.24,0.25,0.24,544,9140,+55,35.40%,"14:29 ET"
VZ,35.72,Put,35,2025-01-17,434,3.15,3.18,3.2,3.17,685,7396,+55,21.89%,"15:13 ET"
DIS,87.89,Put,85,2023-11-24,14,0.4,0.41,0.41,0.45,1007,648,+55,21.55%,"15:06 ET"
MPW,4.26,Put,3.5,2023-12-08,28,0.14,0.15,0.16,0.14,25345,172,+55,96.32%,"15:15 ET"
CVNA,29,Put,25,2023-12-15,35,1.57,1.59,1.61,1.53,1287,2458,+56,97.61%,"14:37 ET"
GME,12.6,Put,13,2023-11-17,7,0.63,0.67,0.7,0.65,1460,2411,+56,56.09%,"15:04 ET"
JCI,51.18,Call,52.5,2023-11-17,7,0.55,0.6,0.65,0.57,1581,3556,+56,39.97%,"14:42 ET"
GS,325.7,Put,250,2024-04-19,161,2.87,2.91,2.95,3,2000,1264,+56,32.33%,"12:37 ET"
MSFT,369.34,Put,355,2023-12-15,35,4.1,4.13,4.15,4.11,2346,2792,+56,22.27%,"15:15 ET"
DIS,87.89,Put,86,2023-11-24,14,0.6,0.61,0.62,0.62,632,281,+56,20.99%,"15:12 ET"
TSLA,214.11,Call,245,2024-02-16,98,11.15,11.2,11.25,11.37,635,1510,+56,47.39%,"14:36 ET"
CAVA,30.55,Put,30,2023-11-17,7,0.7,0.77,0.85,0.72,636,464,+56,59.10%,"15:15 ET"
NEM,34.12,Put,32.5,2024-01-19,70,1.13,1.15,1.16,1.16,1195,3516,+56,32.10%,"14:34 ET"
UBS,24.53,Call,25,2024-02-16,98,1.23,1.27,1.3,1.2,555,4888,+57,28.18%,"10:20 ET"
MRNA,70.05,Call,70,2023-12-15,35,4.7,4.75,4.8,4.79,575,301,+57,54.25%,"15:12 ET"
TSM,97.54,Call,90,2024-01-19,70,10.2,10.27,10.35,10.3,595,10021,+57,31.28%,"15:14 ET"
TLRY,1.685,Call,2,2024-03-15,126,0.22,0.25,0.27,0.23,598,6671,+57,83.77%,"14:01 ET"
TTD,63.91,Put,55,2023-12-15,35,0.66,0.68,0.7,0.75,621,497,+57,49.39%,"15:08 ET"
BAC,27.67,Call,27,2023-12-15,35,1.15,1.16,1.17,1.14,899,26244,+57,23.27%,"14:55 ET"
MSFT,369.34,Call,350,2023-12-15,35,22.85,22.98,23.1,22.97,1049,11804,+57,21.43%,"15:14 ET"
SAIA,393.61,Put,380,2023-12-15,35,10.3,10.6,10.9,10.6,502,102,+58,36.97%,"13:51 ET"
GOLD,15.18,Call,16,2024-01-19,70,0.46,0.47,0.48,0.45,504,7847,+58,30.38%,"14:43 ET"
MSTR,510.05,Call,500,2023-11-17,7,25.6,26.13,26.65,25.51,515,1100,+58,75.90%,"15:09 ET"
MRNA,70.05,Call,72,2023-11-17,7,1.2,1.23,1.25,1.25,547,292,+58,54.18%,"15:10 ET"
AXP,154.31,Put,145,2024-01-19,70,2.11,2.14,2.17,2.35,548,4275,+58,22.74%,"12:55 ET"
BAC,27.67,Put,28,2024-03-15,126,1.8,1.81,1.82,1.81,642,7241,+58,26.45%,"14:06 ET"
NICE,169.27,Call,180,2023-12-15,35,6,6.1,6.2,6.2,692,406,+58,47.77%,"15:14 ET"
SOUN,1.785,Call,2,2023-12-15,35,0.1,0.15,0.2,0.25,740,380,+58,109.86%,"15:02 ET"
BSX,51.48,Put,52.5,2023-11-17,7,1.25,1.45,1.65,1.5,836,3335,+58,27.57%,"12:32 ET"
SNOW,160.46,Put,155,2023-11-17,7,1.49,1.51,1.53,1.55,967,3400,+58,42.39%,"15:13 ET"
YPF,10.33,Put,11,2024-01-19,70,1.35,1.4,1.45,1.35,1040,2428,+58,52.46%,"13:34 ET"
AMD,118.75,Call,115,2024-01-19,70,11.1,11.18,11.25,11.1,1724,28055,+58,40.84%,"15:07 ET"
QCOM,124.36,Call,124,2023-11-10,0,0.62,0.68,0.74,0.73,1737,491,+58,12.50%,"15:14 ET"
WYNN,85.41,Put,70,2024-01-19,70,0.75,0.78,0.82,0.79,2211,4775,+58,39.91%,"15:13 ET"
NFLX,446.24,Call,475,2023-11-17,7,0.26,0.27,0.28,0.27,1514,1043,+59,26.38%,"15:15 ET"
XOM,103.73,Put,100,2023-11-17,7,0.35,0.36,0.37,0.36,516,9475,+59,27.23%,"15:13 ET"
NVDA,483.67,Call,520,2024-02-16,98,32.45,32.55,32.65,32.52,538,757,+59,44.28%,"14:58 ET"
FCX,33.73,Call,33.5,2023-11-10,0,0.19,0.21,0.22,0.15,817,1055,+59,8.68%,"15:01 ET"
WYNN,85.41,Put,80,2023-12-15,35,1.33,1.36,1.38,1.44,1074,2218,+59,34.00%,"15:09 ET"
AAPL,185.98,Call,180,2024-02-16,98,13.15,13.2,13.25,13.2,1082,7558,+59,22.69%,"15:03 ET"
WYNN,85.41,Call,90,2023-12-15,35,1.48,1.52,1.56,1.5,1123,764,+59,29.71%,"15:12 ET"
AAPL,185.98,Call,195,2024-04-19,161,7.9,7.95,8,7.88,503,2804,+60,20.59%,"15:13 ET"
WBA,20.76,Call,22.5,2024-04-19,161,1.23,1.24,1.25,1.22,634,16129,+60,38.00%,"15:11 ET"
ABNB,118.31,Call,135,2023-12-15,35,0.68,0.72,0.75,0.75,678,1839,+60,35.08%,"14:51 ET"
META,327.62,Call,350,2023-12-15,35,3.6,3.63,3.65,3.55,788,6859,+60,26.44%,"15:13 ET"
MPW,4.26,Put,4.5,2023-12-01,21,0.42,0.44,0.46,0.43,809,1374,+60,69.34%,"14:57 ET"
XOM,103.73,Call,105,2023-11-24,14,0.8,0.81,0.82,0.81,990,616,+60,17.04%,"15:15 ET"
DUOL,212.51,Call,230,2023-11-17,7,2,2.15,2.3,2.25,1014,135,+60,58.35%,"15:15 ET"
COST,577.27,Call,575,2023-11-10,0,1.11,1.2,1.29,1.25,2395,841,+60,5.24%,"15:14 ET"
WYNN,85.41,Put,89,2023-11-10,0,3.6,3.7,3.8,3.86,1225,1109,+61,40.38%,"15:10 ET"
PLTR,19.59,Call,18,2023-12-15,35,2.31,2.32,2.32,2.3,1918,10152,+61,53.79%,"15:14 ET"
TOST,14.11,Call,14,2023-11-17,7,0.4,0.43,0.45,0.4,591,164,+61,47.39%,"15:06 ET"
CELH,172.32,Call,180,2023-11-17,7,2.15,2.25,2.35,2.26,603,1810,+61,53.59%,"15:15 ET"
AAOI,9.36,Put,7.5,2023-12-15,35,0.4,0.43,0.45,0.47,612,868,+61,110.57%,"14:41 ET"
VOD,9.48,Put,9,2023-12-15,35,0.29,0.31,0.32,0.38,1031,916,+61,40.79%,"10:17 ET"
PYPL,54.76,Put,53,2023-11-17,7,0.29,0.3,0.3,0.3,651,2656,+62,30.65%,"15:05 ET"
PLTR,19.59,Call,25,2024-02-16,98,0.87,0.88,0.88,0.86,680,3466,+62,58.39%,"15:12 ET"
TSLA,214.11,Put,220,2023-11-24,14,10.2,10.25,10.3,10.2,685,3874,+62,41.95%,"15:14 ET"
TSLA,214.11,Call,202.5,2023-11-10,0,11.55,11.63,11.7,11.5,1245,2089,+62,55.60%,"15:12 ET"
AMD,118.75,Call,120,2023-11-24,14,3.1,3.13,3.15,3.13,6018,3324,+62,37.93%,"15:14 ET"
SMCI,266.67,Call,310,2023-11-17,7,0.5,0.55,0.6,0.51,1217,1675,+63,65.09%,"15:14 ET"
AMD,118.75,Put,120,2024-01-19,70,8.25,8.3,8.35,8.35,3393,9739,+63,40.16%,"15:13 ET"
PHM,82.47,Call,85,2023-11-17,7,0.35,0.4,0.45,0.4,610,405,+63,28.74%,"14:55 ET"
TSLA,214.11,Call,200,2024-01-19,70,26.6,26.75,26.9,26.73,691,38353,+63,48.56%,"15:15 ET"
MSFT,369.34,Call,360,2023-12-01,21,12.7,12.8,12.9,12.78,841,6586,+63,19.60%,"15:15 ET"
AAPL,185.98,Put,170,2023-12-08,28,0.4,0.41,0.41,0.41,522,1131,+64,23.51%,"15:12 ET"
META,327.62,Call,360,2023-12-15,35,1.88,1.9,1.91,1.88,557,4822,+64,26.15%,"15:15 ET"
NVDA,483.67,Put,480,2023-12-15,35,26.75,26.83,26.9,26.8,558,881,+64,49.88%,"15:15 ET"
U,26.87,Put,27,2023-11-10,0,0.4,0.44,0.47,0.5,581,744,+64,14.38%,"14:58 ET"
AI,26.78,Call,26,2023-11-17,7,1.35,1.38,1.4,1.35,583,399,+64,60.55%,"15:08 ET"
AYX,37,Call,37.5,2024-01-19,70,2.55,2.65,2.75,2.56,601,330,+64,39.50%,"15:10 ET"
DDOG,102.76,Put,100,2024-01-19,70,5.15,5.2,5.25,5.17,623,2880,+64,38.75%,"15:01 ET"
NIO,7.24,Call,7,2023-11-10,0,0.28,0.29,0.3,0.28,625,1016,+64,58.36%,"15:15 ET"
PDD,109.29,Put,106,2023-11-17,7,1.67,1.69,1.71,1.73,839,126,+64,50.15%,"15:13 ET"
WYNN,85.41,Put,85,2023-11-17,7,1.49,1.52,1.55,1.65,852,1752,+64,36.12%,"15:09 ET"
MSFT,369.34,Call,365,2023-12-01,21,9.35,9.4,9.45,9.41,1058,5570,+64,19.29%,"15:14 ET"
ENPH,77.74,Call,77,2023-11-10,0,0.65,0.7,0.75,0.87,1582,486,+64,10.48%,"15:10 ET"
GRPN,9.04,Put,9,2023-11-10,0,0.15,0.2,0.25,0.15,1762,141,+64,24.96%,"14:57 ET"
BSX,51.48,Call,52,2023-11-17,7,0.5,0.6,0.7,0.55,2475,467,+64,29.24%,"14:52 ET"
JD,25.77,Call,25.5,2023-11-10,0,0.17,0.19,0.21,0.18,2815,808,+64,17.08%,"15:08 ET"
AVGO,956.56,Call,980,2023-11-17,7,9.1,9.35,9.6,9.4,2997,401,+64,33.67%,"15:15 ET"
INTC,38.91,Put,38,2023-12-01,21,0.56,0.57,0.57,0.57,10219,1917,+64,27.05%,"15:14 ET"
GM,26.83,Call,38,2025-01-17,434,1.43,1.46,1.49,1.51,1290,4892,+65,35.32%,"14:20 ET"
SGEN,213.39,Put,210,2023-12-15,35,2,2.75,3.5,2.15,2711,9853,+65,15.31%,"13:27 ET"
TSM,97.54,Call,100,2023-12-15,35,2.31,2.33,2.34,2.32,4679,4757,+65,26.31%,"15:15 ET"
KO,56.65,Put,55,2023-11-17,7,0.11,0.11,0.12,0.11,13254,18287,+65,19.72%,"15:09 ET"
PLTR,19.59,Put,20,2024-02-16,98,2.44,2.45,2.45,2.47,527,3759,+65,59.10%,"15:05 ET"
ENPH,77.74,Call,75,2023-11-17,7,3.8,3.85,3.9,3.84,562,325,+65,52.00%,"15:15 ET"
NEM,34.12,Call,35,2023-11-17,7,0.23,0.24,0.25,0.24,570,1869,+65,31.25%,"15:15 ET"
FUTU,57.77,Call,60,2023-11-17,7,0.56,0.58,0.6,0.61,726,1843,+65,46.25%,"14:37 ET"
AAL,11.81,Call,12.5,2023-12-22,42,0.32,0.33,0.35,0.3,1068,329,+65,36.92%,"13:57 ET"
TSLA,214.11,Call,205,2023-12-01,21,14.95,15.1,15.25,15.4,501,1044,+66,47.19%,"15:04 ET"
GOOG,134.06,Put,133,2023-11-17,7,1.05,1.06,1.06,1.03,742,1366,+66,20.22%,"15:11 ET"
VMW,149.88,Put,140,2024-01-19,70,10.2,10.25,10.3,10.3,824,30308,+66,61.66%,"15:12 ET"
ABNB,118.31,Call,118,2023-11-10,0,0.13,0.15,0.16,0.15,1049,494,+66,10.24%,"15:15 ET"
U,26.87,Call,25,2023-12-15,35,2.71,2.74,2.76,2.7,1354,1746,+66,55.42%,"15:11 ET"
T,15.65,Call,16.5,2023-12-22,42,0.12,0.13,0.13,0.13,6026,222,+67,20.20%,"14:30 ET"
TSLA,214.11,Put,170,2024-03-15,126,7.15,7.2,7.25,7.24,580,20819,+67,53.50%,"13:50 ET"
WFC,40.77,Call,41,2023-11-17,7,0.38,0.39,0.39,0.4,701,3958,+67,23.59%,"15:13 ET"
SPOT,170.75,Call,172.5,2023-11-17,7,2.3,2.38,2.45,2.3,768,311,+67,30.92%,"14:58 ET"
PLTR,19.59,Call,21,2023-12-22,42,0.87,0.89,0.9,0.88,589,788,+68,51.19%,"14:25 ET"
TSLA,214.11,Put,215,2024-01-19,70,16.65,16.7,16.75,16.8,807,682,+68,46.18%,"15:10 ET"
TSLA,214.11,Call,223.33,2024-01-19,70,14.2,14.25,14.3,14.25,822,6182,+68,46.05%,"15:12 ET"
TGT,108.38,Call,120,2023-12-15,35,1.39,1.42,1.44,1.42,1105,1004,+68,38.09%,"15:11 ET"
GM,26.83,Call,29,2024-01-19,70,0.85,0.86,0.87,0.86,1291,6413,+68,33.96%,"15:15 ET"
PTON,4.51,Call,4.5,2023-11-17,7,0.18,0.19,0.2,0.2,1702,314,+68,80.66%,"15:14 ET"
NVDA,483.67,Call,475,2023-12-15,35,35.2,35.3,35.4,35.36,2089,8344,+69,49.99%,"15:13 ET"
UAL,38.05,Call,37.5,2023-11-10,0,0.45,0.48,0.5,0.49,704,1163,+69,22.72%,"15:09 ET"
NVDA,483.67,Put,495,2023-11-17,7,16.65,16.73,16.8,17,800,251,+69,38.16%,"15:08 ET"
SNOW,160.46,Put,160,2023-11-17,7,3.25,3.3,3.35,3.38,836,2625,+69,41.35%,"15:14 ET"
AMD,118.75,Put,115,2024-03-15,126,9,9.05,9.1,9.09,897,2710,+69,43.31%,"15:13 ET"
CVX,142.93,Put,135,2023-12-15,35,1.36,1.37,1.38,1.36,547,4106,+70,24.33%,"15:14 ET"
MRK,101.46,Call,104,2023-11-17,7,0.22,0.24,0.25,0.23,579,1581,+70,18.87%,"14:57 ET"
KO,56.65,Call,56,2023-11-17,7,0.95,0.96,0.97,0.98,768,2808,+70,18.88%,"15:15 ET"
MARA,9.54,Put,7,2023-12-15,35,0.33,0.34,0.35,0.34,938,4050,+70,119.27%,"15:09 ET"
AAPL,185.98,Call,205,2024-04-19,161,4.15,4.18,4.2,4.17,1678,3775,+71,19.26%,"15:12 ET"
TH,11.66,Call,12.5,2023-11-17,7,0.1,0.15,0.2,0.2,1776,2350,+71,80.17%,"13:50 ET"
