Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SWK,77.04,Call,90,2023-12-15,50,0.7,0.77,0.85,0.75,828,174,+55,35.97%,"15:05 ET"
PGR,153.57,Call,160,2023-11-17,22,1.5,1.6,1.7,1.7,530,1679,+56,24.86%,"13:52 ET"
COIN,75.11,Put,74,2023-11-03,8,4.15,4.23,4.3,4.25,540,2050,+56,119.14%,"14:52 ET"
META,290.2,Call,340,2023-11-10,15,0.27,0.29,0.3,0.32,599,270,+56,39.81%,"15:08 ET"
NIO,7.61,Call,10,2023-12-15,50,0.21,0.22,0.22,0.21,727,612,+56,72.61%,"15:13 ET"
MMM,88.53,Call,90,2023-10-27,1,0.25,0.29,0.32,0.31,743,1172,+56,34.90%,"15:10 ET"
DXCM,81.16,Put,75,2023-11-17,22,2.65,2.72,2.8,2.75,935,1993,+56,71.86%,"15:14 ET"
META,290.2,Put,310,2023-10-27,1,18.6,18.95,19.3,19,1102,3150,+56,70.13%,"15:12 ET"
ENPH,96.17,Call,115,2023-10-27,1,0.74,0.78,0.81,0.79,1303,921,+56,267.93%,"15:15 ET"
NVDA,404.55,Put,390,2023-10-27,1,0.58,0.59,0.59,0.59,25006,4241,+56,62.59%,"15:15 ET"
CSCO,51.38,Put,51.5,2023-10-27,1,0.27,0.28,0.29,0.29,1432,208,+57,32.54%,"15:15 ET"
PLTR,15.3,Call,15,2023-10-27,1,0.5,0.51,0.52,0.54,1900,2274,+57,71.67%,"15:14 ET"
MU,64.72,Put,64.5,2023-10-27,1,0.38,0.39,0.39,0.33,2552,505,+57,48.40%,"15:12 ET"
AI,25.18,Put,20,2023-12-15,50,0.99,1,1.01,1,659,2136,+57,90.77%,"14:46 ET"
MARA,9.01,Call,11,2023-11-17,22,0.48,0.5,0.51,0.49,666,8343,+57,121.70%,"14:40 ET"
AAL,11.19,Call,10,2024-01-19,85,1.78,1.8,1.82,1.81,705,5190,+57,52.48%,"15:00 ET"
TSLA,206.11,Put,150,2023-11-24,29,0.48,0.49,0.5,0.5,744,807,+57,66.61%,"14:54 ET"
WBA,21.71,Call,22.5,2023-11-03,8,0.21,0.22,0.24,0.23,765,1193,+57,38.96%,"14:52 ET"
KEY,10.18,Call,10.5,2023-11-17,22,0.35,0.38,0.4,0.35,803,1370,+57,45.94%,"14:52 ET"
NVDA,404.55,Call,422.5,2023-11-10,15,8.75,8.8,8.85,9.2,520,387,+58,44.76%,"15:09 ET"
OXY,63.37,Put,60,2024-01-19,85,2.33,2.34,2.36,2.32,642,17257,+58,33.94%,"14:38 ET"
META,290.2,Call,297.5,2023-11-03,8,4.5,4.55,4.6,4.65,1007,156,+58,41.14%,"15:14 ET"
OSTK,15.59,Call,15,2023-12-15,50,2.3,2.35,2.4,2.45,1166,262,+58,88.05%,"14:13 ET"
SHOP,46.5,Call,53,2023-11-03,8,0.77,0.78,0.78,0.76,1544,1007,+58,95.91%,"14:51 ET"
F,11.45,Put,11.5,2023-11-10,15,0.5,0.51,0.51,0.51,8100,1853,+58,56.30%,"15:15 ET"
XOM,107.34,Call,109,2023-11-03,8,1.25,1.26,1.27,1.26,1555,709,+59,31.29%,"15:11 ET"
PLUG,6.25,Call,6,2023-11-17,22,0.73,0.74,0.75,0.76,2617,152,+59,95.45%,"14:54 ET"
PLUG,6.25,Call,6,2023-10-27,1,0.3,0.32,0.33,0.32,3133,2600,+59,96.55%,"15:12 ET"
NFLX,404.01,Put,360,2023-11-03,8,0.32,0.33,0.34,0.33,500,1052,+59,45.81%,"15:15 ET"
OXY,63.37,Call,62,2023-11-17,22,3,3.05,3.1,3.15,503,202,+59,35.92%,"15:04 ET"
AMZN,119.55,Call,140,2023-11-24,29,0.74,0.76,0.77,0.77,520,1071,+59,41.62%,"15:07 ET"
CVX,154.56,Put,152.5,2023-11-17,22,3.45,3.5,3.55,3.41,523,351,+59,29.06%,"14:45 ET"
CRM,196.31,Put,195,2023-11-17,22,5.05,5.1,5.15,4.8,525,2291,+59,33.11%,"15:02 ET"
GOLD,16.34,Call,17,2023-12-15,50,0.55,0.57,0.58,0.58,544,7555,+59,34.95%,"15:10 ET"
NIO,7.61,Call,12,2024-02-16,113,0.27,0.28,0.29,0.28,555,2821,+59,72.72%,"12:23 ET"
WBD,9.81,Call,12.5,2023-12-15,50,0.16,0.17,0.18,0.16,666,1452,+59,55.74%,"14:56 ET"
LUV,23.39,Call,27.5,2024-01-19,85,0.44,0.45,0.46,0.45,682,4288,+59,35.04%,"15:02 ET"
RBLX,30.71,Call,31,2023-11-03,8,1.04,1.05,1.06,1.11,689,2715,+59,59.22%,"15:08 ET"
DG,120.72,Put,100,2023-11-17,22,0.2,0.23,0.25,0.22,523,3234,+60,45.97%,"15:08 ET"
ROKU,56.47,Put,55,2023-10-27,1,0.23,0.24,0.25,0.25,663,1116,+60,78.45%,"15:15 ET"
DXCM,81.16,Call,105,2023-11-17,22,0.4,0.45,0.5,0.45,760,1168,+60,67.70%,"15:15 ET"
TSLA,206.11,Call,235,2023-11-24,29,3.2,3.25,3.3,3.3,1186,1765,+60,48.11%,"15:12 ET"
UAL,34.96,Call,40,2024-01-19,85,1.15,1.17,1.18,1.15,2134,4733,+60,46.51%,"15:12 ET"
INTC,32.63,Call,34,2024-01-19,85,2.06,2.07,2.08,2.07,6730,6702,+60,38.67%,"15:10 ET"
KO,55.93,Put,56,2023-10-27,1,0.17,0.19,0.2,0.16,1242,1107,+61,18.38%,"15:11 ET"
XOM,107.34,Put,104,2023-10-27,1,0.18,0.19,0.19,0.18,1465,831,+61,51.57%,"15:10 ET"
PGY,1.265,Put,1,2024-05-17,204,0.15,0.2,0.25,0.22,1500,468,+61,107.12%,"14:08 ET"
VRM,0.816,Call,1,2023-12-15,50,0.06,0.08,0.09,0.1,511,2318,+61,114.01%,"09:36 ET"
KOS,7.36,Call,8,2023-11-17,22,0.15,0.18,0.2,0.15,518,2197,+61,48.97%,"14:26 ET"
BABA,82.62,Put,80,2023-11-03,8,0.63,0.66,0.69,0.66,1038,5134,+61,36.00%,"15:13 ET"
TSLA,206.11,Call,275,2023-12-15,50,1.28,1.3,1.31,1.3,1051,6131,+61,48.86%,"15:10 ET"
MTB,112.91,Call,115,2023-11-17,22,3.4,3.6,3.8,3.8,1059,267,+61,41.16%,"15:04 ET"
CLF,16.2,Call,17,2023-12-15,50,0.82,0.83,0.84,0.82,1606,4067,+62,44.46%,"15:13 ET"
PINS,24.08,Put,24,2023-10-27,1,0.15,0.17,0.19,0.16,1625,442,+62,54.27%,"15:03 ET"
AAPL,166.54,Call,167.5,2023-10-27,1,1.09,1.1,1.11,1.11,44241,749,+62,32.43%,"15:15 ET"
TXN,144.19,Put,142,2023-10-27,1,0.21,0.24,0.26,0.14,1372,927,+63,39.56%,"15:00 ET"
INTC,32.63,Put,33,2023-12-15,50,2.06,2.07,2.07,1.97,1376,4919,+63,42.71%,"15:05 ET"
NFLX,404.01,Put,387.5,2023-10-27,1,0.11,0.12,0.13,0.1,1433,1052,+63,51.12%,"15:10 ET"
NVDA,404.55,Put,440,2023-11-17,22,38.5,38.75,39,38.75,1634,6819,+63,44.83%,"15:14 ET"
ADBE,514.35,Put,500,2023-10-27,1,0.54,0.6,0.65,0.62,1793,679,+63,49.59%,"15:14 ET"
GOOGL,122.25,Call,122,2023-10-27,1,1.39,1.4,1.42,1.4,12368,401,+63,39.29%,"15:15 ET"
AAPL,166.54,Put,145,2023-11-17,22,0.52,0.53,0.53,0.51,717,8444,+63,41.33%,"15:10 ET"
NVDA,404.55,Put,350,2024-01-19,85,14.6,14.68,14.75,14.31,863,8447,+63,52.05%,"15:08 ET"
TSLA,206.11,Put,160,2023-11-10,15,0.28,0.29,0.29,0.27,974,815,+63,69.43%,"15:05 ET"
MCD,256.67,Call,260,2023-10-27,1,0.3,0.31,0.32,0.3,726,1328,+64,20.90%,"15:15 ET"
AAPL,166.54,Call,162.5,2023-10-27,1,4.95,5,5.05,4.98,732,466,+64,30.19%,"15:12 ET"
NVDA,404.55,Put,330,2023-11-17,22,1.38,1.4,1.41,1.39,984,1933,+64,56.60%,"15:14 ET"
BA,180.06,Call,250,2025-01-17,449,9,9.18,9.35,9.3,1221,2528,+64,34.62%,"14:52 ET"
TGT,110.74,Call,113,2023-10-27,1,0.22,0.24,0.25,0.25,1362,1503,+64,40.16%,"15:06 ET"
CAVA,31.13,Put,45,2023-12-15,50,14.6,14.8,15,14.77,1649,2939,+64,99.61%,"14:28 ET"
META,290.2,Put,280,2023-12-15,50,10.55,10.6,10.65,10.5,1909,3358,+64,38.81%,"15:15 ET"
AAPL,166.54,Put,150,2023-11-24,29,1.08,1.09,1.1,1.09,1943,1136,+64,36.29%,"15:13 ET"
NVDA,404.55,Put,350,2023-11-03,8,0.56,0.57,0.58,0.57,2442,1601,+64,59.44%,"15:12 ET"
SIRI,4.24,Put,4.5,2023-11-17,22,0.58,0.62,0.65,0.61,2504,27713,+64,116.73%,"13:03 ET"
TSLA,206.11,Call,205,2023-11-03,8,8.85,8.9,8.95,8.65,4261,689,+64,55.92%,"15:15 ET"
MO,39.17,Put,41,2023-11-17,22,1.78,1.82,1.85,1.8,8967,150,+64,15.24%,"15:14 ET"
LRCX,586.35,Put,590,2023-10-27,1,4.75,4.98,5.2,4.09,1260,200,+65,47.95%,"15:06 ET"
RIVN,16.2,Put,16,2023-11-03,8,0.58,0.6,0.61,0.57,1653,2051,+65,74.83%,"15:04 ET"
LUV,23.39,Call,24.5,2023-11-17,22,0.55,0.56,0.57,0.56,2405,341,+65,39.72%,"15:06 ET"
TSLA,206.11,Put,235,2023-11-17,22,28,28.13,28.25,28.55,3802,10960,+65,48.26%,"14:46 ET"
VZ,34.53,Call,36,2023-11-24,29,0.29,0.3,0.3,0.3,4465,307,+65,21.06%,"15:07 ET"
INTC,32.63,Put,32.5,2023-11-17,22,1.39,1.4,1.41,1.39,4640,1214,+65,49.70%,"15:14 ET"
META,290.2,Put,250,2023-11-10,15,0.64,0.66,0.67,0.65,500,1148,+65,48.37%,"15:11 ET"
TSLA,206.11,Put,165,2024-01-19,85,5.15,5.18,5.2,5.21,540,3863,+65,57.26%,"15:15 ET"
META,290.2,Call,355,2023-11-17,22,0.23,0.24,0.25,0.23,552,1882,+65,38.83%,"15:11 ET"
KO,55.93,Call,57,2023-11-10,15,0.4,0.41,0.42,0.45,557,5539,+65,16.98%,"15:08 ET"
RUN,9.73,Call,10,2023-11-17,22,1.03,1.04,1.04,1.09,885,7862,+65,116.33%,"15:02 ET"
META,290.2,Call,370,2024-06-21,239,14.95,15.08,15.2,15,904,1783,+65,37.97%,"15:01 ET"
ET,13.52,Put,14,2024-01-19,85,0.86,0.88,0.89,0.93,1025,7492,+65,22.71%,"13:26 ET"
ORCL,100.33,Call,101,2023-10-27,1,0.65,0.68,0.71,0.77,616,299,+66,35.93%,"15:11 ET"
GOOGL,122.25,Call,120,2023-11-03,8,4,4.05,4.1,4.46,668,122,+66,33.05%,"15:09 ET"
META,290.2,Call,317.5,2023-11-17,22,2.52,2.54,2.56,2.45,834,377,+66,36.28%,"14:51 ET"
NFLX,404.01,Call,410,2023-11-03,8,7.35,7.45,7.55,7.55,859,648,+66,35.19%,"15:14 ET"
LI,34.36,Call,33,2024-01-19,85,4.6,4.65,4.7,4.7,884,2529,+66,56.84%,"15:01 ET"
UNH,528.23,Call,532.5,2023-10-27,1,1.08,1.18,1.28,1.25,887,215,+66,21.39%,"15:13 ET"
DKNG,26.2,Put,26.5,2023-11-03,8,1.96,1.97,1.98,1.98,1209,118,+66,118.63%,"14:57 ET"
DIS,79.7,Put,80,2023-11-03,8,1.33,1.34,1.35,1.34,1499,981,+66,30.19%,"15:15 ET"
WBD,9.81,Put,9,2023-11-17,22,0.29,0.3,0.31,0.33,3047,3199,+66,72.17%,"14:33 ET"
AMZN,119.55,Put,115,2024-01-19,85,6,6.03,6.05,6.07,3194,53184,+67,39.90%,"15:12 ET"
CLF,16.2,Put,17,2024-04-19,176,2.25,2.27,2.29,2.29,574,423,+67,45.89%,"14:18 ET"
BMY,53.17,Put,53,2023-11-03,8,0.65,0.67,0.68,0.66,694,138,+67,23.78%,"15:13 ET"
AMD,93.92,Call,106,2023-11-03,8,0.82,0.83,0.84,0.92,760,1826,+67,72.82%,"15:01 ET"
NFLX,404.01,Call,420,2023-11-03,8,3.5,3.58,3.65,3.72,1027,891,+67,33.57%,"15:12 ET"
INTC,32.63,Call,34.5,2023-11-17,22,0.83,0.84,0.84,0.89,1153,382,+67,45.36%,"15:07 ET"
HLF,14.85,Call,15,2023-11-03,8,1.2,1.28,1.35,1.2,501,350,+68,147.11%,"14:00 ET"
TSLA,206.11,Put,167.5,2023-11-03,8,0.16,0.17,0.17,0.16,640,502,+68,73.42%,"15:05 ET"
MSFT,328.24,Put,292.5,2023-11-03,8,0.2,0.21,0.21,0.2,954,168,+68,42.13%,"15:15 ET"
SQ,41.7,Call,80,2024-01-19,85,0.15,0.16,0.16,0.17,1030,12417,+68,65.45%,"14:34 ET"
JPM,140.73,Put,140,2023-11-03,8,1.42,1.43,1.44,1.31,1470,691,+68,24.24%,"15:02 ET"
NIO,7.61,Call,10,2024-01-19,85,0.39,0.4,0.4,0.39,1562,93141,+68,70.45%,"14:42 ET"
RIVN,16.2,Call,16.5,2023-10-27,1,0.14,0.16,0.17,0.15,3420,714,+68,76.79%,"15:10 ET"
META,290.2,Call,285,2023-11-03,8,10.9,10.95,11,11.08,4234,525,+68,42.58%,"15:14 ET"
AMC,9.3,Call,10.5,2023-11-03,8,0.22,0.23,0.24,0.23,1364,1360,+69,106.19%,"15:10 ET"
INTC,32.63,Call,32.5,2023-10-27,1,1.22,1.24,1.26,1.23,2598,313,+69,153.47%,"15:15 ET"
SOFI,6.86,Put,5.5,2023-11-03,8,0.15,0.16,0.16,0.16,6139,802,+69,175.90%,"15:15 ET"
NEE,57.84,Call,65,2024-03-15,141,1.7,1.75,1.8,1.7,526,3654,+69,27.64%,"14:04 ET"
NVDA,404.55,Call,430,2024-01-19,85,30.85,30.95,31.05,31.05,534,4584,+69,49.10%,"15:11 ET"
SHOP,46.5,Call,60,2023-12-15,50,0.83,0.84,0.84,0.82,767,3638,+69,59.78%,"15:15 ET"
AAPL,166.54,Call,162.5,2023-11-03,8,7.25,7.3,7.35,7.28,809,162,+69,43.69%,"15:12 ET"
MRVL,46.79,Call,55,2023-12-15,50,1.05,1.07,1.08,1.1,657,2691,+70,48.64%,"14:54 ET"
UPS,138.61,Put,140,2023-11-03,8,2.39,2.43,2.47,2.25,748,1556,+70,27.48%,"14:40 ET"
DIS,79.7,Call,79,2023-10-27,1,1.31,1.35,1.39,1.37,1024,172,+70,37.57%,"15:15 ET"
PFE,31.25,Put,31,2024-01-19,85,1.68,1.69,1.69,1.67,1216,4714,+70,30.51%,"15:07 ET"
PLTR,15.3,Call,18,2023-11-17,22,0.49,0.5,0.5,0.51,1407,22840,+70,86.43%,"15:04 ET"
AMD,93.92,Call,93,2023-10-27,1,2.22,2.24,2.26,2.19,1534,147,+70,63.62%,"15:15 ET"
AAPL,166.54,Call,190,2023-12-01,36,0.33,0.34,0.34,0.35,1928,2476,+70,24.52%,"14:44 ET"
AMZN,119.55,Call,145,2024-02-16,113,2.95,2.97,2.98,2.95,11119,4949,+70,36.14%,"15:13 ET"
AGNC,7.16,Call,9,2024-03-15,141,0.14,0.15,0.15,0.14,12194,2192,+70,35.55%,"14:56 ET"
VZ,34.53,Call,34.5,2023-11-03,8,0.5,0.51,0.52,0.51,1484,1482,+71,22.98%,"15:12 ET"
AAPL,166.54,Call,175,2024-09-20,330,16.7,16.78,16.85,16.8,8975,7492,+71,26.56%,"14:52 ET"
PLTR,15.3,Call,19,2023-11-17,22,0.32,0.33,0.33,0.32,510,14698,+71,86.21%,"14:53 ET"
KO,55.93,Put,54,2023-11-10,15,0.17,0.18,0.19,0.17,537,395,+71,18.68%,"15:06 ET"
NFLX,404.01,Call,440,2023-11-03,8,0.56,0.59,0.61,0.59,546,1143,+71,33.53%,"15:11 ET"
NOW,550.64,Call,580,2023-10-27,1,0.2,0.25,0.3,0.21,591,177,+71,49.15%,"15:13 ET"
SOFI,6.86,Put,6,2024-01-19,85,0.54,0.55,0.56,0.55,540,38105,+72,79.34%,"15:13 ET"
TSLA,206.11,Put,165,2023-12-15,50,2.77,2.78,2.79,2.72,610,3243,+72,59.33%,"15:05 ET"
AMZN,119.55,Put,125,2023-11-03,8,7.8,7.82,7.85,7.79,621,2663,+72,73.15%,"15:15 ET"
INTC,32.63,Call,36,2024-03-15,141,2.12,2.13,2.14,2.06,851,1895,+72,38.83%,"14:25 ET"
CVX,154.56,Put,150,2023-11-17,22,2.52,2.54,2.56,2.45,1341,6088,+72,29.38%,"15:11 ET"
NVDA,404.55,Call,600,2023-12-15,50,0.82,0.84,0.85,0.84,1602,13365,+72,51.89%,"15:12 ET"
AMZN,119.55,Call,140,2024-03-15,141,4.9,4.95,5,4.91,1708,14936,+72,35.62%,"15:13 ET"
RBLX,30.71,Call,31,2023-10-27,1,0.4,0.41,0.42,0.41,1309,2850,+73,70.59%,"15:14 ET"
AMD,93.92,Put,90,2023-10-27,1,0.13,0.14,0.14,0.14,4767,3835,+73,71.16%,"15:14 ET"
TSLA,206.11,Call,222.5,2023-11-10,15,3.7,3.75,3.8,3.55,502,559,+73,51.16%,"15:15 ET"
META,290.2,Put,250,2023-11-24,29,1.6,1.63,1.65,1.52,585,196,+73,43.82%,"15:09 ET"
DKNG,26.2,Call,30,2023-11-17,22,0.86,0.87,0.88,0.88,597,52303,+73,82.69%,"15:15 ET"
MRK,106.12,Call,110,2024-01-19,85,2.77,2.79,2.81,2.81,603,14387,+73,19.38%,"15:14 ET"
ZIM,8.77,Call,8.5,2023-10-27,1,0.29,0.33,0.38,0.31,641,2310,+73,111.75%,"12:05 ET"
TSLA,206.11,Put,210,2023-12-01,36,13.3,13.38,13.45,13.25,674,991,+73,50.33%,"15:07 ET"
INTC,32.63,Call,32,2023-10-27,1,1.51,1.53,1.55,1.56,722,440,+73,155.44%,"15:13 ET"
MSFT,328.24,Call,340,2023-11-24,29,5.3,5.35,5.4,5.35,864,530,+73,24.63%,"15:13 ET"
AMZN,119.55,Call,170,2024-01-19,85,0.17,0.18,0.18,0.17,500,25070,+74,33.54%,"15:15 ET"
APD,277.62,Call,310,2023-12-15,50,1.7,1.8,1.9,1.65,573,373,+74,24.56%,"12:51 ET"
MNST,50.05,Call,55,2023-11-17,22,0.3,0.32,0.35,0.32,722,1310,+74,34.10%,"12:30 ET"
AMZN,119.55,Call,116,2023-10-27,1,6.9,6.93,6.95,6.95,857,203,+74,177.78%,"15:08 ET"
TSLA,206.11,Put,200,2023-12-01,36,9,9.05,9.1,8.7,869,1797,+74,52.07%,"15:02 ET"
PLTR,15.3,Call,18,2024-01-19,85,1.17,1.17,1.18,1.2,1208,29218,+74,67.44%,"14:59 ET"
DIS,79.7,Put,70,2023-12-15,50,0.82,0.83,0.84,0.83,3509,3697,+74,36.76%,"14:52 ET"
C,39.35,Call,39.5,2023-10-27,1,0.3,0.31,0.32,0.35,6385,2290,+74,34.45%,"15:05 ET"
INTC,32.63,Put,31,2024-01-19,85,1.57,1.58,1.59,1.56,1777,24714,+75,40.85%,"14:52 ET"
META,290.2,Call,285,2023-10-27,1,7.1,7.45,7.8,8,17566,746,+75,58.23%,"15:15 ET"
PFE,31.25,Call,33,2023-11-03,8,0.21,0.22,0.22,0.21,569,2163,+75,42.43%,"15:12 ET"
META,290.2,Put,265,2023-12-15,50,6.1,6.15,6.2,6.1,772,1123,+75,40.24%,"15:13 ET"
TSLA,206.11,Call,237.5,2023-11-03,8,0.37,0.38,0.39,0.36,847,1433,+75,53.33%,"15:14 ET"
TSLA,206.11,Call,220,2023-12-01,36,8.7,8.77,8.85,8.8,933,1171,+75,49.70%,"15:06 ET"
JD,25.95,Call,25,2023-11-17,22,1.96,1.98,2,1.99,1133,7261,+75,55.71%,"15:15 ET"
SUN,51.48,Call,50,2023-12-15,50,2.1,2.15,2.2,2.2,1140,1683,+75,19.42%,"13:23 ET"
JD,25.95,Call,25,2023-11-03,8,1.39,1.42,1.45,1.45,771,1312,+76,51.58%,"15:04 ET"
NVDA,404.55,Call,485,2023-11-03,8,0.13,0.14,0.14,0.14,775,1909,+76,52.03%,"15:07 ET"
PSNY,2.09,Call,2.5,2024-01-19,85,0.17,0.19,0.2,0.19,779,5264,+76,78.13%,"15:14 ET"
AI,25.18,Call,27,2023-11-03,8,0.51,0.52,0.53,0.56,795,1534,+76,71.89%,"15:07 ET"
META,290.2,Put,150,2024-01-19,85,0.25,0.26,0.26,0.27,813,9551,+76,61.98%,"13:57 ET"
JD,25.95,Put,25,2024-01-19,85,1.63,1.64,1.65,1.67,909,11233,+76,42.75%,"14:25 ET"
COF,89.64,Put,88,2023-10-27,1,1,1.05,1.1,0.96,956,933,+76,108.29%,"15:04 ET"
V,231.19,Put,227.5,2023-10-27,1,0.33,0.35,0.36,0.27,1007,613,+76,37.05%,"15:05 ET"
UPS,138.61,Put,135,2023-11-17,22,2.12,2.15,2.18,2.15,1266,925,+76,30.41%,"15:14 ET"
TSLA,206.11,Put,202.5,2023-11-17,22,7.65,7.68,7.7,7.89,1549,615,+76,53.13%,"15:15 ET"
NVDA,404.55,Put,400,2023-11-10,15,11.9,11.95,12,11.98,2479,2622,+76,47.69%,"15:15 ET"
TSLA,206.11,Call,230,2023-11-10,15,2.12,2.14,2.15,2.09,2979,4435,+76,50.70%,"15:15 ET"
DIS,79.7,Call,85,2023-12-15,50,2.2,2.22,2.23,2.21,1425,9788,+77,34.13%,"15:15 ET"
AGNC,7.16,Call,10,2025-01-17,449,0.18,0.19,0.2,0.22,1491,41117,+77,28.92%,"13:37 ET"
META,290.2,Put,270,2023-11-17,22,3.7,3.75,3.8,3.6,2266,6231,+77,42.16%,"15:11 ET"
KO,55.93,Call,58,2023-11-10,15,0.15,0.16,0.18,0.17,511,474,+77,16.81%,"15:08 ET"
OXY,63.37,Put,63,2023-10-27,1,0.31,0.32,0.32,0.34,520,2201,+77,36.53%,"15:13 ET"
META,290.2,Put,305,2023-12-15,50,22.6,22.7,22.8,22.45,599,1731,+77,36.51%,"15:12 ET"
UBER,40.57,Call,42,2023-11-03,8,0.57,0.58,0.59,0.56,659,513,+77,43.43%,"15:10 ET"
DIS,79.7,Put,75,2024-01-19,85,2.48,2.5,2.51,2.49,719,25247,+77,31.64%,"14:48 ET"
TSM,87.29,Put,90,2024-01-19,85,6.05,6.1,6.15,6.25,788,11081,+77,30.82%,"14:29 ET"
TSLA,206.11,Call,225,2023-11-24,29,5.55,5.6,5.65,5.75,500,2586,+78,48.37%,"14:58 ET"
MARA,9.01,Put,9,2023-11-17,22,1.01,1.03,1.04,1,817,1342,+78,124.55%,"14:58 ET"
GOOGL,122.25,Call,120,2023-12-15,50,7.35,7.4,7.45,7.59,841,1647,+78,30.31%,"14:45 ET"
LYFT,9.48,Call,10,2024-01-19,85,1.22,1.23,1.23,1.25,894,12724,+78,73.03%,"15:09 ET"
CPRI,50.99,Put,50,2023-11-17,22,0.6,0.63,0.65,0.6,1153,6860,+78,22.47%,"15:01 ET"
TSLA,206.11,Call,250,2023-11-17,22,0.95,0.96,0.97,0.94,2830,23801,+78,50.53%,"15:13 ET"
TSLA,206.11,Put,175,2023-11-17,22,1.59,1.6,1.61,1.61,1353,5086,+79,60.81%,"15:11 ET"
HTZ,8.94,Put,7.5,2023-11-17,22,0.12,0.14,0.16,0.15,1396,164,+79,78.60%,"14:47 ET"
JD,25.95,Call,30,2023-11-17,22,0.23,0.24,0.25,0.24,1665,20078,+79,51.73%,"15:09 ET"
VFS,5.35,Put,6,2023-11-03,8,0.93,0.96,0.98,0.95,2229,2689,+79,199.55%,"14:46 ET"
PLTR,15.3,Put,15,2023-12-15,50,1.43,1.44,1.44,1.41,14912,19327,+79,75.65%,"15:01 ET"
ABNB,115.52,Put,110,2023-10-27,1,0.06,0.08,0.1,0.1,553,1197,+79,70.61%,"14:01 ET"
SQ,41.7,Call,47.5,2023-11-03,8,1.1,1.12,1.13,1.14,594,216,+79,117.36%,"14:56 ET"
META,290.2,Call,325,2024-01-19,85,8.9,8.98,9.05,9.06,606,4376,+79,34.82%,"15:15 ET"
AMZN,119.55,Call,150,2024-06-21,239,5.4,5.45,5.5,5.4,532,11994,+80,33.82%,"15:15 ET"
PLTR,15.3,Call,15,2023-11-03,8,1.31,1.32,1.33,1.36,901,1212,+80,120.26%,"15:07 ET"
SHOP,46.5,Call,55,2023-11-17,22,0.87,0.88,0.89,0.88,2270,8675,+80,70.55%,"15:15 ET"
NVDA,404.55,Call,412.5,2023-10-27,1,2.15,2.18,2.21,2.12,22379,1014,+80,51.27%,"15:15 ET"
V,231.19,Put,225,2023-10-27,1,0.17,0.19,0.2,0.19,545,1383,+81,42.74%,"14:41 ET"
AMD,93.92,Put,88,2023-11-17,22,2.73,2.75,2.76,2.6,834,248,+81,61.88%,"15:00 ET"
JD,25.95,Call,27,2023-11-03,8,0.36,0.38,0.39,0.38,1170,903,+81,47.51%,"15:11 ET"
SPOT,158.47,Put,160,2023-10-27,1,2.2,2.33,2.45,2.3,545,527,+82,50.50%,"15:12 ET"
TDOC,16.08,Call,22.5,2024-01-19,85,0.28,0.29,0.3,0.29,548,3764,+82,54.74%,"15:14 ET"
XOM,107.34,Put,105,2023-11-03,8,1.04,1.05,1.06,1.03,584,643,+82,31.76%,"15:10 ET"
CCJ,38.53,Put,38,2023-10-27,1,0.16,0.17,0.18,0.17,706,911,+82,53.25%,"14:53 ET"
AFRM,17.33,Call,19.5,2023-11-03,8,0.31,0.32,0.32,0.34,763,612,+82,90.17%,"15:04 ET"
AMD,93.92,Call,107,2023-11-03,8,0.69,0.7,0.71,0.7,833,2196,+82,72.73%,"15:13 ET"
AMZN,119.55,Call,134,2023-11-10,15,1.17,1.18,1.19,1.18,1144,848,+82,52.84%,"15:14 ET"
META,290.2,Put,277.5,2023-11-03,8,2.48,2.5,2.52,2.4,1188,140,+82,44.73%,"15:15 ET"
TSLA,206.11,Put,210,2024-01-19,85,19.7,19.75,19.8,19.7,550,24233,+83,50.34%,"15:10 ET"
PCT,4.74,Call,10,2025-01-17,449,1,1.08,1.15,1.1,603,20190,+83,98.23%,"14:55 ET"
SNOW,140.62,Put,142,2023-10-27,1,2.75,2.8,2.84,2.87,635,564,+83,87.07%,"15:13 ET"
AMZN,119.55,Put,95,2025-01-17,449,6.6,6.65,6.7,6.6,680,10162,+83,39.14%,"15:06 ET"
NVDA,404.55,Call,600,2024-01-19,85,2.27,2.3,2.34,2.36,720,15894,+83,47.18%,"15:09 ET"
AMAT,131.18,Put,115,2023-11-10,15,0.31,0.33,0.35,0.32,780,531,+83,45.78%,"14:47 ET"
XOM,107.34,Call,110,2023-11-03,8,0.92,0.93,0.93,0.94,955,2114,+83,31.06%,"15:11 ET"
DIS,79.7,Call,80,2023-11-17,22,3.35,3.38,3.4,3.45,1064,7836,+83,41.82%,"15:11 ET"
CLF,16.2,Call,19,2024-04-19,176,1.21,1.22,1.23,1.2,546,990,+84,45.53%,"15:11 ET"
AMZN,119.55,Put,95,2023-12-15,50,0.81,0.82,0.83,0.83,593,7186,+84,49.54%,"15:14 ET"
AAPL,166.54,Put,145,2024-06-21,239,5.5,5.53,5.55,5.45,646,10748,+84,30.85%,"14:59 ET"
ET,13.52,Put,13.5,2023-11-03,8,0.3,0.32,0.33,0.3,654,2708,+84,42.66%,"15:02 ET"
VZ,34.53,Put,34.5,2023-11-17,22,0.61,0.62,0.63,0.61,701,369,+84,18.86%,"15:11 ET"
