Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
COST,549.56,Put,545,2023-11-03,9,5.3,5.43,5.55,5.8,590,775,+46,23.74%,"14:58 ET"
AMZN,121.38,Put,100,2023-11-17,23,0.74,0.75,0.75,0.75,593,27226,+46,59.89%,"15:16 ET"
UPST,23.14,Call,24.5,2023-10-27,2,0.2,0.21,0.22,0.21,602,326,+46,97.72%,"14:49 ET"
PYPL,51.78,Call,70,2024-01-19,86,0.45,0.46,0.46,0.47,650,27176,+46,42.58%,"15:15 ET"
GS,297.28,Put,295,2023-10-27,2,1.53,1.57,1.61,1.57,851,733,+46,29.01%,"15:14 ET"
AMD,96.07,Put,99,2023-11-17,23,7.2,7.25,7.3,7.24,1112,160,+46,57.24%,"15:03 ET"
NVDA,418.29,Call,435,2023-11-10,16,8.4,8.45,8.5,8.3,1137,760,+46,44.12%,"15:16 ET"
MU,66.36,Put,67.5,2023-10-27,2,1.62,1.65,1.68,1.65,1165,1619,+46,38.31%,"14:58 ET"
PYPL,51.78,Put,50,2024-03-15,142,4.4,4.45,4.5,4.5,1282,1449,+46,45.89%,"14:18 ET"
AMZN,121.38,Call,124,2023-11-03,9,4.3,4.32,4.35,4.35,1318,539,+46,72.49%,"15:16 ET"
AMD,96.07,Put,93,2023-10-27,2,0.63,0.64,0.64,0.62,1842,2202,+46,58.65%,"15:16 ET"
SNAP,9.18,Call,11,2023-12-01,37,0.15,0.16,0.17,0.17,2143,689,+46,58.57%,"15:05 ET"
TSLA,212.99,Put,255,2023-10-27,2,40.9,41.38,41.85,40.3,15917,1249,+47,113.19%,"14:57 ET"
LEN,103.4,Put,90,2024-06-21,240,5.2,5.35,5.5,5.3,506,1474,+47,37.28%,"14:17 ET"
BA,178,Call,185,2024-01-19,86,8.75,8.8,8.85,9.05,646,1921,+47,34.31%,"15:11 ET"
NOW,530.45,Call,615,2023-10-27,2,0.1,0.22,0.35,0.25,669,114,+47,94.87%,"14:01 ET"
DIS,80.87,Put,90,2023-11-03,9,9.15,9.23,9.3,9.35,686,230,+47,38.85%,"14:40 ET"
NVDA,418.29,Call,490,2023-11-03,9,0.13,0.14,0.15,0.15,842,1791,+47,46.18%,"14:41 ET"
GOOG,127.09,Call,155,2024-01-19,86,0.52,0.53,0.54,0.51,966,5453,+47,27.44%,"14:25 ET"
NVDA,418.29,Call,427.5,2023-11-10,16,11.2,11.27,11.35,11.3,1019,329,+47,44.89%,"15:12 ET"
META,300.03,Put,235,2023-10-27,2,0.23,0.24,0.25,0.23,1178,2977,+47,161.26%,"15:16 ET"
NU,7.99,Put,8,2023-11-17,23,0.38,0.39,0.4,0.38,520,1601,+48,47.73%,"15:13 ET"
NOW,530.45,Put,490,2023-10-27,2,3.1,3.2,3.3,3.25,593,121,+48,105.38%,"15:13 ET"
LYFT,9.8,Put,10,2023-11-17,23,1.06,1.07,1.08,1.07,1234,5406,+48,100.20%,"14:44 ET"
M,11.57,Call,12,2023-12-15,51,0.85,0.87,0.88,0.89,1696,3530,+48,61.49%,"14:29 ET"
MCHP,71.53,Put,65,2023-11-17,23,1.15,1.23,1.3,1.25,1631,249,+49,52.68%,"13:10 ET"
BABA,81.18,Call,87,2023-11-17,23,1.24,1.27,1.29,1.21,2542,100,+49,39.16%,"14:42 ET"
WMT,162.68,Call,165,2023-11-03,9,1.01,1.03,1.04,1.03,713,1351,+49,18.17%,"15:13 ET"
GOOGL,125.97,Put,110,2024-04-19,177,4.05,4.1,4.15,4.1,727,764,+49,33.54%,"14:32 ET"
AMZN,121.38,Put,110,2023-11-03,9,1.47,1.48,1.48,1.47,842,2555,+49,73.74%,"15:13 ET"
NVDA,418.29,Put,400,2023-11-10,16,8.65,8.7,8.75,8.78,863,2546,+49,46.67%,"15:16 ET"
PLTR,15.7,Call,18,2023-11-17,23,0.59,0.6,0.6,0.6,888,22770,+49,87.48%,"15:13 ET"
PLTR,15.7,Put,14,2023-11-10,16,0.56,0.57,0.57,0.56,1125,2064,+49,99.18%,"14:52 ET"
SNAP,9.18,Call,8,2024-04-19,177,2.21,2.23,2.25,2.7,526,621,+50,61.79%,"11:41 ET"
AMD,96.07,Call,103,2023-11-10,16,2.28,2.3,2.31,2.2,561,453,+50,61.39%,"15:08 ET"
AVTR,19.24,Put,20,2023-11-17,23,1.35,1.4,1.45,1.35,581,4691,+50,48.01%,"15:13 ET"
SAVA,18.39,Call,20,2023-11-03,9,0.75,0.84,0.93,1,652,453,+50,130.06%,"15:14 ET"
GOOG,127.09,Put,128,2023-11-17,23,4.35,4.4,4.45,4.4,867,132,+50,28.73%,"15:12 ET"
KNX,49.37,Call,55,2023-11-17,23,0.1,0.15,0.2,0.11,1028,1822,+50,28.32%,"13:32 ET"
AMZN,121.38,Call,130,2024-02-16,114,8.05,8.1,8.15,8.12,1183,4155,+50,40.02%,"15:09 ET"
PYPL,51.78,Call,65,2024-02-16,114,1.49,1.52,1.54,1.55,1210,988,+50,43.78%,"15:06 ET"
GME,13.7,Call,14,2023-10-27,2,0.18,0.2,0.21,0.19,1310,1891,+50,72.23%,"15:09 ET"
AMZN,121.38,Put,119,2023-11-17,23,5.1,5.13,5.15,5.14,1580,186,+50,52.85%,"15:17 ET"
PEP,162.15,Call,167.5,2023-11-03,9,0.25,0.29,0.32,0.32,1895,127,+50,18.19%,"15:17 ET"
META,300.03,Put,267.5,2023-10-27,2,2.5,2.55,2.59,2.54,2740,660,+50,152.93%,"15:17 ET"
AMZN,121.38,Put,106,2023-10-27,2,0.43,0.44,0.45,0.44,3124,854,+50,132.93%,"15:17 ET"
BAC,25.57,Call,35,2024-09-20,331,0.43,0.44,0.45,0.44,3794,6931,+50,26.63%,"14:55 ET"
MPW,4.48,Put,4.5,2023-11-10,16,0.39,0.41,0.43,0.44,3915,4216,+50,107.32%,"14:56 ET"
TXN,141.57,Put,152.5,2023-10-27,2,10.85,10.95,11.05,11.35,5245,2267,+50,55.94%,"15:09 ET"
SOFI,7.12,Put,6,2023-12-15,51,0.36,0.37,0.37,0.36,1291,5681,+51,84.84%,"14:38 ET"
PARA,10.97,Put,10,2023-11-17,23,0.34,0.35,0.36,0.37,1343,6463,+51,72.27%,"14:43 ET"
NVDA,418.29,Call,475,2023-11-03,9,0.36,0.37,0.38,0.38,2220,2307,+51,44.52%,"15:17 ET"
NEM,36.81,Call,40,2023-11-17,23,0.41,0.43,0.44,0.42,6093,8004,+51,37.37%,"15:15 ET"
BA,178,Put,180,2023-10-27,2,3.3,3.38,3.45,3.17,6128,1739,+51,37.94%,"15:15 ET"
GOOG,127.09,Call,130,2023-10-27,2,0.36,0.37,0.38,0.38,28425,416,+51,40.22%,"15:14 ET"
JPM,140.6,Call,144,2023-11-17,23,1.98,1.99,2,1.78,570,175,+51,22.93%,"15:01 ET"
MRVL,47.57,Put,47.5,2023-11-17,23,2.18,2.2,2.21,2.09,760,1726,+51,44.61%,"14:57 ET"
GOOGL,125.97,Call,135,2023-11-24,30,1.03,1.05,1.06,1.04,854,304,+51,27.12%,"15:14 ET"
PFE,30.75,Call,32,2024-01-19,86,1.18,1.19,1.21,1.14,947,3848,+51,28.44%,"14:02 ET"
CVNA,29.58,Call,32.5,2023-10-27,2,0.11,0.12,0.13,0.11,543,453,+52,104.87%,"14:43 ET"
NVDA,418.29,Put,360,2023-11-10,16,1.72,1.75,1.77,1.8,704,1427,+52,52.44%,"15:13 ET"
PYPL,51.78,Put,50,2023-11-03,9,2,2.01,2.02,2.02,898,1333,+52,89.21%,"15:16 ET"
UPS,147.1,Put,145,2023-10-27,2,2.84,2.88,2.91,2.9,1446,434,+52,89.50%,"15:14 ET"
MU,66.36,Put,66,2023-11-03,9,1.57,1.58,1.58,1.65,2857,327,+52,39.96%,"15:16 ET"
ABR,13.1,Put,12.5,2023-11-17,23,0.6,0.65,0.7,0.65,1434,5691,+53,70.42%,"15:09 ET"
COP,120.58,Call,124,2023-10-27,2,0.21,0.22,0.24,0.12,1575,746,+53,34.57%,"12:21 ET"
TSM,88.22,Put,85,2023-11-17,23,1.55,1.56,1.56,1.62,1982,11757,+53,32.23%,"15:09 ET"
BA,178,Call,180,2023-10-27,2,1.2,1.23,1.27,1.22,4857,444,+53,41.44%,"15:17 ET"
NEE,56.52,Call,65,2024-01-19,86,0.6,0.63,0.65,0.62,10120,1160,+53,26.77%,"14:42 ET"
INTC,32.9,Put,32,2023-11-17,23,1.32,1.33,1.34,1.35,512,8722,+53,51.92%,"15:13 ET"
AGNC,7.01,Put,7,2024-06-21,240,1.11,1.15,1.18,1.15,541,2936,+53,52.15%,"15:08 ET"
AMZN,121.38,Put,130,2023-10-27,2,10.25,10.33,10.4,10.4,597,3533,+53,129.87%,"15:16 ET"
PYPL,51.78,Put,47.5,2024-01-19,86,2.44,2.45,2.46,2.58,645,5582,+53,46.66%,"13:57 ET"
PYPL,51.78,Put,52,2023-11-17,23,3.25,3.28,3.3,3.2,688,105,+53,62.38%,"15:10 ET"
AMZN,121.38,Call,129,2023-11-03,9,2.52,2.53,2.53,2.53,714,2337,+53,70.55%,"15:17 ET"
AMZN,121.38,Call,130,2023-11-24,30,3.35,3.38,3.4,3.34,585,749,+54,46.70%,"15:14 ET"
NVDA,418.29,Put,375,2023-11-10,16,3.25,3.3,3.35,3.4,672,1314,+54,50.05%,"15:13 ET"
QCOM,105.03,Put,115,2023-10-27,2,10.35,10.45,10.55,10.2,734,287,+54,69.61%,"14:37 ET"
META,300.03,Put,305,2023-11-17,23,19.2,19.28,19.35,19.24,1051,8027,+54,57.20%,"15:16 ET"
PDD,107.59,Call,110,2023-10-27,2,0.7,0.73,0.75,0.7,1299,1638,+54,50.18%,"15:10 ET"
NEM,36.81,Call,45,2024-01-19,86,0.39,0.41,0.42,0.4,2955,7947,+54,33.95%,"15:03 ET"
AA,23.77,Call,24.5,2023-10-27,2,0.14,0.16,0.17,0.15,4210,598,+54,58.36%,"15:14 ET"
META,300.03,Call,330,2023-11-03,9,4.55,4.6,4.65,4.6,2117,1886,+55,75.37%,"15:16 ET"
TXN,141.57,Put,130,2023-12-15,51,1.81,1.86,1.9,1.85,2577,131,+55,29.82%,"14:30 ET"
GPS,13.16,Call,14,2023-12-15,51,0.81,0.82,0.83,0.8,597,1996,+55,58.59%,"15:01 ET"
SCHW,49.55,Call,52.5,2023-12-15,51,1.44,1.46,1.47,1.4,691,1271,+55,34.93%,"14:55 ET"
OXY,63.14,Put,61,2023-11-03,9,0.44,0.46,0.48,0.44,679,1390,+56,31.76%,"15:10 ET"
PFE,30.75,Put,30,2024-01-19,86,1.34,1.36,1.37,1.32,772,51656,+56,29.83%,"14:59 ET"
NVDA,418.29,Put,320,2023-11-10,16,0.33,0.34,0.35,0.34,1093,339,+56,61.63%,"14:57 ET"
AAL,11.08,Call,11.5,2023-11-17,23,0.3,0.31,0.32,0.32,1141,339,+56,45.02%,"14:56 ET"
AMZN,121.38,Put,110,2023-11-10,16,1.85,1.86,1.87,1.86,1338,2139,+56,61.27%,"15:17 ET"
AFRM,16.71,Put,17.5,2023-10-27,2,1.04,1.06,1.07,1.05,1894,2737,+56,107.02%,"15:08 ET"
JBLU,4.22,Put,4,2024-01-19,86,0.44,0.45,0.47,0.47,2043,3301,+56,76.08%,"14:55 ET"
PG,150.6,Call,152.5,2023-10-27,2,0.25,0.26,0.26,0.25,7920,705,+56,17.85%,"15:17 ET"
TSLA,212.99,Call,240,2023-11-17,23,2.57,2.59,2.6,2.57,1257,17946,+57,48.05%,"15:16 ET"
MRK,103.7,Call,110,2023-11-17,23,0.44,0.46,0.48,0.48,1437,4082,+57,22.17%,"14:55 ET"
PYPL,51.78,Put,53,2023-10-27,2,1.38,1.42,1.45,1.43,2010,2865,+57,41.50%,"15:16 ET"
AMZN,121.38,Put,132,2023-10-27,2,11.8,11.88,11.95,11.73,509,2369,+57,124.60%,"15:10 ET"
TSM,88.22,Put,95,2023-10-27,2,7.15,7.23,7.3,7.3,619,365,+57,63.60%,"14:58 ET"
JPM,140.6,Call,143,2023-10-27,2,0.32,0.33,0.34,0.31,652,1521,+57,25.96%,"15:16 ET"
META,300.03,Call,350,2023-11-10,16,2.09,2.12,2.15,2.08,716,811,+57,58.72%,"15:13 ET"
META,300.03,Put,305,2023-11-03,9,17.35,17.43,17.5,17.45,848,521,+57,80.34%,"15:16 ET"
RIG,6.89,Call,7,2024-01-19,86,0.72,0.74,0.75,0.75,999,70745,+57,61.72%,"14:53 ET"
IBM,137.35,Call,140,2023-10-27,2,1.59,1.61,1.63,1.61,1040,568,+57,70.64%,"15:13 ET"
WMT,162.68,Put,162.5,2023-11-17,23,3.55,3.6,3.65,3.58,1140,351,+57,24.05%,"14:58 ET"
QCOM,105.03,Call,110,2023-11-17,23,2.64,2.67,2.69,2.65,1197,4117,+57,45.34%,"15:14 ET"
GIS,65.62,Call,65,2023-12-15,51,2.7,2.75,2.8,2.7,519,427,+58,24.13%,"14:48 ET"
CRM,197.12,Put,197.5,2023-10-27,2,2.42,2.47,2.52,2.36,876,517,+58,37.00%,"15:12 ET"
META,300.03,Put,247.5,2023-10-27,2,0.56,0.59,0.61,0.6,997,359,+58,155.72%,"15:14 ET"
NVDA,418.29,Put,300,2023-12-15,51,2.75,2.78,2.8,2.78,1344,8110,+58,62.51%,"15:16 ET"
WFC,39.11,Put,37.5,2024-01-19,86,1.51,1.52,1.53,1.58,2632,33778,+58,31.54%,"14:38 ET"
WBA,21.61,Call,22,2023-10-27,2,0.1,0.11,0.12,0.11,1469,2745,+59,41.56%,"15:12 ET"
NFLX,411.77,Put,390,2023-10-27,2,0.31,0.33,0.34,0.31,2603,3800,+59,45.85%,"15:16 ET"
SNAP,9.18,Call,9,2024-01-19,86,1.05,1.06,1.07,1.07,522,6434,+59,53.09%,"15:15 ET"
CERE,22.98,Call,25,2024-01-19,86,1.4,1.5,1.6,1.55,575,576,+59,49.47%,"13:19 ET"
UNP,205.57,Put,205,2023-11-17,23,4.2,4.3,4.4,4.27,658,1426,+59,23.11%,"15:13 ET"
UAL,34.9,Call,35,2023-11-03,9,0.91,0.92,0.93,0.91,695,100,+59,45.03%,"15:01 ET"
MSFT,340.84,Call,385,2023-11-17,23,0.17,0.18,0.18,0.16,885,3574,+59,23.99%,"14:48 ET"
ORCL,101.51,Put,100,2023-10-27,2,0.47,0.48,0.49,0.47,888,2149,+59,35.44%,"15:16 ET"
GOOG,127.09,Call,138,2023-11-17,23,0.57,0.58,0.58,0.59,1225,289,+59,29.32%,"14:57 ET"
MRNA,76.65,Put,79,2023-10-27,2,2.53,2.58,2.63,2.63,516,830,+60,60.86%,"14:31 ET"
LUV,23.68,Call,24.5,2023-10-27,2,0.32,0.33,0.33,0.32,553,305,+60,92.43%,"15:08 ET"
COST,549.56,Call,560,2023-10-27,2,0.8,0.88,0.95,0.82,645,938,+60,22.97%,"15:16 ET"
CVX,156.12,Put,155,2023-11-17,23,4.1,4.13,4.15,4.05,981,5363,+60,29.74%,"14:33 ET"
RUN,8.8,Call,10.5,2023-11-03,9,0.31,0.32,0.33,0.33,1002,141,+60,150.58%,"14:31 ET"
F,11.53,Call,11,2023-11-03,9,0.63,0.64,0.65,0.64,1020,386,+60,47.76%,"15:12 ET"
META,300.03,Call,330,2023-11-10,16,5.5,5.58,5.65,5.55,1031,459,+60,60.97%,"15:16 ET"
NVDA,418.29,Call,485,2023-11-17,23,1.74,1.76,1.77,1.76,1052,3796,+60,42.44%,"15:16 ET"
META,300.03,Put,265,2023-11-17,23,4.7,4.75,4.8,4.75,1268,3315,+60,60.56%,"15:15 ET"
SOFI,7.12,Call,15,2026-01-16,814,1.4,1.46,1.51,1.37,2333,3236,+60,66.48%,"13:05 ET"
PFE,30.75,Call,31.5,2023-11-17,23,0.67,0.68,0.69,0.68,2696,390,+60,31.67%,"15:17 ET"
FCX,33.86,Call,34,2023-10-27,2,0.38,0.39,0.4,0.38,1248,1339,+61,44.04%,"15:00 ET"
AAPL,171.24,Put,155,2023-12-15,51,2.16,2.17,2.18,2.15,1306,29397,+61,32.44%,"15:12 ET"
AMZN,121.38,Put,111,2023-10-27,2,1.15,1.15,1.16,1.16,1897,1096,+61,133.37%,"15:17 ET"
AGNC,7.01,Put,7,2023-12-15,51,0.49,0.51,0.52,0.5,28810,11068,+61,48.53%,"15:02 ET"
VTRS,8.94,Call,10,2024-04-19,177,0.3,0.35,0.4,0.4,500,907,+61,31.53%,"11:25 ET"
AMZN,121.38,Call,118,2023-10-27,2,6.6,6.65,6.7,6.62,845,233,+61,136.52%,"15:02 ET"
SQ,41.72,Call,52.5,2024-01-19,86,1.59,1.6,1.61,1.59,881,3802,+61,57.89%,"15:01 ET"
MSFT,340.84,Call,340,2023-11-24,30,10.25,10.3,10.35,10.3,973,457,+61,24.92%,"15:17 ET"
TSM,88.22,Put,90,2024-01-19,86,5.95,5.98,6,6.04,1091,11004,+61,30.22%,"15:05 ET"
TSLA,212.99,Call,330,2024-01-19,86,1.02,1.04,1.05,1.07,560,16119,+62,49.72%,"14:57 ET"
TSLA,212.99,Call,260,2024-01-19,86,6.5,6.55,6.6,6.44,689,31484,+62,47.53%,"15:13 ET"
TSLA,212.99,Put,265,2023-11-03,9,49.65,51.2,52.75,50.55,905,113,+62,103.70%,"14:57 ET"
SBSW,4.89,Put,5,2023-11-17,23,0.25,0.28,0.3,0.3,1064,1831,+62,50.01%,"12:35 ET"
CVX,156.12,Call,170,2023-12-15,51,1.2,1.22,1.24,1.22,1168,7857,+62,23.10%,"15:14 ET"
UPS,147.1,Put,135,2023-10-27,2,0.45,0.48,0.5,0.5,1431,275,+62,93.32%,"15:15 ET"
GOOG,127.09,Put,126,2023-11-03,9,2.25,2.26,2.27,2.25,1836,246,+62,31.88%,"15:12 ET"
PYPL,51.78,Put,50,2023-10-27,2,0.16,0.17,0.18,0.16,2140,1467,+62,48.51%,"15:01 ET"
GOOGL,125.97,Call,136,2023-11-03,9,0.14,0.15,0.15,0.14,2449,594,+62,31.16%,"15:05 ET"
SCHW,49.55,Call,50,2023-11-17,23,1.62,1.63,1.64,1.62,1578,3903,+63,37.53%,"15:16 ET"
BAC,25.57,Call,25,2023-10-27,2,0.72,0.74,0.75,0.73,2000,623,+63,42.71%,"15:17 ET"
MSFT,340.84,Put,290,2023-12-15,51,1.61,1.63,1.65,1.63,525,4020,+63,33.06%,"15:16 ET"
GEO,8.9,Call,11,2023-11-17,23,0.05,0.1,0.15,0.1,750,622,+63,71.55%,"14:18 ET"
GME,13.7,Call,20,2024-01-19,86,0.59,0.62,0.65,0.65,750,6699,+63,86.03%,"14:56 ET"
MSFT,340.84,Call,375,2024-01-19,86,4.75,4.8,4.85,4.8,850,11476,+63,22.74%,"15:17 ET"
PYPL,51.78,Call,57.5,2024-01-19,86,2.42,2.44,2.45,2.5,959,3816,+63,42.89%,"15:06 ET"
TXN,141.57,Put,125,2023-12-15,51,1.05,1.1,1.14,1.15,533,116,+64,31.31%,"14:14 ET"
DASH,72.32,Put,71,2023-10-27,2,0.71,0.73,0.75,0.69,590,385,+64,56.29%,"15:05 ET"
GOOG,127.09,Call,143,2023-11-17,23,0.22,0.23,0.23,0.24,607,155,+64,30.01%,"15:11 ET"
META,300.03,Put,225,2023-10-27,2,0.11,0.11,0.12,0.12,627,792,+64,169.91%,"15:16 ET"
HSIC,67.73,Put,65,2023-12-15,51,1.55,1.6,1.65,1.59,741,131,+64,29.14%,"15:17 ET"
MPW,4.48,Put,4.5,2023-11-17,23,0.45,0.46,0.47,0.46,756,143,+64,100.21%,"15:06 ET"
SHOP,48.54,Call,50,2023-10-27,2,0.51,0.52,0.53,0.52,1378,434,+64,68.17%,"15:17 ET"
MRK,103.7,Put,103,2023-11-03,9,1.41,1.43,1.45,1.38,5728,295,+64,28.16%,"14:56 ET"
JPM,140.6,Call,140,2023-10-27,2,1.61,1.64,1.67,1.61,1330,304,+65,27.71%,"15:16 ET"
AMZN,121.38,Put,130,2024-01-19,86,13.35,13.4,13.45,13.45,2018,23302,+65,38.28%,"15:14 ET"
META,300.03,Call,400,2023-12-15,51,0.95,0.97,0.98,0.97,537,2023,+65,43.32%,"15:10 ET"
FDX,235.42,Put,225,2023-10-27,2,0.26,0.31,0.35,0.3,551,768,+65,46.05%,"14:25 ET"
MSFT,340.84,Put,320,2024-01-19,86,8.3,8.35,8.4,8.35,557,5263,+65,27.61%,"15:12 ET"
BA,178,Call,215,2023-11-17,23,0.12,0.14,0.16,0.15,669,2730,+65,37.60%,"15:12 ET"
WFC,39.11,Call,39,2023-11-03,9,0.75,0.77,0.79,0.77,846,255,+65,27.37%,"15:14 ET"
RIVN,17.05,Put,17.5,2024-01-19,86,2.49,2.51,2.52,2.49,1060,18456,+65,72.25%,"15:15 ET"
YOU,16.62,Call,17.3,2023-11-17,23,0.8,0.85,0.9,0.9,579,2711,+66,71.83%,"14:49 ET"
BA,178,Put,175,2023-11-03,9,2.54,2.6,2.66,2.43,1853,384,+66,34.42%,"15:11 ET"
MPW,4.48,Put,4,2023-10-27,2,0.13,0.14,0.14,0.12,3902,2113,+66,258.90%,"15:00 ET"
GOOGL,125.97,Put,119,2023-11-03,9,0.54,0.55,0.56,0.54,1272,120,+67,34.15%,"15:09 ET"
BMY,56.6,Put,56,2023-10-27,2,0.54,0.56,0.58,0.56,1325,374,+67,49.88%,"15:14 ET"
AMD,96.07,Put,109,2023-10-27,2,13.25,13.33,13.4,13.31,2688,1049,+67,88.43%,"15:16 ET"
COST,549.56,Call,557.5,2023-10-27,2,1.29,1.38,1.46,1.08,568,482,+67,23.46%,"14:50 ET"
NFLX,411.77,Call,420,2023-11-03,9,5.55,5.63,5.7,5.9,646,824,+67,34.36%,"15:13 ET"
MSFT,340.84,Put,275,2023-11-17,23,0.22,0.23,0.24,0.22,747,7345,+67,41.24%,"15:13 ET"
IBM,137.35,Put,135,2023-11-17,23,3.35,3.43,3.5,3.5,748,3014,+67,32.53%,"15:14 ET"
C,38.63,Call,41,2023-12-15,51,0.59,0.6,0.61,0.56,815,8629,+67,24.73%,"14:54 ET"
PFE,30.75,Put,30.5,2023-10-27,2,0.18,0.19,0.2,0.17,1124,833,+67,35.53%,"15:10 ET"
PYPL,51.78,Call,100,2025-01-17,450,1.5,1.52,1.54,1.49,1209,20401,+67,41.78%,"14:45 ET"
AAPL,171.24,Put,165,2023-11-24,30,3.45,3.48,3.5,3.43,536,1281,+68,31.90%,"15:09 ET"
IBM,137.35,Call,137,2023-10-27,2,2.91,2.93,2.95,2.91,538,252,+68,72.78%,"15:13 ET"
PFE,30.75,Call,32,2023-11-17,23,0.49,0.5,0.5,0.52,735,390,+68,31.09%,"15:16 ET"
ABBV,145.45,Call,150,2023-10-27,2,0.92,0.95,0.97,0.94,928,1930,+68,59.42%,"15:14 ET"
PYPL,51.78,Put,50,2023-12-15,51,2.85,2.86,2.87,2.82,3079,5716,+68,50.59%,"15:10 ET"
PLTR,15.7,Call,16,2023-11-17,23,1.26,1.27,1.27,1.26,12133,12370,+68,88.55%,"15:17 ET"
RIO,63.05,Put,60,2024-04-19,177,3.8,3.9,4,3.9,534,317,+69,28.27%,"13:35 ET"
TSLA,212.99,Call,400,2024-01-19,86,0.3,0.31,0.31,0.31,552,35816,+69,55.65%,"14:35 ET"
BYND,5.76,Call,6,2023-10-27,2,0.08,0.09,0.1,0.1,595,199,+69,104.64%,"15:17 ET"
MRK,103.7,Call,110,2023-12-15,51,1.12,1.15,1.17,1.14,623,17241,+69,20.43%,"14:55 ET"
HOOD,9.07,Call,9.5,2023-11-10,16,0.35,0.36,0.37,0.35,683,375,+69,70.57%,"15:04 ET"
XOM,108.72,Call,115,2024-01-19,86,3.15,3.2,3.25,3.21,522,26299,+70,26.00%,"15:14 ET"
QCOM,105.03,Call,125,2023-12-15,51,0.65,0.66,0.67,0.64,556,3051,+70,35.59%,"15:14 ET"
SNAP,9.18,Call,11,2024-04-19,177,0.94,0.95,0.95,0.96,788,5082,+70,58.53%,"14:58 ET"
META,300.03,Put,310,2023-12-15,51,25.1,25.2,25.3,25.43,1308,2376,+70,46.72%,"15:13 ET"
UBER,42.3,Call,45.5,2023-11-03,9,0.18,0.2,0.21,0.2,1609,210,+70,42.02%,"15:15 ET"
INVZ,1.45,Call,2,2024-01-19,86,0.1,0.15,0.2,0.15,2639,2082,+70,109.53%,"13:23 ET"
TSLA,212.99,Put,207.5,2023-11-10,16,6.25,6.28,6.3,6.45,2016,477,+71,52.48%,"15:15 ET"
TSLA,212.99,Call,260,2023-12-15,51,3.05,3.08,3.1,3,3515,18846,+71,47.45%,"15:14 ET"
BA,178,Put,165,2023-12-15,51,3.55,3.6,3.65,3.5,512,2611,+71,33.58%,"15:05 ET"
SAVE,16.83,Put,17.5,2024-01-19,86,3.95,4.13,4.3,4.35,513,1734,+71,117.91%,"14:19 ET"
AMD,96.07,Call,115,2024-01-19,86,3.15,3.2,3.25,3.17,665,20364,+71,47.44%,"15:13 ET"
NU,7.99,Call,8.5,2023-11-17,23,0.2,0.21,0.21,0.2,691,117,+71,48.46%,"15:03 ET"
GOOGL,125.97,Put,125,2023-11-10,16,2.92,2.94,2.95,2.92,712,626,+71,31.16%,"15:14 ET"
HOOD,9.07,Call,9.5,2023-11-17,23,0.43,0.44,0.45,0.45,875,243,+71,69.80%,"14:58 ET"
PLTR,15.7,Put,13,2023-11-17,23,0.38,0.39,0.39,0.39,1176,32405,+71,92.92%,"15:16 ET"
UBER,42.3,Call,46,2023-11-03,9,0.13,0.14,0.15,0.15,536,1423,+72,42.54%,"15:13 ET"
CHPT,2.64,Put,2.5,2023-11-03,9,0.09,0.1,0.1,0.1,597,26633,+72,97.29%,"14:46 ET"
MU,66.36,Put,67,2023-10-27,2,1.28,1.3,1.32,1.35,650,1134,+72,39.23%,"15:14 ET"
BSX,50.09,Put,50,2023-11-17,23,1.35,1.4,1.45,1.4,667,3529,+72,30.64%,"15:15 ET"
UBER,42.3,Call,43.5,2023-10-27,2,0.18,0.2,0.21,0.22,667,769,+72,49.25%,"15:06 ET"
CVX,156.12,Call,155,2023-11-17,23,4.65,4.7,4.75,4.75,744,1381,+72,27.13%,"15:07 ET"
SAVA,18.39,Call,15,2023-11-17,23,3.7,3.85,4,4.1,1155,3402,+72,109.31%,"15:15 ET"
IBM,137.35,Call,150,2023-12-15,51,0.58,0.61,0.63,0.59,1180,6166,+72,19.98%,"15:10 ET"
SOFI,7.12,Call,7,2023-10-27,2,0.24,0.25,0.26,0.25,1439,1463,+72,76.25%,"15:00 ET"
MU,66.36,Put,68,2023-10-27,2,2.01,2.04,2.07,2.12,543,865,+73,36.98%,"15:09 ET"
SOFI,7.12,Call,10,2026-01-16,814,2.23,2.3,2.37,2.26,643,5929,+73,66.97%,"15:12 ET"
NCLH,13.73,Call,14,2023-11-03,9,0.52,0.53,0.54,0.52,874,685,+73,74.61%,"15:12 ET"
GOOGL,125.97,Call,150,2024-03-15,142,2.39,2.42,2.44,2.42,927,6857,+73,28.19%,"15:13 ET"
INTC,32.9,Call,38,2023-12-15,51,0.47,0.48,0.49,0.49,1205,20913,+73,40.89%,"15:11 ET"
WBA,21.61,Call,21.5,2023-11-03,9,0.58,0.6,0.61,0.56,527,131,+74,41.31%,"15:05 ET"
DAL,31.46,Call,35,2023-12-15,51,0.5,0.51,0.52,0.53,648,12259,+74,34.59%,"15:10 ET"
PFE,30.75,Put,31,2023-11-03,9,0.87,0.89,0.9,0.86,808,1326,+74,40.70%,"15:08 ET"
AAPL,171.24,Put,175,2024-01-19,86,9.75,9.8,9.85,9.75,819,67293,+74,25.08%,"15:07 ET"
WFC,39.11,Call,42,2023-11-17,23,0.18,0.19,0.19,0.17,1423,531,+74,25.35%,"14:57 ET"
