Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AVGO,832.71,Call,900,2023-11-03,7,2,2.1,2.2,2.1,503,265,+50,39.99%,"15:15 ET"
MRNA,71.71,Put,74,2023-10-27,0,1.97,2.08,2.19,2.13,521,192,+50,47.87%,"15:10 ET"
AI,24.77,Call,25.5,2023-11-03,7,0.64,0.65,0.66,0.63,621,414,+50,69.75%,"15:15 ET"
AX,34.62,Put,35,2023-11-17,21,2.15,2.22,2.3,2.15,631,13351,+50,55.78%,"14:52 ET"
PANW,238.04,Put,237.5,2023-10-27,0,0.18,0.21,0.24,0.28,1692,413,+50,12.09%,"15:07 ET"
NEM,39.03,Call,45,2024-01-19,84,0.65,0.67,0.68,0.65,2905,10122,+50,32.94%,"15:12 ET"
INTC,35.47,Put,34.5,2023-11-03,7,0.36,0.37,0.37,0.36,3028,222,+50,39.78%,"15:15 ET"
HD,275.31,Put,275,2023-10-27,0,0.15,0.18,0.21,0.17,3893,1819,+51,6.17%,"15:15 ET"
TFC,27.53,Call,30,2024-01-19,84,1.1,1.13,1.15,1.14,7699,13938,+51,40.70%,"15:15 ET"
COIN,71.22,Call,73,2023-11-03,7,3.9,3.97,4.05,4,519,105,+51,122.99%,"15:13 ET"
GS,289.78,Put,250,2023-12-15,49,2.01,2.05,2.1,2.06,724,801,+51,35.29%,"15:04 ET"
AMZN,127.27,Put,126,2023-11-24,28,3.6,3.65,3.7,3.65,646,336,+52,34.48%,"15:07 ET"
PYPL,50.38,Put,44,2023-11-03,7,0.46,0.46,0.47,0.48,821,357,+52,94.95%,"14:59 ET"
FLEX,25.68,Call,27,2023-11-17,21,0.2,0.28,0.35,0.25,924,3529,+52,27.96%,"14:19 ET"
INTC,35.47,Call,37,2024-03-15,140,2.85,2.86,2.86,2.96,1862,1959,+52,37.24%,"14:45 ET"
CVX,144.59,Put,147,2023-10-27,0,2.72,2.81,2.89,2.7,3310,345,+52,22.60%,"15:14 ET"
COIN,71.22,Put,60,2023-11-03,7,1.21,1.23,1.24,1.22,11034,908,+52,135.71%,"15:14 ET"
JNJ,145.13,Call,160,2024-01-19,84,0.9,0.93,0.95,0.93,4230,5042,+53,17.82%,"15:10 ET"
AMZN,127.27,Call,127,2023-11-03,7,3.25,3.3,3.35,3.27,4759,1887,+53,36.79%,"15:15 ET"
BAC,25.09,Put,23,2023-12-15,49,0.51,0.52,0.52,0.52,17305,42264,+53,36.96%,"15:14 ET"
PYPL,50.38,Call,52.5,2026-01-16,812,13.9,14.2,14.5,14.4,656,201,+53,44.10%,"14:55 ET"
ABBV,137.84,Put,140,2023-10-27,0,2.57,2.84,3.1,2.9,680,340,+53,22.22%,"15:13 ET"
JNJ,145.13,Put,152.5,2023-11-17,21,7.35,7.43,7.5,6.85,788,214,+53,14.87%,"13:18 ET"
SOFI,6.91,Call,10,2023-12-15,49,0.15,0.16,0.16,0.16,902,33191,+53,87.01%,"15:04 ET"
COST,540.43,Put,500,2023-12-15,49,5.65,5.78,5.9,5.8,1173,2410,+53,27.41%,"15:14 ET"
ABNB,113.8,Put,115,2023-10-27,0,1.1,1.22,1.34,1.29,1314,1489,+53,18.32%,"15:15 ET"
AMZN,127.27,Put,140,2024-02-16,112,15.75,15.83,15.9,15.89,638,4485,+54,34.19%,"15:15 ET"
BA,179.59,Put,180,2024-01-19,84,9.8,9.9,10,10.35,639,9447,+54,29.72%,"14:32 ET"
VALE,13.44,Call,14,2023-11-10,14,0.14,0.15,0.16,0.18,653,647,+54,34.38%,"13:45 ET"
TSLA,206.58,Call,235,2024-01-19,84,10.4,10.45,10.5,10.43,767,219,+54,49.15%,"15:15 ET"
TSLA,206.58,Call,200,2026-01-16,812,73.8,74.1,74.4,73.26,823,1381,+54,52.82%,"14:29 ET"
AMZN,127.27,Put,127,2023-11-10,14,2.89,2.9,2.91,2.98,1228,382,+54,35.53%,"15:13 ET"
WDC,39,Put,39,2023-11-03,7,1.32,1.34,1.36,1.35,1407,108,+54,63.01%,"15:12 ET"
AMZN,127.27,Call,132,2023-11-10,14,1.87,1.88,1.89,1.83,3468,708,+55,33.30%,"15:12 ET"
GOOG,123.04,Put,110,2023-12-15,49,1.24,1.25,1.25,1.25,3482,7997,+55,32.83%,"15:14 ET"
AAL,10.91,Call,12,2025-01-17,448,2.05,2.08,2.1,2.05,568,3147,+55,50.82%,"14:43 ET"
MSFT,328.88,Call,355,2023-11-17,21,1.05,1.07,1.08,1.04,688,7704,+55,24.28%,"15:14 ET"
JD,25.56,Call,27,2023-11-03,7,0.17,0.18,0.18,0.18,774,958,+55,47.10%,"15:10 ET"
NVDA,402.29,Put,420,2023-11-17,21,26.2,26.28,26.35,26.6,1236,9171,+55,43.24%,"15:14 ET"
NVDA,402.29,Call,465,2023-11-03,7,0.12,0.13,0.13,0.12,1357,3305,+55,45.95%,"15:15 ET"
ORCL,100.68,Call,103,2023-11-03,7,0.74,0.76,0.77,0.76,525,555,+56,27.69%,"15:04 ET"
DAL,30.64,Call,35,2024-03-15,140,1.46,1.48,1.49,1.49,529,1321,+56,37.34%,"14:02 ET"
MRNA,71.71,Put,75,2023-10-27,0,2.91,3.03,3.15,3.13,799,1055,+56,63.21%,"15:15 ET"
CVNA,28.35,Put,10,2024-01-19,84,0.28,0.29,0.3,0.3,1072,15628,+56,143.28%,"14:54 ET"
META,295.96,Put,267.5,2023-11-03,7,0.41,0.42,0.43,0.45,1250,801,+56,46.39%,"15:12 ET"
TSLA,206.58,Put,150,2024-01-19,84,3.3,3.33,3.35,3.3,1656,26269,+56,61.43%,"15:08 ET"
NVDA,402.29,Put,365,2023-11-10,14,2.97,3.01,3.05,3.07,2367,982,+56,50.20%,"15:14 ET"
NEM,39.03,Put,37.5,2023-11-17,21,0.62,0.64,0.65,0.69,2519,13042,+56,33.08%,"15:01 ET"
NFLX,398.3,Put,397.5,2023-10-27,0,0.48,0.53,0.59,0.56,8622,2024,+56,8.39%,"15:15 ET"
AMD,95.89,Call,102,2023-11-03,7,1.79,1.8,1.81,1.84,1849,2379,+57,71.54%,"15:12 ET"
CMCSA,39.63,Put,40,2023-11-03,7,0.69,0.7,0.71,0.51,607,269,+57,22.76%,"13:47 ET"
HOOD,8.91,Call,9,2023-11-03,7,0.21,0.22,0.23,0.22,934,305,+57,50.36%,"15:06 ET"
SOFI,6.91,Call,9,2023-12-15,49,0.26,0.27,0.27,0.26,1144,25691,+57,83.93%,"15:07 ET"
CCL,11.1,Call,13,2023-11-17,21,0.09,0.1,0.1,0.1,502,28684,+58,58.00%,"15:10 ET"
EBAY,38.05,Put,38.5,2023-10-27,0,0.43,0.46,0.5,0.53,548,131,+58,21.08%,"14:58 ET"
BMY,50.81,Call,52.5,2024-01-19,84,1.65,1.67,1.68,1.65,553,164,+58,23.66%,"15:05 ET"
INTC,35.47,Call,37.5,2023-11-17,21,0.47,0.48,0.48,0.49,609,326,+58,34.23%,"15:14 ET"
GME,13.08,Put,13,2023-11-03,7,0.42,0.43,0.44,0.42,630,179,+58,62.24%,"15:14 ET"
RIVN,16.02,Call,20,2024-01-19,84,1.03,1.04,1.05,1.04,708,16975,+58,72.27%,"14:22 ET"
GOOGL,121.76,Put,105,2023-12-15,49,0.79,0.8,0.8,0.81,871,7063,+58,35.36%,"15:01 ET"
KO,55.16,Call,60,2024-01-19,84,0.4,0.41,0.42,0.4,913,16409,+58,16.57%,"15:10 ET"
INTC,35.47,Put,36,2023-12-15,49,2.02,2.03,2.04,2.03,14065,15257,+58,35.86%,"15:15 ET"
NVDA,402.29,Put,420,2024-01-19,84,44.85,44.95,45.05,45.3,1921,3733,+59,48.88%,"15:10 ET"
CVX,144.59,Call,152.5,2023-11-17,21,0.75,0.77,0.78,0.77,2125,386,+59,24.17%,"15:13 ET"
ENPH,81.44,Put,82,2023-10-27,0,0.5,0.53,0.57,0.63,5332,1113,+59,26.87%,"15:14 ET"
TSLA,206.58,Put,192.5,2023-11-10,14,3.3,3.33,3.35,3.3,511,181,+59,56.45%,"15:07 ET"
TSM,85.97,Call,92,2023-11-03,7,0.12,0.13,0.13,0.12,535,341,+59,31.41%,"14:49 ET"
XOM,105.18,Put,102,2023-11-03,7,0.66,0.67,0.68,0.61,569,364,+59,31.62%,"14:57 ET"
ON,83.36,Call,85,2023-11-03,7,2.75,2.78,2.8,2.65,601,116,+59,75.27%,"15:02 ET"
SQ,39.85,Call,52.5,2023-12-15,49,0.75,0.77,0.78,0.77,687,2128,+59,66.52%,"15:11 ET"
W,40.8,Call,41,2023-10-27,0,0.16,0.19,0.21,0.25,1060,112,+59,25.65%,"15:12 ET"
XOM,105.18,Put,102,2023-11-17,21,1.82,1.84,1.85,1.76,532,817,+60,31.98%,"15:04 ET"
MSTR,404.5,Put,397.5,2023-10-27,0,0.21,0.31,0.4,0.25,616,151,+60,22.77%,"15:15 ET"
VALE,13.44,Put,13,2024-03-15,140,1.07,1.23,1.38,1.13,782,4252,+60,39.44%,"12:55 ET"
VZ,33.4,Call,33.5,2023-11-03,7,0.38,0.39,0.4,0.4,1836,576,+60,24.10%,"15:13 ET"
NWL,6.7,Call,7,2023-11-17,21,0.2,0.23,0.25,0.2,3377,5860,+60,53.35%,"15:07 ET"
TSLA,206.58,Put,205,2023-11-10,14,7.35,7.38,7.4,7.35,3510,2400,+60,52.66%,"15:14 ET"
AMZN,127.27,Put,132,2023-11-03,7,4.65,4.73,4.8,4.93,4264,5120,+60,33.24%,"14:59 ET"
AMZN,127.27,Put,110,2025-01-17,448,9.2,9.25,9.3,8.75,4699,19604,+60,37.22%,"12:23 ET"
WFC,38.76,Call,39,2023-11-03,7,0.41,0.42,0.43,0.43,2030,1111,+61,26.39%,"14:55 ET"
CVX,144.59,Put,147,2023-11-03,7,3.65,3.72,3.8,3.5,526,491,+61,24.89%,"15:01 ET"
BABA,82.77,Put,75,2023-12-15,49,1.56,1.59,1.62,1.58,835,22253,+61,39.61%,"15:03 ET"
ETSY,62.87,Call,70,2023-11-17,21,2.2,2.23,2.26,2.21,1100,9225,+61,75.92%,"14:56 ET"
PFE,30.06,Put,30,2023-11-17,21,1.09,1.11,1.12,1.11,1466,32118,+61,40.20%,"15:11 ET"
TSLA,206.58,Call,210,2023-12-01,35,12.05,12.13,12.2,11.89,658,680,+62,50.91%,"14:56 ET"
ABNB,113.8,Call,135,2023-11-03,7,0.28,0.31,0.33,0.29,771,407,+62,75.91%,"15:15 ET"
SOFI,6.91,Put,7,2024-03-15,140,1.24,1.25,1.26,1.25,837,3898,+62,73.93%,"15:11 ET"
META,295.96,Put,270,2023-11-17,21,2.6,2.62,2.64,2.69,1066,6293,+62,42.00%,"15:08 ET"
SCHW,50.07,Put,50,2023-10-27,0,0.1,0.13,0.16,0.15,2929,6025,+62,15.37%,"15:03 ET"
MARA,8.96,Call,10.5,2023-11-03,7,0.17,0.18,0.19,0.18,2026,2746,+63,129.62%,"15:13 ET"
INTC,35.47,Call,38,2024-03-15,140,2.44,2.45,2.45,2.5,4723,2389,+63,36.90%,"14:29 ET"
BABA,82.77,Call,80,2023-10-27,0,2.61,2.67,2.72,2.56,582,1905,+63,41.45%,"15:13 ET"
AMZN,127.27,Call,139,2023-11-03,7,0.1,0.11,0.11,0.1,1400,965,+64,33.23%,"15:11 ET"
MS,70.37,Call,71,2023-11-03,7,0.49,0.51,0.53,0.54,1509,379,+64,20.29%,"15:07 ET"
MO,39.23,Call,40,2024-03-15,140,1.68,1.7,1.72,1.66,1516,1241,+64,23.02%,"15:12 ET"
PYPL,50.38,Call,65,2024-06-21,238,3,3.05,3.1,3.05,3128,3945,+64,42.35%,"15:15 ET"
PYPL,50.38,Call,55,2023-11-17,21,1.33,1.34,1.35,1.33,4088,6480,+64,59.95%,"15:01 ET"
T,14.79,Call,16,2024-01-19,84,0.25,0.26,0.26,0.26,8148,77716,+64,24.98%,"15:15 ET"
TSLA,206.58,Put,145,2023-11-10,14,0.11,0.11,0.12,0.13,1831,906,+65,81.04%,"14:24 ET"
JD,25.56,Call,25,2023-12-15,49,2.18,2.19,2.2,2.16,528,1230,+65,53.96%,"15:04 ET"
EPD,27.02,Call,27,2024-01-19,84,0.68,0.7,0.72,0.7,569,20130,+65,14.34%,"15:10 ET"
DAL,30.64,Call,32.5,2023-11-03,7,0.12,0.13,0.14,0.13,600,565,+65,38.63%,"15:00 ET"
INTC,35.47,Put,33.5,2023-11-03,7,0.16,0.17,0.17,0.16,676,622,+65,41.76%,"15:01 ET"
AMD,95.89,Put,88,2023-11-03,7,1.06,1.07,1.08,1.09,690,670,+65,78.07%,"15:12 ET"
DIS,79.27,Put,80,2023-11-10,14,3,3.03,3.05,3.05,572,768,+66,44.81%,"15:04 ET"
RIOT,9.55,Call,9.5,2023-11-03,7,0.59,0.6,0.6,0.55,610,1258,+66,107.98%,"14:31 ET"
AMZN,127.27,Put,135,2023-12-15,49,9.65,9.7,9.75,9.75,740,15679,+66,32.57%,"15:11 ET"
PFE,30.06,Put,30,2023-11-03,7,0.61,0.62,0.63,0.63,1098,3172,+66,40.51%,"15:15 ET"
NVDA,402.29,Call,445,2023-11-03,7,0.52,0.53,0.54,0.52,1723,2548,+66,43.12%,"15:15 ET"
UPS,134.14,Put,135,2023-10-27,0,0.27,0.31,0.34,0.37,2022,1676,+66,2.92%,"15:13 ET"
CVX,144.59,Put,146,2023-10-27,0,1.68,1.81,1.93,1.76,4494,105,+67,19.61%,"15:15 ET"
AMC,9.2,Call,10,2023-11-03,7,0.2,0.21,0.21,0.22,4532,5112,+67,91.81%,"15:15 ET"
ET,13.06,Call,14,2024-04-19,175,0.43,0.45,0.46,0.45,10380,5665,+67,24.31%,"14:41 ET"
MSTR,404.5,Put,410,2023-10-27,0,5.8,6.9,8,6.84,512,215,+67,21.73%,"15:10 ET"
MPW,4.92,Call,5,2024-01-19,84,0.56,0.58,0.6,0.63,606,2525,+67,74.30%,"14:01 ET"
SQ,39.85,Call,50,2023-11-03,7,0.27,0.28,0.29,0.27,867,3493,+67,116.45%,"15:14 ET"
TSLA,206.58,Put,170,2023-11-17,21,1.21,1.21,1.22,1.21,1333,6762,+67,62.72%,"15:12 ET"
GOOG,123.04,Call,145,2023-12-15,49,0.35,0.36,0.36,0.35,587,9410,+68,28.13%,"15:11 ET"
AMD,95.89,Put,85,2023-12-15,49,2.72,2.73,2.74,2.71,600,18816,+68,54.76%,"15:09 ET"
MARA,8.96,Call,20,2024-01-19,84,0.33,0.34,0.35,0.33,710,16520,+68,124.22%,"15:07 ET"
BABA,82.77,Put,78,2023-11-03,7,0.23,0.24,0.25,0.25,718,1063,+68,36.79%,"15:13 ET"
BMY,50.81,Put,50,2023-11-17,21,0.77,0.79,0.8,0.82,827,604,+68,24.47%,"15:03 ET"
XPEV,14.75,Call,14.5,2023-10-27,0,0.22,0.24,0.26,0.27,855,3611,+68,31.13%,"15:14 ET"
AMD,95.89,Call,106,2023-11-03,7,0.86,0.87,0.88,0.86,2122,1894,+68,69.29%,"15:14 ET"
TSLA,206.58,Put,160,2023-12-01,35,1.4,1.42,1.43,1.45,3038,5626,+68,62.49%,"15:01 ET"
TSLA,206.58,Put,130,2023-12-15,49,0.63,0.64,0.64,0.65,5071,12511,+68,72.13%,"14:20 ET"
XOM,105.18,Call,105,2023-11-03,7,1.81,1.83,1.84,1.88,3392,565,+69,30.75%,"15:13 ET"
GOOGL,121.76,Call,136,2023-11-24,28,0.32,0.33,0.34,0.28,524,215,+69,26.46%,"13:05 ET"
CVNA,28.35,Put,28.5,2023-10-27,0,0.24,0.26,0.27,0.25,705,338,+69,25.89%,"15:14 ET"
F,9.92,Call,13,2024-03-15,140,0.13,0.14,0.14,0.14,886,10853,+69,35.89%,"15:04 ET"
CVX,144.59,Put,140,2024-01-19,84,5.1,5.18,5.25,5.15,959,5117,+69,26.69%,"15:14 ET"
TSM,85.97,Put,65,2024-06-21,238,1.82,1.85,1.87,1.84,1000,4768,+69,37.71%,"14:13 ET"
AMZN,127.27,Call,150,2024-04-19,175,5.3,5.35,5.4,5.3,1245,3089,+69,32.39%,"15:08 ET"
X,33.64,Call,32.5,2023-10-27,0,1.09,1.14,1.19,1.12,526,3509,+70,33.56%,"14:46 ET"
RUN,8.88,Put,9,2023-10-27,0,0.15,0.16,0.18,0.13,620,3293,+70,35.21%,"13:34 ET"
SQ,39.85,Call,47.5,2024-01-19,84,2.34,2.36,2.38,2.29,795,2690,+70,61.82%,"15:00 ET"
CMG,1900.71,Call,1950,2023-10-27,0,0.1,0.15,0.2,0.15,994,180,+70,20.11%,"15:11 ET"
AMZN,127.27,Call,135,2023-12-01,35,2.65,2.67,2.68,2.6,1540,1105,+70,31.91%,"14:59 ET"
BABA,82.77,Call,100,2024-06-21,238,5.15,5.23,5.3,5.17,1728,15623,+70,37.22%,"15:01 ET"
SNAP,9.35,Call,9,2023-11-10,14,0.66,0.68,0.69,0.67,1798,426,+70,59.24%,"14:57 ET"
TFC,27.53,Call,35,2024-01-19,84,0.25,0.3,0.35,0.27,5219,25008,+70,39.79%,"15:15 ET"
AMD,95.89,Call,109,2023-11-10,14,0.9,0.91,0.92,0.93,758,359,+71,58.77%,"15:07 ET"
PLTR,15,Call,15,2023-11-03,7,1.06,1.07,1.07,1.06,1447,1283,+71,125.24%,"15:15 ET"
COIN,71.22,Put,73,2023-11-03,7,5.7,5.78,5.85,5.72,500,801,+72,118.62%,"14:50 ET"
COIN,71.22,Call,75,2023-11-03,7,3.15,3.18,3.2,3.15,527,567,+72,120.36%,"15:15 ET"
AMD,95.89,Put,97,2023-11-17,21,5.4,5.43,5.45,5.4,665,276,+72,57.18%,"15:12 ET"
GOOGL,121.76,Put,116,2023-11-03,7,0.37,0.38,0.38,0.39,1139,369,+72,33.74%,"15:11 ET"
BABA,82.77,Call,84,2023-11-10,14,1.67,1.68,1.69,1.65,3500,3534,+72,34.07%,"15:05 ET"
SOFI,6.91,Put,7,2023-11-17,21,0.74,0.76,0.77,0.77,6365,28970,+73,107.51%,"15:15 ET"
AAL,10.91,Put,5,2025-12-19,784,0.75,0.77,0.78,0.76,13031,147741,+73,68.57%,"14:42 ET"
GOOGL,121.76,Put,105,2023-11-24,28,0.29,0.3,0.3,0.32,524,117,+73,35.97%,"15:04 ET"
LLY,557.21,Put,535,2023-11-03,7,7.25,7.38,7.5,7.4,543,153,+73,56.23%,"15:11 ET"
ORCL,100.68,Call,105,2023-11-03,7,0.28,0.29,0.3,0.28,657,601,+73,26.45%,"15:15 ET"
PLTR,15,Put,13,2023-11-03,7,0.28,0.29,0.29,0.28,749,3118,+73,127.14%,"15:15 ET"
CVX,144.59,Put,155,2024-01-19,84,13.55,13.65,13.75,13.52,1045,9593,+73,25.78%,"15:08 ET"
CHWY,18.03,Put,18,2023-11-03,7,0.54,0.55,0.56,0.57,574,701,+74,60.62%,"14:50 ET"
DVN,46.68,Call,55,2024-01-19,84,0.79,0.8,0.81,0.79,982,17280,+74,35.94%,"15:12 ET"
ROKU,56.5,Put,57,2023-10-27,0,0.28,0.3,0.32,0.58,1269,2163,+74,11.67%,"13:58 ET"
COST,540.43,Put,545,2023-10-27,0,3.55,3.93,4.3,4.04,1354,711,+74,13.68%,"15:15 ET"
TSLA,206.58,Put,150,2023-11-17,21,0.34,0.35,0.35,0.34,1491,10699,+74,71.56%,"15:15 ET"
MSFT,328.88,Put,322.5,2023-11-03,7,2.33,2.34,2.36,2.39,1954,548,+74,29.26%,"15:15 ET"
PLTR,15,Put,15.5,2023-10-27,0,0.45,0.46,0.47,0.47,4485,6577,+74,27.31%,"15:13 ET"
CVX,144.59,Call,160,2024-03-15,140,3.45,3.5,3.55,3.5,2164,1833,+75,24.48%,"15:15 ET"
BMY,50.81,Put,52.5,2024-01-19,84,3.05,3.13,3.2,3.05,513,8812,+75,22.65%,"14:36 ET"
SHOP,46.18,Call,48,2023-11-03,7,1.86,1.88,1.89,1.87,519,3393,+75,98.92%,"15:14 ET"
DQ,23.33,Call,25,2023-11-17,21,0.75,0.8,0.85,0.82,583,288,+75,64.90%,"15:10 ET"
GOOGL,121.76,Put,110,2024-02-16,112,3.4,3.43,3.45,3.55,696,1634,+75,33.85%,"13:58 ET"
F,9.92,Put,9.5,2023-11-17,21,0.23,0.24,0.24,0.24,1058,129,+75,46.92%,"15:14 ET"
ET,13.06,Call,13,2024-01-19,84,0.67,0.68,0.69,0.69,514,36060,+76,27.78%,"15:10 ET"
AMZN,127.27,Put,118,2023-11-10,14,0.67,0.68,0.68,0.68,580,578,+76,39.76%,"15:13 ET"
META,295.96,Call,365,2024-01-19,84,3.05,3.1,3.15,2.94,640,2104,+76,34.43%,"14:57 ET"
TSLA,206.58,Put,200,2023-12-01,35,9.5,9.55,9.6,9.53,665,1873,+76,52.30%,"15:12 ET"
BAC,25.09,Put,20,2023-12-15,49,0.16,0.17,0.17,0.17,667,6367,+76,46.86%,"15:09 ET"
GM,27.2,Put,28,2023-11-03,7,1.01,1.03,1.04,1.01,993,1292,+76,38.94%,"15:12 ET"
XOM,105.18,Put,104,2023-11-03,7,1.25,1.26,1.27,1.25,1712,300,+76,30.09%,"15:15 ET"
TSLA,206.58,Call,205,2023-11-17,21,11.75,11.8,11.85,11.75,1824,2757,+77,52.91%,"15:14 ET"
MO,39.23,Put,40,2023-12-15,49,1.29,1.3,1.31,1.3,681,4434,+77,14.26%,"14:52 ET"
MARA,8.96,Put,9.5,2023-11-03,7,0.9,0.92,0.93,0.9,772,1062,+77,116.34%,"15:15 ET"
NFLX,398.3,Put,385,2023-11-03,7,3.1,3.18,3.25,2.9,774,534,+77,37.44%,"15:12 ET"
DVN,46.68,Call,48,2023-11-17,21,1.36,1.38,1.39,1.38,897,477,+77,44.58%,"15:06 ET"
GOOG,123.04,Put,116,2023-11-03,7,0.25,0.26,0.26,0.27,1240,338,+77,34.09%,"15:15 ET"
RBLX,31.13,Call,31.5,2023-11-03,7,0.81,0.82,0.82,0.76,545,329,+78,56.92%,"14:10 ET"
GME,13.08,Call,14.5,2023-11-03,7,0.11,0.11,0.12,0.12,590,760,+78,75.70%,"15:09 ET"
C,38.23,Call,38,2023-11-03,7,0.72,0.74,0.75,0.74,628,811,+78,29.81%,"15:04 ET"
NKE,97.91,Put,99,2023-10-27,0,0.99,1.05,1.11,1.08,831,596,+78,15.22%,"15:13 ET"
BABA,82.77,Call,95,2023-11-17,21,0.33,0.34,0.35,0.33,1050,14916,+78,40.98%,"15:12 ET"
PBR,15.32,Call,15.5,2023-11-03,7,0.23,0.24,0.25,0.26,1295,3056,+78,38.27%,"15:10 ET"
AMZN,127.27,Put,125,2024-02-16,112,7.9,7.95,8,8,1332,6231,+78,37.07%,"15:12 ET"
SHOP,46.18,Call,48.5,2023-11-17,21,2.37,2.38,2.39,2.34,1511,210,+78,72.18%,"15:00 ET"
SQ,39.85,Put,40,2023-10-27,0,0.19,0.2,0.21,0.2,5430,2462,+78,19.63%,"15:13 ET"
SQ,39.85,Put,42.5,2023-11-17,21,4.8,4.85,4.9,4.85,2181,3836,+79,88.54%,"15:13 ET"
META,295.96,Call,297.5,2023-11-10,14,8.55,8.6,8.65,8.6,525,102,+79,38.65%,"15:15 ET"
NVDA,402.29,Put,380,2023-11-10,14,5.7,5.75,5.8,5.8,643,990,+79,47.98%,"15:12 ET"
KO,55.16,Put,55,2023-11-17,21,0.78,0.79,0.8,0.81,651,12799,+79,17.85%,"15:12 ET"
AMZN,127.27,Call,126,2023-11-10,14,4.9,4.93,4.95,4.9,847,454,+79,36.11%,"15:15 ET"
NIO,7.43,Put,7.5,2023-11-03,7,0.31,0.32,0.33,0.33,969,3083,+79,71.52%,"15:04 ET"
GOOGL,121.76,Put,125,2023-12-15,49,6.25,6.28,6.3,6.3,1216,9615,+79,28.50%,"15:12 ET"
AAL,10.91,Call,11,2023-11-17,21,0.45,0.46,0.47,0.45,1484,1307,+79,45.30%,"14:54 ET"
ENPH,81.44,Call,105,2024-01-19,84,2.39,2.43,2.47,2.58,634,807,+80,54.86%,"14:38 ET"
ABNB,113.8,Put,114,2023-10-27,0,0.37,0.41,0.45,0.47,761,1219,+80,12.25%,"15:15 ET"
NIO,7.43,Call,7.5,2023-11-17,21,0.5,0.51,0.51,0.51,942,3406,+80,75.22%,"15:10 ET"
WE,2.43,Call,2,2023-12-15,49,0.6,0.8,1,0.8,1096,1103,+80,177.45%,"13:31 ET"
GOOGL,121.76,Put,115,2024-04-19,175,6.15,6.2,6.25,6.35,1320,1100,+80,31.92%,"13:49 ET"
TSLA,206.58,Put,210,2023-12-15,49,16.25,16.3,16.35,16.25,1432,13810,+80,50.69%,"15:12 ET"
AMZN,127.27,Call,150,2025-01-17,448,14.45,14.52,14.6,14.45,1789,17325,+80,33.91%,"14:51 ET"
BAC,25.09,Put,25,2023-12-15,49,1.16,1.17,1.17,1.16,16456,65616,+80,32.44%,"15:13 ET"
NVDA,402.29,Call,435,2023-11-17,21,6,6.05,6.1,6,1597,2802,+81,43.04%,"15:13 ET"
BMY,50.81,Put,50,2024-01-19,84,1.92,1.92,1.93,1.92,2225,4207,+81,24.89%,"15:15 ET"
AMZN,127.27,Call,140,2023-11-10,14,0.29,0.3,0.31,0.29,3989,2275,+81,31.22%,"15:15 ET"
DIS,79.27,Call,85,2023-11-10,14,0.9,0.92,0.93,0.94,500,1553,+81,44.67%,"15:07 ET"
UBS,23.31,Put,22.5,2023-12-15,49,0.7,0.72,0.74,0.72,539,929,+81,32.95%,"14:19 ET"
NVDA,402.29,Call,442.5,2023-11-03,7,0.63,0.65,0.66,0.64,603,634,+81,43.01%,"15:15 ET"
COIN,71.22,Call,80,2023-12-15,49,5.8,5.85,5.9,5.9,633,1455,+81,86.88%,"15:07 ET"
MSTR,404.5,Call,515,2023-11-03,7,0.69,0.82,0.95,0.67,751,192,+81,96.49%,"14:39 ET"
NFLX,398.3,Put,397.5,2023-11-03,7,7.25,7.35,7.45,7.4,943,373,+81,35.02%,"15:15 ET"
MRK,102.32,Call,115,2024-01-19,84,0.54,0.57,0.59,0.59,666,9466,+82,19.37%,"15:08 ET"
C,38.23,Call,41,2024-01-19,84,1.05,1.06,1.07,1.07,707,23402,+82,28.98%,"14:58 ET"
MARA,8.96,Call,9,2023-11-17,21,1,1.02,1.03,1.02,732,3674,+82,120.49%,"15:14 ET"
AMZN,127.27,Put,120,2023-12-01,35,2.25,2.26,2.28,2.26,782,303,+82,36.41%,"14:43 ET"
GOOGL,121.76,Call,140,2024-01-19,84,1.4,1.41,1.42,1.39,1129,19763,+82,26.36%,"15:11 ET"
MS,70.37,Put,70,2023-11-17,21,1.96,1.98,1.99,1.98,1148,4430,+82,32.23%,"15:13 ET"
TSLA,206.58,Call,202.5,2023-11-17,21,13.2,13.25,13.3,13.2,1224,381,+82,53.53%,"15:12 ET"
AMZN,127.27,Call,137,2023-11-03,7,0.19,0.2,0.2,0.18,5408,5527,+82,32.72%,"15:14 ET"
AMZN,127.27,Call,126,2023-11-17,21,5.75,5.78,5.8,5.7,1620,651,+83,36.28%,"15:12 ET"
TSLA,206.58,Put,210,2023-11-10,14,9.75,9.78,9.8,9.84,2365,3963,+83,51.46%,"15:15 ET"
DAL,30.64,Call,35,2023-11-17,21,0.1,0.11,0.11,0.1,1051,26419,+83,37.34%,"14:53 ET"
NEM,39.03,Put,38.5,2023-11-17,21,1,1.02,1.03,1.23,725,921,+84,32.56%,"13:07 ET"
NVDA,402.29,Call,550,2023-12-15,49,1.81,1.83,1.84,1.73,727,4707,+84,50.56%,"14:58 ET"
DIS,79.27,Call,84,2023-11-03,7,0.13,0.14,0.14,0.14,1172,3224,+84,29.79%,"15:13 ET"
