Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SHOP,48.26,Put,47.5,2023-11-03,2,1.98,1.99,2.01,1.9,1175,606,+41,161.76%,"15:10 ET"
SBUX,91.48,Call,95,2023-11-03,2,1.14,1.15,1.16,1.13,1334,1455,+41,92.42%,"15:15 ET"
MPLX,35.99,Call,36,2023-12-15,44,0.35,0.38,0.4,0.38,639,6931,+42,7.38%,"14:53 ET"
ABNB,119.54,Call,130,2023-11-03,2,1,1.03,1.05,1.02,684,2976,+42,122.77%,"15:18 ET"
META,311.86,Call,330,2023-11-24,23,3,3.05,3.1,3.05,755,936,+42,29.60%,"15:17 ET"
V,238.51,Call,260,2024-03-15,135,4.55,4.63,4.7,4.6,863,1280,+42,18.64%,"14:58 ET"
RIG,6.7,Call,7,2023-11-17,16,0.17,0.18,0.18,0.16,896,13827,+42,52.01%,"14:48 ET"
BVN,8.18,Put,8,2023-12-15,44,0.4,0.45,0.5,0.45,1070,1173,+42,48.19%,"14:18 ET"
CZR,39.3,Call,42,2023-11-10,9,0.25,0.27,0.29,0.26,1143,166,+42,45.98%,"13:49 ET"
QCOM,110.89,Put,110,2023-11-17,16,3.55,3.6,3.65,3.75,1258,7446,+42,43.46%,"15:13 ET"
AMD,107.74,Call,130,2024-01-19,79,2.19,2.22,2.25,2.22,1680,24420,+42,41.70%,"15:11 ET"
AMD,107.74,Call,105,2023-12-08,37,7.85,7.93,8,7.08,3316,109,+42,46.32%,"14:45 ET"
PWR,158.81,Put,150,2023-11-17,16,5.2,5.35,5.5,5.37,1776,119,+43,67.03%,"15:18 ET"
TSLA,204.66,Call,255,2023-11-17,16,0.22,0.23,0.23,0.24,1977,10836,+43,53.64%,"15:01 ET"
WFC,39.76,Put,40,2023-12-15,44,1.54,1.55,1.55,1.55,2291,16957,+43,27.41%,"15:16 ET"
AAPL,173.69,Call,170,2023-12-15,44,8.75,8.8,8.85,8.75,2449,21076,+43,25.45%,"15:17 ET"
CVS,68.75,Call,72,2023-11-17,16,0.5,0.53,0.55,0.54,10073,185,+43,26.91%,"15:16 ET"
MSFT,346.47,Call,370,2023-11-10,9,0.13,0.14,0.14,0.15,504,1059,+43,21.99%,"15:11 ET"
NFLX,418.93,Call,440,2023-11-17,16,3.55,3.63,3.7,3.62,565,1518,+43,29.66%,"15:18 ET"
ROKU,59.51,Put,48,2023-11-03,2,0.32,0.33,0.34,0.33,572,266,+43,205.14%,"15:15 ET"
JCI,49.96,Put,50,2023-11-17,16,1.7,1.75,1.8,1.9,650,1466,+43,40.97%,"11:58 ET"
SQ,40.9,Put,38,2023-11-03,2,1.22,1.23,1.24,1.25,773,1177,+43,199.35%,"15:05 ET"
CLF,16.73,Put,16.5,2023-11-03,2,0.13,0.15,0.16,0.14,903,738,+43,45.99%,"15:13 ET"
FSR,4.3,Call,5,2025-01-17,443,1.06,1.11,1.15,1.08,971,14160,+43,65.00%,"14:48 ET"
AMZN,136.88,Put,135,2023-12-01,30,3.5,3.53,3.55,3.53,1139,366,+43,29.12%,"15:16 ET"
JPM,139.3,Put,140,2023-11-03,2,1.17,1.21,1.25,1.24,1154,1181,+43,22.57%,"15:15 ET"
TPX,40.15,Call,40,2023-11-17,16,1.95,2.03,2.1,1.95,662,622,+44,59.10%,"15:09 ET"
RIVN,16.13,Put,15.5,2023-11-17,16,0.86,0.88,0.89,0.92,678,1329,+44,88.08%,"13:47 ET"
PLTR,14.93,Put,13,2023-11-10,9,0.3,0.31,0.31,0.3,883,1691,+44,106.42%,"15:17 ET"
GOOG,127.55,Call,127,2023-11-17,16,3.05,3.1,3.15,3.08,984,564,+44,26.28%,"15:16 ET"
PSX,116.75,Call,115,2023-12-15,44,5.1,5.2,5.3,5.15,1019,129,+44,24.98%,"15:18 ET"
SQ,40.9,Call,40,2023-11-17,16,3.25,3.3,3.35,3.3,1498,5712,+44,87.23%,"15:02 ET"
MSFT,346.47,Put,325,2023-12-15,44,3.9,3.95,4,3.94,1631,8845,+44,26.01%,"15:18 ET"
TSLA,204.66,Call,240,2023-11-17,16,0.56,0.57,0.57,0.56,2012,18540,+44,49.25%,"15:18 ET"
DKNG,27.07,Call,28,2023-11-03,2,0.91,0.93,0.94,0.9,1845,2502,+45,179.34%,"15:09 ET"
GS,306.93,Call,305,2023-11-03,2,4.25,4.4,4.55,4.14,545,1107,+45,29.10%,"15:15 ET"
F,9.9,Call,12,2024-06-21,233,0.39,0.41,0.42,0.38,594,1958,+45,34.46%,"15:11 ET"
PYPL,51.6,Put,57.5,2024-04-19,170,8.65,8.73,8.8,8.93,756,1610,+45,40.87%,"13:54 ET"
DASH,75.35,Put,65,2023-11-03,2,0.34,0.36,0.38,0.35,845,643,+45,148.76%,"15:17 ET"
SBUX,91.48,Put,88,2023-11-03,2,1.16,1.17,1.19,1.14,856,475,+45,95.61%,"15:18 ET"
DASH,75.35,Put,75,2023-11-03,2,2.97,3.04,3.1,2.96,910,359,+45,137.12%,"15:15 ET"
MRNA,76.59,Call,90,2024-01-19,79,3.6,3.7,3.8,3.69,1226,521,+45,55.55%,"13:20 ET"
TSLA,204.66,Call,245,2023-11-24,23,0.68,0.69,0.7,0.73,543,1558,+46,46.89%,"15:13 ET"
META,311.86,Put,305,2023-12-15,44,10.6,10.65,10.7,10.89,634,1834,+46,33.19%,"15:15 ET"
GS,306.93,Call,315,2023-11-03,2,0.34,0.38,0.41,0.35,968,1009,+46,25.80%,"15:13 ET"
NFLX,418.93,Put,407.5,2023-11-03,2,0.91,0.95,0.98,1.1,1012,2905,+46,38.76%,"15:15 ET"
NFLX,418.93,Put,400,2023-11-10,9,2.15,2.21,2.26,2.27,1068,1149,+46,34.42%,"15:16 ET"
QCOM,110.89,Call,116,2023-11-03,2,1.25,1.27,1.29,1.29,1115,746,+46,97.74%,"15:18 ET"
AMZN,136.88,Put,136,2023-11-17,16,2.92,2.94,2.95,2.94,1203,588,+46,29.51%,"15:18 ET"
AMD,107.74,Put,100,2023-12-15,44,3.3,3.33,3.35,3.32,4337,9595,+46,46.19%,"15:18 ET"
AMD,107.74,Put,102,2023-11-10,9,1.01,1.03,1.04,1.02,6311,445,+46,46.58%,"15:18 ET"
AMD,107.74,Put,106,2023-11-17,16,3.1,3.13,3.15,3.15,1906,110,+47,44.59%,"15:18 ET"
META,311.86,Call,320,2023-11-17,16,4.7,4.75,4.8,4.69,4679,10049,+47,31.57%,"15:18 ET"
NLY,16.19,Put,15.5,2023-11-17,16,0.14,0.16,0.17,0.18,537,824,+47,30.82%,"14:37 ET"
AMZN,136.88,Put,127.5,2024-01-19,79,3.6,3.63,3.65,3.75,559,16494,+47,31.83%,"15:10 ET"
FDX,244.35,Put,240,2023-11-03,2,0.67,0.72,0.77,0.72,569,345,+47,30.59%,"15:09 ET"
ROKU,59.51,Put,57,2023-11-03,2,2.68,2.71,2.73,2.71,578,452,+47,209.83%,"15:18 ET"
ZTS,152,Call,160,2023-11-17,16,1.4,1.55,1.7,1.85,579,170,+47,33.35%,"15:12 ET"
PLTR,14.93,Call,17,2024-01-19,79,1.01,1.02,1.03,1.03,616,11999,+47,64.80%,"15:17 ET"
PYPL,51.6,Call,53,2023-11-10,9,1.87,1.88,1.88,1.87,803,353,+47,76.78%,"15:16 ET"
AAPL,173.69,Call,170,2024-04-19,170,16,16.08,16.15,16.02,816,1570,+47,25.51%,"15:14 ET"
MRVL,47.69,Call,49,2023-11-03,2,0.14,0.15,0.15,0.14,916,386,+47,44.81%,"15:16 ET"
KHC,32.41,Call,33,2023-11-10,9,0.23,0.25,0.26,0.27,557,1196,+48,20.95%,"15:09 ET"
GOOG,127.55,Put,128,2023-11-03,2,1.23,1.25,1.27,1.28,695,770,+48,26.51%,"15:18 ET"
NVO,97.77,Call,105,2023-11-03,2,0.25,0.28,0.3,0.25,868,576,+48,73.17%,"15:15 ET"
STNE,10.14,Put,7,2024-01-19,79,0.1,0.15,0.2,0.15,906,1834,+48,68.07%,"15:16 ET"
ADBE,544.2,Call,550,2023-11-03,2,2.81,2.93,3.05,2.98,929,1286,+48,37.48%,"15:18 ET"
DAL,31.07,Call,33,2024-01-19,79,1.42,1.44,1.46,1.45,1768,7970,+48,36.22%,"15:02 ET"
NVDA,422.87,Call,422.5,2023-11-10,9,9.5,9.58,9.65,9.57,1805,713,+48,40.25%,"15:18 ET"
IBM,145.63,Call,145,2023-11-17,16,1.7,1.74,1.78,1.73,1910,7406,+48,11.43%,"15:18 ET"
PINS,29.91,Put,29,2024-02-16,107,2.31,2.35,2.39,2.43,2522,1325,+48,45.84%,"12:09 ET"
AMZN,136.88,Put,137,2023-11-03,2,1.49,1.5,1.51,1.51,3796,424,+48,32.55%,"15:18 ET"
ANET,209.24,Call,210,2023-11-03,2,3.1,3.2,3.3,3.2,1377,799,+49,45.00%,"15:18 ET"
XPEV,15.47,Call,15.5,2023-11-03,2,0.4,0.41,0.41,0.42,1840,965,+49,80.52%,"15:18 ET"
NCLH,13.02,Put,14,2023-12-15,44,1.39,1.41,1.43,1.42,3350,1457,+49,47.50%,"14:57 ET"
MSFT,346.47,Call,370,2024-01-19,79,6.15,6.23,6.3,6.2,584,13187,+49,21.26%,"15:18 ET"
AMZN,136.88,Put,125,2023-12-08,37,1.36,1.38,1.4,1.38,613,352,+49,32.89%,"15:17 ET"
EBAY,38.62,Call,37.5,2023-12-15,44,2.62,2.65,2.68,2.57,676,600,+49,38.27%,"15:02 ET"
VOD,9.2,Put,17,2024-01-19,79,8,8.13,8.25,8.1,681,183,+49,89.03%,"13:24 ET"
NFLX,418.93,Call,425,2023-11-10,9,5.65,5.78,5.9,5.65,682,661,+49,29.75%,"15:18 ET"
SBUX,91.48,Call,100,2023-11-03,2,0.28,0.29,0.29,0.28,756,1016,+49,91.34%,"15:17 ET"
PLTR,14.93,Put,12,2023-11-10,9,0.13,0.14,0.14,0.14,629,2639,+50,112.39%,"15:05 ET"
AMD,107.74,Call,95,2023-11-17,16,13.3,13.4,13.5,13.2,784,2515,+50,51.08%,"15:14 ET"
CERE,24.99,Call,22.5,2023-11-17,16,2.6,2.78,2.95,2.75,789,2275,+50,55.91%,"11:18 ET"
AMZN,136.88,Call,182.5,2024-01-19,79,0.09,0.1,0.11,0.12,1001,5378,+50,27.26%,"10:52 ET"
MO,39.86,Call,40,2024-03-15,135,1.69,1.72,1.75,1.71,1020,2669,+50,20.43%,"14:25 ET"
AMD,107.74,Put,110,2023-11-03,2,3.05,3.08,3.1,3.1,1385,810,+50,50.00%,"15:17 ET"
ABT,95.44,Put,93,2023-11-17,16,0.71,0.75,0.79,0.79,2244,951,+50,23.33%,"15:03 ET"
BA,189.9,Call,190,2023-11-03,2,1.31,1.38,1.44,1.38,5420,3418,+50,31.27%,"15:16 ET"
ABT,95.44,Call,96,2023-11-03,2,0.45,0.48,0.5,0.45,6600,384,+50,22.17%,"15:14 ET"
WBD,10.04,Put,10,2024-06-21,233,1.43,1.44,1.46,1.47,1644,14965,+51,50.99%,"14:24 ET"
ABNB,119.54,Put,110,2024-09-20,324,13.25,13.45,13.65,13.54,1878,245,+51,46.75%,"15:15 ET"
MSFT,346.47,Call,360,2023-11-17,16,1.64,1.65,1.67,1.65,2486,13629,+51,20.78%,"15:18 ET"
ABNB,119.54,Put,110,2023-11-03,2,1.52,1.54,1.55,1.56,5034,1330,+51,141.53%,"15:18 ET"
PYPL,51.6,Put,47.5,2023-11-03,2,0.74,0.75,0.76,0.74,513,567,+51,150.12%,"15:18 ET"
MRNA,76.59,Call,81.5,2023-11-03,2,1.3,1.33,1.36,1.32,514,255,+51,137.59%,"15:07 ET"
RUN,9.42,Put,10,2023-11-03,2,1.01,1.03,1.04,1.07,555,824,+51,228.12%,"14:58 ET"
TSM,87.73,Put,80,2024-01-19,79,1.89,1.91,1.93,1.89,564,12463,+51,31.90%,"15:13 ET"
AAL,11.09,Call,13,2023-12-15,44,0.09,0.1,0.11,0.1,585,4923,+51,39.02%,"15:06 ET"
PAYC,151.33,Put,135,2023-11-17,16,1,1.13,1.25,1.15,612,121,+51,53.49%,"15:11 ET"
COIN,77.71,Call,84,2023-11-03,2,0.94,0.96,0.98,0.9,681,3016,+51,138.99%,"15:15 ET"
SBUX,91.48,Call,91,2023-11-03,2,2.8,2.81,2.82,2.82,710,114,+51,96.32%,"15:18 ET"
WMT,165.05,Put,165,2023-11-10,9,1.34,1.36,1.38,1.39,878,169,+51,14.34%,"15:18 ET"
Z,36.37,Call,42.5,2024-01-19,79,1.32,1.39,1.45,1.45,914,1629,+51,49.28%,"13:13 ET"
T,15.6,Put,14,2024-01-19,79,0.18,0.19,0.19,0.21,1348,63984,+51,25.96%,"14:57 ET"
BAC,26.35,Call,29,2023-12-15,44,0.15,0.16,0.16,0.15,628,11197,+52,23.59%,"15:07 ET"
MRK,103.26,Call,115,2024-04-19,170,1.96,2,2.04,1.97,635,1054,+52,18.97%,"14:45 ET"
NVDA,422.87,Put,375,2023-11-17,16,2.25,2.26,2.28,2.31,685,5678,+52,46.60%,"15:07 ET"
SHOP,48.26,Put,40,2023-11-03,2,0.15,0.16,0.17,0.15,693,1097,+52,164.16%,"15:18 ET"
MO,39.86,Call,40,2023-11-17,16,0.59,0.61,0.62,0.62,729,1425,+52,20.01%,"15:02 ET"
AZEK,26.62,Call,30,2023-12-15,44,0.4,0.48,0.55,0.5,1017,2810,+52,42.85%,"14:00 ET"
IBM,145.63,Call,155,2024-02-16,107,2.11,2.17,2.23,2.17,1314,2143,+52,17.13%,"15:18 ET"
CVS,68.75,Call,68,2023-11-03,2,1.39,1.42,1.46,1.46,1342,435,+52,40.85%,"15:18 ET"
SCHW,52.92,Call,53,2023-11-03,2,0.67,0.7,0.73,0.72,1548,1749,+52,44.71%,"15:11 ET"
RUN,9.42,Call,10,2023-11-03,2,0.38,0.4,0.41,0.39,1738,1237,+52,232.81%,"15:14 ET"
DNN,1.635,Call,1.5,2023-11-17,16,0.1,0.15,0.2,0.15,2536,8028,+52,36.11%,"14:53 ET"
PAYC,151.33,Put,230,2023-11-17,16,77.6,78.55,79.5,80.6,2038,443,+53,116.69%,"14:59 ET"
AMD,107.74,Call,135,2023-12-15,44,0.52,0.53,0.54,0.53,2248,11154,+53,42.60%,"15:17 ET"
PAYC,151.33,Put,260,2023-11-17,16,106.9,108.2,109.5,110.3,2466,328,+53,129.38%,"15:09 ET"
MU,69.45,Put,65,2023-11-17,16,0.59,0.6,0.6,0.6,2898,9838,+53,37.80%,"15:18 ET"
MO,39.86,Put,39,2023-11-17,16,0.22,0.23,0.24,0.23,4900,277,+53,17.29%,"15:04 ET"
SIRI,4.5,Put,4,2023-11-17,16,0.18,0.2,0.22,0.21,11815,121067,+53,108.34%,"15:02 ET"
AMD,107.74,Put,85,2023-11-24,23,0.19,0.2,0.2,0.19,508,508,+53,53.27%,"15:15 ET"
NVDA,422.87,Put,340,2023-11-24,23,2.59,2.65,2.7,2.58,638,1396,+53,64.46%,"15:13 ET"
FCX,33.62,Call,35,2023-12-15,44,1.14,1.17,1.19,1.17,659,1385,+53,35.91%,"15:16 ET"
RITM,9.51,Call,10,2024-06-21,233,0.4,0.48,0.55,0.47,821,821,+53,25.69%,"15:01 ET"
GFI,13.05,Put,13,2023-12-15,44,0.7,0.73,0.75,0.8,859,118,+53,41.42%,"12:46 ET"
SMCI,251.15,Call,300,2023-11-03,2,1.75,1.83,1.9,1.84,966,398,+53,189.47%,"15:18 ET"
BA,189.9,Call,192.5,2023-11-17,16,3.2,3.28,3.35,3.4,1118,1187,+53,29.60%,"15:11 ET"
MU,69.45,Call,68,2023-11-03,2,1.61,1.65,1.68,1.6,593,1552,+54,40.44%,"15:03 ET"
CRM,204.13,Put,200,2023-11-03,2,0.74,0.77,0.79,0.83,643,687,+54,34.61%,"15:01 ET"
SU,32.83,Call,35,2023-12-15,44,0.48,0.5,0.51,0.48,943,2826,+54,27.59%,"15:12 ET"
AMD,107.74,Call,105,2024-02-16,107,12.9,12.95,13,13,1650,6114,+54,47.29%,"15:11 ET"
MSFT,346.47,Call,355,2023-12-15,44,7.25,7.3,7.35,7.24,2293,5756,+54,21.48%,"15:18 ET"
GOOGL,126.34,Call,129,2023-11-03,2,0.15,0.16,0.16,0.15,10790,4577,+54,25.22%,"15:18 ET"
AMD,107.74,Put,99,2023-11-10,9,0.52,0.53,0.54,0.56,1436,256,+55,48.36%,"15:14 ET"
AI,23.87,Put,22.5,2023-11-17,16,0.88,0.89,0.9,0.88,1924,6904,+55,73.33%,"15:11 ET"
PYPL,51.6,Call,52,2023-11-17,16,2.53,2.54,2.54,2.53,2298,735,+55,62.64%,"15:18 ET"
CVNA,25.7,Put,20,2023-11-03,2,0.62,0.64,0.66,0.6,2440,256,+55,361.00%,"15:13 ET"
EBAY,38.62,Call,40,2023-12-15,44,1.36,1.38,1.4,1.26,3960,756,+55,36.28%,"14:45 ET"
MSFT,346.47,Put,332.5,2023-11-10,9,1.11,1.13,1.14,1.12,671,8690,+55,25.82%,"15:18 ET"
PYPL,51.6,Put,45.5,2023-11-03,2,0.33,0.34,0.35,0.34,811,457,+55,148.34%,"15:15 ET"
CAT,232.13,Put,220,2023-11-10,9,0.63,0.66,0.69,0.63,845,125,+55,28.30%,"15:18 ET"
ORCL,106.11,Call,105,2023-11-10,9,2.04,2.08,2.12,2.2,984,291,+55,25.20%,"15:15 ET"
AAPL,173.69,Call,205,2024-04-19,170,2.19,2.22,2.24,2.21,529,3471,+56,20.81%,"15:18 ET"
PYPL,51.6,Call,52.5,2024-01-19,79,3.85,3.88,3.9,3.87,760,1580,+56,42.19%,"15:14 ET"
T,15.6,Put,15.5,2023-11-17,16,0.2,0.21,0.22,0.23,839,248,+56,19.63%,"14:54 ET"
SBUX,91.48,Put,85,2023-11-03,2,0.51,0.52,0.53,0.52,947,724,+56,97.64%,"15:14 ET"
PDD,102.46,Call,105,2023-11-17,16,3.05,3.08,3.1,3.1,1049,2587,+56,48.58%,"15:17 ET"
GOOG,127.55,Put,120,2023-11-17,16,0.55,0.56,0.57,0.55,1441,12637,+56,27.91%,"15:12 ET"
DKNG,27.07,Call,28.5,2023-11-17,16,1.15,1.17,1.19,1.18,1446,299,+56,82.13%,"15:15 ET"
AMZN,136.88,Put,136,2023-11-03,2,1.05,1.06,1.07,1.08,11034,716,+56,33.55%,"15:18 ET"
TSLA,204.66,Call,210,2023-11-24,23,7.1,7.15,7.2,7.15,1464,1224,+57,47.26%,"15:14 ET"
NFLX,418.93,Put,412.5,2023-11-03,2,1.82,1.86,1.9,1.94,1968,1318,+57,37.21%,"15:18 ET"
NIO,7.39,Put,7,2023-12-15,44,0.51,0.52,0.53,0.53,526,3400,+57,72.26%,"15:09 ET"
VFS,5.33,Put,5,2023-11-10,9,0.44,0.46,0.48,0.46,605,378,+57,185.82%,"15:15 ET"
MSFT,346.47,Put,280,2024-01-19,79,1.34,1.36,1.38,1.38,632,8926,+57,31.96%,"15:18 ET"
WDC,41.68,Put,41,2023-11-03,2,0.19,0.21,0.22,0.27,1017,792,+57,40.02%,"15:00 ET"
NU,8.31,Call,8,2023-11-03,2,0.32,0.33,0.35,0.35,503,589,+58,66.12%,"14:41 ET"
QCOM,110.89,Call,125,2023-11-03,2,0.09,0.1,0.11,0.11,801,789,+58,90.49%,"15:18 ET"
WOLF,32.85,Put,30,2023-11-10,9,0.45,0.5,0.55,0.52,1014,152,+58,79.58%,"12:21 ET"
JBLU,3.68,Call,7,2025-01-17,443,0.41,0.44,0.46,0.43,1143,16864,+58,65.99%,"14:49 ET"
TGT,109.65,Put,110,2023-11-03,2,1.46,1.53,1.6,1.7,1207,795,+58,33.82%,"14:57 ET"
XOM,106.19,Put,106,2023-11-03,2,0.71,0.72,0.73,0.72,1748,1412,+58,25.61%,"15:18 ET"
TSLA,204.66,Put,207.5,2023-11-10,9,8.3,8.35,8.4,8.46,1890,1653,+58,49.02%,"15:18 ET"
BAC,26.35,Call,28,2023-12-15,44,0.34,0.35,0.35,0.34,3373,20329,+58,24.15%,"15:18 ET"
NVDA,422.87,Put,335,2023-12-15,44,4.4,4.45,4.5,4.31,1437,2835,+59,57.24%,"15:11 ET"
AMD,107.74,Put,99,2023-11-17,16,1.09,1.1,1.11,1.11,2479,1393,+59,47.37%,"15:15 ET"
GEHC,68.32,Put,65,2023-11-10,9,0.15,0.2,0.25,0.17,506,112,+59,25.53%,"15:12 ET"
F,9.9,Put,11,2023-12-15,44,1.16,1.18,1.2,1.19,549,37845,+59,29.04%,"15:04 ET"
IBM,145.63,Call,147,2023-11-03,2,0.23,0.26,0.29,0.27,633,652,+59,18.02%,"15:18 ET"
PLTR,14.93,Put,13.5,2023-11-10,9,0.44,0.45,0.46,0.44,679,1218,+59,105.85%,"15:10 ET"
NVDA,422.87,Put,425,2023-11-17,16,16.45,16.53,16.6,16.19,875,5214,+59,40.41%,"15:14 ET"
MSFT,346.47,Call,342.5,2023-11-17,16,8.8,8.88,8.95,8.75,938,1453,+59,22.76%,"15:18 ET"
META,311.86,Put,305,2023-11-10,9,3.75,3.8,3.85,3.85,942,672,+59,33.54%,"15:18 ET"
DOCU,38.68,Call,39.5,2023-11-03,2,0.12,0.14,0.15,0.15,519,868,+60,42.73%,"15:12 ET"
AAPL,173.69,Put,165,2023-11-24,23,1.77,1.79,1.8,1.81,523,2078,+60,30.35%,"15:18 ET"
UPST,24.38,Call,24.5,2023-11-03,2,0.44,0.45,0.46,0.46,544,697,+60,87.04%,"15:14 ET"
DIS,80.72,Put,65,2024-01-19,79,0.54,0.55,0.55,0.58,580,5893,+60,36.36%,"14:55 ET"
TSLA,204.66,Call,220,2023-12-01,30,5.3,5.38,5.45,5.32,935,1776,+60,47.35%,"15:18 ET"
PYPL,51.6,Call,50,2023-11-03,2,3.15,3.18,3.2,3.19,1001,774,+60,156.23%,"15:13 ET"
QCOM,110.89,Put,100,2023-11-03,2,0.37,0.39,0.4,0.4,1336,868,+60,107.76%,"15:18 ET"
ETSY,60.86,Call,65,2023-11-03,2,1.71,1.73,1.75,1.72,1508,1145,+60,188.35%,"15:13 ET"
AAPL,173.69,Put,155,2023-11-17,16,0.39,0.4,0.4,0.41,3889,34279,+60,37.57%,"15:17 ET"
NEE,58.55,Call,65,2024-01-19,79,0.7,0.75,0.8,0.79,1749,11409,+61,25.36%,"15:14 ET"
PENN,19.65,Call,22,2023-11-03,2,0.23,0.24,0.25,0.29,2195,639,+61,162.21%,"15:04 ET"
MU,69.45,Put,70,2024-01-19,79,4.7,4.73,4.75,4.85,5358,12457,+61,36.49%,"15:02 ET"
MSFT,346.47,Put,315,2024-01-19,79,4.65,4.7,4.75,4.7,530,6410,+61,26.87%,"15:12 ET"
CVS,68.75,Put,65,2023-11-17,16,0.32,0.33,0.35,0.34,649,2831,+61,29.21%,"15:17 ET"
META,311.86,Put,300,2023-12-15,44,8.75,8.83,8.9,8.94,694,7099,+61,33.75%,"15:16 ET"
MSFT,346.47,Put,330,2023-11-17,16,1.94,1.96,1.97,1.98,949,15513,+61,26.70%,"15:18 ET"
AMZN,136.88,Call,139,2023-11-10,9,1.48,1.49,1.5,1.5,1171,1586,+61,28.45%,"15:18 ET"
SHOP,48.26,Put,45,2023-12-15,44,2.47,2.48,2.49,2.4,534,1141,+62,61.28%,"15:13 ET"
DRRX,2.98,Call,5,2023-12-15,44,0.35,0.77,1.2,0.85,629,1073,+62,328.59%,"14:26 ET"
NVDA,422.87,Call,450,2023-12-01,30,14.25,14.38,14.5,14.48,842,1138,+62,52.84%,"15:18 ET"
APA,39.79,Call,40,2023-11-03,2,0.87,0.89,0.91,0.89,867,529,+62,87.58%,"15:17 ET"
COST,557.61,Put,520,2023-11-17,16,1.11,1.16,1.21,1.15,1088,2112,+62,24.72%,"15:14 ET"
TSLA,204.66,Call,237.5,2023-11-10,9,0.21,0.22,0.22,0.23,1303,599,+62,52.12%,"15:12 ET"
AMZN,136.88,Call,138,2023-11-17,16,2.79,2.8,2.82,2.75,3386,4628,+63,28.99%,"15:14 ET"
WDC,41.68,Call,39.5,2023-11-10,9,2.48,2.51,2.55,2.18,526,200,+63,40.36%,"13:58 ET"
AMD,107.74,Call,114,2023-11-24,23,2.23,2.25,2.27,2.15,548,170,+63,42.20%,"15:00 ET"
U,24.94,Call,26,2023-11-10,9,1.06,1.08,1.09,1.1,601,137,+63,103.41%,"15:12 ET"
UUUU,8.01,Call,8,2023-11-17,16,0.35,0.4,0.45,0.4,625,3556,+63,57.76%,"14:31 ET"
PYPL,51.6,Call,53,2023-11-17,16,2.07,2.08,2.08,2.09,663,1444,+63,61.90%,"15:16 ET"
SOFI,7.51,Call,7.5,2023-12-15,44,0.63,0.64,0.65,0.65,980,18275,+63,61.78%,"15:17 ET"
AI,23.87,Call,23.5,2023-11-03,2,0.65,0.67,0.68,0.67,657,182,+64,81.69%,"15:16 ET"
INTC,37.25,Put,36,2023-11-10,9,0.33,0.34,0.34,0.34,721,430,+64,35.06%,"15:15 ET"
DAL,31.07,Call,32,2023-11-10,9,0.31,0.32,0.32,0.32,739,957,+64,33.00%,"15:18 ET"
NKE,100.49,Call,102,2023-11-03,2,0.27,0.29,0.3,0.32,842,1616,+64,28.59%,"15:12 ET"
QCOM,110.89,Call,120,2023-12-15,44,1.75,1.78,1.8,1.77,877,1666,+64,31.48%,"15:18 ET"
TEAM,177.38,Put,145,2023-11-03,2,0.95,1.05,1.15,1.1,1041,112,+64,205.76%,"15:16 ET"
GOOGL,126.34,Put,120,2023-12-15,44,1.93,1.94,1.95,1.97,1134,12795,+64,27.10%,"15:15 ET"
NVDA,422.87,Call,427.5,2023-11-17,16,11.25,11.33,11.4,11.4,1366,1132,+64,41.06%,"15:18 ET"
NVDA,422.87,Put,300,2023-11-17,16,0.1,0.11,0.11,0.11,1469,4292,+64,65.62%,"15:18 ET"
AMD,107.74,Put,90,2023-12-15,44,1.18,1.19,1.2,1.19,2815,15851,+64,49.12%,"15:18 ET"
ABNB,119.54,Call,150,2024-01-19,79,1.49,1.54,1.59,1.55,1953,7801,+65,40.72%,"15:16 ET"
PYPL,51.6,Call,55,2024-01-19,79,2.78,2.79,2.8,2.8,2179,5593,+65,41.34%,"15:18 ET"
NFLX,418.93,Call,430,2023-11-03,2,0.84,0.88,0.92,0.85,3836,1783,+65,32.75%,"15:17 ET"
ROKU,59.51,Put,50,2023-11-03,2,0.6,0.61,0.62,0.6,516,508,+65,206.66%,"15:17 ET"
PARA,10.73,Put,9.5,2023-11-03,2,0.1,0.11,0.11,0.12,541,2867,+65,167.34%,"15:08 ET"
PLTR,14.93,Put,16,2023-11-17,16,1.82,1.83,1.84,1.82,547,21786,+65,85.20%,"15:17 ET"
JBLU,3.68,Put,4,2024-01-19,79,0.67,0.69,0.71,0.71,558,4571,+65,82.00%,"14:23 ET"
ANET,209.24,Call,215,2023-11-03,2,1.05,1.13,1.2,1.15,561,393,+65,43.97%,"15:17 ET"
MSFT,346.47,Call,355,2023-12-01,30,4.9,4.98,5.05,5,569,824,+65,20.58%,"15:16 ET"
TTD,71,Put,69,2023-11-03,2,0.78,0.82,0.85,0.79,594,464,+65,66.43%,"15:16 ET"
GOOG,127.55,Put,123,2023-11-10,9,0.59,0.6,0.61,0.58,627,1431,+65,27.43%,"15:12 ET"
NVDA,422.87,Call,445,2023-12-01,30,15.95,16.08,16.2,16.6,660,791,+65,52.85%,"15:12 ET"
NLY,16.19,Call,16,2023-11-03,2,0.32,0.33,0.35,0.29,988,9214,+65,40.59%,"15:15 ET"
AMC,10.18,Put,10,2023-12-15,44,1.31,1.34,1.37,1.4,520,2865,+66,106.00%,"14:47 ET"
CCJ,40.98,Call,43,2023-11-17,16,0.64,0.66,0.67,0.56,816,1562,+66,39.82%,"14:48 ET"
