Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
CCJ,37.9,Put,37,2023-11-03,4,0.95,0.96,0.97,0.95,856,210,+53,87.09%,"15:19 ET"
SAVE,13.1,Put,17.5,2023-11-17,18,4.5,4.95,5.4,4.55,899,2453,+53,109.49%,"14:55 ET"
SHOP,47.02,Put,30,2024-06-21,235,1.68,1.69,1.7,1.69,1432,803,+53,63.67%,"15:01 ET"
RTX,78.61,Call,81,2023-11-10,11,0.43,0.45,0.46,0.41,1559,2539,+53,22.86%,"14:37 ET"
WBD,9.89,Call,12.5,2025-01-17,445,1.57,1.59,1.61,1.6,604,12503,+54,50.67%,"15:04 ET"
CAG,27.23,Call,27,2023-12-15,46,0.95,0.98,1,0.91,628,2370,+54,21.65%,"14:16 ET"
AMC,9.94,Call,12,2023-11-17,18,0.42,0.44,0.45,0.44,785,12412,+54,122.71%,"15:10 ET"
TSLA,197.38,Call,500,2025-12-19,781,13.4,13.58,13.75,13.35,814,5852,+54,49.75%,"15:18 ET"
JPM,137.42,Call,145,2024-01-19,81,3.35,3.38,3.4,3.35,830,12417,+54,22.93%,"14:53 ET"
MSFT,337.84,Call,405,2024-03-15,137,3.35,3.4,3.45,3.3,908,1472,+54,23.66%,"14:41 ET"
TSLA,197.38,Put,187.5,2023-11-17,18,5.55,5.57,5.6,5.65,910,746,+54,59.69%,"15:17 ET"
PLTR,14.75,Call,14,2023-11-17,18,1.65,1.65,1.66,1.66,1031,14319,+54,93.57%,"15:19 ET"
SOFI,6.93,Put,7.5,2023-11-17,18,0.77,0.78,0.79,0.81,1083,2186,+54,71.15%,"14:54 ET"
TSLA,197.38,Call,220,2023-12-01,32,4.55,4.6,4.65,4.51,1151,1552,+54,50.00%,"15:17 ET"
CHWY,18.55,Put,18.5,2023-11-03,4,0.47,0.48,0.49,0.49,1157,261,+54,64.38%,"15:14 ET"
ADI,156.52,Put,160,2023-11-17,18,5.5,5.65,5.8,6.1,1343,10810,+54,29.45%,"13:52 ET"
META,303.2,Put,307.5,2023-11-03,4,7.1,7.18,7.25,7.5,4285,288,+54,38.89%,"15:15 ET"
NCLH,13.52,Put,13.5,2023-11-03,4,0.44,0.45,0.46,0.46,776,1300,+55,88.89%,"15:18 ET"
MPW,4.82,Put,4.5,2023-11-10,11,0.12,0.13,0.14,0.12,808,8272,+55,77.02%,"15:18 ET"
MARA,8.84,Call,9.5,2023-11-10,11,0.5,0.51,0.51,0.51,928,641,+55,125.54%,"15:16 ET"
PFE,30.51,Put,27.5,2024-03-15,137,1.02,1.04,1.05,1.12,1508,4899,+55,32.16%,"11:05 ET"
WFC,39.53,Put,39,2023-11-03,4,0.43,0.44,0.44,0.47,529,2105,+56,40.50%,"14:49 ET"
GOOGL,124.55,Call,124,2023-11-10,11,3.15,3.18,3.2,3.06,532,970,+56,30.26%,"15:11 ET"
CCL,11.4,Call,12,2023-12-15,46,0.64,0.65,0.65,0.64,603,1261,+56,57.47%,"15:17 ET"
TSLA,197.38,Call,225,2023-12-01,32,3.5,3.53,3.55,3.5,773,1044,+56,49.55%,"15:15 ET"
RVPH,5.54,Call,10,2023-11-17,18,0.15,0.18,0.2,0.15,1648,1583,+56,196.42%,"15:14 ET"
TSLA,197.38,Call,230,2023-12-15,46,4.3,4.35,4.4,4.37,2189,6047,+56,49.27%,"15:20 ET"
PINS,25.07,Call,26,2023-11-03,4,0.98,0.99,1,0.99,3531,371,+56,124.34%,"15:19 ET"
ETRN,8.79,Call,9,2023-11-17,18,0.2,0.23,0.25,0.25,16099,1640,+56,42.73%,"15:19 ET"
T,15.27,Call,15.5,2023-11-10,11,0.16,0.17,0.17,0.16,1854,4545,+57,24.14%,"15:19 ET"
WBD,9.89,Put,10,2026-01-16,809,2.44,2.47,2.51,2.5,2000,409,+57,51.55%,"13:23 ET"
DHR,185.6,Call,210,2024-01-19,81,2.35,2.45,2.55,2.3,606,1618,+57,26.17%,"13:39 ET"
AMC,9.94,Call,11.5,2023-11-10,11,0.37,0.38,0.39,0.37,615,1390,+57,127.47%,"15:19 ET"
NVDA,412.39,Put,330,2023-11-10,11,0.23,0.24,0.24,0.25,621,1332,+57,61.32%,"15:03 ET"
M,12.03,Call,12.5,2023-11-17,18,0.69,0.7,0.71,0.67,661,652,+57,82.59%,"15:06 ET"
GOOGL,124.55,Put,120,2023-11-24,25,1.66,1.67,1.68,1.68,891,795,+57,29.29%,"14:56 ET"
GOOGL,124.55,Call,132,2023-11-10,11,0.36,0.37,0.37,0.36,986,1104,+57,26.71%,"15:09 ET"
FSLR,136.45,Put,130,2023-11-03,4,4.15,4.2,4.25,4.21,501,133,+58,129.32%,"15:19 ET"
PEP,162.17,Put,162.5,2023-11-03,4,1.28,1.32,1.35,1.44,534,447,+58,18.54%,"15:08 ET"
CAT,242.98,Call,250,2023-11-03,4,3.4,3.47,3.55,3.47,615,241,+58,60.49%,"15:19 ET"
TSLA,197.38,Put,185,2023-12-01,32,7,7.05,7.1,7.13,664,2357,+58,56.95%,"15:17 ET"
T,15.27,Call,15.5,2023-11-17,18,0.23,0.24,0.25,0.25,1136,5440,+58,25.93%,"15:12 ET"
TGT,108.84,Call,110,2023-11-03,4,1.14,1.16,1.18,1.15,1199,1126,+58,36.01%,"15:19 ET"
WBA,21.12,Call,21.5,2023-11-03,4,0.23,0.25,0.26,0.25,1811,406,+58,43.78%,"15:12 ET"
TSLA,197.38,Call,250,2024-01-19,81,4.4,4.45,4.5,4.45,6810,37681,+58,48.32%,"15:19 ET"
SAVE,13.1,Put,15,2023-11-17,18,2.7,2.74,2.77,2.74,4984,19973,+59,134.54%,"15:18 ET"
GME,12.86,Call,20,2024-01-19,81,0.46,0.48,0.49,0.47,534,6774,+59,88.29%,"14:02 ET"
VALE,13.51,Put,13,2024-01-19,81,0.7,0.72,0.73,0.71,1030,101045,+59,37.21%,"14:42 ET"
SBUX,93.44,Call,95,2023-11-17,18,2.35,2.37,2.38,2.31,1351,4117,+59,35.44%,"14:23 ET"
VZ,34.72,Put,34,2023-11-17,18,0.35,0.36,0.36,0.35,1460,3328,+59,21.07%,"15:04 ET"
DKNG,26.95,Call,29,2023-11-03,4,0.8,0.83,0.85,0.84,503,840,+60,140.90%,"15:12 ET"
OXY,61.7,Call,65,2024-01-19,81,2.5,2.51,2.52,2.5,627,13154,+60,31.71%,"15:09 ET"
SQ,39.26,Call,43,2023-11-03,4,1.14,1.15,1.16,1.15,704,1046,+60,151.84%,"15:06 ET"
MSFT,337.84,Call,330,2023-11-10,11,11.4,11.48,11.55,11.5,754,1229,+60,29.23%,"15:19 ET"
TSLA,197.38,Put,205,2023-12-15,46,17.95,18,18.05,18.05,1320,6810,+60,52.98%,"15:18 ET"
TSLA,197.38,Call,250,2025-01-17,445,31.6,31.7,31.8,31.65,1380,13108,+60,50.64%,"15:19 ET"
PBR,15.09,Put,15,2023-11-10,11,0.39,0.41,0.42,0.43,2793,406,+60,44.64%,"13:08 ET"
TSLA,197.38,Call,190,2023-11-03,4,10.2,10.27,10.35,10.2,2961,395,+60,62.02%,"15:18 ET"
PLTR,14.75,Call,22,2023-12-15,46,0.15,0.16,0.16,0.15,3255,6171,+60,74.70%,"14:42 ET"
PINS,25.07,Call,24,2023-11-03,4,2.03,2.05,2.07,2.02,3955,253,+60,129.45%,"15:15 ET"
MSFT,337.84,Call,370,2024-01-19,81,4.85,4.9,4.95,4.85,4203,10245,+60,22.72%,"15:12 ET"
BABA,83.27,Call,85,2024-01-19,81,5.3,5.35,5.4,5.3,560,13012,+61,35.65%,"15:13 ET"
UBER,42.76,Call,45,2023-11-10,11,1.24,1.25,1.25,1.28,766,1381,+61,69.68%,"15:13 ET"
NFLX,411.31,Put,400,2023-11-10,11,5.25,5.33,5.4,5.31,915,819,+61,36.83%,"15:15 ET"
SE,41.35,Call,43,2023-11-03,4,0.51,0.53,0.54,0.5,1206,385,+61,65.02%,"15:11 ET"
NVDA,412.39,Call,412.5,2023-11-10,11,13.55,13.63,13.7,13.65,1487,227,+61,45.22%,"15:17 ET"
JD,25.95,Call,28,2023-11-10,11,0.18,0.19,0.19,0.18,500,1549,+62,44.79%,"12:51 ET"
ANET,176.57,Put,155,2023-11-03,4,1.35,1.38,1.4,1.35,582,240,+62,112.91%,"15:17 ET"
STLA,18.01,Put,17,2023-12-15,46,0.45,0.48,0.5,0.45,713,1223,+62,37.17%,"12:45 ET"
META,303.2,Put,275,2023-11-10,11,0.97,0.99,1,1.04,749,697,+62,43.95%,"15:14 ET"
GOOGL,124.55,Put,119,2023-11-03,4,0.22,0.23,0.23,0.24,1008,1427,+62,36.55%,"15:17 ET"
AFRM,17.13,Call,17,2023-11-03,4,0.82,0.83,0.84,0.82,1915,934,+62,103.47%,"15:19 ET"
DIS,80.81,Put,120,2024-01-19,81,39.1,39.18,39.25,39.1,2184,763,+62,46.82%,"15:10 ET"
WOLF,28.01,Put,25,2024-06-21,235,4.8,5,5.2,4.9,2533,3364,+62,81.54%,"14:45 ET"
RIOT,9.59,Call,11,2023-11-03,4,0.09,0.1,0.11,0.11,6188,5144,+62,127.88%,"15:16 ET"
DIS,80.81,Call,80,2023-11-17,18,3.6,3.65,3.7,3.6,521,7990,+63,44.44%,"15:14 ET"
ABBV,142.15,Call,146,2023-11-03,4,0.35,0.37,0.38,0.38,540,1188,+63,25.26%,"15:18 ET"
COST,555.2,Call,580,2023-11-03,4,0.2,0.23,0.26,0.23,599,426,+63,22.83%,"15:20 ET"
TSLA,197.38,Put,205,2023-12-01,32,15.8,15.88,15.95,15.91,647,2679,+63,53.42%,"15:19 ET"
SOFI,6.93,Call,4.5,2023-11-03,4,2.41,2.44,2.46,2.29,759,171,+63,236.66%,"13:28 ET"
PLTR,14.75,Call,15,2023-11-10,11,1,1.01,1.01,1,909,628,+63,105.03%,"15:18 ET"
TSLA,197.38,Call,300,2025-01-17,445,20.2,20.28,20.35,20.15,1024,29939,+63,49.83%,"15:13 ET"
DIS,80.81,Call,95,2023-12-15,46,0.46,0.47,0.48,0.48,537,10297,+64,34.55%,"15:17 ET"
NVDA,412.39,Put,375,2023-11-10,11,2.33,2.34,2.36,2.34,579,1491,+64,51.13%,"15:07 ET"
RUN,9.02,Call,10.5,2023-11-03,4,0.2,0.21,0.21,0.2,706,1038,+64,168.00%,"15:18 ET"
TSLA,197.38,Call,245,2023-11-24,25,0.74,0.75,0.76,0.74,843,1333,+64,50.94%,"15:15 ET"
AAPL,170.26,Put,152.5,2023-11-10,11,0.45,0.46,0.46,0.47,901,527,+64,45.25%,"15:19 ET"
UBER,42.76,Put,40,2024-01-19,81,2.16,2.18,2.19,2.2,1122,17581,+64,46.41%,"15:00 ET"
AA,25.28,Call,27,2023-11-17,18,0.62,0.64,0.65,0.62,4695,174,+64,54.79%,"15:18 ET"
AFRM,17.13,Put,17,2023-11-03,4,0.65,0.66,0.67,0.67,2156,1074,+65,104.80%,"15:16 ET"
IMGN,14.02,Put,14,2023-11-17,18,0.95,1.03,1.1,1,4036,2637,+65,85.95%,"14:14 ET"
MSFT,337.84,Put,327.5,2023-11-10,11,2.66,2.68,2.69,2.7,593,221,+65,28.85%,"15:19 ET"
HD,282.24,Call,282.5,2023-11-03,4,2.85,2.9,2.95,2.9,661,231,+65,26.50%,"15:19 ET"
INTC,35.82,Put,32.5,2023-11-17,18,0.21,0.22,0.22,0.2,1144,4431,+65,41.48%,"15:08 ET"
SOFI,6.93,Call,7,2023-12-01,32,0.52,0.54,0.55,0.52,1176,368,+65,65.31%,"15:18 ET"
META,303.2,Call,345,2024-01-19,81,6.9,6.95,7,6.95,1312,3758,+65,33.80%,"15:05 ET"
QCOM,108.05,Put,100,2024-01-19,81,3.7,3.75,3.8,3.75,1336,14998,+65,37.40%,"15:06 ET"
CCJ,37.9,Call,39.5,2023-11-03,4,0.74,0.76,0.77,0.75,1631,565,+65,86.63%,"15:08 ET"
JBLU,4.22,Put,4,2023-11-03,4,0.12,0.13,0.14,0.14,1793,934,+65,135.79%,"15:14 ET"
DT,44.24,Call,52.5,2023-11-17,18,0.25,0.3,0.35,0.3,599,474,+66,59.02%,"12:44 ET"
MARA,8.84,Call,9,2023-11-17,18,0.85,0.87,0.88,0.88,1248,3740,+66,120.89%,"15:08 ET"
NFLX,411.31,Call,445,2023-11-03,4,0.16,0.17,0.18,0.18,1428,427,+66,38.28%,"15:15 ET"
LUV,22.49,Call,22.5,2024-01-19,81,1.63,1.65,1.67,1.65,507,973,+67,38.01%,"15:11 ET"
ANF,59.75,Put,60,2023-11-17,18,2.9,2.95,3,2.88,529,804,+67,54.42%,"15:13 ET"
BABA,83.27,Call,100,2023-12-15,46,0.61,0.62,0.63,0.62,534,22465,+67,39.05%,"15:18 ET"
EDR,22.75,Call,22.5,2023-11-17,18,1.1,1.13,1.15,1.13,565,5267,+67,49.27%,"15:08 ET"
GOOGL,124.55,Call,130,2025-01-17,445,18.5,18.63,18.75,18.6,565,4474,+67,31.43%,"15:19 ET"
O,46.2,Call,50,2024-01-19,81,0.55,0.63,0.7,0.55,669,1074,+67,19.74%,"15:06 ET"
NFLX,411.31,Call,417.5,2023-11-03,4,4.15,4.23,4.3,4.35,736,202,+67,38.10%,"15:14 ET"
PLTR,14.75,Put,15,2024-01-19,81,1.92,1.92,1.93,1.91,806,20203,+67,68.74%,"15:08 ET"
GOOG,125.78,Call,138,2023-12-01,32,0.58,0.59,0.6,0.58,901,317,+67,25.62%,"15:12 ET"
GOOGL,124.55,Call,127.5,2024-01-19,81,6,6.05,6.1,6,926,6509,+67,27.68%,"15:10 ET"
NVDA,412.39,Call,395,2023-11-17,18,28.05,28.15,28.25,28.7,595,980,+68,46.87%,"15:02 ET"
TSLA,197.38,Put,120,2024-01-19,81,1.23,1.24,1.25,1.25,598,10943,+68,69.51%,"15:18 ET"
CLF,16.2,Call,17.5,2023-11-17,18,0.21,0.22,0.22,0.21,702,722,+68,42.65%,"15:19 ET"
TSLA,197.38,Put,150,2023-11-24,25,0.71,0.72,0.72,0.74,749,1363,+68,67.54%,"15:05 ET"
MSFT,337.84,Put,335,2023-11-10,11,4.9,4.95,5,5.09,957,1379,+69,27.17%,"15:13 ET"
PM,89.58,Call,90,2023-12-15,46,2.6,2.65,2.7,2.55,1096,491,+69,22.27%,"14:07 ET"
MARA,8.84,Call,10,2023-11-10,11,0.36,0.37,0.38,0.38,1293,1749,+69,128.19%,"15:17 ET"
TSLA,197.38,Put,170,2023-12-15,46,4.9,4.95,5,5.02,4295,8070,+69,59.22%,"15:18 ET"
CCJ,37.9,Call,41.5,2023-11-03,4,0.31,0.32,0.33,0.3,24323,370,+69,88.30%,"15:13 ET"
MO,40.29,Call,41,2023-11-10,11,0.27,0.28,0.29,0.27,548,210,+70,18.40%,"15:17 ET"
META,303.2,Put,260,2023-11-10,11,0.29,0.3,0.31,0.31,554,379,+70,48.90%,"15:13 ET"
ZION,30.04,Put,30,2024-01-19,81,2.8,2.85,2.9,2.87,662,8476,+70,52.71%,"14:56 ET"
PEP,162.17,Call,167.5,2023-11-17,18,0.76,0.78,0.8,0.78,691,1012,+70,17.28%,"14:36 ET"
TSLA,197.38,Put,170,2023-11-24,25,2.48,2.5,2.52,2.5,1109,1185,+70,60.81%,"15:19 ET"
TGT,108.84,Call,112,2023-11-03,4,0.5,0.52,0.53,0.51,1150,1623,+70,34.89%,"15:18 ET"
PLTR,14.75,Put,15,2024-06-21,235,3,3.03,3.05,3.05,538,13143,+71,68.22%,"13:29 ET"
RTX,78.61,Call,90,2024-06-21,235,2.19,2.23,2.27,2.27,562,2656,+71,22.41%,"14:08 ET"
BP,38.46,Put,36,2023-11-03,4,0.23,0.25,0.26,0.24,595,137,+71,65.94%,"15:19 ET"
CAT,242.98,Call,255,2023-11-03,4,2.06,2.09,2.12,2.09,697,314,+71,60.16%,"15:19 ET"
RIVN,15.69,Put,15.5,2023-11-10,11,1.14,1.15,1.16,1.15,2854,406,+71,111.78%,"15:08 ET"
NEM,38.71,Put,35,2023-12-15,46,0.49,0.5,0.51,0.5,560,4749,+72,34.20%,"15:14 ET"
UAL,34.94,Call,35,2023-11-10,11,0.91,0.92,0.93,0.88,571,104,+72,43.89%,"15:10 ET"
ORCL,102.05,Call,102,2023-11-03,4,1.47,1.48,1.49,1.47,576,406,+72,31.00%,"15:08 ET"
TSLA,197.38,Call,200,2024-02-16,109,23.4,23.48,23.55,23.3,680,28137,+72,53.01%,"15:17 ET"
PENN,19.56,Call,20,2023-11-03,4,0.89,0.91,0.92,0.9,798,481,+72,132.57%,"15:19 ET"
AMC,9.94,Call,15,2023-11-10,11,0.09,0.1,0.1,0.1,867,3450,+72,157.94%,"15:19 ET"
AMGN,262.85,Put,255,2023-11-03,4,1.89,1.93,1.97,1.92,1281,150,+72,46.55%,"15:18 ET"
DIS,80.81,Call,84,2023-11-10,11,1.47,1.48,1.49,1.49,546,813,+73,48.97%,"15:18 ET"
AAPL,170.26,Put,170,2024-03-15,137,9.7,9.75,9.8,9.7,650,16070,+73,26.74%,"15:10 ET"
AMZN,132.81,Put,116,2023-11-17,18,0.36,0.37,0.37,0.36,721,868,+73,41.91%,"15:13 ET"
WW,7.71,Call,10,2024-01-19,81,0.7,0.75,0.8,0.71,851,16265,+73,100.81%,"14:59 ET"
MARA,8.84,Call,9.5,2023-11-24,25,0.78,0.8,0.81,0.76,1128,1219,+73,113.81%,"13:42 ET"
META,303.2,Put,275,2023-11-17,18,1.92,1.94,1.95,1.93,1236,6737,+73,42.08%,"15:17 ET"
PLUG,5.68,Call,15,2025-01-17,445,0.51,0.53,0.54,0.53,1292,36826,+73,77.16%,"13:09 ET"
SQ,39.26,Put,36,2023-11-03,4,1.2,1.21,1.22,1.2,1473,3774,+73,159.37%,"15:10 ET"
MSFT,337.84,Call,335,2023-11-17,18,9.55,9.6,9.65,9.5,1614,10595,+73,26.34%,"15:15 ET"
SNAP,9.72,Put,9,2023-12-15,46,0.38,0.39,0.39,0.38,609,6626,+74,53.37%,"15:05 ET"
RUN,9.02,Call,11,2023-11-03,4,0.12,0.13,0.14,0.13,3857,1261,+74,170.19%,"15:15 ET"
PINS,25.07,Call,27.5,2023-11-03,4,0.46,0.47,0.48,0.48,5347,240,+74,118.82%,"15:19 ET"
META,303.2,Put,290,2023-11-17,18,4.75,4.78,4.8,4.8,2357,8649,+75,39.47%,"15:17 ET"
TSLA,197.38,Put,135,2023-12-15,46,0.96,0.97,0.98,1.01,539,8525,+75,69.49%,"15:12 ET"
MCD,260.99,Call,285,2023-12-15,46,0.47,0.5,0.52,0.53,603,762,+75,16.07%,"14:53 ET"
GS,301.44,Call,315,2023-11-03,4,0.22,0.24,0.25,0.26,616,840,+75,27.60%,"15:16 ET"
GOL,3.07,Put,3,2025-01-17,445,1.25,1.3,1.35,1.35,656,12843,+75,120.23%,"11:44 ET"
LULU,392.55,Call,400,2023-11-03,4,2.4,2.45,2.49,2.39,763,440,+75,32.43%,"15:19 ET"
FL,20.63,Call,22.5,2023-11-17,18,0.45,0.58,0.7,0.6,778,4413,+75,68.80%,"15:14 ET"
BP,38.46,Call,41,2024-04-19,172,1.79,1.83,1.86,1.84,837,2960,+75,26.87%,"13:43 ET"
VZ,34.72,Call,35,2023-12-15,46,1.02,1.03,1.03,1.03,888,6072,+75,24.24%,"15:15 ET"
FSLR,136.45,Put,120,2023-11-17,18,3,3.08,3.15,3.25,1275,1576,+75,81.71%,"15:02 ET"
COIN,73.48,Call,79,2023-11-03,4,1.8,1.85,1.89,1.78,1648,484,+75,123.62%,"15:08 ET"
AFRM,17.13,Put,16.5,2023-11-17,18,1.46,1.47,1.48,1.55,523,338,+76,120.82%,"12:22 ET"
MSFT,337.84,Call,330,2023-11-17,18,12.8,12.85,12.9,12.85,546,19765,+76,27.20%,"15:19 ET"
BP,38.46,Call,38.5,2023-11-03,4,0.91,0.93,0.95,0.94,605,162,+76,61.37%,"15:17 ET"
SQ,39.26,Call,40,2023-11-10,11,2.55,2.56,2.57,2.62,737,178,+76,105.73%,"15:08 ET"
AMD,96.48,Put,97,2023-12-01,32,6.05,6.1,6.15,6.9,1005,200,+76,53.63%,"13:05 ET"
GOOGL,124.55,Put,105,2023-12-01,32,0.24,0.25,0.25,0.24,1058,633,+76,36.00%,"15:19 ET"
CRSP,38.84,Call,45,2023-11-17,18,0.95,1.05,1.15,1.03,1124,757,+76,84.24%,"14:08 ET"
FSLR,136.45,Put,110,2023-11-03,4,0.73,0.76,0.79,0.76,2500,153,+76,152.93%,"15:18 ET"
TSLA,197.38,Put,210,2023-11-10,11,15.05,15.2,15.35,15.35,2625,4039,+76,58.91%,"15:18 ET"
NVDA,412.39,Put,407.5,2023-11-10,11,10.05,10.1,10.15,10.05,2212,187,+77,45.72%,"15:12 ET"
WFC,39.53,Put,38.5,2023-11-03,4,0.27,0.28,0.28,0.29,515,1453,+77,40.82%,"15:11 ET"
MU,66.29,Call,69,2023-11-03,4,0.33,0.34,0.34,0.34,535,779,+77,42.18%,"15:13 ET"
PSX,112.69,Put,109,2023-11-03,4,0.4,0.45,0.5,0.76,546,146,+77,37.47%,"12:55 ET"
MCD,260.99,Put,240,2023-12-15,46,1.43,1.49,1.55,1.5,631,2079,+77,23.23%,"14:54 ET"
BA,182.82,Call,180,2023-11-03,4,5.3,5.4,5.5,5.4,735,798,+77,39.30%,"15:15 ET"
NFLX,411.31,Call,420,2023-11-10,11,6.5,6.58,6.65,6.6,804,399,+77,34.44%,"15:16 ET"
NFLX,411.31,Put,400,2023-11-17,18,7.5,7.6,7.7,7.6,815,2889,+77,36.17%,"15:19 ET"
TSLA,197.38,Put,220,2023-11-10,11,23.2,23.35,23.5,23.55,857,1913,+77,59.19%,"15:18 ET"
PENN,19.56,Call,25,2023-12-15,46,0.34,0.36,0.37,0.35,1330,19785,+77,62.27%,"15:17 ET"
T,15.27,Call,16,2023-12-15,46,0.23,0.25,0.26,0.25,562,9322,+78,24.60%,"15:03 ET"
SQ,39.26,Call,45,2024-01-19,81,2.65,2.66,2.67,2.66,639,2723,+78,61.63%,"15:19 ET"
META,303.2,Call,300,2023-12-15,46,18.65,18.7,18.75,18.57,775,5684,+78,37.12%,"15:16 ET"
NVDA,412.39,Put,425,2023-11-03,4,15.05,15.3,15.55,15,1110,2562,+78,47.47%,"15:16 ET"
META,303.2,Call,310,2023-11-10,11,5.1,5.13,5.15,5.1,1525,987,+78,36.61%,"15:19 ET"
DIS,80.81,Call,100,2024-01-19,81,0.48,0.49,0.5,0.49,2190,31706,+78,31.89%,"15:12 ET"
AMD,96.48,Put,83,2023-11-03,4,0.26,0.27,0.27,0.27,689,264,+79,97.39%,"15:16 ET"
PLTR,14.75,Call,20,2023-12-15,46,0.28,0.29,0.29,0.29,742,19445,+79,73.45%,"15:16 ET"
META,303.2,Put,295,2023-11-17,18,6.25,6.3,6.35,6.6,1114,10329,+79,38.58%,"15:10 ET"
MRNA,73.9,Call,75,2023-11-03,4,3.15,3.2,3.25,3.22,504,145,+80,116.77%,"15:14 ET"
ROKU,56.27,Call,60,2023-11-03,4,2.19,2.22,2.25,2.23,539,387,+80,158.61%,"15:15 ET"
NVDA,412.39,Call,422.5,2023-11-17,18,12.45,12.5,12.55,12.7,770,870,+80,43.93%,"15:00 ET"
TSLA,197.38,Put,180,2024-01-19,81,11.05,11.1,11.15,11.1,1977,26311,+80,55.44%,"15:19 ET"
COIN,73.48,Call,81,2023-11-03,4,1.28,1.32,1.35,1.28,4010,441,+80,120.41%,"15:14 ET"
MSFT,337.84,Put,327.5,2023-11-17,18,4.15,4.2,4.25,4.26,539,724,+81,28.92%,"15:11 ET"
RIVN,15.69,Call,18.5,2023-11-10,11,0.29,0.3,0.3,0.28,555,721,+81,105.51%,"14:42 ET"
COST,555.2,Put,520,2023-11-03,4,0.25,0.28,0.3,0.27,668,351,+81,35.53%,"15:17 ET"
GOOGL,124.55,Call,130,2024-01-19,81,4.85,4.88,4.9,4.85,1059,24536,+81,27.18%,"15:09 ET"
PINS,25.07,Put,24,2023-11-03,4,0.77,0.78,0.79,0.78,1142,526,+81,127.82%,"15:19 ET"
TSLA,197.38,Call,210,2023-12-01,32,7.5,7.55,7.6,7.45,1351,761,+81,50.82%,"15:18 ET"
NVDA,412.39,Put,370,2023-11-17,18,3.5,3.55,3.6,3.5,1458,7543,+81,50.06%,"15:15 ET"
WFC,39.53,Call,39,2023-11-17,18,1.14,1.15,1.17,1.09,532,438,+82,24.56%,"13:29 ET"
UPST,23.24,Call,26.5,2023-11-03,4,0.1,0.11,0.11,0.11,653,196,+82,92.40%,"15:05 ET"
AAPL,170.26,Put,145,2023-12-15,46,0.91,0.92,0.92,0.92,882,12275,+82,36.01%,"15:12 ET"
MSFT,337.84,Call,340,2023-11-10,11,5.3,5.32,5.35,5.25,1841,1671,+82,26.71%,"15:19 ET"
GOOG,125.78,Call,134,2023-11-10,11,0.28,0.29,0.29,0.29,2243,307,+82,27.29%,"15:00 ET"
LCID,4.06,Call,4.5,2023-11-10,11,0.14,0.15,0.15,0.14,2366,806,+82,100.89%,"15:12 ET"
AAPL,170.26,Put,170,2024-06-21,235,12.25,12.33,12.4,12.15,2041,30846,+83,26.96%,"15:01 ET"
PLTR,14.75,Call,17,2023-11-17,18,0.45,0.46,0.46,0.46,3219,23840,+83,89.21%,"15:19 ET"
ANET,176.57,Put,135,2023-11-03,4,0.1,0.13,0.15,0.12,581,130,+83,120.74%,"15:13 ET"
CAT,242.98,Call,247.5,2023-11-03,4,4.3,4.38,4.45,4.35,640,133,+83,60.45%,"15:17 ET"
BABA,83.27,Call,85,2023-12-15,46,3.85,3.9,3.95,3.93,733,17996,+83,37.39%,"15:09 ET"
DVN,46.18,Call,46,2023-11-03,4,0.9,0.91,0.92,0.91,1215,730,+83,43.23%,"15:08 ET"
NKE,101.99,Call,102,2023-11-10,11,1.86,1.88,1.89,1.91,504,233,+84,26.78%,"15:17 ET"
LUV,22.49,Call,22.5,2023-11-03,4,0.4,0.41,0.41,0.4,562,194,+84,42.31%,"15:11 ET"
AEP,75.39,Call,82.5,2024-05-17,200,2.4,2.43,2.45,2.45,1992,7911,+84,21.96%,"15:19 ET"
ETN,197.93,Call,200,2023-11-17,18,5.7,5.9,6.1,5.7,2301,803,+84,35.95%,"15:17 ET"
TSLA,197.38,Put,200,2023-12-01,32,13.1,13.18,13.25,13.21,2090,1958,+85,54.16%,"15:19 ET"
COST,555.2,Call,555,2023-11-03,4,5.85,5.93,6,5.92,613,368,+85,22.16%,"15:19 ET"
MSTR,419.06,Put,300,2023-11-17,18,1.52,1.71,1.91,1.65,651,824,+85,92.12%,"10:52 ET"
FNGR,6.05,Call,6,2023-11-17,18,0.65,0.7,0.75,0.7,831,4165,+85,126.95%,"14:50 ET"
JD,25.95,Put,24.5,2023-11-03,4,0.09,0.1,0.11,0.12,1086,1223,+85,51.69%,"14:28 ET"
AMD,96.48,Call,100,2023-11-17,18,3.65,3.7,3.75,3.72,1127,27624,+85,59.01%,"15:15 ET"
MARA,8.84,Call,9,2023-11-24,25,0.97,0.99,1,0.97,694,441,+86,111.96%,"14:45 ET"
GOOGL,124.55,Call,125,2024-01-19,81,7.35,7.38,7.4,7.35,740,21784,+86,28.41%,"15:16 ET"
TSLA,197.38,Call,235,2023-12-01,32,2.05,2.08,2.1,2.07,746,569,+86,49.76%,"15:19 ET"
AAPL,170.26,Put,152.5,2023-11-17,18,0.72,0.73,0.73,0.7,876,791,+86,40.15%,"14:46 ET"
NVDA,412.39,Put,397.5,2023-11-17,18,9.55,9.6,9.65,9.6,1003,415,+86,46.41%,"15:15 ET"
TSLA,197.38,Put,155,2023-12-15,46,2.53,2.54,2.55,2.56,1229,3810,+86,63.07%,"15:18 ET"
