Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AG,4.45,Call,6,2024-01-19,78,0.11,0.11,0.12,0.11,1162,8432,+47,61.59%,"14:50 ET"
DKNG,28.82,Call,32.5,2023-11-03,1,0.19,0.2,0.21,0.2,1367,376,+47,201.18%,"15:15 ET"
SOFI,8.14,Call,9,2023-11-24,22,0.13,0.14,0.15,0.14,1426,1243,+47,51.79%,"15:15 ET"
GOOGL,127.62,Put,130,2024-03-15,134,8.55,8.58,8.6,8.55,2169,6610,+47,27.21%,"15:12 ET"
AAPL,177.35,Put,170,2024-04-19,169,7.2,7.23,7.25,7.2,3642,4008,+47,25.44%,"15:08 ET"
NRG,45.19,Put,40,2023-12-15,43,0.2,0.25,0.3,0.25,5262,271,+47,30.77%,"12:49 ET"
TSLA,218.12,Put,100,2024-01-19,78,0.26,0.27,0.27,0.26,588,54256,+47,78.12%,"15:06 ET"
ROKU,77.97,Call,74,2023-11-10,8,5.8,5.85,5.9,5.75,619,222,+47,66.51%,"15:04 ET"
DIS,83.21,Call,88,2023-11-10,8,0.92,0.93,0.94,0.92,681,1663,+47,53.87%,"15:14 ET"
META,310.09,Put,320,2023-11-03,1,10.05,10.18,10.3,10.8,772,1163,+47,38.53%,"15:01 ET"
MRNA,70.87,Put,72,2023-11-03,1,1.9,2.04,2.17,2.21,616,1372,+48,64.06%,"15:15 ET"
ZS,159.55,Call,160,2023-11-03,1,2.11,2.19,2.27,2.05,617,358,+48,69.47%,"14:56 ET"
PARA,11.93,Put,11,2023-11-10,8,0.3,0.31,0.32,0.34,694,353,+48,96.43%,"14:49 ET"
MRNA,70.87,Put,71,2023-11-03,1,1.26,1.44,1.61,1.5,945,215,+48,75.54%,"15:07 ET"
RIOT,11.24,Put,10,2023-11-10,8,0.21,0.22,0.24,0.23,1331,701,+48,108.29%,"14:57 ET"
PYPL,54.74,Call,60,2025-01-17,442,9,9.08,9.15,9.1,2506,7744,+48,40.27%,"15:15 ET"
UPST,27.36,Call,27,2023-11-03,1,0.73,0.77,0.8,0.75,2610,795,+48,95.62%,"15:15 ET"
LCID,4.59,Call,5,2023-11-17,15,0.19,0.2,0.2,0.2,2842,13828,+48,94.53%,"15:15 ET"
FSLY,16.56,Call,20,2024-01-19,78,0.81,0.83,0.85,0.78,3758,26389,+48,59.22%,"15:07 ET"
C,41.3,Put,39,2023-11-17,15,0.25,0.26,0.26,0.25,1126,6787,+49,30.64%,"15:09 ET"
ABNB,116.39,Call,120,2023-11-10,8,1.22,1.25,1.27,1.24,1142,167,+49,38.61%,"15:09 ET"
PARA,11.93,Put,10,2023-11-10,8,0.1,0.11,0.12,0.12,1397,277,+49,105.80%,"15:06 ET"
TSLA,218.12,Call,235,2023-12-15,43,7.55,7.6,7.65,7.6,1575,4522,+49,44.71%,"15:15 ET"
COIN,84.45,Call,83,2023-11-03,1,3.85,3.95,4.05,4,1757,3207,+49,193.87%,"15:10 ET"
HUT,2.38,Call,2.5,2023-11-10,8,0.09,0.1,0.1,0.1,553,911,+49,99.22%,"15:13 ET"
AMAT,138.95,Call,150,2023-12-15,43,3,3.05,3.1,2.87,571,1116,+49,34.49%,"14:36 ET"
NFLX,424.84,Put,385,2023-11-10,8,0.26,0.27,0.27,0.27,681,372,+49,37.33%,"15:14 ET"
MRNA,70.87,Put,66,2023-11-03,1,0.1,0.12,0.14,0.15,879,242,+49,87.48%,"14:51 ET"
NVO,100.68,Call,100,2023-11-03,1,1.05,1.13,1.2,1.12,924,1607,+49,37.39%,"15:11 ET"
LLY,578.4,Call,595,2023-11-03,1,0.5,0.54,0.59,0.56,933,339,+49,46.04%,"15:09 ET"
EOSE,1.875,Call,2,2023-11-10,8,0.1,0.13,0.15,0.11,502,1315,+50,141.85%,"14:47 ET"
NFLX,424.84,Call,435,2023-11-10,8,3.6,3.63,3.65,3.6,529,658,+50,27.22%,"15:15 ET"
X,34.23,Put,34,2023-12-15,43,1.23,1.25,1.27,1.25,542,509,+50,31.38%,"14:30 ET"
CRMT,71.01,Put,70,2023-12-15,43,9.6,10.55,11.5,12.4,584,2600,+50,116.08%,"11:07 ET"
AEO,18.28,Call,20,2024-01-19,78,0.92,0.94,0.95,0.94,588,1328,+50,44.42%,"14:28 ET"
DAL,31.99,Call,31.5,2023-11-17,15,1.14,1.15,1.16,1.13,875,507,+50,33.41%,"15:06 ET"
TSHA,2.43,Put,2.5,2023-11-17,15,0.45,0.5,0.55,0.5,944,5096,+50,233.23%,"14:19 ET"
MPW,5.16,Put,1,2026-01-16,806,0.15,0.24,0.33,0.27,989,2115,+50,114.41%,"11:52 ET"
DKNG,28.82,Put,25,2024-06-21,232,2.96,3.01,3.05,3.16,1000,5213,+50,59.29%,"12:31 ET"
PEP,166.87,Put,165,2023-11-03,1,0.09,0.12,0.14,0.1,1060,1371,+50,17.97%,"15:08 ET"
TRUP,22.41,Put,20,2023-11-17,15,1.45,1.53,1.6,1.55,1145,2245,+50,148.65%,"15:01 ET"
NU,8.22,Call,8.5,2023-12-01,29,0.28,0.3,0.31,0.29,1162,1140,+50,44.10%,"12:50 ET"
TSLA,218.12,Put,240,2023-11-17,15,22.6,22.75,22.9,22.75,1332,14544,+50,44.21%,"15:15 ET"
AAPL,177.35,Call,190,2023-12-01,29,0.82,0.83,0.83,0.83,1452,2749,+50,21.47%,"15:15 ET"
PLTR,17.95,Call,20,2024-06-21,232,2.92,2.93,2.94,2.96,1678,16215,+50,61.22%,"15:09 ET"
CVNA,30.1,Put,35,2024-04-19,169,11.15,11.23,11.3,11.44,1987,3254,+50,105.89%,"14:37 ET"
RIOT,11.24,Put,10.5,2023-11-10,8,0.38,0.39,0.39,0.39,2176,497,+50,109.13%,"14:49 ET"
COIN,84.45,Put,78,2023-11-03,1,1.08,1.1,1.12,1.07,2437,1382,+50,195.68%,"15:15 ET"
NKLA,1.15,Call,1,2023-11-10,8,0.18,0.19,0.19,0.18,2595,1198,+50,131.76%,"15:14 ET"
DISH,5.2,Put,5,2024-01-19,78,0.53,0.57,0.6,0.58,3107,28360,+50,42.75%,"13:10 ET"
ABNB,116.39,Put,108,2023-11-17,15,0.98,1.01,1.03,1,1545,607,+51,42.15%,"14:19 ET"
GME,13.61,Call,17,2023-11-17,15,0.1,0.11,0.11,0.11,1640,2289,+51,81.95%,"15:15 ET"
PINS,30.74,Put,29,2023-11-10,8,0.11,0.11,0.12,0.11,1742,1626,+51,37.13%,"15:10 ET"
NVDA,436.11,Call,415,2023-11-17,15,28.9,29.08,29.25,29.5,519,2870,+51,39.97%,"15:14 ET"
LLY,578.4,Put,550,2023-11-10,8,2.2,2.33,2.45,2.29,560,190,+51,31.99%,"15:03 ET"
MP,16.73,Call,15,2024-01-19,78,2.65,2.7,2.75,2.65,587,424,+51,53.89%,"14:18 ET"
SNOW,142.92,Put,141,2023-11-03,1,1,1.03,1.06,1,601,300,+51,53.68%,"15:12 ET"
GOOGL,127.62,Put,123,2023-11-17,15,0.81,0.82,0.83,0.82,976,2518,+51,25.06%,"15:15 ET"
AAPL,177.35,Call,190,2023-12-08,36,1.06,1.07,1.08,1.06,593,325,+52,20.71%,"15:13 ET"
SQ,43.91,Call,42.5,2024-01-19,78,5.4,5.45,5.5,5.5,602,17768,+52,58.63%,"15:06 ET"
QCOM,117.32,Call,117,2023-11-17,15,3,3.08,3.15,3.06,673,254,+52,26.94%,"15:08 ET"
XOM,108.89,Put,105,2024-01-19,78,3.15,3.18,3.2,3.25,869,23984,+52,25.37%,"15:03 ET"
TSLA,218.12,Call,220,2023-12-08,36,12.25,12.33,12.4,12.3,973,357,+52,45.50%,"15:13 ET"
MSFT,347.99,Call,365,2023-12-01,29,1.88,1.9,1.92,1.86,1047,5847,+52,18.33%,"15:09 ET"
AAPL,177.35,Put,150,2023-11-24,22,0.19,0.2,0.2,0.2,1062,2641,+52,38.08%,"15:15 ET"
EDR,23.42,Put,22.5,2023-11-17,15,0.35,0.4,0.45,0.4,1082,5487,+52,43.19%,"15:06 ET"
NVDA,436.11,Put,405,2023-11-10,8,1.12,1.14,1.15,1.14,1517,3345,+52,41.18%,"15:15 ET"
ELF,97.63,Call,100,2023-11-03,1,0.45,0.53,0.6,0.55,1811,1162,+52,89.96%,"15:10 ET"
TSLA,218.12,Call,242.5,2023-11-10,8,0.41,0.42,0.42,0.41,2614,692,+52,45.17%,"15:13 ET"
TDS,18.87,Put,15,2023-11-17,15,0.3,0.32,0.35,0.33,3599,5928,+52,113.25%,"15:15 ET"
ALB,124.5,Call,126,2023-11-03,1,0.65,0.73,0.8,0.7,1936,122,+53,58.69%,"15:15 ET"
CVNA,30.1,Put,15,2024-01-19,78,0.69,0.73,0.76,0.73,2119,4830,+53,130.85%,"15:15 ET"
ROKU,77.97,Call,100,2024-01-19,78,1.89,1.91,1.93,1.88,2208,4695,+53,52.01%,"15:15 ET"
CHPT,2.88,Call,2.5,2023-11-17,15,0.44,0.45,0.47,0.46,10166,622,+53,96.55%,"15:06 ET"
NET,57.01,Call,60,2023-11-03,1,2,2.02,2.04,2,555,418,+53,281.08%,"15:14 ET"
GOOGL,127.62,Call,120,2023-12-15,43,9.85,9.9,9.95,9.95,623,2253,+53,27.28%,"15:08 ET"
SCHW,54.97,Put,53,2023-11-10,8,0.39,0.41,0.42,0.41,766,460,+53,36.11%,"15:00 ET"
GOOG,128.8,Put,125,2023-11-17,15,1,1.01,1.01,1.01,807,18592,+53,23.81%,"15:08 ET"
NLY,16.89,Call,17,2023-11-17,15,0.38,0.39,0.4,0.4,875,645,+53,34.26%,"15:05 ET"
PARA,11.93,Call,10,2023-12-15,43,2.18,2.2,2.21,2.14,510,408,+54,65.72%,"14:59 ET"
CLF,17.25,Call,17.5,2023-11-10,8,0.27,0.28,0.28,0.27,589,733,+54,36.44%,"15:14 ET"
KMI,16.84,Put,16,2023-12-15,43,0.13,0.14,0.15,0.15,637,4437,+54,19.56%,"15:06 ET"
BA,192.46,Put,192.5,2023-11-03,1,1.05,1.1,1.15,1.1,646,130,+54,29.43%,"15:13 ET"
PYPL,54.74,Call,95,2024-03-15,134,0.17,0.18,0.19,0.18,651,664,+54,44.45%,"14:37 ET"
BMY,51.13,Call,55,2023-12-15,43,0.24,0.25,0.25,0.25,707,2039,+54,19.83%,"15:10 ET"
CCJ,42.82,Call,41.5,2023-11-03,1,1.4,1.43,1.46,1.48,739,18111,+54,53.76%,"15:10 ET"
NVDA,436.11,Put,427.5,2023-11-17,15,8.5,8.53,8.55,8.4,762,1333,+54,38.69%,"15:12 ET"
RBLX,33.54,Call,33,2023-11-03,1,0.75,0.78,0.82,0.81,967,9760,+54,65.55%,"15:12 ET"
AAL,11.37,Put,12,2024-01-19,78,1.13,1.14,1.15,1.17,1003,30565,+54,37.92%,"13:37 ET"
X,34.23,Call,35,2023-12-15,43,1.1,1.13,1.15,1.12,2145,3553,+54,28.88%,"14:54 ET"
SBUX,100.29,Call,102,2023-11-10,8,0.67,0.69,0.71,0.65,1036,181,+55,19.52%,"15:10 ET"
OXY,63.07,Put,69,2023-11-17,15,6.1,6.18,6.25,6.15,1308,173,+55,30.42%,"14:23 ET"
CVX,148.85,Put,140,2023-12-15,43,1.72,1.73,1.75,1.74,1325,2241,+55,24.63%,"15:13 ET"
RIVN,17.67,Call,17.5,2023-11-17,15,1.35,1.36,1.37,1.4,1463,4364,+55,84.91%,"15:06 ET"
KO,57.07,Put,55,2024-01-19,78,0.81,0.83,0.84,0.83,1636,14298,+55,17.05%,"14:57 ET"
IOT,22.65,Put,22.5,2023-12-15,43,2,2.05,2.1,2.05,1814,1978,+55,66.70%,"15:03 ET"
DKNG,28.82,Call,28.5,2023-11-03,1,1.53,1.55,1.57,1.57,2542,1065,+55,237.26%,"15:15 ET"
AAPL,177.35,Put,175,2024-01-19,78,5.7,5.73,5.75,5.7,2764,67338,+55,23.48%,"15:14 ET"
META,310.09,Call,310,2023-11-17,15,8.25,8.3,8.35,8.25,3682,28868,+55,31.68%,"15:15 ET"
BABA,83.47,Put,82,2023-11-03,1,0.16,0.18,0.19,0.17,515,3754,+55,38.73%,"15:00 ET"
SCHW,54.97,Call,56,2023-11-03,1,0.1,0.11,0.12,0.1,541,1181,+55,36.84%,"15:12 ET"
CLF,17.25,Call,17,2023-12-15,43,1.09,1.1,1.11,1.12,546,5381,+55,39.47%,"15:13 ET"
TSLA,218.12,Put,175,2024-01-19,78,4.35,4.38,4.4,4.4,549,13800,+55,53.25%,"14:28 ET"
CVS,69.46,Call,70,2023-11-10,8,0.62,0.64,0.65,0.68,609,159,+55,23.96%,"15:11 ET"
MARA,9.84,Call,12,2023-11-17,15,0.3,0.31,0.32,0.31,625,11018,+55,121.40%,"15:10 ET"
SHOP,59.52,Call,58,2023-11-10,8,2.86,2.9,2.93,2.93,1095,827,+56,52.11%,"14:59 ET"
AAPL,177.35,Put,160,2023-11-24,22,0.55,0.56,0.56,0.56,1139,4032,+56,32.46%,"15:15 ET"
NVDA,436.11,Put,390,2023-11-17,15,1.47,1.48,1.5,1.46,2560,7105,+56,43.36%,"15:12 ET"
T,15.68,Call,16,2024-04-19,169,0.84,0.86,0.88,0.84,592,10545,+56,24.16%,"15:12 ET"
MPW,5.16,Put,4.5,2023-12-08,36,0.2,0.22,0.23,0.22,636,3851,+56,79.19%,"15:15 ET"
CHWY,19.8,Put,19.5,2023-11-03,1,0.13,0.15,0.16,0.15,828,325,+56,62.68%,"14:29 ET"
DLTR,113.82,Call,115,2023-11-10,8,1.37,1.4,1.42,1.39,857,202,+56,26.32%,"15:15 ET"
META,310.09,Call,307.5,2023-11-10,8,7.25,7.3,7.35,7.3,949,727,+56,31.76%,"15:15 ET"
RUN,10.53,Put,10.5,2023-11-03,1,0.27,0.29,0.3,0.3,994,214,+56,124.57%,"14:47 ET"
TSLA,218.12,Put,175,2023-11-24,22,0.5,0.51,0.51,0.5,501,1750,+57,54.51%,"15:11 ET"
CLSK,4.64,Call,5,2023-12-15,43,0.55,0.58,0.6,0.6,504,3263,+57,112.78%,"14:59 ET"
PYPL,54.74,Put,70,2024-04-19,169,15.4,15.5,15.6,16,540,1162,+57,35.30%,"10:55 ET"
PENN,22.24,Call,21.5,2023-11-03,1,0.84,0.87,0.89,1.23,549,586,+57,86.49%,"14:56 ET"
TSLA,218.12,Call,270,2024-01-19,78,4.45,4.5,4.55,4.58,677,17129,+57,45.02%,"15:06 ET"
CVX,148.85,Call,145,2024-03-15,134,10.3,10.4,10.5,10.15,731,993,+57,23.64%,"15:04 ET"
SNOW,142.92,Call,147,2023-11-03,1,0.26,0.28,0.29,0.26,758,417,+57,53.88%,"15:04 ET"
TSLA,218.12,Call,290,2023-12-15,43,0.72,0.73,0.74,0.75,1042,5069,+57,47.21%,"15:03 ET"
AI,27.33,Call,25.5,2023-11-03,1,2.02,2.06,2.1,2.04,1141,1431,+57,81.26%,"15:12 ET"
PLTR,17.95,Put,18,2023-12-15,43,1.37,1.38,1.38,1.36,1209,2635,+57,56.39%,"15:07 ET"
BUD,58.15,Put,57,2023-11-17,15,0.45,0.48,0.5,0.5,1127,366,+58,20.94%,"15:12 ET"
DKNG,28.82,Call,27.5,2023-11-03,1,2.11,2.12,2.13,2.13,1749,389,+58,236.40%,"15:15 ET"
AVGO,873.75,Call,900,2023-11-03,1,1.1,1.15,1.2,1.15,2882,706,+58,38.53%,"15:15 ET"
AMZN,138.02,Put,145,2024-01-19,78,10.2,10.25,10.3,10.3,660,3783,+58,26.97%,"14:19 ET"
GEN,17.16,Call,19,2024-04-19,169,0.75,0.8,0.85,0.7,709,617,+58,30.76%,"12:19 ET"
UBER,46.57,Call,47.5,2023-12-15,43,2.5,2.51,2.53,2.54,736,4629,+58,44.31%,"15:13 ET"
SBUX,100.29,Put,87.5,2024-01-19,78,0.49,0.5,0.51,0.5,866,2565,+58,24.90%,"14:54 ET"
TSLA,218.12,Call,350,2024-03-15,134,2.06,2.08,2.09,2.11,974,7310,+58,48.04%,"14:42 ET"
HD,294.3,Call,290,2023-11-03,1,4.6,4.75,4.9,4.2,534,918,+59,27.61%,"14:56 ET"
QCOM,117.32,Call,120,2024-01-19,78,5.05,5.1,5.15,5.14,706,6822,+59,26.82%,"15:14 ET"
NEE,59.93,Call,60,2023-11-17,15,1.15,1.17,1.2,1.23,728,7046,+59,25.36%,"15:10 ET"
XPEV,16.56,Call,17,2023-11-10,8,0.57,0.59,0.6,0.62,846,303,+59,74.39%,"15:04 ET"
PENN,22.24,Call,25,2023-12-15,43,0.6,0.61,0.62,0.6,10263,19299,+59,48.87%,"15:15 ET"
NVDA,436.11,Put,432.5,2023-11-03,1,1.62,1.64,1.65,1.65,22718,1208,+59,42.66%,"15:15 ET"
ETSY,61.92,Call,65,2023-12-15,43,2.63,2.66,2.68,2.75,1026,1725,+59,44.82%,"15:10 ET"
COF,104.63,Call,100,2023-11-17,15,5,5.15,5.3,5.1,1061,2986,+59,25.46%,"15:15 ET"
META,310.09,Put,277.5,2023-11-10,8,0.2,0.21,0.21,0.22,1148,251,+59,40.20%,"15:07 ET"
XOM,108.89,Call,109,2023-11-17,15,1.53,1.55,1.56,1.52,2467,1443,+59,18.88%,"15:11 ET"
PARA,11.93,Put,11,2023-11-17,15,0.38,0.4,0.41,0.41,2556,842,+59,82.95%,"14:57 ET"
CRWD,182.21,Call,187.5,2023-11-03,1,0.63,0.65,0.67,0.65,1015,798,+60,62.10%,"15:15 ET"
TGTX,10.51,Put,10,2023-11-17,15,0.5,0.55,0.6,0.5,1524,4171,+60,89.58%,"12:47 ET"
TSLA,218.12,Call,270,2023-12-15,43,1.61,1.62,1.63,1.62,1744,10704,+60,45.14%,"15:14 ET"
TSLA,218.12,Call,215,2023-11-24,22,11.55,11.6,11.65,11.51,2802,2005,+60,44.19%,"15:13 ET"
PBF,47.1,Call,50,2023-11-17,15,0.6,0.68,0.75,0.65,522,1222,+60,42.49%,"14:10 ET"
SCHW,54.97,Call,52,2023-11-17,15,3.4,3.47,3.55,3.42,879,5541,+60,31.96%,"15:11 ET"
MSTR,450.59,Call,440,2023-11-03,1,8.9,9.4,9.9,10,517,363,+61,74.15%,"15:06 ET"
ENVX,10.22,Call,20,2025-01-17,442,1.85,1.93,2,1.9,545,45944,+61,84.17%,"14:47 ET"
AXP,150.51,Call,155,2023-12-15,43,2.65,2.68,2.7,2.72,602,657,+61,20.70%,"15:07 ET"
NFLX,424.84,Call,450,2023-12-15,43,8.75,8.83,8.9,8.75,619,1745,+61,28.70%,"15:10 ET"
INTC,37.76,Call,39,2024-01-19,78,1.71,1.71,1.72,1.68,717,5636,+61,30.59%,"15:07 ET"
TSLA,218.12,Call,275,2023-11-24,22,0.26,0.27,0.28,0.29,757,2040,+61,47.21%,"15:00 ET"
SNOW,142.92,Put,125,2023-11-10,8,0.24,0.25,0.26,0.31,942,385,+61,55.13%,"13:38 ET"
CVNA,30.1,Call,28,2023-11-03,1,3.95,4,4.05,4.05,1106,678,+61,458.27%,"14:57 ET"
SNOW,142.92,Call,144,2023-11-03,1,0.88,0.91,0.93,0.92,1460,262,+61,53.81%,"15:15 ET"
ROKU,77.97,Put,60,2023-12-15,43,0.57,0.58,0.59,0.57,2451,527,+61,59.43%,"15:14 ET"
AI,27.33,Call,25.5,2023-11-10,8,2.37,2.43,2.48,2.49,3491,604,+61,71.15%,"15:09 ET"
C,41.3,Put,39.5,2023-11-10,8,0.19,0.2,0.2,0.2,4131,110,+61,32.71%,"15:04 ET"
TMUS,145.92,Call,150,2023-12-15,43,1.97,1.99,2.01,2.01,11513,454,+62,17.09%,"15:09 ET"
ARM,52.95,Call,55,2023-11-10,8,1.32,1.36,1.4,1.35,626,558,+62,64.85%,"15:12 ET"
WFC,40.42,Call,42.5,2024-02-16,106,1.56,1.58,1.59,1.58,704,3679,+62,27.11%,"15:14 ET"
BYND,7.04,Put,6,2023-11-10,8,0.22,0.24,0.25,0.25,706,230,+62,171.14%,"15:14 ET"
PLTR,17.95,Call,20,2023-12-01,29,0.42,0.43,0.43,0.43,829,984,+62,55.08%,"15:14 ET"
TSLA,218.12,Put,210,2023-11-24,22,5.55,5.57,5.6,5.62,847,1891,+62,45.04%,"15:15 ET"
BAC,27.56,Call,30,2023-12-15,43,0.15,0.16,0.16,0.15,861,15555,+62,21.98%,"15:10 ET"
AMAT,138.95,Call,140,2023-11-03,1,0.86,0.9,0.93,0.94,909,615,+62,37.55%,"15:15 ET"
XOM,108.89,Call,106,2023-11-03,1,2.67,2.71,2.75,2.59,1070,3447,+62,28.16%,"15:06 ET"
BA,192.46,Put,175,2023-11-24,22,0.61,0.64,0.66,0.62,1188,335,+62,30.32%,"13:21 ET"
MS,73.44,Call,75,2023-12-15,43,1.72,1.73,1.74,1.74,1299,2688,+62,23.96%,"15:15 ET"
MSFT,347.99,Call,347.5,2023-11-17,15,5.9,5.93,5.95,5.9,1549,1217,+62,19.92%,"15:12 ET"
ET,13.54,Call,12,2024-01-19,78,1.72,1.74,1.76,1.75,1675,37355,+62,36.61%,"14:38 ET"
SCHW,54.97,Put,52,2023-11-17,15,0.51,0.53,0.54,0.52,1005,323,+63,37.20%,"15:13 ET"
C,41.3,Call,40,2023-12-15,43,1.92,1.94,1.95,1.93,1006,9218,+63,21.72%,"15:13 ET"
UBER,46.57,Call,47,2023-11-10,8,1.81,1.82,1.83,1.84,1382,3081,+63,73.51%,"15:14 ET"
IEP,17.15,Put,22.5,2023-12-15,43,5.8,6.2,6.6,6.1,1521,2367,+63,85.15%,"14:58 ET"
TSLA,218.12,Call,222.5,2023-11-17,15,6.25,6.28,6.3,6.15,1747,3023,+63,44.43%,"15:12 ET"
DKNG,28.82,Call,30,2023-11-10,8,1.07,1.1,1.12,1.1,2007,4429,+63,93.46%,"15:14 ET"
RIVN,17.67,Put,17.5,2023-11-10,8,0.88,0.9,0.91,0.9,2158,1739,+63,99.15%,"15:13 ET"
PYPL,54.74,Call,55,2023-12-01,29,1.97,2,2.02,2.09,533,287,+63,31.49%,"15:05 ET"
UPS,142.01,Call,145,2023-11-17,15,0.78,0.81,0.84,0.8,570,512,+63,16.42%,"15:03 ET"
SEDG,73.7,Put,70,2023-11-10,8,1.7,1.75,1.8,1.75,601,191,+63,72.81%,"15:14 ET"
PYPL,54.74,Call,100,2024-06-21,232,0.4,0.41,0.41,0.41,699,13590,+63,41.15%,"15:09 ET"
AAPL,177.35,Put,165,2023-12-01,29,1.28,1.29,1.29,1.28,767,1943,+63,28.83%,"15:14 ET"
CVX,148.85,Call,149,2023-11-03,1,0.4,0.41,0.42,0.4,817,1048,+63,22.92%,"15:15 ET"
DVN,47.12,Call,49,2023-11-10,8,0.66,0.67,0.68,0.65,828,2078,+63,51.97%,"15:08 ET"
DKNG,28.82,Call,31.5,2023-11-03,1,0.37,0.39,0.4,0.38,848,4117,+63,208.73%,"15:11 ET"
ABNB,116.39,Call,125,2023-11-10,8,0.32,0.34,0.36,0.35,515,153,+64,38.90%,"14:54 ET"
CLF,17.25,Call,18,2023-11-17,15,0.23,0.24,0.24,0.23,578,5437,+64,35.83%,"15:15 ET"
META,310.09,Call,305,2023-11-17,15,11.15,11.23,11.3,10.95,604,10605,+64,32.65%,"15:05 ET"
MSFT,347.99,Put,325,2023-12-01,29,1.92,1.94,1.96,1.95,635,655,+64,24.84%,"15:15 ET"
NFLX,424.84,Put,390,2023-11-10,8,0.35,0.37,0.39,0.38,732,782,+64,35.57%,"15:13 ET"
MRVL,49.04,Put,48,2023-11-17,15,0.96,0.97,0.98,1,754,1689,+64,39.72%,"15:00 ET"
GME,13.61,Call,14,2023-11-10,8,0.38,0.39,0.4,0.39,761,881,+64,66.25%,"15:15 ET"
MARA,9.84,Call,11.5,2023-11-10,8,0.21,0.22,0.23,0.23,831,651,+64,129.33%,"15:05 ET"
CVNA,30.1,Call,31,2023-11-03,1,2.4,2.44,2.48,2.44,981,523,+64,438.40%,"15:15 ET"
RBLX,33.54,Call,38,2023-11-10,8,1.05,1.06,1.07,1.07,1238,1390,+64,128.80%,"15:09 ET"
AMZN,138.02,Put,139,2023-11-17,15,3.4,3.43,3.45,3.45,1678,114,+64,26.72%,"14:37 ET"
CSCO,52.76,Call,55,2024-01-19,78,1.14,1.15,1.16,1.14,2650,30189,+64,20.04%,"15:15 ET"
NVDA,436.11,Put,427.5,2023-11-03,1,0.7,0.71,0.72,0.71,13440,1695,+64,44.05%,"15:15 ET"
NFLX,424.84,Put,415,2023-11-17,15,5.1,5.18,5.25,5.18,547,781,+65,29.79%,"15:12 ET"
INTC,37.76,Call,37.5,2023-11-17,15,0.98,0.99,1,0.95,609,12780,+65,27.71%,"15:07 ET"
SEDG,73.7,Put,72,2023-11-10,8,2.45,2.5,2.55,2.6,637,142,+65,71.09%,"15:14 ET"
AMZN,138.02,Call,142.5,2024-01-19,78,5.75,5.78,5.8,5.6,721,12251,+65,27.87%,"15:01 ET"
UBER,46.57,Put,40,2023-11-10,8,0.22,0.24,0.25,0.24,744,835,+65,79.94%,"14:54 ET"
TSLA,218.12,Put,225,2023-11-10,8,9.35,9.48,9.6,9.5,1034,1279,+65,44.48%,"15:15 ET"
C,41.3,Call,44,2024-01-19,78,0.89,0.9,0.91,0.9,1044,16457,+65,25.19%,"15:09 ET"
ORCL,106.8,Put,105,2023-11-17,15,1.25,1.27,1.28,1.27,3680,7342,+65,24.02%,"15:11 ET"
MU,70.51,Call,72.5,2024-01-19,78,4.2,4.23,4.25,4.26,1024,6616,+66,35.47%,"15:14 ET"
COIN,84.45,Call,82,2023-11-03,1,4.45,4.55,4.65,4.6,1292,5922,+66,196.35%,"15:14 ET"
MPW,5.16,Call,6,2023-12-15,43,0.1,0.12,0.14,0.13,1358,4318,+66,56.47%,"15:14 ET"
SQ,43.91,Put,37.5,2023-12-15,43,1.24,1.25,1.26,1.23,1988,3762,+66,64.72%,"15:09 ET"
ROKU,77.97,Call,80,2023-12-15,43,5.35,5.4,5.45,5.48,2342,596,+66,54.27%,"15:11 ET"
MRVL,49.04,Call,51,2023-11-10,8,0.44,0.45,0.45,0.45,517,403,+66,36.63%,"15:15 ET"
AMD,108.27,Call,130,2024-02-16,106,3.9,3.93,3.95,3.8,537,1166,+66,43.53%,"15:03 ET"
GOOG,128.8,Call,131,2023-11-24,22,1.9,1.91,1.92,1.96,621,300,+66,22.76%,"14:49 ET"
BIDU,107.1,Call,109,2023-11-03,1,0.33,0.35,0.37,0.4,827,207,+66,44.38%,"15:06 ET"
UBER,46.57,Put,40,2023-11-17,15,0.34,0.35,0.36,0.35,928,12262,+66,65.29%,"14:56 ET"
MSFT,347.99,Put,337.5,2023-11-17,15,2.57,2.59,2.6,2.58,501,1722,+67,23.64%,"14:59 ET"
AAPL,177.35,Put,175,2023-11-24,22,3.4,3.45,3.5,3.5,519,836,+67,28.16%,"15:15 ET"
TSLA,218.12,Put,195,2023-12-01,29,3.2,3.25,3.3,3.2,528,2076,+67,49.52%,"15:15 ET"
ROKU,77.97,Call,63,2023-11-10,8,15.6,15.68,15.75,15.44,546,540,+67,75.72%,"14:09 ET"
DKNG,28.82,Call,28.5,2023-11-10,8,1.78,1.8,1.81,1.79,598,177,+67,96.09%,"15:14 ET"
LLY,578.4,Call,580,2023-11-03,1,3.2,3.3,3.4,3.3,667,318,+67,42.63%,"15:15 ET"
GM,28.82,Put,28,2023-11-10,8,0.24,0.25,0.26,0.27,708,1177,+67,34.54%,"15:06 ET"
VZ,35.85,Put,33,2024-01-19,78,0.41,0.42,0.42,0.42,714,18448,+67,21.83%,"14:46 ET"
ELF,97.63,Put,90,2023-11-03,1,0.15,0.2,0.25,0.15,754,351,+67,90.00%,"14:53 ET"
