Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
PFE,30.75,Call,32,2023-11-03,9,0.38,0.4,0.41,0.39,6414,3723,+163,43.57%,"15:13 ET"
PFE,30.75,Call,31,2023-11-03,9,0.74,0.76,0.77,0.75,17976,937,+163,43.50%,"15:15 ET"
AAPL,171.26,Call,185,2023-11-10,16,0.46,0.46,0.47,0.47,562,6598,+162,28.55%,"15:13 ET"
GOOGL,125.99,Put,122.5,2024-01-19,86,5.1,5.13,5.15,4.96,650,11019,+162,29.63%,"14:59 ET"
SMCI,254.56,Call,265,2023-10-27,2,1.75,1.83,1.9,1.95,689,795,+162,75.55%,"15:05 ET"
BA,178.03,Call,190,2023-11-10,16,1.13,1.17,1.22,1.26,895,846,+162,33.51%,"15:06 ET"
AMZN,121.39,Put,115,2023-11-03,9,2.77,2.78,2.79,2.81,1215,2404,+162,72.68%,"15:14 ET"
MSFT,340.84,Call,380,2023-12-15,51,1.43,1.44,1.46,1.43,1440,8706,+162,22.07%,"15:13 ET"
AMAT,130.04,Call,140,2023-12-15,51,3.95,3.98,4,4,3636,1012,+162,38.40%,"13:32 ET"
MSFT,340.84,Call,365,2023-12-01,37,2.29,2.32,2.35,2.29,4539,891,+162,22.10%,"15:15 ET"
BABA,81.18,Call,95,2023-12-15,51,0.96,0.98,0.99,0.96,509,10201,+161,38.11%,"15:14 ET"
META,300.08,Put,270,2023-11-03,9,4.15,4.2,4.25,4.19,538,783,+161,82.57%,"15:16 ET"
META,300.08,Call,420,2024-01-19,86,1.26,1.29,1.32,1.35,571,44487,+161,39.47%,"14:28 ET"
EBIX,5.26,Put,5,2023-12-15,51,1.3,1.35,1.4,1.3,1154,4015,+161,194.61%,"15:07 ET"
PFE,30.75,Call,31.5,2023-11-03,9,0.53,0.55,0.56,0.55,25168,222,+161,43.62%,"15:15 ET"
SUPV,2.05,Call,2.5,2024-04-19,177,0.1,0.15,0.2,0.15,530,913,+160,51.22%,"12:47 ET"
PYPL,51.78,Call,67.5,2023-12-15,51,0.35,0.36,0.37,0.37,762,2586,+160,48.42%,"15:11 ET"
GOOG,127.1,Put,142,2023-11-03,9,14.65,15.28,15.9,15.35,822,283,+160,54.36%,"15:02 ET"
FCX,33.87,Call,36,2023-12-15,51,1.14,1.15,1.16,1.13,4295,1090,+160,38.05%,"14:00 ET"
AMZN,121.39,Call,145,2023-11-03,9,0.27,0.28,0.28,0.27,4649,6097,+160,67.45%,"15:14 ET"
AMD,96.12,Call,100,2023-10-27,2,0.35,0.36,0.36,0.36,25592,2194,+159,59.79%,"15:17 ET"
META,300.08,Put,320,2023-10-27,2,25.15,25.28,25.4,25.2,657,2050,+158,144.04%,"15:17 ET"
MSFT,340.84,Put,305,2023-11-03,9,0.24,0.25,0.26,0.25,765,1709,+158,37.96%,"15:16 ET"
GOOG,127.1,Put,130,2024-01-19,86,8.05,8.1,8.15,8,815,8083,+158,25.90%,"15:06 ET"
GME,13.7,Call,15,2023-11-17,23,0.48,0.5,0.51,0.49,885,1673,+158,69.97%,"14:55 ET"
TSLA,213.1,Put,230,2023-10-27,2,16.2,16.3,16.4,16.3,1041,5170,+158,45.06%,"15:17 ET"
PLTR,15.7,Call,18.5,2023-11-10,16,0.4,0.41,0.41,0.41,1424,1627,+158,97.28%,"15:08 ET"
GOOG,127.1,Put,144,2023-10-27,2,17.4,17.5,17.6,17.9,2596,922,+158,81.14%,"14:32 ET"
ENVX,9.27,Call,10.5,2023-11-03,9,0.1,0.15,0.2,0.15,543,180,+157,86.68%,"14:58 ET"
UBER,42.31,Put,43.5,2023-10-27,2,1.37,1.4,1.42,1.24,1984,2684,+157,47.16%,"14:39 ET"
MSFT,340.84,Put,295,2023-11-17,23,0.63,0.64,0.65,0.65,606,5023,+155,35.81%,"15:09 ET"
WFC,39.12,Put,39,2023-10-27,2,0.3,0.31,0.32,0.32,770,786,+155,34.92%,"15:07 ET"
XOM,108.78,Call,145,2025-01-17,450,3,3.05,3.1,2.95,823,3238,+155,25.00%,"11:59 ET"
META,300.08,Put,290,2023-11-17,23,12.2,12.23,12.25,12.25,1216,7912,+155,58.63%,"15:17 ET"
TSLA,213.1,Put,215,2023-12-15,51,15.7,15.75,15.8,15.81,1361,17517,+155,49.71%,"15:09 ET"
NFLX,411.91,Put,395,2023-11-03,9,3.2,3.28,3.35,3.19,1581,909,+155,37.68%,"15:10 ET"
GOOG,127.1,Put,145,2023-10-27,2,18.45,18.63,18.8,18.65,3501,1269,+155,108.02%,"14:31 ET"
NIO,7.62,Call,8,2023-11-10,16,0.33,0.34,0.35,0.35,648,1580,+154,76.08%,"14:57 ET"
AMZN,121.39,Put,117.5,2024-01-19,86,6.9,6.95,7,6.92,856,45175,+154,40.17%,"15:13 ET"
META,300.08,Put,272.5,2023-10-27,2,3.5,3.55,3.6,3.55,1806,823,+154,154.16%,"15:17 ET"
ROKU,58.51,Call,63,2023-10-27,2,0.11,0.11,0.12,0.11,4729,1166,+154,70.93%,"15:09 ET"
UBER,42.31,Put,43,2023-10-27,2,1.03,1.05,1.07,1,559,1883,+153,49.70%,"15:10 ET"
BA,178.03,Call,180,2023-11-17,23,5.1,5.18,5.25,5.23,630,714,+153,35.20%,"15:17 ET"
TSLA,213.1,Put,185,2023-11-17,23,2.31,2.32,2.33,2.34,678,4428,+153,57.75%,"15:16 ET"
PYPL,51.78,Call,62.5,2023-12-15,51,0.77,0.78,0.79,0.8,1276,4015,+153,46.93%,"15:10 ET"
INTC,32.9,Call,34,2023-11-03,9,0.77,0.78,0.79,0.78,1817,613,+153,63.55%,"15:13 ET"
NYCB,10.15,Call,11,2023-11-17,23,0.1,0.13,0.15,0.1,534,2686,+152,35.43%,"14:36 ET"
AMZN,121.39,Call,135,2023-11-10,16,1.46,1.47,1.48,1.48,549,981,+152,55.61%,"15:17 ET"
MARA,9.55,Put,9.5,2023-11-17,23,1.19,1.21,1.22,1.23,587,153,+152,127.00%,"15:11 ET"
QCOM,105.1,Call,120,2024-01-19,86,2.08,2.1,2.12,2.1,631,6325,+152,33.41%,"15:13 ET"
AMZN,121.39,Put,114,2023-10-27,2,1.87,1.88,1.89,1.85,2180,1591,+152,133.42%,"15:16 ET"
PFE,30.75,Call,30.5,2023-11-03,9,1,1.01,1.02,1.01,2263,157,+152,44.09%,"15:16 ET"
GOOGL,125.99,Call,135,2023-11-03,9,0.19,0.2,0.2,0.19,4539,800,+152,30.87%,"15:13 ET"
AMZN,121.39,Call,131,2023-11-03,9,1.98,1.99,2,2,863,2674,+151,70.06%,"15:14 ET"
NVDA,418.48,Call,420,2023-11-17,23,17.85,17.93,18,17.95,1071,5442,+151,45.41%,"15:17 ET"
V,237.54,Call,237.5,2023-10-27,2,1.99,2.02,2.05,2.05,1159,960,+151,31.50%,"15:12 ET"
AAPL,171.26,Put,155,2023-11-03,9,0.51,0.52,0.52,0.5,1518,4412,+151,46.82%,"15:13 ET"
META,300.08,Call,322.5,2023-10-27,2,5.15,5.2,5.25,5.15,1526,1458,+151,145.63%,"15:17 ET"
AR,28.07,Call,23,2025-01-17,450,9.1,9.18,9.25,9.19,2637,1062,+151,49.34%,"14:51 ET"
MSFT,340.84,Put,250,2024-01-19,86,0.85,0.87,0.88,0.85,539,17569,+150,37.42%,"14:26 ET"
OXY,63.17,Put,62.5,2023-10-27,2,0.37,0.38,0.38,0.38,935,487,+150,34.84%,"15:16 ET"
PYPL,51.78,Call,58,2023-11-03,9,0.74,0.75,0.76,0.76,4983,1558,+150,82.73%,"15:15 ET"
META,300.08,Call,332.5,2023-11-17,23,5.85,5.88,5.9,5.8,566,211,+148,54.11%,"14:39 ET"
XOM,108.78,Put,108,2023-10-27,2,0.88,0.89,0.9,0.89,592,2339,+148,38.42%,"15:17 ET"
UBER,42.31,Call,45,2023-11-17,23,1.34,1.35,1.36,1.36,674,19980,+148,55.89%,"15:17 ET"
WFC,39.12,Put,38.5,2023-11-03,9,0.56,0.57,0.57,0.63,777,584,+148,35.66%,"15:01 ET"
NVDA,418.48,Call,465,2023-11-10,16,2.11,2.14,2.16,2.18,879,1451,+148,42.46%,"15:11 ET"
INTC,32.9,Put,30,2023-10-27,2,0.25,0.26,0.27,0.26,935,2361,+148,122.19%,"15:06 ET"
GOOGL,125.99,Call,125,2024-02-16,114,10.1,10.15,10.2,10.17,1385,1760,+148,31.87%,"15:14 ET"
CNMD,91.87,Call,95,2023-11-17,23,3.4,3.65,3.9,4.7,500,300,+147,53.67%,"11:10 ET"
BA,178.03,Call,210,2023-11-17,23,0.2,0.23,0.26,0.22,1158,4114,+147,35.94%,"15:05 ET"
CRM,197.19,Put,190,2023-11-10,16,2.59,2.62,2.65,2.7,1497,2915,+147,34.09%,"15:09 ET"
ZM,60.45,Put,50,2023-12-15,51,0.93,0.96,0.98,0.94,2656,911,+147,53.14%,"15:07 ET"
BABA,81.18,Put,100,2023-11-17,23,18.65,18.73,18.8,18.8,2695,943,+147,50.02%,"14:49 ET"
DIS,80.86,Call,85,2023-11-03,9,0.23,0.24,0.24,0.24,618,2127,+146,28.65%,"15:16 ET"
TSLA,213.1,Put,200,2024-01-19,86,13.4,13.45,13.5,13.5,1102,40673,+146,51.64%,"15:17 ET"
PYPL,51.78,Call,57.5,2023-12-15,51,1.76,1.77,1.78,1.82,524,1381,+145,47.56%,"15:09 ET"
INTC,32.9,Call,37,2023-11-17,23,0.32,0.33,0.33,0.33,651,17740,+145,47.46%,"15:12 ET"
GOOG,127.1,Call,139,2023-11-17,23,0.47,0.48,0.48,0.48,975,327,+145,29.46%,"15:10 ET"
UBER,42.31,Put,44,2023-10-27,2,1.8,1.82,1.84,1.81,2251,1393,+145,46.35%,"15:17 ET"
META,300.08,Call,330,2023-11-17,23,6.45,6.5,6.55,6.55,2944,8075,+145,54.59%,"15:17 ET"
GM,28.86,Call,30,2024-03-15,142,2.38,2.4,2.42,2.4,509,1372,+144,38.17%,"14:37 ET"
GOOGL,125.99,Call,139,2023-11-24,30,0.49,0.51,0.52,0.51,526,245,+144,27.18%,"15:14 ET"
SOFI,7.12,Call,6,2024-01-19,86,1.69,1.71,1.73,1.71,677,5905,+144,77.40%,"15:07 ET"
MSFT,340.84,Call,380,2024-01-19,86,3.7,3.75,3.8,3.75,1028,17617,+144,22.42%,"15:16 ET"
MSFT,340.84,Put,320,2023-12-15,51,5.6,5.65,5.7,5.65,1337,6289,+144,28.42%,"15:17 ET"
NVDA,418.48,Call,427.5,2023-11-03,9,7.75,7.8,7.85,7.75,1592,622,+144,46.45%,"15:16 ET"
AFRM,16.7,Put,17.5,2023-11-17,23,2.45,2.46,2.47,2.45,1782,17477,+144,119.67%,"15:14 ET"
RIG,6.89,Call,8,2024-01-19,86,0.37,0.38,0.39,0.38,807,9225,+143,58.21%,"14:56 ET"
AMZN,121.39,Put,117,2023-10-27,2,2.88,2.89,2.9,2.89,2188,2674,+143,134.10%,"15:17 ET"
MSFT,340.84,Call,337.5,2023-11-17,23,10.7,10.77,10.85,10.77,2702,451,+143,26.52%,"15:00 ET"
SIRI,4.36,Put,4.5,2023-11-03,9,0.34,0.37,0.4,0.37,1003,161,+142,110.02%,"14:29 ET"
WBA,21.61,Call,21.5,2023-10-27,2,0.31,0.33,0.34,0.32,1052,949,+142,43.16%,"15:13 ET"
DKNG,27.38,Put,28,2023-10-27,2,0.89,0.91,0.93,0.93,1668,1433,+142,66.35%,"15:09 ET"
AMZN,121.39,Call,150,2024-01-19,86,1.39,1.4,1.41,1.42,1729,42256,+142,35.49%,"15:10 ET"
BA,178.03,Call,192.5,2023-11-03,9,0.36,0.38,0.4,0.4,508,309,+141,36.68%,"15:13 ET"
MSFT,340.84,Put,300,2023-11-10,16,0.44,0.45,0.46,0.46,589,1903,+141,36.01%,"15:16 ET"
CVX,156.18,Call,160,2023-11-17,23,2.34,2.36,2.38,2.37,698,1466,+141,25.62%,"15:14 ET"
ALTO,3.79,Call,4,2023-11-17,23,0.2,0.23,0.25,0.2,773,2607,+141,72.27%,"14:47 ET"
MPC,147.82,Call,157.5,2023-11-03,9,0.72,0.75,0.77,0.74,590,1020,+140,39.45%,"15:15 ET"
SQ,41.71,Put,45,2023-11-03,9,4.95,4.98,5,5,671,1311,+140,110.06%,"14:59 ET"
MARA,9.55,Call,9.5,2023-11-24,30,1.25,1.28,1.3,1.3,1035,209,+140,120.63%,"14:54 ET"
NKE,103.77,Call,110,2023-11-17,23,0.55,0.56,0.56,0.61,1302,5169,+140,23.12%,"14:41 ET"
GOOGL,125.99,Put,126,2023-11-17,23,3.9,3.93,3.95,3.9,1940,169,+140,30.23%,"15:12 ET"
WFC,39.12,Put,38.5,2023-11-17,23,0.95,0.96,0.96,0.97,506,228,+139,33.00%,"15:07 ET"
INTC,32.9,Call,33.5,2023-11-03,9,0.96,0.97,0.98,1,679,184,+139,64.10%,"15:02 ET"
MSFT,340.84,Put,350,2023-10-27,2,10.1,10.27,10.45,10.65,1051,465,+139,27.78%,"14:52 ET"
TSLA,213.1,Put,200,2023-11-10,16,3.95,3.98,4,4.05,6523,2453,+139,54.51%,"15:15 ET"
TSLA,213.1,Call,232.5,2023-11-17,23,4.05,4.07,4.1,4,501,326,+138,48.34%,"15:14 ET"
XOM,108.78,Put,55,2024-06-21,240,0.17,0.19,0.2,0.18,774,283,+138,41.58%,"10:04 ET"
ROKU,58.51,Put,60,2023-10-27,2,2.06,2.09,2.11,2.12,798,1847,+138,65.61%,"15:15 ET"
DKS,107.25,Call,120,2023-11-17,23,0.4,0.48,0.55,0.45,1263,1117,+138,34.20%,"11:24 ET"
PYPL,51.78,Put,37.5,2024-06-21,240,1.74,1.76,1.78,1.8,511,565,+137,49.34%,"13:57 ET"
HD,281.08,Put,280,2023-10-27,2,1.82,1.86,1.9,1.86,627,369,+137,26.08%,"15:11 ET"
TSLA,213.1,Call,227.5,2023-11-17,23,5.45,5.48,5.5,5.3,640,1175,+137,48.82%,"15:15 ET"
F,11.52,Call,12,2023-11-10,16,0.18,0.19,0.19,0.18,647,2571,+137,38.78%,"15:16 ET"
NVAX,6.34,Call,6.5,2023-10-27,2,0.09,0.1,0.11,0.11,965,3230,+137,92.87%,"15:12 ET"
TSLA,213.1,Put,185,2023-12-15,51,5.45,5.48,5.5,5.48,1323,4699,+137,55.10%,"15:13 ET"
AMC,9.2,Call,9.5,2023-10-27,2,0.19,0.2,0.2,0.2,6880,8836,+137,108.39%,"15:17 ET"
AMD,96.12,Call,104,2023-11-03,9,1.5,1.51,1.52,1.51,1059,2455,+136,71.59%,"15:16 ET"
META,300.08,Call,347.5,2023-10-27,2,1.02,1.04,1.05,1.04,1183,991,+136,134.83%,"15:17 ET"
SNOW,142.49,Call,157.5,2023-10-27,2,0.07,0.09,0.11,0.1,1391,663,+136,75.56%,"15:12 ET"
META,300.08,Put,305,2023-10-27,2,16.15,16.23,16.3,16.17,2346,2136,+136,154.22%,"15:16 ET"
V,237.54,Put,235,2023-11-03,9,2.38,2.41,2.44,2.5,2414,237,+136,23.41%,"15:10 ET"
CRM,197.19,Put,202.5,2023-11-17,23,8.85,8.93,9,8.77,567,260,+135,30.22%,"14:17 ET"
GOOGL,125.99,Call,180,2025-01-17,450,4.35,4.43,4.5,4.36,638,1593,+135,28.56%,"14:44 ET"
V,237.54,Put,227.5,2023-10-27,2,0.28,0.3,0.32,0.3,746,537,+135,41.92%,"15:15 ET"
QS,5.68,Call,6.5,2023-10-27,2,0.11,0.11,0.12,0.11,866,1602,+135,211.15%,"15:17 ET"
UPS,147.22,Call,150,2023-10-27,2,2.53,2.57,2.6,2.52,1576,272,+135,87.64%,"15:16 ET"
AMAT,130.04,Call,150,2023-11-17,23,0.51,0.53,0.54,0.52,779,3440,+134,39.99%,"15:16 ET"
SPWR,4.03,Put,4,2023-10-27,2,0.13,0.14,0.15,0.15,862,269,+134,137.38%,"15:04 ET"
GOEV,0.2674,Call,0.5,2026-01-16,814,0.13,0.14,0.15,0.15,948,7693,+134,123.99%,"15:14 ET"
ZBH,103.56,Put,100,2023-11-17,23,2.35,2.4,2.45,2.4,1127,3516,+134,39.49%,"14:53 ET"
CMCSA,42.92,Call,47.5,2023-12-15,51,0.28,0.29,0.3,0.3,2354,3294,+134,24.62%,"15:12 ET"
PLUG,6.2,Put,6.5,2023-10-27,2,0.34,0.35,0.36,0.36,2540,2704,+134,95.44%,"15:09 ET"
BAC,25.58,Put,25,2023-11-17,23,0.5,0.51,0.51,0.54,3981,57546,+134,31.19%,"15:03 ET"
CVNA,29.6,Put,20,2024-02-16,114,2.36,2.4,2.43,2.41,5559,1495,+134,114.19%,"15:03 ET"
TSLA,213.1,Put,175,2023-11-03,9,0.23,0.24,0.24,0.24,606,6063,+133,68.08%,"15:17 ET"
AMZN,121.39,Put,107,2023-10-27,2,0.53,0.54,0.55,0.52,660,507,+133,132.78%,"15:12 ET"
TSLA,213.1,Call,300,2025-01-17,450,26.5,26.63,26.75,26.6,2078,29996,+133,49.83%,"15:14 ET"
AMD,96.12,Put,90,2023-12-15,51,4.55,4.57,4.6,4.6,1747,14359,+132,53.06%,"15:15 ET"
PFE,30.75,Put,30,2023-11-17,23,0.78,0.8,0.81,0.79,6011,32129,+132,37.89%,"15:14 ET"
SGEN,216.5,Put,195,2024-01-19,86,2.35,2.55,2.75,2.59,7657,5191,+131,26.56%,"14:56 ET"
AMPY,7.12,Call,7.5,2023-11-17,23,0.2,0.25,0.3,0.25,695,2098,+131,55.97%,"14:45 ET"
VZ,33.69,Put,34,2023-11-10,16,0.66,0.68,0.69,0.6,1424,238,+131,18.43%,"14:00 ET"
NVDA,418.48,Call,470,2023-11-17,23,3.2,3.23,3.25,3.2,1455,10395,+131,42.40%,"15:16 ET"
CCL,11.3,Call,14,2024-01-19,86,0.42,0.43,0.43,0.42,1600,19768,+131,60.03%,"15:07 ET"
PFE,30.75,Put,28,2023-11-17,23,0.21,0.22,0.24,0.24,3046,144,+131,38.50%,"14:49 ET"
META,300.08,Put,280,2023-11-03,9,6.75,6.83,6.9,6.82,657,1860,+130,82.36%,"15:16 ET"
DVN,47.85,Call,49,2023-10-27,2,0.14,0.15,0.15,0.14,803,2136,+130,37.39%,"15:09 ET"
DKNG,27.38,Call,35,2023-11-17,23,0.26,0.28,0.29,0.29,1535,26054,+130,76.67%,"15:11 ET"
NVDA,418.48,Put,360,2023-11-17,23,3,3.03,3.05,3.05,1723,5761,+130,51.30%,"15:17 ET"
SGEN,216.5,Put,210,2024-01-19,86,5.3,5.5,5.7,5.6,2004,52259,+130,23.02%,"14:05 ET"
AAPL,171.26,Call,180,2023-12-01,37,2.41,2.43,2.44,2.44,1101,2581,+129,25.60%,"15:13 ET"
META,300.08,Put,230,2023-11-17,23,1.01,1.02,1.03,1,3011,3443,+129,67.14%,"15:15 ET"
JD,25.14,Call,30,2024-01-19,86,0.83,0.85,0.86,0.84,543,6385,+128,49.13%,"14:54 ET"
MSFT,340.84,Call,332.5,2023-11-10,16,12.65,12.7,12.75,12.73,582,220,+128,28.73%,"15:11 ET"
MSFT,340.84,Call,367.5,2023-11-03,9,0.14,0.15,0.15,0.15,633,137,+128,25.55%,"15:04 ET"
MPW,4.48,Put,4,2024-01-19,86,0.53,0.55,0.56,0.54,700,15411,+128,91.48%,"14:45 ET"
GM,28.86,Call,28.5,2023-11-03,9,0.91,0.92,0.93,0.89,801,147,+128,42.49%,"14:47 ET"
MU,66.4,Call,68,2023-11-03,9,0.88,0.89,0.89,0.85,854,620,+128,39.11%,"15:15 ET"
WMT,162.75,Call,165,2023-11-17,23,3.2,3.25,3.3,3.16,1009,8233,+128,24.84%,"15:15 ET"
AMC,9.2,Call,10.5,2023-11-03,9,0.23,0.24,0.24,0.23,826,1291,+127,108.64%,"15:12 ET"
DKNG,27.38,Call,30,2023-11-03,9,0.77,0.79,0.8,0.79,975,1165,+127,100.79%,"15:15 ET"
WDC,42.26,Call,44.5,2023-10-27,2,0.08,0.1,0.11,0.14,1165,601,+127,59.34%,"13:31 ET"
TSLA,213.1,Call,212.5,2023-11-03,9,7.85,7.9,7.95,7.65,1289,793,+127,53.47%,"15:15 ET"
INTC,32.9,Call,37,2023-12-15,51,0.64,0.66,0.67,0.67,1298,7655,+127,41.08%,"15:12 ET"
PBR,15.59,Put,12,2024-04-19,177,0.45,0.46,0.48,0.48,2236,48357,+127,46.93%,"14:55 ET"
INTC,32.9,Call,38,2024-03-15,142,1.52,1.54,1.55,1.56,584,1804,+126,39.11%,"15:04 ET"
DAL,31.5,Put,31,2023-11-03,9,0.56,0.57,0.58,0.55,702,603,+126,38.37%,"15:13 ET"
AMZN,121.39,Call,120,2023-12-15,51,9.05,9.08,9.1,9.08,876,15763,+126,44.48%,"15:17 ET"
OKTA,66.59,Put,65,2023-11-17,23,2.32,2.36,2.39,2.36,933,2156,+126,50.72%,"15:14 ET"
AMD,96.12,Call,109,2023-11-03,9,0.7,0.71,0.71,0.68,1034,1761,+126,71.45%,"15:09 ET"
NVDA,418.48,Call,465,2023-11-03,9,0.72,0.73,0.74,0.73,1295,3009,+126,43.76%,"15:13 ET"
GM,28.86,Call,29,2024-01-19,86,2.12,2.13,2.14,2.09,1638,748,+126,37.86%,"14:50 ET"
VALE,12.74,Call,13,2023-11-17,23,0.35,0.36,0.37,0.36,31416,39544,+125,38.00%,"14:43 ET"
DIS,80.86,Call,86,2023-11-10,16,1,1.01,1.01,0.98,521,671,+125,41.58%,"15:12 ET"
NLY,15.11,Call,16.5,2023-11-17,23,0.13,0.15,0.17,0.15,654,187,+125,41.05%,"14:40 ET"
ACRS,4.7,Call,17,2023-11-17,23,0.15,0.3,0.45,0.45,874,126,+125,411.41%,"10:53 ET"
MSFT,340.84,Call,355,2023-12-15,51,6.85,6.9,6.95,6.87,967,4312,+125,23.63%,"15:13 ET"
BABA,81.18,Call,84,2023-11-03,9,0.78,0.8,0.82,0.79,1296,1140,+125,34.84%,"15:10 ET"
GOOG,127.1,Put,143,2023-10-27,2,16.35,16.48,16.6,16.95,3605,1321,+125,69.23%,"14:32 ET"
MRK,103.72,Put,95,2023-12-15,51,0.85,0.88,0.91,0.88,4410,633,+125,25.97%,"14:48 ET"
SNOW,142.49,Put,142,2023-10-27,2,3.05,3.1,3.15,3.1,500,481,+124,72.27%,"15:17 ET"
DKNG,27.38,Call,31,2023-11-10,16,0.7,0.73,0.75,0.72,501,414,+124,83.59%,"14:51 ET"
MSFT,340.84,Call,325,2023-11-03,9,16.8,16.95,17.1,17.06,546,7062,+124,33.09%,"14:54 ET"
PLUG,6.2,Put,7.5,2024-01-19,86,1.78,1.8,1.81,1.84,576,20459,+124,82.65%,"15:05 ET"
AMD,96.12,Call,100,2023-12-15,51,5.8,5.82,5.85,5.85,870,6051,+124,51.75%,"15:17 ET"
UPS,147.22,Call,170,2024-01-19,86,1.11,1.16,1.2,1.2,879,4104,+124,25.43%,"14:55 ET"
MSFT,340.84,Call,335,2023-11-24,30,13.15,13.23,13.3,13.3,969,555,+124,25.66%,"15:16 ET"
NEM,36.84,Call,40,2023-12-15,51,0.78,0.8,0.81,0.82,1033,5137,+124,33.32%,"14:57 ET"
MSFT,340.84,Call,360,2023-12-01,37,3.35,3.4,3.45,3.4,1910,4430,+124,22.59%,"14:54 ET"
CVS,68.75,Call,75,2023-11-17,23,0.5,0.52,0.53,0.55,502,26397,+123,34.44%,"14:56 ET"
C,38.63,Call,44,2023-12-15,51,0.15,0.16,0.16,0.15,1459,16586,+123,24.95%,"15:17 ET"
GOOGL,125.99,Put,127,2023-11-17,23,4.4,4.43,4.45,4.45,1797,218,+123,30.26%,"14:48 ET"
RCL,82.01,Call,86,2023-10-27,2,1.09,1.12,1.14,1.1,518,307,+122,108.62%,"15:06 ET"
PBR,15.59,Call,15.5,2023-10-27,2,0.25,0.27,0.28,0.26,973,2028,+122,44.55%,"15:05 ET"
OXY,63.17,Call,63,2023-10-27,2,0.71,0.72,0.73,0.76,1975,1881,+122,35.09%,"15:00 ET"
NVDA,418.48,Put,387.5,2023-10-27,2,0.34,0.35,0.36,0.4,685,1028,+121,58.86%,"15:15 ET"
JPM,140.65,Put,138,2023-10-27,2,0.27,0.28,0.28,0.28,2380,1169,+121,29.13%,"15:16 ET"
NVDA,418.48,Put,412.5,2023-11-03,9,10.1,10.15,10.2,10.2,591,737,+120,47.46%,"15:11 ET"
NFLX,411.91,Put,387.5,2023-10-27,2,0.23,0.25,0.26,0.23,792,989,+120,47.29%,"15:16 ET"
JPM,140.65,Put,170,2023-11-17,23,29.1,29.2,29.3,29.6,1040,120,+120,36.76%,"14:34 ET"
KO,56.08,Call,56,2023-11-03,9,0.7,0.71,0.72,0.71,1065,1778,+120,19.09%,"15:13 ET"
GM,28.86,Put,29,2023-11-17,23,1.2,1.21,1.22,1.26,600,9273,+119,38.98%,"15:06 ET"
MO,42.87,Call,43.5,2023-10-27,2,0.2,0.21,0.21,0.21,622,1112,+119,37.43%,"15:14 ET"
GEO,8.9,Call,9,2023-11-17,23,0.5,0.53,0.55,0.55,936,2658,+119,68.37%,"14:42 ET"
SQ,41.71,Call,60,2024-01-19,86,0.68,0.69,0.7,0.69,950,5998,+119,58.11%,"15:00 ET"
F,11.52,Call,13,2023-12-15,51,0.15,0.16,0.16,0.16,2403,33189,+119,35.91%,"15:15 ET"
PDD,107.6,Put,108,2023-10-27,2,1.72,1.77,1.81,1.75,576,221,+118,49.08%,"15:17 ET"
TSLA,213.1,Call,235,2023-11-10,16,2.26,2.28,2.29,2.2,1262,2251,+118,48.86%,"15:14 ET"
MSFT,340.84,Call,365,2023-12-15,51,3.85,3.9,3.95,3.9,2171,8311,+118,22.87%,"15:16 ET"
BABA,81.18,Call,90,2024-01-19,86,2.9,2.94,2.97,2.95,2762,14316,+118,36.39%,"15:14 ET"
KVUE,19.77,Call,20,2023-12-01,37,0.6,0.63,0.65,0.62,16064,81628,+118,28.23%,"15:14 ET"
BMY,56.61,Call,59,2023-10-27,2,0.1,0.11,0.12,0.11,829,2050,+117,46.36%,"15:15 ET"
AMC,9.2,Put,8,2023-11-03,9,0.12,0.13,0.14,0.13,960,1951,+117,101.50%,"15:14 ET"
GOOG,127.1,Call,139,2023-11-03,9,0.09,0.1,0.1,0.1,1250,801,+117,33.26%,"14:34 ET"
SNAP,9.18,Call,9,2023-11-03,9,0.44,0.45,0.46,0.48,1367,865,+117,62.93%,"15:08 ET"
NVDA,418.48,Call,425,2023-11-10,16,12.25,12.33,12.4,12.27,645,553,+116,44.85%,"15:16 ET"
NVDA,418.48,Call,447.5,2023-11-03,9,2.42,2.45,2.47,2.45,915,269,+116,44.37%,"15:17 ET"
NLY,15.11,Call,17,2023-12-15,51,0.17,0.19,0.2,0.2,1213,344,+116,37.47%,"15:16 ET"
NVDA,418.48,Call,430,2023-12-15,51,28.35,28.43,28.5,28.4,589,46010,+115,52.97%,"15:16 ET"
SNAP,9.18,Call,9,2023-11-17,23,0.63,0.64,0.64,0.63,759,6333,+115,58.38%,"15:17 ET"
GOOGL,125.99,Call,141,2023-11-17,23,0.25,0.26,0.26,0.26,973,229,+115,29.33%,"15:10 ET"
GOOG,127.1,Call,131,2023-10-27,2,0.23,0.24,0.24,0.25,18703,302,+115,40.37%,"15:10 ET"
VZ,33.69,Put,28,2024-01-19,86,0.18,0.19,0.19,0.19,6042,5701,+114,28.73%,"15:09 ET"
META,300.08,Call,340,2024-01-19,86,11.2,11.25,11.3,11.25,7322,9887,+114,40.72%,"15:17 ET"
GOOGL,125.99,Call,140,2024-02-16,114,3.8,3.83,3.85,3.83,511,2122,+114,29.27%,"15:11 ET"
DAL,31.5,Put,31,2023-10-27,2,0.23,0.24,0.25,0.24,572,1000,+114,43.17%,"15:04 ET"
