Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
MSFT,369.41,Call,390,2024-03-15,126,13.5,13.6,13.7,13.7,984,1012,+139,23.01%,"15:02 ET"
MPW,4.26,Call,4.5,2023-11-17,7,0.1,0.11,0.11,0.1,3567,464,+139,80.94%,"15:10 ET"
CVX,142.92,Call,145,2024-01-19,70,4.15,4.2,4.25,4.2,742,6314,+138,20.47%,"15:11 ET"
C,42.06,Put,42,2023-12-15,35,1.09,1.1,1.1,1.14,1749,9016,+138,21.54%,"14:42 ET"
AMZN,143.3,Call,138,2023-11-17,7,5.5,5.58,5.65,5.55,517,8314,+137,26.02%,"15:14 ET"
NVO,101.25,Put,100,2023-11-17,7,1.85,1.9,1.95,1.85,628,2435,+137,41.98%,"15:15 ET"
JPM,146.15,Call,145,2023-12-15,35,4.15,4.2,4.25,4.23,641,15925,+137,19.86%,"15:06 ET"
GOEV,0.2407,Call,0.5,2026-01-16,798,0.14,0.17,0.19,0.19,1314,9163,+137,193.27%,"14:34 ET"
AMZN,143.3,Put,140,2024-03-15,126,7.75,7.78,7.8,7.75,1965,8330,+137,30.89%,"15:15 ET"
U,26.9,Put,26,2023-11-24,14,0.78,0.8,0.81,0.78,534,1081,+136,51.59%,"15:14 ET"
PLUG,3.43,Put,6,2023-12-01,21,2.58,2.62,2.66,2.68,561,490,+136,163.81%,"14:45 ET"
JPM,146.15,Put,142,2023-11-17,7,0.26,0.27,0.27,0.3,838,1624,+136,18.51%,"14:56 ET"
AMD,118.75,Call,122,2023-11-24,14,2.27,2.28,2.29,2.25,926,752,+136,37.44%,"15:13 ET"
GOOGL,132.58,Call,134,2023-11-17,7,0.88,0.89,0.89,0.9,2045,3047,+136,20.04%,"15:14 ET"
AAPL,186.03,Call,195,2023-12-22,42,1.26,1.27,1.27,1.25,7228,2955,+135,16.01%,"15:09 ET"
TSLA,214.16,Put,150,2023-12-22,42,0.64,0.66,0.68,0.66,555,407,+135,62.15%,"15:12 ET"
SMCI,266.58,Put,267.5,2023-11-10,0,1.15,1.33,1.5,1.65,825,166,+135,12.19%,"15:09 ET"
MARA,9.55,Call,15,2023-12-15,35,0.28,0.29,0.3,0.28,993,9122,+135,126.91%,"15:07 ET"
AVGO,956.56,Call,930,2023-11-10,0,27.7,28.35,29,26.93,1614,760,+135,39.95%,"15:07 ET"
AMD,118.75,Put,116,2023-11-24,14,2.11,2.12,2.13,2.18,1806,290,+135,37.74%,"15:00 ET"
PLUG,3.43,Put,4,2023-11-17,7,0.66,0.68,0.69,0.7,4349,307,+135,153.41%,"15:13 ET"
BP,35.1,Call,34.5,2023-11-10,0,0.57,0.6,0.62,0.53,572,134,+134,20.76%,"12:01 ET"
SHOP,61.49,Put,57,2023-11-17,7,0.2,0.21,0.21,0.21,573,2292,+134,45.47%,"15:15 ET"
GOOG,134.09,Put,134,2023-11-17,7,1.46,1.47,1.48,1.44,776,651,+134,19.68%,"15:12 ET"
JD,25.77,Call,28,2023-11-17,7,0.23,0.24,0.24,0.23,535,1476,+133,66.68%,"14:56 ET"
BILL,56.21,Call,55,2023-11-10,0,0.65,0.7,0.75,0.68,627,137,+133,20.53%,"15:02 ET"
TSLA,214.16,Put,200,2024-03-15,126,16.05,16.1,16.15,15.85,664,13811,+133,49.60%,"14:46 ET"
TSLA,214.16,Put,170,2023-12-01,21,0.52,0.53,0.53,0.51,738,2411,+133,58.34%,"14:44 ET"
COIN,92.88,Call,115,2023-12-15,35,2.12,2.17,2.21,2.24,856,1469,+133,73.50%,"14:56 ET"
TSM,97.54,Call,96,2023-11-17,7,2.52,2.53,2.54,2.58,2094,1050,+133,28.18%,"15:11 ET"
CMCSA,41.93,Call,42.5,2023-12-15,35,0.71,0.73,0.74,0.75,604,4270,+132,19.14%,"15:12 ET"
TTD,63.93,Call,85,2025-01-17,434,8.6,8.73,8.85,8.3,800,1178,+132,49.35%,"12:17 ET"
MFIN,8.55,Put,7.5,2023-12-15,35,0.25,0.3,0.35,0.3,2421,330,+132,70.05%,"15:07 ET"
JBLU,3.91,Put,4,2023-11-17,7,0.18,0.19,0.2,0.2,9135,12573,+132,77.72%,"15:01 ET"
MPW,4.26,Put,4,2024-01-19,70,0.46,0.48,0.49,0.47,6308,17323,+131,80.35%,"14:43 ET"
BILL,56.21,Put,53,2023-11-10,0,0,0.03,0.05,0.1,519,142,+131,75.01%,"12:37 ET"
ENPH,77.75,Put,77.5,2023-11-10,0,0.13,0.14,0.15,0.14,621,324,+131,13.82%,"15:15 ET"
TSLA,214.16,Call,280,2023-12-15,35,0.61,0.62,0.63,0.65,1110,9310,+131,48.95%,"15:00 ET"
META,327.71,Put,315,2023-11-17,7,1.11,1.12,1.13,1.13,4360,4145,+131,29.26%,"15:15 ET"
AMD,118.75,Call,122,2023-11-17,7,1.26,1.27,1.27,1.27,4748,1894,+131,37.21%,"15:14 ET"
AMD,118.75,Put,111,2023-11-24,14,0.85,0.86,0.87,0.86,527,563,+130,39.36%,"15:10 ET"
AAPL,186.03,Put,172.5,2023-11-24,14,0.2,0.21,0.21,0.21,573,1410,+130,24.52%,"15:13 ET"
AA,24.61,Put,25,2023-11-17,7,0.86,0.88,0.89,0.85,645,6831,+130,45.22%,"15:12 ET"
ROKU,81.2,Call,90,2023-12-15,35,1.94,1.96,1.97,1.95,902,2767,+130,46.74%,"15:08 ET"
U,26.9,Call,26,2023-12-15,35,2.13,2.15,2.16,2.19,930,645,+130,54.78%,"15:14 ET"
NVDA,483.49,Put,405,2023-11-24,14,1.92,1.95,1.98,1.96,983,3024,+130,64.49%,"15:12 ET"
SGEN,213.39,Put,210,2024-01-19,70,6.2,6.35,6.5,6.2,19984,57933,+130,23.44%,"14:05 ET"
AMZN,143.3,Call,145,2023-11-17,7,1.04,1.05,1.06,1.05,8369,36732,+129,23.00%,"15:15 ET"
UBER,51.43,Call,57.5,2024-03-15,126,2.61,2.63,2.64,2.62,501,1105,+129,36.78%,"15:06 ET"
CVX,142.92,Call,142,2023-11-10,0,0.67,0.71,0.75,0.72,552,263,+129,6.53%,"15:13 ET"
CLSK,3.7,Call,15,2025-01-17,434,0.55,0.6,0.65,0.65,591,9266,+129,119.94%,"15:09 ET"
BABA,82.81,Put,79,2023-11-17,7,0.88,0.9,0.92,0.89,599,857,+129,50.81%,"15:10 ET"
RUN,9.4,Call,10,2023-11-17,7,0.19,0.2,0.21,0.2,1772,10780,+129,86.33%,"15:12 ET"
NFLX,446.24,Put,430,2023-11-17,7,1.33,1.36,1.39,1.36,1805,1654,+129,26.04%,"15:15 ET"
NCLH,13.2,Call,12.5,2023-11-17,7,0.81,0.83,0.84,0.85,834,346,+128,48.75%,"14:51 ET"
ABNB,118.36,Put,118,2023-11-17,7,2.38,2.4,2.42,2.4,1700,733,+128,35.73%,"15:15 ET"
PLTR,19.6,Call,19,2023-12-15,35,1.66,1.67,1.67,1.67,2626,10964,+128,52.69%,"15:14 ET"
AAPL,186.03,Call,200,2023-12-22,42,0.48,0.49,0.5,0.5,695,833,+127,15.81%,"15:05 ET"
AFRM,22.2,Put,21.5,2023-11-17,7,0.71,0.72,0.73,0.71,1034,1097,+127,85.43%,"15:13 ET"
LCID,3.77,Call,3.5,2023-11-17,7,0.3,0.32,0.34,0.31,1052,503,+127,72.76%,"14:58 ET"
DIS,87.93,Call,100,2023-12-15,35,0.19,0.2,0.2,0.18,7121,28542,+127,26.13%,"15:08 ET"
VRT,42.09,Call,45,2024-01-19,70,2.35,2.4,2.45,2.4,828,1498,+126,49.07%,"12:01 ET"
MSFT,369.41,Put,365,2023-12-15,35,7.2,7.23,7.25,7.2,864,928,+126,21.22%,"15:14 ET"
SHOP,61.49,Put,60,2023-11-17,7,0.77,0.78,0.79,0.79,3190,2690,+126,41.79%,"15:12 ET"
ILMN,98.08,Put,120,2023-11-17,7,18.1,21.8,25.5,18.7,535,500,+125,190.22%,"15:02 ET"
SCHW,54.29,Put,50,2023-12-15,35,0.71,0.73,0.74,0.72,581,16952,+125,35.44%,"15:06 ET"
JD,25.77,Call,26,2023-11-17,7,0.82,0.83,0.84,0.83,620,2029,+125,69.20%,"15:08 ET"
NVDA,483.49,Call,440,2023-11-17,7,44.4,44.63,44.85,44.76,1268,10735,+125,44.23%,"15:15 ET"
AAPL,186.03,Put,160,2024-02-16,98,1.38,1.39,1.4,1.4,5593,11916,+125,26.61%,"15:02 ET"
AMAT,150.78,Call,160,2023-12-15,35,3,3.08,3.15,3.07,576,5298,+124,33.45%,"15:11 ET"
NVDA,483.49,Put,450,2024-01-19,70,21.35,21.43,21.5,21.25,695,5491,+124,46.04%,"15:02 ET"
PLTR,19.6,Call,18.5,2023-11-24,14,1.5,1.52,1.53,1.47,844,1557,+124,51.94%,"15:09 ET"
BAC,27.67,Call,27.5,2023-11-24,14,0.57,0.59,0.6,0.58,1206,360,+124,23.71%,"15:13 ET"
NFLX,446.24,Call,455,2023-11-17,7,2.26,2.3,2.34,2.3,3823,1741,+124,23.55%,"15:15 ET"
DIS,87.93,Put,85,2024-03-15,126,3.45,3.48,3.5,3.5,512,4016,+123,25.13%,"14:41 ET"
DIS,87.93,Put,88,2023-11-24,14,1.32,1.33,1.34,1.32,619,201,+123,19.81%,"15:14 ET"
AAL,11.81,Call,13,2023-12-15,35,0.16,0.17,0.17,0.15,632,31002,+123,36.89%,"15:09 ET"
AMZN,143.3,Put,141,2023-11-24,14,1.53,1.54,1.54,1.49,876,1031,+123,22.58%,"14:52 ET"
NVDA,483.49,Call,550,2023-11-24,14,4.55,4.6,4.65,4.55,947,1365,+123,60.95%,"15:15 ET"
HOOD,8.26,Call,8,2024-01-19,70,0.72,0.73,0.74,0.77,536,2871,+122,41.25%,"15:01 ET"
MDT,70.65,Put,70,2023-11-17,7,0.83,0.86,0.88,0.95,551,3797,+122,29.41%,"14:36 ET"
PG,151.05,Call,150,2023-11-10,0,0.96,1.01,1.06,1,628,1229,+122,7.13%,"15:15 ET"
JBLU,3.91,Call,5,2025-01-17,434,0.91,0.95,0.98,0.95,805,16246,+122,70.67%,"14:56 ET"
META,327.71,Call,310,2023-12-15,35,23.6,23.7,23.8,23.45,851,5786,+122,30.07%,"15:13 ET"
CVNA,28.97,Put,30,2023-11-10,0,1.01,1.04,1.07,1.09,1179,1662,+122,28.77%,"15:10 ET"
AAPL,186.03,Put,165,2023-12-15,35,0.38,0.39,0.39,0.39,7139,41283,+122,26.05%,"15:13 ET"
AMD,118.75,Put,105,2024-01-19,70,2.8,2.82,2.83,2.83,693,14503,+121,42.34%,"15:11 ET"
U,26.9,Call,25,2024-01-19,70,3.45,3.5,3.55,3.43,725,1326,+121,55.49%,"15:09 ET"
MSFT,369.41,Call,390,2023-12-01,21,1.06,1.08,1.09,1.08,2047,1337,+121,19.25%,"15:12 ET"
BABA,82.81,Call,82,2023-11-10,0,0.58,0.6,0.61,0.61,3057,1540,+121,8.67%,"15:15 ET"
LLY,597.68,Call,592.5,2023-11-17,7,14.15,14.28,14.4,13.35,503,194,+120,39.25%,"15:10 ET"
DDOG,102.79,Call,120,2025-01-17,434,17.15,17.33,17.5,17.25,640,802,+120,47.21%,"15:08 ET"
U,26.9,Call,26,2023-11-24,14,1.43,1.44,1.45,1.44,870,167,+120,53.82%,"15:14 ET"
ON,67.53,Call,70,2023-12-01,21,1.33,1.36,1.38,1.34,1874,2080,+120,33.72%,"14:19 ET"
UBER,51.43,Call,53,2023-11-17,7,0.35,0.36,0.37,0.36,2218,976,+120,30.51%,"15:12 ET"
DAL,34.06,Call,35,2023-11-17,7,0.2,0.21,0.21,0.22,3483,17973,+120,29.19%,"15:03 ET"
AAPL,186.03,Put,190,2023-11-17,7,4.4,4.48,4.55,4.5,3905,17011,+120,16.44%,"15:11 ET"
CRM,213.73,Call,215,2023-11-17,7,2.35,2.38,2.41,2.38,521,976,+119,24.63%,"15:15 ET"
NVDA,483.49,Call,530,2023-12-15,35,13.3,13.38,13.45,13.4,633,3475,+119,48.70%,"15:10 ET"
DKNG,34.92,Call,38,2023-11-17,7,0.17,0.18,0.19,0.17,651,4221,+119,53.70%,"15:15 ET"
EA,132.46,Call,134,2023-11-17,7,0.55,0.63,0.7,0.83,761,182,+119,16.85%,"14:11 ET"
AMZN,143.3,Put,138,2023-11-24,14,0.77,0.78,0.79,0.74,791,1027,+119,23.78%,"14:51 ET"
AI,26.77,Call,30,2023-11-17,7,0.15,0.16,0.16,0.16,888,19300,+119,68.97%,"15:09 ET"
LRCX,686.02,Call,680,2023-11-10,0,7,7.43,7.85,5.79,993,380,+119,16.89%,"15:04 ET"
AMC,7.99,Call,9,2024-03-15,126,1.43,1.46,1.49,1.43,1038,2128,+119,94.71%,"15:07 ET"
SQ,51.46,Call,51,2023-11-17,7,1.37,1.38,1.39,1.36,1211,1905,+119,39.90%,"15:07 ET"
CSCO,52.56,Call,54,2023-11-17,7,0.68,0.69,0.69,0.68,1589,5974,+119,43.78%,"15:14 ET"
AMD,118.75,Put,110,2023-12-15,35,2.44,2.45,2.46,2.46,6350,5818,+119,42.88%,"15:13 ET"
WMT,166.24,Call,165,2023-11-10,0,0.74,0.81,0.88,0.7,6487,3146,+119,7.82%,"15:15 ET"
NVDA,483.49,Put,460,2023-11-24,14,12.3,12.4,12.5,12.4,555,1085,+118,61.25%,"15:14 ET"
OXY,60.94,Put,59,2023-11-17,7,0.18,0.19,0.19,0.18,565,1301,+118,24.03%,"15:15 ET"
GEO,9.36,Call,10,2024-01-19,70,0.4,0.45,0.5,0.45,621,11531,+118,44.92%,"15:13 ET"
TSLA,214.16,Call,250,2024-02-16,98,9.8,9.85,9.9,9.8,625,4718,+118,47.05%,"15:08 ET"
MPW,4.26,Put,3,2025-01-17,434,0.75,0.76,0.77,0.75,867,18111,+118,82.49%,"13:53 ET"
NKLA,0.9645,Put,1,2023-12-15,35,0.15,0.16,0.18,0.2,1013,3961,+118,124.27%,"13:56 ET"
RMD,143.6,Call,150,2023-11-17,7,1.1,1.3,1.5,1.25,1610,917,+118,43.52%,"14:54 ET"
PLTR,19.6,Put,19,2023-11-24,14,0.48,0.49,0.49,0.49,3234,540,+118,52.33%,"15:11 ET"
WMT,166.24,Put,155,2023-12-15,35,0.91,0.92,0.93,0.93,623,3543,+117,22.74%,"15:09 ET"
ENPH,77.75,Call,76.5,2023-11-17,7,2.83,2.87,2.91,2.7,656,269,+117,51.31%,"14:01 ET"
MSTR,510.2,Call,515,2023-11-10,0,0.27,0.42,0.56,0.39,833,231,+117,21.01%,"15:13 ET"
TGT,108.36,Call,110,2023-11-17,7,3.1,3.18,3.25,3.08,867,5971,+117,66.79%,"15:08 ET"
PYPL,54.76,Call,58,2023-11-17,7,0.11,0.11,0.12,0.11,1264,2718,+117,32.00%,"15:12 ET"
MSFT,369.41,Put,345,2023-11-24,14,0.59,0.6,0.61,0.59,518,1019,+116,24.46%,"15:12 ET"
INTC,38.91,Put,39,2023-11-17,7,0.58,0.59,0.59,0.58,532,2577,+116,25.93%,"15:14 ET"
UPST,20.73,Call,25,2024-01-19,70,1.39,1.4,1.42,1.42,586,3612,+116,76.41%,"14:18 ET"
NVO,101.25,Call,100,2023-11-17,7,2.85,2.9,2.95,2.85,1584,5974,+116,41.35%,"15:14 ET"
META,327.71,Call,317.5,2023-11-17,7,11.6,11.75,11.9,11.45,568,2238,+115,28.40%,"15:15 ET"
SPLK,147.03,Call,150,2023-11-17,7,0.13,0.19,0.25,0.15,691,9142,+115,11.86%,"14:26 ET"
STNE,10.76,Call,10.5,2023-11-17,7,0.7,0.75,0.8,0.75,1073,439,+115,108.80%,"15:10 ET"
NEE,55.11,Call,57.5,2024-01-19,70,1.65,1.7,1.75,1.71,533,2221,+114,27.49%,"15:09 ET"
SE,45.17,Put,36,2023-11-17,7,0.77,0.79,0.81,0.8,585,1077,+114,166.99%,"14:59 ET"
PLTR,19.6,Put,15,2024-01-19,70,0.29,0.3,0.3,0.3,640,20292,+114,58.35%,"14:57 ET"
ROKU,81.2,Put,80,2023-11-24,14,2.03,2.05,2.08,2.06,714,2702,+114,45.17%,"15:07 ET"
RIOT,10.29,Call,10.5,2023-11-24,14,0.67,0.69,0.7,0.69,796,926,+114,102.44%,"15:09 ET"
PLTR,19.6,Put,19.5,2023-11-17,7,0.49,0.5,0.5,0.5,4693,1090,+114,54.07%,"15:15 ET"
PANW,253.44,Put,230,2023-11-17,7,3.05,3.1,3.15,3.14,677,7682,+113,83.27%,"15:15 ET"
AAPL,186.03,Put,140,2023-12-15,35,0.09,0.1,0.1,0.1,1469,12812,+113,42.03%,"14:41 ET"
MSFT,369.41,Call,365,2023-11-24,14,7.8,7.85,7.9,7.85,1611,4233,+113,18.63%,"15:15 ET"
META,327.71,Call,325,2023-12-15,35,13.5,13.55,13.6,13.39,2138,7185,+113,28.27%,"15:12 ET"
SOUN,1.785,Call,1.5,2023-11-17,7,0.25,0.3,0.35,0.3,3081,785,+113,157.17%,"15:07 ET"
WMT,166.24,Put,165,2023-12-15,35,3.4,3.43,3.45,3.43,865,5576,+112,19.88%,"15:13 ET"
AMD,118.75,Call,125,2024-06-21,224,15.35,15.45,15.55,15.4,1189,7896,+112,43.90%,"15:13 ET"
BABA,82.81,Put,84,2023-11-17,7,3.1,3.13,3.15,3.05,526,2846,+111,52.14%,"14:48 ET"
DIS,87.93,Call,91,2023-12-08,28,1.02,1.04,1.05,1.04,533,150,+111,22.07%,"15:14 ET"
VTYX,2.4,Put,2.5,2023-11-17,7,0.2,0.23,0.25,0.25,566,3901,+111,113.78%,"15:14 ET"
MGM,38.63,Call,37.5,2023-11-17,7,1.39,1.42,1.44,1.47,572,385,+111,32.87%,"15:03 ET"
PINS,30.97,Call,40,2025-01-17,434,3.4,3.45,3.5,3.45,588,10304,+111,41.86%,"14:11 ET"
SOFI,6.92,Put,7.5,2024-01-19,70,1.02,1.03,1.04,1.02,629,43006,+111,57.46%,"14:49 ET"
PLTR,19.6,Call,18,2023-11-24,14,1.89,1.92,1.94,1.92,1145,3191,+111,54.60%,"15:04 ET"
UPST,20.73,Put,21,2023-11-10,0,0.27,0.29,0.31,0.29,1794,1876,+111,20.95%,"15:14 ET"
HD,291.25,Call,290,2023-11-10,0,0.95,1.08,1.21,1.05,1960,368,+111,6.18%,"15:15 ET"
BA,197.14,Put,190,2023-11-17,7,0.86,0.89,0.91,0.88,2101,7459,+111,29.53%,"15:15 ET"
INTC,38.91,Call,38.5,2023-11-17,7,0.84,0.85,0.86,0.85,3081,3780,+111,27.69%,"15:11 ET"
AAPL,186.03,Put,180,2023-12-22,42,2.13,2.15,2.16,2.15,3555,828,+111,19.30%,"15:15 ET"
SHOP,61.49,Put,59,2023-11-17,7,0.5,0.51,0.52,0.51,558,864,+110,42.49%,"15:15 ET"
GOOGL,132.58,Call,131,2023-11-24,14,3.05,3.08,3.1,3.07,674,1211,+110,20.23%,"15:07 ET"
TSLA,214.16,Put,197.5,2023-11-24,14,1.93,1.94,1.95,1.98,687,428,+110,47.31%,"15:13 ET"
UBER,51.43,Call,53,2023-11-24,14,0.61,0.62,0.63,0.62,886,340,+110,28.47%,"15:15 ET"
TTD,63.93,Put,60,2023-11-17,7,0.46,0.48,0.5,0.47,12360,1639,+110,55.67%,"15:15 ET"
TSLA,214.16,Put,140,2023-12-08,28,0.2,0.21,0.22,0.2,538,175,+109,72.33%,"14:56 ET"
INTC,38.91,Call,41,2024-01-19,70,1.27,1.28,1.28,1.27,710,6981,+109,29.14%,"15:08 ET"
WBA,20.76,Call,22.5,2023-12-15,35,0.19,0.2,0.21,0.2,1068,6861,+109,30.99%,"15:12 ET"
MSFT,369.41,Call,390,2023-12-15,35,2.44,2.46,2.47,2.48,1587,4546,+109,19.32%,"15:12 ET"
CVNA,28.97,Put,25,2024-01-19,70,2.65,2.67,2.69,2.65,708,10002,+108,95.37%,"13:44 ET"
KSS,21.67,Put,17.5,2023-12-15,35,0.55,0.57,0.59,0.55,937,2001,+108,80.01%,"14:59 ET"
TTD,63.93,Put,60,2023-12-15,35,1.65,1.68,1.71,1.72,1227,1005,+108,45.86%,"15:11 ET"
NKE,106.14,Put,100,2024-01-19,70,2.55,2.58,2.61,2.57,1278,14386,+108,29.36%,"14:54 ET"
XOM,103.72,Call,106,2023-11-17,7,0.23,0.24,0.24,0.23,1506,2338,+108,17.39%,"15:13 ET"
BAC,27.67,Put,25,2024-01-19,70,0.43,0.44,0.44,0.44,2115,91115,+108,30.53%,"14:36 ET"
PLUG,3.43,Put,4.5,2023-12-22,42,1.24,1.28,1.31,1.34,517,508,+107,116.17%,"13:44 ET"
ORCL,113.11,Put,108,2023-11-17,7,0.18,0.19,0.2,0.23,530,693,+107,25.48%,"13:11 ET"
AAPL,186.03,Put,165,2024-01-19,70,0.93,0.94,0.95,0.94,1502,43567,+107,23.57%,"15:08 ET"
PLUG,3.43,Call,10,2025-12-19,770,0.53,0.55,0.57,0.55,1851,3438,+107,73.95%,"15:15 ET"
PLTR,19.6,Call,19.5,2023-11-24,14,0.88,0.89,0.89,0.88,2124,6291,+107,50.80%,"15:14 ET"
DDOG,102.79,Call,102,2023-11-10,0,0.7,0.76,0.81,0.72,3923,1138,+107,7.37%,"15:10 ET"
XOM,103.72,Call,104,2023-11-24,14,1.15,1.17,1.18,1.15,598,352,+106,16.36%,"14:54 ET"
WMB,34.88,Put,30,2025-01-17,434,1.65,1.73,1.8,1.85,750,6036,+106,27.16%,"10:59 ET"
MSFT,369.41,Put,337.5,2023-11-17,7,0.14,0.15,0.15,0.15,815,2679,+106,32.91%,"15:12 ET"
MSFT,369.41,Put,347.5,2023-11-17,7,0.33,0.34,0.34,0.33,1034,1911,+106,27.52%,"15:15 ET"
MSFT,369.41,Call,395,2023-12-01,21,0.64,0.66,0.68,0.64,1380,278,+106,19.51%,"15:12 ET"
X,34.33,Put,33.5,2023-11-17,7,0.22,0.25,0.27,0.24,3045,416,+106,28.30%,"14:55 ET"
AMC,7.99,Put,7,2023-12-01,21,0.29,0.31,0.32,0.29,1013,713,+105,94.84%,"14:59 ET"
SGEN,213.39,Put,200,2023-12-15,35,1.15,1.68,2.2,1.3,1099,5506,+105,23.28%,"13:33 ET"
AMD,118.75,Put,115,2023-12-15,35,4,4.05,4.1,4.08,1472,3465,+105,41.96%,"15:13 ET"
AMZN,143.3,Call,155,2023-12-15,35,0.85,0.86,0.86,0.85,1511,21445,+105,23.57%,"15:14 ET"
T,15.65,Call,20,2025-01-17,434,0.31,0.32,0.32,0.31,2464,45424,+105,22.87%,"13:49 ET"
SGEN,213.39,Call,220,2024-01-19,70,4.4,4.75,5.1,4.7,2593,8394,+105,17.46%,"14:48 ET"
SOUN,1.785,Call,1.5,2023-11-10,0,0.2,0.25,0.3,0.4,1824,572,+104,135.54%,"15:05 ET"
NVDA,483.49,Call,580,2023-11-24,14,1.93,1.96,1.99,1.98,508,899,+103,62.10%,"15:01 ET"
GM,26.84,Put,25,2024-01-19,70,0.87,0.88,0.88,0.84,704,11261,+103,37.75%,"14:18 ET"
WMB,34.88,Call,42,2025-01-17,434,1.05,1.1,1.15,1.15,750,2214,+103,22.17%,"10:59 ET"
AFRM,22.2,Call,24.5,2023-11-17,7,0.3,0.31,0.32,0.3,809,159,+103,83.55%,"15:04 ET"
CHPT,2.71,Call,2.5,2023-11-17,7,0.26,0.27,0.28,0.28,853,10839,+103,101.67%,"14:56 ET"
TWLO,58.59,Put,56,2023-11-17,7,0.38,0.39,0.4,0.39,1489,587,+103,39.48%,"15:14 ET"
TSLA,214.16,Call,205,2023-11-24,14,13,13.15,13.3,13.17,2019,1343,+103,45.61%,"15:15 ET"
INTC,38.91,Call,38.5,2023-11-10,0,0.44,0.45,0.46,0.44,5374,3167,+102,13.25%,"15:14 ET"
TGT,108.36,Call,108,2023-11-17,7,3.95,4.03,4.1,3.95,568,444,+102,64.74%,"15:11 ET"
F,9.84,Call,10,2023-12-08,28,0.25,0.26,0.26,0.26,721,741,+102,31.33%,"14:57 ET"
TTD,63.93,Put,64,2023-11-17,7,1.64,1.66,1.68,1.67,779,172,+102,52.18%,"15:15 ET"
TTD,63.93,Call,135,2025-01-17,434,1.93,2.04,2.14,2.11,872,876,+102,47.93%,"14:34 ET"
RCM,10.38,Put,10,2023-11-17,7,0.25,0.3,0.35,0.3,509,5838,+101,78.42%,"15:01 ET"
BABA,82.81,Call,81,2023-11-17,7,3.25,3.3,3.35,3.29,564,529,+101,52.26%,"15:06 ET"
XOM,103.72,Put,104,2023-11-10,0,0.4,0.43,0.45,0.44,637,2078,+101,3.94%,"15:14 ET"
MRNA,70.05,Put,70,2023-11-10,0,0.2,0.25,0.3,0.26,846,1285,+101,13.33%,"15:13 ET"
NVO,101.25,Put,96.5,2023-11-17,7,0.8,0.85,0.9,0.98,1075,1165,+101,45.60%,"12:39 ET"
LRCX,686.02,Call,690,2023-11-10,0,0.5,0.55,0.6,0.5,1851,248,+101,9.77%,"15:15 ET"
"Downloaded from Barchart.com as of 11-10-2023 02:41pm CST"
