Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
PLTR,18.2,Put,18,2023-11-10,1,0.12,0.13,0.13,0.14,13704,8449,+154,59.21%,"15:12 ET"
TSLA,209.2,Call,225,2023-11-17,8,1.16,1.17,1.18,1.17,30389,12404,+153,49.49%,"15:15 ET"
FCX,33.1,Call,37,2023-12-15,36,0.33,0.34,0.35,0.36,516,5890,+153,34.69%,"15:12 ET"
CHWY,19.84,Call,22.5,2023-12-15,36,0.99,1,1.01,1.01,945,2274,+153,75.27%,"15:06 ET"
COIN,91.7,Call,130,2023-12-15,36,0.93,0.96,0.98,0.92,1142,2445,+153,76.04%,"15:09 ET"
FSR,3.74,Put,3.5,2023-11-17,8,0.23,0.24,0.24,0.24,510,1789,+152,159.50%,"15:17 ET"
TSLA,209.2,Put,220,2023-12-01,22,16.05,16.2,16.35,16.23,524,1866,+152,44.77%,"15:11 ET"
NVO,100.07,Call,104,2023-11-17,8,0.9,0.95,1,1.1,621,833,+152,38.67%,"14:40 ET"
BABA,82.57,Call,85,2023-11-24,15,1.8,1.84,1.87,1.79,750,712,+152,41.13%,"15:00 ET"
AMZN,140.27,Put,125,2023-12-15,36,0.69,0.7,0.7,0.7,788,17456,+152,31.46%,"15:15 ET"
TWLO,55.7,Call,55,2023-11-10,1,1.41,1.45,1.49,1.49,1479,2542,+152,71.72%,"15:14 ET"
SNOW,156.62,Call,160,2023-11-17,8,2.84,2.88,2.91,2.85,1575,3169,+152,42.52%,"15:15 ET"
ABNB,115.54,Put,117,2023-11-10,1,1.76,1.82,1.87,1.82,1636,1249,+152,40.30%,"15:15 ET"
RIVN,15.4,Call,16.5,2023-12-01,22,0.64,0.66,0.67,0.67,2651,467,+152,67.52%,"15:12 ET"
SOFI,6.8,Call,10,2026-01-16,799,1.91,1.95,1.99,1.95,4887,7887,+152,66.46%,"15:09 ET"
NVDA,468.96,Put,455,2023-11-24,15,15.75,15.88,16,15.79,526,999,+151,60.55%,"15:13 ET"
UPWK,13.3,Call,12.5,2024-01-19,71,1.65,1.7,1.75,1.6,526,2125,+151,51.06%,"14:53 ET"
GOOGL,130.22,Put,140,2024-01-19,71,10.5,10.58,10.65,10.47,957,2799,+151,21.32%,"14:46 ET"
RCL,92.33,Put,92.5,2023-11-17,8,1.77,1.79,1.81,1.82,1041,1144,+151,35.14%,"14:48 ET"
AAPL,181.91,Call,170,2023-12-15,36,13.9,13.95,14,13.8,1778,22029,+151,22.58%,"15:03 ET"
COIN,91.7,Put,88,2023-11-10,1,0.35,0.37,0.38,0.4,1866,861,+151,95.52%,"15:11 ET"
AAPL,181.91,Call,185,2023-12-15,36,3.2,3.23,3.25,3.25,5413,34943,+151,18.05%,"15:14 ET"
AFRM,24.72,Call,23,2023-11-17,8,2.3,2.34,2.39,2.24,684,916,+150,89.09%,"15:04 ET"
GOOGL,130.22,Put,125,2024-01-19,71,2.85,2.87,2.88,2.88,966,18287,+150,24.70%,"15:11 ET"
ENPH,75.53,Call,77.5,2023-11-10,1,0.37,0.39,0.4,0.4,1404,448,+150,61.21%,"15:14 ET"
TSLA,209.2,Call,240,2024-01-19,71,6.95,7,7.05,7.02,2108,14539,+150,46.28%,"15:15 ET"
UPST,21,Call,25,2023-12-15,36,0.84,0.85,0.86,0.84,2448,1317,+150,78.54%,"15:15 ET"
COIN,91.7,Call,88,2023-11-10,1,4.8,4.93,5.05,5.25,3582,10493,+150,93.47%,"14:56 ET"
DIS,89.97,Put,85,2023-11-17,8,0.13,0.14,0.14,0.13,4542,14011,+150,28.58%,"15:17 ET"
COIN,91.7,Call,95,2023-11-10,1,0.9,0.94,0.97,0.92,9161,3238,+149,96.39%,"15:12 ET"
TSLA,209.2,Call,212.5,2023-11-17,8,4.25,4.3,4.35,4.28,9942,1958,+149,50.07%,"15:15 ET"
ADBE,579.19,Put,575,2023-11-10,1,1.9,1.99,2.09,2,632,447,+149,32.47%,"15:15 ET"
BABA,82.57,Call,89,2023-11-17,8,0.53,0.55,0.57,0.54,634,1113,+149,49.86%,"15:03 ET"
TOST,13.93,Put,14,2023-11-10,1,0.15,0.18,0.2,0.15,676,680,+149,61.18%,"15:10 ET"
AFRM,24.72,Call,22.5,2023-11-17,8,2.68,2.72,2.75,2.72,810,6163,+149,90.51%,"14:55 ET"
AAPL,181.91,Put,180,2023-12-08,29,2.69,2.71,2.72,2.71,1289,811,+149,19.38%,"15:15 ET"
TSLA,209.2,Call,250,2023-12-08,29,1.25,1.27,1.28,1.27,1406,1158,+149,47.63%,"15:09 ET"
TTD,76.6,Call,78,2023-11-10,1,3.75,3.78,3.8,3.8,1517,416,+149,268.89%,"15:15 ET"
BAC,27.5,Call,27.5,2023-11-10,1,0.19,0.2,0.2,0.2,3185,4336,+149,30.60%,"15:12 ET"
TSLA,209.2,Put,175,2023-12-01,22,1.23,1.24,1.25,1.24,672,1651,+148,55.82%,"15:09 ET"
PLTR,18.2,Call,19.5,2023-12-01,22,0.45,0.46,0.47,0.46,832,840,+148,51.09%,"15:13 ET"
TSLA,209.2,Put,200,2023-11-24,15,4.25,4.3,4.35,4.3,3449,7492,+148,47.08%,"15:15 ET"
U,25.21,Call,27.5,2023-11-10,1,0.76,0.77,0.78,0.75,600,559,+147,294.81%,"15:07 ET"
COIN,91.7,Call,100,2023-11-24,15,2.5,2.55,2.6,2.55,2789,1164,+147,69.62%,"15:00 ET"
RIOT,10.16,Call,13,2023-11-17,8,0.12,0.13,0.13,0.12,2961,3481,+147,130.59%,"15:15 ET"
AMD,113.44,Put,105,2024-01-19,71,4.1,4.13,4.15,4.17,608,14382,+146,41.65%,"15:10 ET"
DIS,89.97,Call,96,2023-11-17,8,0.18,0.19,0.19,0.15,872,1503,+146,31.33%,"15:00 ET"
LLY,589.57,Put,585,2023-11-10,1,2.35,2.56,2.77,2.5,983,360,+146,38.90%,"15:13 ET"
INTC,37.82,Call,39,2023-11-17,8,0.23,0.24,0.24,0.23,1539,35168,+146,28.02%,"15:14 ET"
DKNG,34.68,Put,34,2023-11-10,1,0.14,0.15,0.15,0.14,1887,4111,+146,58.74%,"15:18 ET"
BMY,50.54,Put,50,2024-01-19,71,1.65,1.67,1.69,1.65,2052,7283,+146,22.61%,"15:09 ET"
CCJ,42.33,Put,40.5,2023-11-17,8,0.24,0.25,0.26,0.26,830,456,+145,38.27%,"15:10 ET"
KO,56.74,Call,57,2023-11-17,8,0.45,0.46,0.48,0.46,1093,4742,+145,17.02%,"15:05 ET"
COIN,91.7,Call,98,2023-11-10,1,0.4,0.42,0.43,0.4,4597,465,+145,104.30%,"15:06 ET"
MU,73.72,Put,70,2023-12-08,29,1.04,1.06,1.07,1.06,580,658,+144,32.71%,"15:08 ET"
COIN,91.7,Call,96,2023-11-17,8,2.64,2.68,2.72,2.63,916,483,+144,74.23%,"15:03 ET"
OXY,60.7,Put,61,2023-11-10,1,0.49,0.5,0.5,0.48,2274,3042,+144,27.57%,"15:15 ET"
SQ,51.12,Call,54,2023-11-17,8,0.38,0.39,0.4,0.41,531,8018,+143,43.32%,"15:08 ET"
AFRM,24.72,Call,22,2023-11-17,8,3.05,3.1,3.15,3.15,572,648,+143,95.33%,"15:12 ET"
AAPL,181.91,Put,130,2025-01-17,435,2.95,3,3.05,2.89,791,16288,+143,30.66%,"14:41 ET"
NVO,100.07,Put,98,2023-11-17,8,1.3,1.38,1.45,1.4,899,224,+143,40.91%,"15:04 ET"
ANET,211.25,Put,210,2023-11-17,8,4.4,4.55,4.7,4.6,653,402,+142,42.42%,"14:48 ET"
SMR,2.03,Call,5,2025-01-17,435,0.2,0.25,0.3,0.24,670,1005,+142,80.49%,"14:51 ET"
AMD,113.44,Put,95,2024-01-19,71,1.78,1.8,1.81,1.82,1040,27686,+142,44.06%,"15:07 ET"
MU,73.72,Put,70,2023-11-17,8,0.27,0.28,0.28,0.3,1186,4651,+142,35.30%,"15:06 ET"
CPRX,12.32,Call,15,2023-12-15,36,0.05,0.1,0.15,0.1,1268,1292,+142,47.66%,"13:38 ET"
META,319.9,Call,315,2023-11-10,1,5.7,5.85,6,5,1528,3682,+142,37.92%,"15:06 ET"
RIVN,15.4,Call,16,2023-12-01,22,0.82,0.84,0.86,0.85,511,269,+141,67.16%,"15:12 ET"
INSP,126.71,Put,155,2023-11-17,8,26.2,27.5,28.8,28.13,1000,1558,+141,104.72%,"14:21 ET"
MARA,9.19,Call,8,2023-11-17,8,1.48,1.51,1.53,1.6,1688,7238,+141,119.78%,"14:03 ET"
TTD,76.6,Call,80,2023-11-10,1,2.93,2.97,3,3.01,1095,1580,+140,266.11%,"15:15 ET"
AMZN,140.27,Call,150,2024-03-15,127,7.1,7.15,7.2,7,1385,9365,+140,30.18%,"15:00 ET"
CCJ,42.33,Put,41.5,2023-11-17,8,0.5,0.52,0.53,0.51,1572,434,+140,37.16%,"15:12 ET"
AVGO,912.57,Put,800,2023-12-15,36,7.4,7.6,7.8,7.8,599,1174,+139,40.66%,"15:02 ET"
SHOP,60.49,Call,70,2024-01-19,71,1.66,1.67,1.67,1.65,600,8558,+139,41.97%,"15:02 ET"
AMC,8.73,Call,11,2024-01-19,71,0.77,0.79,0.82,0.77,934,1196,+139,98.28%,"14:12 ET"
NVDA,468.96,Put,427.5,2023-11-17,8,0.87,0.89,0.9,0.89,1062,1698,+139,43.27%,"15:14 ET"
BAC,27.5,Put,25,2023-12-15,36,0.21,0.22,0.22,0.23,1080,72230,+139,31.47%,"15:03 ET"
COIN,91.7,Call,91,2023-11-10,1,2.59,2.68,2.77,2.65,1433,1483,+139,91.08%,"15:15 ET"
TSLA,209.2,Call,235,2023-11-24,15,0.98,0.99,1,1.01,2087,4449,+139,46.42%,"15:14 ET"
ROKU,81.22,Call,90,2023-11-17,8,0.32,0.33,0.34,0.32,1796,2919,+138,52.20%,"15:09 ET"
RIOT,10.16,Call,11.5,2023-11-17,8,0.3,0.31,0.32,0.3,2583,3569,+138,118.91%,"15:13 ET"
DIS,89.97,Put,89,2023-11-10,1,0.24,0.25,0.26,0.25,12592,539,+138,37.53%,"15:18 ET"
SHOP,60.49,Put,63,2023-11-17,8,2.91,2.95,2.99,2.85,548,270,+137,42.48%,"14:59 ET"
NXST,143.78,Call,150,2023-12-15,36,4.5,4.7,4.9,4.4,612,1196,+137,39.40%,"14:13 ET"
SQ,51.12,Call,57.5,2023-12-15,36,0.8,0.81,0.81,0.8,661,3041,+137,42.13%,"15:14 ET"
MRO,24.88,Call,25.5,2023-11-17,8,0.23,0.24,0.24,0.27,720,293,+137,30.54%,"13:53 ET"
BA,193.37,Put,190,2023-11-17,8,1.79,1.83,1.87,1.98,812,7348,+137,28.97%,"15:09 ET"
TSLA,209.2,Call,260,2023-12-01,22,0.47,0.48,0.49,0.48,2329,3545,+137,51.44%,"15:14 ET"
SPCE,1.83,Call,2,2024-01-19,71,0.24,0.25,0.25,0.24,3023,5305,+137,91.24%,"15:11 ET"
AAPL,181.91,Call,180,2023-11-24,15,4.05,4.1,4.15,4.15,5542,6295,+137,18.47%,"15:12 ET"
ARM,51.27,Put,50,2024-04-19,162,4.9,4.95,5,4.97,960,435,+136,45.33%,"15:15 ET"
SQ,51.12,Put,51,2023-11-17,8,1.21,1.21,1.22,1.19,1185,1501,+136,43.89%,"15:13 ET"
MRNA,69.09,Put,69,2023-11-10,1,0.79,0.8,0.81,0.81,1648,604,+136,63.76%,"15:15 ET"
F,9.71,Put,10,2024-03-15,127,0.88,0.89,0.9,0.89,618,40584,+135,32.54%,"15:17 ET"
BABA,82.57,Call,85,2024-01-19,71,4.35,4.4,4.45,4.37,761,13588,+135,34.52%,"15:10 ET"
ADBE,579.19,Call,600,2023-11-10,1,0.11,0.15,0.18,0.14,790,2216,+135,35.59%,"15:13 ET"
SGEN,212.9,Put,210,2023-11-17,8,1.4,1.45,1.5,1.5,849,5038,+135,21.84%,"15:15 ET"
NFLX,434.69,Put,430,2023-11-17,8,3.95,4,4.05,3.95,937,1525,+135,25.24%,"15:14 ET"
RIOT,10.16,Call,15,2023-11-24,15,0.1,0.12,0.13,0.12,996,347,+135,132.61%,"14:41 ET"
F,9.71,Call,10,2024-03-15,127,0.67,0.68,0.68,0.67,1188,8450,+135,35.17%,"15:06 ET"
C,41.51,Put,42,2023-11-17,8,0.79,0.8,0.81,0.8,1260,8935,+135,22.10%,"15:14 ET"
INTC,37.82,Call,38,2023-11-10,1,0.19,0.2,0.2,0.2,2131,3277,+135,33.13%,"15:15 ET"
BABA,82.57,Put,84,2023-11-10,1,1.48,1.51,1.54,1.51,2838,3019,+135,35.83%,"15:15 ET"
SHOP,60.49,Call,62,2023-11-10,1,0.21,0.22,0.22,0.23,500,2297,+134,53.43%,"15:14 ET"
VFS,6.27,Call,7.5,2023-11-17,8,0.15,0.17,0.19,0.15,502,3390,+134,112.58%,"14:51 ET"
META,319.9,Call,320,2024-01-19,71,18.7,18.78,18.85,18.66,581,9962,+134,30.34%,"15:13 ET"
UPST,21,Call,25,2024-01-19,71,1.62,1.64,1.65,1.64,620,3496,+134,78.52%,"15:05 ET"
AAPL,181.91,Put,190,2023-12-15,36,8.6,8.7,8.8,8.7,1236,7835,+134,17.85%,"15:01 ET"
DIS,89.97,Call,89,2023-12-01,22,2.83,2.89,2.94,2.95,692,395,+133,24.74%,"15:14 ET"
WBA,20.41,Put,21,2023-11-10,1,0.55,0.57,0.59,0.54,729,3946,+133,38.45%,"15:13 ET"
SOFI,6.8,Call,7,2024-04-19,162,1.12,1.14,1.15,1.06,831,1414,+133,66.43%,"14:20 ET"
MRVL,52.5,Call,54,2023-11-17,8,0.86,0.87,0.88,0.87,923,322,+133,40.55%,"15:14 ET"
VXRT,0.7192,Call,2.5,2025-01-17,435,0.1,0.13,0.15,0.15,1096,4719,+133,120.04%,"13:48 ET"
SCHW,54.18,Put,51,2023-11-17,8,0.28,0.29,0.29,0.3,1136,860,+133,43.17%,"14:31 ET"
BIRK,39.63,Call,45,2023-12-15,36,0.85,0.9,0.95,0.95,1608,1685,+133,53.65%,"13:47 ET"
CAT,233.93,Put,232.5,2023-11-17,8,2.25,2.3,2.36,2.42,731,6351,+132,23.98%,"15:00 ET"
PYPL,54.23,Call,57.5,2023-12-15,36,1.03,1.04,1.04,1.03,1417,5292,+132,30.81%,"15:13 ET"
META,319.9,Call,327.5,2023-11-17,8,2.37,2.39,2.41,2.36,1524,1873,+132,27.06%,"15:14 ET"
SOFI,6.8,Call,7,2025-01-17,435,2.02,2.03,2.04,2.04,1638,24905,+132,69.36%,"15:15 ET"
NVDA,468.96,Call,490,2023-11-24,15,15.15,15.25,15.35,15.2,2072,2692,+132,61.25%,"15:14 ET"
U,25.21,Put,23.5,2023-11-10,1,0.74,0.76,0.77,0.76,9763,767,+131,296.01%,"15:11 ET"
DIS,89.97,Call,91,2023-11-24,15,1.39,1.4,1.42,1.44,557,545,+131,23.73%,"15:17 ET"
CLSK,3.65,Call,5,2024-03-15,127,0.6,0.65,0.7,0.7,923,4701,+131,122.84%,"15:03 ET"
AAPL,181.91,Call,195,2024-02-16,99,3.6,3.63,3.65,3.6,2122,9949,+131,19.67%,"15:05 ET"
LULU,405.05,Put,395,2023-11-10,1,0.13,0.16,0.19,0.19,645,323,+130,33.25%,"15:07 ET"
CVNA,30.2,Put,31,2023-11-10,1,0.7,0.73,0.75,0.7,1052,789,+129,110.72%,"15:17 ET"
DIS,89.97,Call,92,2023-11-24,15,1.01,1.03,1.04,1.05,1101,657,+129,23.75%,"15:17 ET"
MU,73.72,Put,73,2023-11-10,1,0.22,0.23,0.24,0.25,3064,652,+129,38.32%,"15:12 ET"
AMD,113.44,Call,117,2023-11-24,15,2.05,2.07,2.08,2,578,706,+128,37.50%,"15:10 ET"
MSTR,486.96,Put,465,2023-11-10,1,1.19,1.32,1.45,1.45,585,167,+128,93.66%,"15:15 ET"
GOOGL,130.22,Call,132.5,2024-01-19,71,4.95,4.98,5,4.97,725,7598,+128,23.30%,"15:12 ET"
AFRM,24.72,Call,20,2023-11-10,1,4.75,4.8,4.85,4.87,740,1966,+128,226.09%,"15:10 ET"
TSLA,209.2,Call,280,2024-01-19,71,1.86,1.88,1.9,1.85,902,18227,+128,46.99%,"15:05 ET"
JPM,144.07,Call,146,2023-11-17,8,0.84,0.85,0.86,0.86,659,1675,+127,17.89%,"15:15 ET"
SQ,51.12,Call,56,2023-11-17,8,0.14,0.15,0.15,0.15,1036,274,+127,44.99%,"14:59 ET"
MSFT,360.97,Put,355,2023-12-01,22,4.35,4.4,4.45,4.34,1570,906,+127,21.49%,"15:12 ET"
CELH,174.21,Call,180,2023-11-10,1,0.55,0.6,0.65,0.6,1818,2105,+127,66.42%,"15:13 ET"
TGT,106.59,Call,109,2023-11-17,8,3.2,3.28,3.35,3.2,899,789,+126,64.62%,"15:12 ET"
PLUG,5.89,Put,5.5,2023-11-10,1,0.2,0.21,0.21,0.21,3655,2452,+126,332.52%,"15:12 ET"
DXCM,91.91,Call,97.5,2023-11-17,8,1.2,1.28,1.35,1.2,1074,325,+125,49.11%,"15:16 ET"
ABNB,115.54,Put,116,2023-11-10,1,1.17,1.22,1.27,1.2,1473,538,+125,41.29%,"15:15 ET"
F,9.71,Put,10,2023-11-17,8,0.34,0.35,0.35,0.34,2429,29768,+125,29.44%,"15:18 ET"
NEM,34.1,Call,35,2023-12-15,36,0.9,0.92,0.93,0.92,546,3151,+124,29.55%,"14:56 ET"
SBUX,102.31,Call,105,2023-12-15,36,1.28,1.3,1.31,1.28,632,7676,+124,17.18%,"15:14 ET"
NVDA,468.96,Call,650,2023-11-24,15,0.17,0.19,0.2,0.2,777,315,+124,66.38%,"15:14 ET"
SOFI,6.8,Put,7,2026-01-16,799,2.3,2.37,2.43,2.3,874,2732,+124,64.99%,"15:07 ET"
AFRM,24.72,Put,25,2023-12-15,36,2.39,2.4,2.41,2.48,2359,259,+124,75.35%,"15:00 ET"
TWLO,55.7,Call,61,2023-11-17,8,0.15,0.16,0.18,0.21,527,174,+123,42.73%,"14:58 ET"
NVDA,468.96,Put,470,2023-11-24,15,22.65,22.75,22.85,22.88,702,901,+123,60.31%,"15:15 ET"
AMZN,140.27,Call,152.5,2024-01-19,71,2.46,2.48,2.49,2.46,762,7124,+123,24.99%,"15:15 ET"
TSLA,209.2,Put,140,2024-02-16,99,2.45,2.47,2.49,2.44,1022,926,+123,60.86%,"14:39 ET"
MARA,9.19,Call,10,2024-03-15,127,2.23,2.28,2.32,2.3,1085,8973,+123,114.46%,"15:00 ET"
TSLA,209.2,Put,185,2023-11-24,15,1.33,1.34,1.35,1.4,1182,5362,+123,51.97%,"15:06 ET"
DIS,89.97,Call,90,2024-06-21,225,9.4,9.45,9.5,9.5,1256,10022,+123,32.64%,"15:13 ET"
GOOGL,130.22,Put,130,2024-02-16,99,6.3,6.32,6.35,6.3,1265,4168,+123,26.84%,"15:10 ET"
UBER,49.98,Call,52.5,2023-11-17,8,0.19,0.21,0.22,0.19,1597,15076,+123,31.71%,"14:54 ET"
BABA,82.57,Put,83,2023-11-10,1,0.75,0.79,0.83,0.78,1952,1711,+123,34.38%,"15:14 ET"
AMD,113.44,Call,120,2023-12-08,29,2.89,2.91,2.92,2.83,1842,3768,+122,41.41%,"15:10 ET"
U,25.21,Put,20.5,2023-11-10,1,0.11,0.12,0.13,0.12,611,293,+121,286.00%,"15:11 ET"
AI,26.18,Put,27,2023-11-17,8,1.45,1.46,1.47,1.46,1030,361,+121,69.36%,"15:12 ET"
AMD,113.44,Put,108,2023-11-17,8,0.7,0.71,0.71,0.72,1112,2001,+121,39.40%,"15:13 ET"
DXCM,91.91,Put,92.5,2023-11-17,8,2.35,2.4,2.45,2.4,1250,2107,+121,51.85%,"15:03 ET"
JPM,144.07,Call,145,2023-11-10,1,0.32,0.33,0.33,0.33,1907,2184,+121,20.22%,"15:15 ET"
UBER,49.98,Put,49,2023-11-10,1,0.1,0.11,0.11,0.15,2045,1773,+121,41.32%,"15:03 ET"
TSLA,209.2,Put,200,2023-12-15,36,8.35,8.4,8.45,8.4,7827,27103,+121,48.41%,"15:15 ET"
NVAX,6.74,Call,7.5,2023-11-17,8,0.1,0.11,0.12,0.12,630,13879,+120,88.91%,"15:00 ET"
QCOM,120.04,Call,121,2023-11-10,1,0.35,0.37,0.38,0.64,679,1813,+120,28.10%,"14:19 ET"
QCOM,120.04,Call,122,2023-11-17,8,0.95,0.97,0.98,0.97,1235,3476,+120,23.99%,"15:15 ET"
TWLO,55.7,Call,60,2023-12-15,36,1.29,1.32,1.34,1.32,1354,949,+120,37.96%,"15:15 ET"
MSTR,486.96,Call,550,2023-11-10,1,0.42,0.65,0.87,0.56,1621,506,+120,122.63%,"15:14 ET"
LVS,47.81,Put,47.5,2023-11-10,1,0.33,0.37,0.4,0.36,1675,216,+120,52.64%,"14:38 ET"
NIO,7.5,Put,7.5,2023-11-24,15,0.4,0.41,0.41,0.41,523,3279,+119,69.28%,"15:07 ET"
SBUX,102.31,Put,101,2023-11-10,1,0.09,0.1,0.11,0.11,669,1483,+119,26.00%,"15:12 ET"
WMT,164.08,Call,165,2023-11-17,8,2.66,2.68,2.69,2.71,669,9150,+119,32.64%,"15:13 ET"
DIS,89.97,Put,70,2024-06-21,225,1.25,1.27,1.29,1.3,892,10272,+119,30.49%,"14:45 ET"
ROKU,81.22,Call,83,2023-11-10,1,0.46,0.48,0.49,0.48,1019,1498,+119,62.16%,"15:14 ET"
F,9.71,Call,11,2024-03-15,127,0.33,0.34,0.34,0.34,1900,20189,+119,34.37%,"15:12 ET"
AAL,11.76,Put,12,2023-12-15,36,0.66,0.67,0.68,0.71,2207,11748,+119,36.37%,"14:45 ET"
RIVN,15.4,Put,15,2023-11-24,15,0.57,0.59,0.6,0.59,15748,709,+119,68.96%,"15:12 ET"
AMZN,140.27,Call,141,2023-11-24,15,2.52,2.54,2.55,2.48,685,998,+118,23.87%,"15:15 ET"
ENVX,10.77,Call,30,2025-01-17,435,1.1,1.13,1.15,1.19,970,9879,+118,83.86%,"14:35 ET"
PSTX,2.19,Call,2.5,2023-12-15,36,0.35,0.38,0.4,0.4,970,169,+118,181.68%,"14:18 ET"
SGEN,212.9,Put,210,2024-01-19,71,7.9,8.05,8.2,8,1829,57803,+118,27.42%,"15:15 ET"
DDOG,100.11,Call,110,2023-12-15,36,1.88,1.9,1.92,1.96,538,1313,+117,38.25%,"15:06 ET"
AMZN,140.27,Call,150,2024-02-16,99,5.85,5.9,5.95,5.85,588,14608,+117,30.40%,"15:12 ET"
MSFT,360.97,Call,372.5,2023-11-17,8,0.98,1,1.01,0.99,877,1832,+117,20.31%,"15:10 ET"
SMCI,263.91,Call,280,2023-11-17,8,3.9,4.1,4.3,3.8,1199,995,+117,64.02%,"15:11 ET"
TWLO,55.7,Call,62.5,2023-12-15,36,0.73,0.75,0.76,0.75,1447,735,+117,37.85%,"15:03 ET"
DDOG,100.11,Call,103,2023-11-10,1,0.29,0.31,0.32,0.31,2297,1303,+117,47.80%,"15:17 ET"
TSLA,209.2,Call,225,2023-12-01,22,3.75,3.8,3.85,3.85,2479,2135,+117,47.15%,"15:13 ET"
CRM,209.73,Call,220,2023-12-15,36,4.9,4.95,5,4.95,587,3889,+116,32.22%,"15:15 ET"
AAPL,181.91,Put,190,2023-11-24,15,8.05,8.15,8.25,8.28,626,487,+116,19.35%,"15:05 ET"
KMI,16.23,Call,17,2024-01-19,71,0.29,0.3,0.31,0.3,641,17955,+116,21.82%,"14:47 ET"
LLY,589.57,Call,615,2023-11-17,8,5.65,5.8,5.95,5.25,989,424,+116,41.53%,"15:09 ET"
F,9.71,Put,9.5,2023-11-24,15,0.12,0.13,0.13,0.13,1509,733,+116,29.07%,"15:15 ET"
MSTR,486.96,Call,500,2023-11-10,1,6.35,6.7,7.05,5.65,2602,1747,+116,98.47%,"15:12 ET"
BABA,82.57,Call,100,2024-01-19,71,0.92,0.93,0.94,0.93,2653,54420,+116,36.10%,"15:15 ET"
BYND,6.75,Put,7,2023-11-10,1,0.3,0.32,0.33,0.31,2970,701,+116,127.47%,"15:13 ET"
DIS,89.97,Put,88,2023-11-17,8,0.49,0.5,0.5,0.47,4363,330,+116,25.31%,"15:14 ET"
TTWO,146.01,Call,155,2023-12-15,36,2.11,2.15,2.19,2.24,516,340,+115,27.74%,"14:35 ET"
NCLH,12.73,Put,14,2023-12-15,36,1.48,1.5,1.51,1.35,600,4472,+115,45.93%,"13:10 ET"
LYFT,10.07,Call,10,2023-11-10,1,0.25,0.26,0.27,0.28,613,3090,+115,88.98%,"15:05 ET"
BUD,60.03,Call,60,2024-01-19,71,2.2,2.23,2.25,2.2,766,3786,+115,19.90%,"15:03 ET"
CVNA,30.2,Put,30,2023-11-10,1,0.34,0.36,0.37,0.35,800,1540,+115,118.90%,"15:18 ET"
TSLA,209.2,Call,300,2023-12-01,22,0.1,0.11,0.12,0.11,862,2683,+115,62.20%,"15:09 ET"
SOFI,6.8,Call,7,2026-01-16,799,2.71,2.73,2.75,2.75,1518,4497,+115,68.58%,"14:55 ET"
NEM,34.1,Put,35,2023-12-15,36,1.92,1.94,1.95,1.95,567,5214,+114,35.30%,"15:01 ET"
XOM,103.14,Call,105,2024-03-15,127,5.35,5.4,5.45,5.4,607,2441,+114,24.40%,"15:12 ET"
BABA,82.57,Call,90,2023-11-24,15,0.6,0.62,0.64,0.61,772,1288,+114,41.29%,"15:13 ET"
TSLA,209.2,Call,207.5,2023-11-24,15,8.35,8.4,8.45,8.4,866,132,+114,47.46%,"15:11 ET"
CELH,174.21,Call,200,2023-11-17,8,0.6,0.63,0.65,0.57,965,4361,+114,64.72%,"15:01 ET"
XOM,103.14,Put,104,2023-11-17,8,2.27,2.3,2.34,2.29,539,1728,+113,31.24%,"15:08 ET"
AMD,113.44,Put,106,2023-12-01,22,1.42,1.43,1.44,1.5,605,784,+113,39.23%,"15:05 ET"
SE,43.76,Put,38.5,2023-11-17,8,1.7,1.73,1.75,1.72,1001,504,+113,157.65%,"15:13 ET"
TSM,91.83,Put,93,2023-11-17,8,1.88,1.9,1.91,1.87,2428,383,+113,25.34%,"15:13 ET"
CRWD,190.68,Call,192.5,2023-11-17,8,4,4.08,4.15,4.45,516,601,+112,41.36%,"14:38 ET"
NVDA,468.96,Call,485,2023-11-24,15,17,17.1,17.2,17.07,702,1169,+112,61.41%,"15:14 ET"
AAPL,181.91,Call,185,2023-12-08,29,2.62,2.64,2.65,2.62,1076,7545,+112,17.39%,"15:15 ET"
LYFT,10.07,Put,10.5,2023-11-17,8,0.59,0.6,0.61,0.58,1458,746,+112,64.80%,"15:04 ET"
NVDA,468.96,Put,470,2023-12-15,36,28.55,28.65,28.75,28.65,1959,2163,+112,50.14%,"15:13 ET"
TSLA,209.2,Put,160,2023-12-15,36,1.14,1.15,1.15,1.14,7407,20043,+112,59.18%,"15:14 ET"
MSFT,360.97,Put,350,2024-01-19,71,8,8.03,8.05,7.95,505,2335,+111,22.55%,"15:12 ET"
TNP,21.68,Put,19.6,2023-12-15,36,0.5,0.58,0.65,0.55,536,1341,+111,49.72%,"15:01 ET"
VFS,6.27,Put,7,2023-11-17,8,0.88,0.93,0.97,0.87,620,151,+111,177.33%,"14:25 ET"
BAC,27.5,Call,28,2024-01-19,71,1.08,1.09,1.1,1.08,779,44659,+111,25.66%,"15:04 ET"
TSLA,209.2,Call,220,2023-12-08,29,6.5,6.55,6.6,6.5,1266,1508,+111,46.73%,"15:15 ET"
PFE,29.72,Put,30,2023-11-17,8,0.62,0.63,0.64,0.62,1937,41451,+111,28.00%,"15:10 ET"
GOOGL,130.22,Call,132,2023-11-24,15,1.54,1.55,1.56,1.62,792,1817,+110,20.63%,"14:56 ET"
