Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
TSLA,221.85,Put,265,2023-11-17,9,43.25,43.48,43.7,44.05,3873,1072,+156,53.39%,"14:39 ET"
PANW,240.87,Put,235,2023-11-10,2,0.54,0.57,0.59,0.54,613,1217,+155,37.93%,"15:15 ET"
SQ,52.72,Call,53,2023-11-17,9,1.41,1.42,1.43,1.43,1043,3688,+155,45.88%,"15:14 ET"
ARM,54.1,Call,55,2023-11-10,2,1.27,1.3,1.33,1.27,1066,1216,+155,103.48%,"15:10 ET"
UPST,21.62,Put,18,2023-11-17,9,0.15,0.16,0.17,0.16,515,212,+154,96.34%,"15:13 ET"
RBLX,39.46,Call,37.5,2023-11-10,2,2.34,2.36,2.37,2.46,554,468,+154,72.29%,"15:15 ET"
CCL,12.82,Call,13.5,2023-11-17,9,0.13,0.14,0.15,0.14,618,905,+154,45.90%,"15:02 ET"
LLY,623.84,Put,595,2023-11-10,2,0.81,0.9,0.99,0.9,935,240,+154,40.85%,"15:15 ET"
TWLO,55.69,Put,44,2023-11-10,2,0.13,0.14,0.15,0.13,2268,570,+154,190.44%,"15:09 ET"
AAPL,182.82,Put,170,2023-12-22,44,1.1,1.12,1.13,1.12,516,801,+153,22.12%,"15:13 ET"
META,320.1,Call,337.5,2023-11-17,9,0.7,0.71,0.72,0.71,530,1165,+153,26.82%,"15:04 ET"
NEM,34.88,Call,40,2024-03-15,128,0.92,0.94,0.95,0.93,751,2145,+153,31.51%,"15:12 ET"
DIS,84.56,Put,65,2024-09-20,317,2,2.03,2.06,2,1022,991,+152,31.45%,"14:42 ET"
VZ,35.86,Put,35.5,2023-11-10,2,0.09,0.1,0.11,0.1,1216,2780,+152,18.80%,"15:10 ET"
NCLH,13.48,Call,13.5,2023-11-10,2,0.25,0.26,0.27,0.29,560,1974,+151,49.43%,"14:53 ET"
BROS,26.8,Call,28,2023-11-10,2,0.05,0.13,0.2,0.1,579,1099,+151,52.49%,"14:15 ET"
MU,72.04,Put,72,2023-11-17,9,1.38,1.38,1.39,1.39,671,624,+151,29.94%,"15:15 ET"
CVNA,34.1,Call,36,2023-11-24,16,1.71,1.74,1.77,1.87,1213,300,+151,85.15%,"14:42 ET"
COIN,88.91,Call,89,2023-11-10,2,1.57,1.63,1.68,1.7,1420,828,+151,74.88%,"15:14 ET"
AMPY,5.99,Call,5,2024-01-19,72,1.1,1.18,1.25,1.2,1634,3901,+151,61.94%,"14:16 ET"
PLTR,18.46,Call,23,2024-02-16,100,0.92,0.93,0.93,0.94,2331,1767,+151,58.41%,"15:14 ET"
VZ,35.86,Call,37,2024-01-19,72,0.61,0.63,0.64,0.63,3502,21798,+151,18.56%,"15:13 ET"
DKNG,35.95,Call,37,2023-11-10,2,0.19,0.2,0.21,0.21,12767,1755,+150,56.07%,"15:07 ET"
VFS,7.05,Put,7,2023-11-10,2,0.35,0.37,0.38,0.38,665,834,+150,195.61%,"15:12 ET"
NFLX,436.02,Call,450,2023-11-17,9,1.86,1.9,1.93,1.96,732,3199,+150,25.16%,"15:14 ET"
NKE,109.35,Call,111,2023-11-10,2,0.25,0.27,0.28,0.26,1642,241,+150,23.29%,"14:54 ET"
T,15.66,Call,16,2023-12-15,37,0.25,0.26,0.26,0.24,1832,12398,+150,21.05%,"14:36 ET"
LCID,3.94,Put,4,2023-11-24,16,0.29,0.3,0.31,0.31,3832,4708,+150,86.39%,"15:05 ET"
DIS,84.56,Put,81,2023-11-10,2,1.04,1.06,1.07,1.05,3874,3081,+150,95.95%,"15:15 ET"
SHOP,62.94,Call,70,2023-12-15,37,1.06,1.07,1.08,1.1,650,5556,+149,41.22%,"15:14 ET"
NVAX,6.8,Put,6,2023-11-10,2,0.22,0.23,0.24,0.22,780,3682,+149,284.84%,"15:15 ET"
LAZR,3.71,Call,3.5,2023-11-10,2,0.31,0.33,0.34,0.33,1221,716,+149,243.65%,"15:14 ET"
CELH,178.41,Call,180,2023-11-17,9,5.7,5.9,6.1,5.8,2005,1078,+149,54.16%,"15:15 ET"
SQ,52.72,Call,54,2023-11-17,9,0.99,1,1.01,1,886,7875,+148,45.42%,"15:15 ET"
MSFT,362.12,Put,355,2023-11-24,16,3,3.03,3.05,3.08,1373,648,+148,20.56%,"15:11 ET"
COIN,88.91,Put,85,2023-11-17,9,2.1,2.17,2.24,2.1,602,3187,+147,65.12%,"15:14 ET"
NVDA,465.6,Call,485,2023-12-15,37,21.8,21.88,21.95,21.65,616,2419,+147,49.28%,"15:11 ET"
MOS,32.84,Call,32.5,2023-11-17,9,1.1,1.12,1.13,1.18,808,452,+147,37.47%,"15:03 ET"
TSLA,221.85,Put,190,2023-12-01,23,1.35,1.36,1.37,1.4,1273,1479,+147,50.59%,"15:12 ET"
U,26.02,Call,31,2023-11-10,2,0.36,0.38,0.39,0.41,536,1069,+146,229.68%,"14:27 ET"
COIN,88.91,Call,88,2023-11-17,9,3.85,3.93,4,3.95,538,227,+146,68.13%,"15:15 ET"
GM,27.6,Call,28,2023-12-15,37,1.02,1.03,1.04,1.04,778,2557,+146,34.15%,"15:09 ET"
NVDA,465.6,Call,510,2023-11-24,16,7.85,7.93,8,8,3339,4771,+146,58.27%,"15:15 ET"
KO,57.06,Call,57.5,2023-11-17,9,0.36,0.37,0.37,0.36,4065,19121,+146,15.68%,"15:15 ET"
RTX,83.17,Put,80,2024-01-19,72,1.4,1.42,1.44,1.41,786,6142,+145,19.84%,"15:13 ET"
META,320.1,Put,315,2023-12-01,23,6.15,6.2,6.25,6.16,928,1367,+145,27.58%,"15:11 ET"
TSLA,221.85,Put,202.5,2023-11-17,9,1.05,1.06,1.07,1.09,1031,2033,+145,50.71%,"15:09 ET"
ROKU,82.69,Put,81,2023-11-10,2,0.83,0.85,0.86,0.83,2068,2006,+145,57.44%,"15:13 ET"
AFRM,21.69,Call,25,2024-01-19,72,2.19,2.21,2.22,2.2,622,5892,+144,84.95%,"15:02 ET"
VFS,7.05,Put,6,2023-11-17,9,0.27,0.29,0.3,0.3,669,1000,+144,173.80%,"15:00 ET"
DIS,84.56,Call,94,2023-11-10,2,0.25,0.26,0.26,0.25,911,1188,+144,104.66%,"15:15 ET"
MARA,8.53,Call,11,2023-11-17,9,0.14,0.15,0.16,0.16,2698,11414,+144,144.61%,"15:09 ET"
RBLX,39.46,Call,40,2024-01-19,72,3.35,3.38,3.4,3.45,3501,14438,+144,47.24%,"15:15 ET"
AMD,113.45,Call,113,2023-11-10,2,1.44,1.45,1.46,1.42,11597,4802,+144,40.29%,"15:15 ET"
TGT,109.87,Call,113,2023-11-10,2,0.11,0.12,0.13,0.12,540,1184,+143,31.75%,"15:09 ET"
X,34.2,Call,34.5,2023-11-10,2,0.17,0.2,0.22,0.17,794,1496,+143,29.43%,"14:38 ET"
LUV,24.05,Call,25,2023-12-15,37,0.65,0.66,0.67,0.66,989,6664,+143,33.09%,"15:14 ET"
AAPL,182.82,Call,205,2024-01-19,72,0.45,0.46,0.46,0.45,999,51355,+143,16.35%,"15:09 ET"
AAPL,182.82,Call,205,2024-02-16,100,1.39,1.4,1.41,1.41,557,5203,+142,18.57%,"15:15 ET"
AFRM,21.69,Put,21.5,2023-11-17,9,1.8,1.82,1.83,1.83,805,300,+142,146.54%,"15:12 ET"
ADBE,584.31,Call,595,2023-11-10,2,1.59,1.66,1.73,1.68,1933,393,+141,31.11%,"15:14 ET"
CHPT,2.72,Call,3,2023-11-17,9,0.09,0.1,0.1,0.1,16136,14712,+141,114.20%,"14:51 ET"
TTD,78.53,Put,64,2023-11-10,2,0.42,0.44,0.45,0.44,546,426,+140,206.76%,"14:42 ET"
MSFT,362.12,Put,330,2023-12-15,37,1.51,1.52,1.53,1.53,737,8425,+140,25.31%,"15:07 ET"
FL,20.86,Call,21.5,2023-11-17,9,0.4,0.43,0.45,0.45,968,485,+140,53.20%,"13:41 ET"
MGM,38.87,Call,40,2023-11-10,2,0.54,0.56,0.58,0.54,1144,519,+140,86.83%,"15:11 ET"
RBLX,39.46,Call,42.5,2023-11-10,2,0.13,0.14,0.14,0.14,2523,280,+140,78.16%,"15:10 ET"
UBER,49.6,Call,60,2024-03-15,128,1.36,1.38,1.39,1.37,517,2147,+139,36.06%,"15:15 ET"
MSFT,362.12,Put,350,2023-11-24,16,1.91,1.92,1.94,1.95,579,993,+139,21.48%,"15:05 ET"
SNOW,157.68,Put,160,2023-12-15,37,11.9,11.98,12.05,12.3,589,1433,+139,55.88%,"13:43 ET"
GILD,78.14,Put,77,2023-11-10,2,0.17,0.19,0.2,0.18,593,1106,+139,24.20%,"15:12 ET"
SLB,52.88,Call,55,2023-12-15,37,1.19,1.21,1.22,1.21,688,732,+139,29.73%,"15:15 ET"
TME,7.55,Call,8,2023-11-17,9,0.1,0.15,0.2,0.15,728,2263,+139,66.48%,"14:43 ET"
DAL,34.19,Put,33,2023-12-15,37,0.79,0.8,0.81,0.8,753,4923,+139,32.40%,"15:15 ET"
CVNA,34.1,Call,33,2023-11-10,2,1.72,1.78,1.83,1.8,884,927,+139,107.24%,"15:14 ET"
AAPL,182.82,Call,195,2023-12-15,37,0.59,0.6,0.6,0.59,3148,31029,+139,16.36%,"15:15 ET"
EGY,3.86,Call,4,2024-01-19,72,0.2,0.25,0.3,0.35,531,5709,+138,43.92%,"11:58 ET"
INTC,37.94,Call,39,2023-12-01,23,0.63,0.64,0.65,0.63,912,886,+138,26.50%,"15:11 ET"
WMT,164.44,Call,167.5,2023-11-17,9,1.93,1.95,1.97,1.91,1035,1153,+138,30.80%,"15:12 ET"
TSLA,221.85,Call,232.5,2023-11-17,9,2.45,2.46,2.47,2.45,4905,4524,+138,45.20%,"15:15 ET"
MO,40.39,Put,40,2023-12-15,37,0.65,0.66,0.67,0.67,566,5444,+137,13.80%,"15:13 ET"
C,41.86,Put,41,2023-11-17,9,0.28,0.29,0.29,0.29,1035,7297,+137,23.19%,"15:08 ET"
GM,27.6,Put,28,2023-11-10,2,0.57,0.59,0.6,0.58,1504,2141,+137,37.02%,"15:14 ET"
JD,26.48,Call,27.5,2023-11-17,9,0.61,0.62,0.63,0.61,3547,15682,+137,62.02%,"15:08 ET"
INTC,37.94,Call,40,2024-09-20,317,4.5,4.53,4.55,4.55,3835,1096,+137,34.51%,"14:58 ET"
TSLA,221.85,Call,280,2023-11-24,16,0.15,0.16,0.16,0.16,557,1470,+136,51.94%,"14:57 ET"
LUV,24.05,Call,24,2023-11-10,2,0.29,0.3,0.31,0.31,688,779,+136,36.74%,"15:07 ET"
INTC,37.94,Put,34,2024-03-15,128,1.27,1.28,1.28,1.25,782,13034,+136,35.48%,"14:45 ET"
ORCL,112.43,Call,113,2023-11-10,2,0.51,0.53,0.54,0.45,871,354,+136,24.98%,"15:10 ET"
HOOD,8.35,Call,9,2023-12-01,23,0.14,0.15,0.16,0.15,1317,246,+136,43.97%,"15:12 ET"
LCID,3.94,Call,5,2024-01-19,72,0.24,0.25,0.25,0.25,1422,21204,+136,80.43%,"15:03 ET"
GOOGL,131.76,Call,132,2023-11-10,2,0.62,0.63,0.64,0.62,7659,20274,+136,20.85%,"15:15 ET"
TSLA,221.85,Call,220,2023-11-17,9,7.3,7.35,7.4,7.3,18576,13971,+136,45.93%,"15:15 ET"
VFC,15.56,Call,17.5,2023-12-15,37,0.3,0.32,0.35,0.3,1028,6364,+135,47.64%,"14:57 ET"
COTY,10,Call,10,2023-12-15,37,0.49,0.51,0.52,0.52,1349,767,+135,40.29%,"14:42 ET"
NVDA,465.6,Put,400,2023-12-15,37,6.75,6.78,6.8,6.8,1372,9339,+135,52.61%,"15:13 ET"
SQ,52.72,Call,55,2023-11-17,9,0.67,0.68,0.69,0.7,1889,10140,+135,45.33%,"15:12 ET"
MU,72.04,Call,72,2023-11-10,2,0.63,0.64,0.64,0.6,2137,3910,+135,33.02%,"15:10 ET"
GOLD,15.23,Call,20,2025-01-17,436,0.87,0.88,0.89,0.88,612,42472,+134,35.23%,"15:14 ET"
CELH,178.41,Call,187.5,2023-11-10,2,0.75,0.83,0.9,0.8,624,275,+134,64.23%,"15:15 ET"
NVDA,465.6,Put,460,2023-11-24,16,19.5,19.55,19.6,19.47,699,702,+134,58.36%,"15:15 ET"
TSLA,221.85,Put,192.5,2023-11-17,9,0.37,0.38,0.39,0.39,823,2451,+134,55.41%,"15:14 ET"
PYPL,55.2,Call,57.5,2024-01-19,72,2.36,2.37,2.38,2.35,2001,5885,+134,31.28%,"15:13 ET"
VFS,7.05,Put,5,2023-11-17,9,0.08,0.09,0.1,0.1,3980,15689,+134,185.75%,"14:34 ET"
DIS,84.56,Call,84,2023-11-17,9,3,3.03,3.05,3.05,668,4052,+133,54.80%,"15:12 ET"
META,320.1,Put,310,2023-11-24,16,3.15,3.2,3.25,3.18,668,818,+133,27.63%,"15:06 ET"
DIS,84.56,Call,90,2023-11-24,16,1.05,1.07,1.08,1.1,939,694,+133,42.75%,"15:11 ET"
NKE,109.35,Call,115,2023-12-15,37,1.02,1.04,1.06,1.02,1515,3457,+133,19.83%,"15:13 ET"
TOST,14.88,Call,30,2025-01-17,436,0.7,0.73,0.75,0.75,2841,1937,+133,51.45%,"14:24 ET"
LCID,3.94,Call,6,2024-01-19,72,0.12,0.13,0.13,0.13,523,44739,+132,85.33%,"14:42 ET"
TWLO,55.69,Put,55,2023-11-17,9,3.2,3.25,3.3,3.25,587,2933,+132,106.31%,"15:15 ET"
TSLA,221.85,Put,190,2023-11-24,16,0.67,0.68,0.68,0.69,664,2957,+132,50.50%,"15:14 ET"
CRWD,193.35,Call,195,2023-11-10,2,1.63,1.67,1.72,1.76,867,728,+132,39.14%,"15:07 ET"
ELF,98.91,Put,100,2023-11-17,9,3.4,3.6,3.8,3.6,1001,1150,+132,56.97%,"15:08 ET"
FSR,3.99,Put,4,2023-11-17,9,0.34,0.35,0.36,0.35,2388,3689,+132,148.10%,"15:07 ET"
MSFT,362.12,Call,365,2024-01-19,72,13.35,13.43,13.5,13.34,597,8407,+131,20.53%,"15:14 ET"
UBER,49.6,Put,50,2024-01-19,72,2.93,2.95,2.96,2.95,812,2691,+131,33.66%,"15:12 ET"
KO,57.06,Call,57,2023-11-10,2,0.26,0.27,0.28,0.26,916,6674,+131,15.10%,"15:11 ET"
ABNB,117.52,Put,120,2023-11-17,9,3.85,3.93,4,4.06,1379,6186,+131,35.28%,"15:08 ET"
U,26.02,Put,22,2023-11-10,2,0.32,0.33,0.33,0.33,527,1348,+130,225.10%,"15:00 ET"
BYND,6.64,Call,7,2023-11-10,2,0.3,0.31,0.32,0.32,698,1011,+130,248.45%,"15:02 ET"
DVN,44.32,Call,47.5,2023-12-15,37,0.58,0.59,0.59,0.59,2410,1524,+130,30.79%,"15:14 ET"
UAA,7.4,Call,7,2023-11-10,2,0.45,0.47,0.49,0.48,3577,3573,+130,83.63%,"15:04 ET"
AMD,113.45,Put,105,2023-11-24,16,0.86,0.87,0.88,0.89,1047,1503,+129,39.80%,"15:13 ET"
ROKU,82.69,Call,86,2023-11-10,2,0.29,0.3,0.31,0.31,1166,1591,+129,59.49%,"15:15 ET"
AAPL,182.82,Put,150,2024-02-16,100,0.96,0.97,0.97,0.96,1422,7641,+129,29.03%,"14:42 ET"
TIGR,4.75,Call,5,2023-11-17,9,0.06,0.07,0.08,0.1,686,3249,+128,53.11%,"11:42 ET"
CVNA,34.1,Put,34,2023-11-10,2,0.88,0.9,0.91,0.89,1099,670,+128,100.00%,"15:13 ET"
DIS,84.56,Put,84,2023-11-17,9,2.58,2.59,2.61,2.59,1200,881,+128,52.20%,"15:14 ET"
VZ,35.86,Put,35,2023-12-15,37,0.43,0.44,0.45,0.46,3497,6359,+128,16.37%,"15:04 ET"
NVDA,465.6,Put,480,2023-11-17,9,19.1,19.18,19.25,19.55,992,2262,+127,35.72%,"15:10 ET"
TWLO,55.69,Call,57,2023-11-10,2,3.05,3.08,3.1,3.07,1153,396,+127,217.13%,"15:15 ET"
PBR,14.94,Put,14,2024-01-19,72,0.71,0.73,0.75,0.74,1294,27558,+127,46.21%,"13:08 ET"
EBAY,39.85,Put,39,2023-11-10,2,0.15,0.16,0.17,0.15,1408,1381,+127,39.77%,"15:14 ET"
BROS,26.8,Call,29,2023-11-17,9,0.1,0.15,0.2,0.15,1535,184,+127,43.55%,"14:04 ET"
BYND,6.64,Put,6.5,2023-11-10,2,0.45,0.46,0.46,0.46,856,2013,+126,261.49%,"15:16 ET"
NVDA,465.6,Put,460,2023-12-15,37,25.4,25.48,25.55,25.45,1788,3027,+126,49.58%,"15:15 ET"
PBR,14.94,Put,15.5,2023-11-17,9,0.74,0.77,0.8,0.77,2164,2768,+126,45.17%,"15:09 ET"
DIS,84.56,Put,120,2024-01-19,72,35.5,35.75,36,35.5,2624,968,+126,51.42%,"14:26 ET"
AAL,12.02,Call,13,2024-01-19,72,0.48,0.49,0.5,0.5,3458,27185,+126,38.98%,"14:52 ET"
UPST,21.62,Put,21.5,2023-11-10,2,0.66,0.67,0.68,0.67,3955,345,+126,115.24%,"15:14 ET"
SQ,52.72,Put,47.5,2023-12-15,37,0.96,0.97,0.98,0.97,5438,4045,+126,46.27%,"15:07 ET"
MARA,8.53,Put,7.5,2023-11-17,9,0.21,0.22,0.23,0.22,1058,677,+125,124.99%,"15:15 ET"
META,320.1,Call,340,2024-01-19,72,9.7,9.75,9.8,9.65,1441,7334,+125,28.75%,"15:03 ET"
PINS,31.47,Call,32,2023-11-10,2,0.16,0.17,0.18,0.18,2470,2959,+125,40.42%,"15:12 ET"
NVDA,465.6,Call,680,2024-01-19,72,1.32,1.35,1.37,1.47,570,1251,+124,44.57%,"14:23 ET"
PYPL,55.2,Call,60,2023-11-24,16,0.19,0.2,0.2,0.19,1080,1564,+124,30.65%,"15:02 ET"
ORCL,112.43,Call,112,2023-11-17,9,1.81,1.85,1.89,1.8,1164,468,+124,23.57%,"15:14 ET"
NVDA,465.6,Put,375,2023-11-17,9,0.09,0.1,0.11,0.11,1546,5427,+124,58.03%,"15:09 ET"
NVAX,6.8,Put,5.5,2023-11-10,2,0.13,0.14,0.14,0.14,2351,2217,+124,319.71%,"15:12 ET"
GOOG,133.1,Put,134,2023-11-10,2,1.41,1.43,1.45,1.36,547,268,+122,18.88%,"15:01 ET"
META,320.1,Put,322.5,2023-11-10,2,4.05,4.1,4.15,3.95,583,210,+122,27.74%,"15:09 ET"
AVGO,911.63,Call,925,2023-11-10,2,2.15,2.35,2.55,2.35,648,326,+122,29.18%,"15:13 ET"
O,51.16,Call,52.5,2023-11-17,9,0.1,0.15,0.2,0.12,704,3161,+122,17.16%,"15:11 ET"
C,41.86,Call,42,2023-12-15,37,1.26,1.27,1.27,1.27,734,15558,+122,25.84%,"15:14 ET"
SGEN,213.7,Put,210,2023-12-15,37,4.7,4.85,5,4.98,2580,8569,+122,25.74%,"15:06 ET"
OGN,12.35,Call,12.5,2023-11-17,9,0.25,0.28,0.3,0.25,521,333,+121,41.60%,"14:58 ET"
MGM,38.87,Call,39,2023-11-10,2,0.95,0.97,0.99,0.98,717,554,+121,91.41%,"15:15 ET"
MARA,8.53,Put,8,2023-11-17,9,0.37,0.39,0.4,0.37,1917,3800,+121,122.12%,"15:15 ET"
WBA,21,Put,20,2024-01-19,72,1.11,1.12,1.13,1.12,524,14029,+120,42.08%,"15:00 ET"
TWLO,55.69,Call,65,2023-11-17,9,0.99,1.01,1.02,1,987,1585,+120,106.17%,"15:15 ET"
META,320.1,Put,305,2023-11-17,9,1.2,1.21,1.21,1.2,1699,8367,+120,30.50%,"15:15 ET"
AAPL,182.82,Call,195,2023-12-22,44,0.78,0.8,0.81,0.78,1753,2370,+120,16.19%,"15:03 ET"
AAPL,182.82,Call,175,2024-01-19,72,12.25,12.3,12.35,12.25,1844,65571,+120,20.91%,"15:12 ET"
KO,57.06,Put,57,2023-11-17,9,0.52,0.53,0.54,0.56,4410,5703,+120,15.29%,"14:57 ET"
TSLA,221.85,Call,270,2024-01-19,72,4.3,4.32,4.35,4.35,604,17967,+119,44.23%,"15:06 ET"
IOT,24.7,Call,25,2023-12-15,37,2.1,2.13,2.15,2.15,805,2408,+119,71.49%,"15:10 ET"
DIS,84.56,Put,75,2023-11-17,9,0.26,0.27,0.27,0.26,971,14353,+119,54.16%,"15:15 ET"
DIS,84.56,Call,105,2024-03-15,128,0.96,0.97,0.98,1,1234,3157,+119,30.61%,"15:09 ET"
PFE,30.7,Call,34,2024-01-19,72,0.32,0.33,0.33,0.34,570,3170,+118,24.86%,"14:09 ET"
JPM,144.56,Put,144,2023-11-10,2,0.58,0.59,0.59,0.6,576,494,+118,19.01%,"15:11 ET"
AMZN,141.86,Put,145,2023-12-15,37,5.7,5.75,5.8,5.7,651,4872,+118,24.38%,"15:12 ET"
BYND,6.64,Call,8,2023-11-17,9,0.15,0.16,0.18,0.17,759,3278,+118,141.05%,"15:13 ET"
NEM,34.88,Call,37,2023-11-17,9,0.12,0.13,0.13,0.13,793,11615,+118,34.89%,"15:14 ET"
NVDA,465.6,Call,500,2023-12-22,44,18.15,18.3,18.45,18.8,885,224,+118,47.44%,"14:50 ET"
AMZN,141.86,Call,143,2023-12-01,23,3.4,3.43,3.45,3.47,913,674,+118,25.80%,"15:04 ET"
AMD,113.45,Call,116,2023-11-17,9,1.49,1.5,1.51,1.43,1460,1539,+118,36.58%,"15:12 ET"
RIVN,16.94,Call,18.5,2023-11-17,9,0.24,0.25,0.26,0.26,4322,2981,+118,74.73%,"15:09 ET"
LLY,623.84,Call,620,2023-11-10,2,6.85,6.88,6.9,6.9,7539,636,+118,42.49%,"15:16 ET"
UBER,49.6,Call,57.5,2023-12-15,37,0.26,0.27,0.28,0.31,1455,1416,+117,34.69%,"13:23 ET"
PYPL,55.2,Call,72.5,2025-01-17,436,4.9,4.98,5.05,5.2,515,1061,+116,38.00%,"14:09 ET"
RBLX,39.46,Put,45,2023-11-10,2,5.3,5.35,5.4,5.2,956,116,+116,97.67%,"15:06 ET"
LW,94.49,Put,92.5,2023-11-17,9,0.55,0.63,0.7,0.53,1056,600,+116,26.07%,"14:08 ET"
AAPL,182.82,Call,200,2023-12-15,37,0.23,0.24,0.24,0.23,9706,50460,+116,16.76%,"15:02 ET"
RIVN,16.94,Call,15,2023-11-10,2,1.93,1.96,1.98,1.97,964,3146,+115,136.07%,"14:58 ET"
PLTR,18.46,Call,22,2023-12-01,23,0.12,0.13,0.13,0.13,1469,1109,+115,54.13%,"15:01 ET"
PFE,30.7,Put,32.5,2023-12-15,37,2.44,2.47,2.49,2.41,1613,22204,+115,33.15%,"14:31 ET"
SBUX,104.64,Put,101,2023-12-01,23,0.62,0.63,0.64,0.63,1656,918,+115,19.29%,"15:14 ET"
NVDA,465.6,Put,470,2023-11-24,16,24.45,24.55,24.65,24.55,518,778,+114,57.96%,"15:15 ET"
ABNB,117.52,Put,115,2023-11-10,2,0.52,0.54,0.55,0.6,558,853,+114,43.41%,"15:12 ET"
ADBE,584.31,Put,580,2023-11-17,9,7.95,8.1,8.25,8.15,755,192,+114,28.54%,"15:12 ET"
UBER,49.6,Call,50,2023-11-24,16,1.15,1.17,1.18,1.18,1524,2285,+114,32.22%,"15:15 ET"
GOOG,133.1,Put,130,2023-11-10,2,0.12,0.13,0.13,0.11,1910,2973,+114,24.19%,"15:00 ET"
BIDU,107.26,Call,110,2023-11-17,9,1.68,1.71,1.75,1.72,2193,1151,+114,41.57%,"14:55 ET"
PYPL,55.2,Put,56,2023-11-10,2,0.97,1,1.02,1.03,2389,1439,+114,34.71%,"15:13 ET"
DAL,34.19,Call,35,2023-12-15,37,1.08,1.09,1.1,1.08,2652,11626,+114,31.02%,"15:08 ET"
SAVE,10.19,Put,7.5,2023-11-17,9,0.08,0.1,0.11,0.1,586,2626,+113,153.90%,"15:08 ET"
ARM,54.1,Put,50,2023-11-10,2,0.31,0.32,0.33,0.33,594,2773,+113,105.80%,"15:15 ET"
WISH,5.26,Call,5,2023-11-17,9,0.43,0.45,0.48,0.49,614,852,+113,98.88%,"14:28 ET"
TWLO,55.69,Call,60,2023-11-17,9,2.14,2.17,2.19,2.18,697,1258,+113,107.30%,"15:15 ET"
LNC,22.64,Put,22.5,2023-11-17,9,0.5,0.53,0.55,0.51,737,1012,+113,36.99%,"14:46 ET"
MSFT,362.12,Call,390,2023-11-24,16,0.2,0.21,0.22,0.2,723,471,+112,18.88%,"15:01 ET"
NVDA,465.6,Call,435,2023-11-17,9,32.8,32.97,33.15,33.15,1728,3211,+112,42.20%,"15:07 ET"
TGT,109.87,Call,112,2023-11-10,2,0.23,0.25,0.26,0.25,618,1861,+111,31.62%,"15:07 ET"
OXY,61.26,Call,65,2023-12-15,37,0.81,0.82,0.82,0.86,696,10504,+111,26.09%,"15:07 ET"
JPM,144.56,Call,144,2023-11-17,9,2,2.02,2.04,1.98,907,1172,+111,19.07%,"15:11 ET"
NFLX,436.02,Put,430,2023-11-17,9,4.75,4.83,4.9,4.7,988,1390,+111,25.95%,"15:12 ET"
GOLD,15.23,Put,15,2023-11-17,9,0.18,0.19,0.2,0.19,1372,4205,+111,28.87%,"15:12 ET"
RIVN,16.94,Call,15,2023-11-17,9,2.06,2.09,2.11,2.14,1611,1576,+111,81.74%,"15:04 ET"
INTC,37.94,Call,40,2023-12-15,37,0.68,0.69,0.69,0.68,1969,33021,+111,28.60%,"15:12 ET"
TOST,14.88,Call,17,2024-03-15,128,1.15,1.2,1.25,1.19,598,682,+110,50.88%,"12:58 ET"
MDT,71.66,Put,70,2023-12-15,37,1.59,1.61,1.63,1.6,725,5516,+110,26.21%,"15:15 ET"
AMZN,141.86,Call,180,2024-01-19,72,0.11,0.11,0.12,0.12,748,24538,+110,24.54%,"14:07 ET"
AAPL,182.82,Put,185,2023-11-24,16,3.8,3.83,3.85,3.8,875,438,+110,17.08%,"14:48 ET"
RIVN,16.94,Call,17,2023-11-24,16,0.86,0.88,0.89,0.9,884,507,+110,65.13%,"15:06 ET"
AFRM,21.69,Call,22.5,2023-11-17,9,1.66,1.67,1.68,1.68,988,6014,+110,144.91%,"15:15 ET"
NVDA,465.6,Call,510,2023-11-17,9,0.79,0.8,0.82,0.79,1116,9309,+110,37.69%,"15:13 ET"
IBM,148.1,Put,146,2023-11-10,2,0.56,0.61,0.65,0.64,1199,807,+110,31.74%,"15:03 ET"
DIS,84.56,Put,85,2023-11-17,9,3.1,3.13,3.15,3.11,1773,13861,+110,52.09%,"15:15 ET"
TSLA,221.85,Put,220,2024-01-19,72,16,16.05,16.1,16.06,3302,18602,+110,45.75%,"15:06 ET"
SOFI,7.32,Call,7,2023-11-17,9,0.44,0.45,0.46,0.48,1799,7758,+109,60.64%,"15:09 ET"
MSFT,362.12,Put,360,2023-12-01,23,5.7,5.75,5.8,5.79,2389,310,+109,19.97%,"15:15 ET"
ORCL,112.43,Call,112,2023-11-10,2,0.96,0.98,1,0.95,2893,603,+109,24.91%,"15:14 ET"
SOFI,7.32,Call,8,2024-03-15,128,0.82,0.83,0.84,0.84,547,5478,+108,61.51%,"14:29 ET"
CELH,178.41,Put,172.5,2023-11-10,2,0.85,0.9,0.95,0.92,646,182,+108,62.18%,"15:13 ET"
C,41.86,Call,42.5,2024-01-19,72,1.8,1.81,1.82,1.84,910,31398,+108,28.81%,"14:32 ET"
TSLA,221.85,Put,180,2024-01-19,72,4.05,4.07,4.1,4.13,1828,27282,+108,51.23%,"15:09 ET"
WFC,40.94,Put,40.5,2023-11-17,9,0.42,0.43,0.43,0.43,2335,738,+108,24.28%,"14:44 ET"
MNST,55.43,Put,52.5,2024-03-15,128,1.45,1.53,1.6,1.5,530,197,+107,24.50%,"12:07 ET"
