Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
NEM,39.03,Put,37.5,2023-12-15,49,1.27,1.29,1.31,1.25,818,3405,+117,34.64%,"14:34 ET"
NIO,7.43,Call,7.5,2023-11-10,14,0.38,0.39,0.4,0.38,1014,686,+117,70.30%,"15:10 ET"
TSLA,206.47,Call,240,2023-11-03,7,0.13,0.14,0.14,0.14,5403,7164,+117,53.15%,"15:13 ET"
AMZN,127.2,Call,135,2023-11-17,21,1.61,1.62,1.63,1.59,18857,54596,+116,32.29%,"15:13 ET"
AMZN,127.2,Call,110,2023-10-27,0,18.05,18.15,18.25,18.1,578,616,+116,154.34%,"15:12 ET"
NVDA,402.07,Put,400,2023-11-24,28,23.55,23.68,23.8,23.85,1105,2587,+116,58.17%,"15:09 ET"
TSLA,206.47,Put,210,2023-11-24,28,12.55,12.6,12.65,12.65,765,1502,+115,49.87%,"15:13 ET"
AMD,95.81,Call,120,2024-01-19,84,2.43,2.45,2.46,2.45,772,30261,+115,47.58%,"15:12 ET"
PFE,30.06,Call,32,2024-02-16,112,1.11,1.13,1.14,1.12,929,1129,+115,28.26%,"15:10 ET"
GOOG,122.97,Call,126,2023-11-10,14,1.81,1.82,1.82,1.8,1382,201,+115,30.26%,"15:15 ET"
PLTR,15,Call,17,2023-12-15,49,0.95,0.96,0.96,0.95,4256,7669,+115,73.92%,"15:11 ET"
AMZN,127.2,Put,124,2023-11-03,7,1.08,1.09,1.09,1.12,5375,1279,+115,38.67%,"15:14 ET"
MSFT,328.66,Put,330,2023-10-27,0,0.47,0.5,0.52,0.5,39152,13179,+115,5.59%,"15:15 ET"
NOW,551.07,Put,560,2023-10-27,0,4.2,4.7,5.2,5,581,179,+114,14.39%,"15:15 ET"
AAPL,167.52,Call,172.5,2023-11-10,14,2.5,2.51,2.52,2.48,596,4957,+114,32.60%,"15:15 ET"
INTC,35.46,Call,33.5,2023-11-17,21,2.49,2.52,2.54,2.67,961,977,+114,36.27%,"14:45 ET"
NVDA,402.07,Call,440,2023-11-10,14,2.63,2.66,2.68,2.49,1056,1477,+114,42.18%,"15:03 ET"
AMZN,127.2,Put,120,2024-09-20,329,10.85,10.93,11,10.9,1095,7338,+114,36.21%,"14:38 ET"
X,33.63,Call,35,2023-11-24,28,0.66,0.71,0.76,0.7,743,410,+113,32.52%,"14:37 ET"
COP,117.69,Put,110,2023-11-17,21,1.2,1.23,1.27,1.31,775,9693,+113,36.17%,"13:46 ET"
PLTR,15,Put,15,2023-11-17,21,1.25,1.26,1.26,1.25,1135,17049,+113,89.72%,"14:56 ET"
AMD,95.81,Call,101,2023-11-17,21,3.5,3.53,3.55,3.55,508,386,+112,57.12%,"15:12 ET"
NVDA,402.07,Put,367.5,2023-11-03,7,1.33,1.35,1.36,1.4,797,310,+112,52.52%,"15:14 ET"
BAC,25.08,Put,25.5,2023-11-10,14,0.85,0.87,0.88,0.86,830,2168,+112,29.19%,"15:08 ET"
MSFT,328.66,Call,335,2023-11-10,14,4.85,4.88,4.9,4.7,1703,1658,+112,26.84%,"15:10 ET"
BAC,25.08,Call,30,2024-01-19,84,0.17,0.18,0.18,0.18,2146,86348,+112,29.14%,"15:13 ET"
GOOGL,121.7,Call,120,2023-11-10,14,4.2,4.25,4.3,4.1,719,172,+111,31.36%,"14:56 ET"
AMD,95.81,Call,108,2023-11-10,14,1.04,1.05,1.06,1.06,1106,896,+111,58.87%,"15:12 ET"
AMD,95.81,Call,104,2023-11-03,7,1.25,1.26,1.27,1.27,1126,2686,+111,70.50%,"15:15 ET"
MSFT,328.66,Put,330,2023-12-15,49,12.35,12.4,12.45,12.8,1141,5159,+111,27.37%,"15:04 ET"
GOOGL,121.7,Call,120,2025-01-17,448,21.75,22.15,22.55,22,927,2875,+110,32.41%,"14:47 ET"
BA,179.51,Call,190,2023-11-03,7,0.52,0.55,0.58,0.55,952,2968,+110,33.87%,"15:14 ET"
AMZN,127.2,Call,135,2024-03-15,140,9.35,9.38,9.4,9.25,1006,6328,+110,35.11%,"15:04 ET"
HD,275.27,Put,277.5,2023-10-27,0,1.61,1.9,2.19,2.3,1184,270,+110,13.45%,"15:14 ET"
AMZN,127.2,Call,115,2024-02-16,112,19.75,19.83,19.9,19.6,150616,1094,+110,39.99%,"14:58 ET"
NVDA,402.07,Put,300,2023-11-10,14,0.17,0.18,0.19,0.19,524,1049,+109,67.12%,"15:07 ET"
DRRX,2.26,Put,2.5,2023-12-15,49,1.45,1.53,1.6,1.5,540,12689,+109,444.10%,"13:57 ET"
CVX,144.53,Put,140,2023-12-15,49,3.75,3.8,3.85,3.8,544,1556,+109,27.70%,"15:15 ET"
SGEN,214.85,Put,180,2024-01-19,84,1.35,1.45,1.55,1.45,663,4608,+109,31.20%,"14:29 ET"
NVDA,402.07,Call,400,2024-04-19,175,60.4,60.55,60.7,61.05,1118,252,+109,49.27%,"13:30 ET"
AMD,95.81,Call,110,2023-12-15,49,2.82,2.84,2.85,2.82,1368,9701,+109,50.14%,"15:13 ET"
INTC,35.46,Put,34,2023-12-15,49,1.15,1.15,1.16,1.14,1086,5532,+108,37.08%,"15:12 ET"
NFLX,398.18,Put,380,2023-11-03,7,2.15,2.19,2.23,2.14,1510,1028,+108,38.53%,"15:13 ET"
GOOG,122.97,Call,126,2023-11-03,7,0.99,1,1.01,0.99,1832,567,+108,29.69%,"15:15 ET"
TSLA,206.47,Call,190,2023-11-03,7,18.3,18.45,18.6,18.4,531,335,+107,59.66%,"15:13 ET"
GOLD,16.3,Call,17.5,2023-11-10,14,0.14,0.15,0.16,0.15,585,453,+107,42.87%,"14:31 ET"
AMZN,127.2,Put,116,2023-11-10,14,0.47,0.48,0.48,0.49,694,624,+107,40.83%,"15:15 ET"
UBER,41.15,Put,41.5,2023-11-03,7,1.14,1.15,1.16,1.21,984,193,+107,43.07%,"15:04 ET"
NFLX,398.18,Call,410,2023-11-03,7,3.05,3.13,3.2,3.35,1419,755,+107,34.22%,"15:08 ET"
CCL,11.1,Call,11.5,2023-11-03,7,0.19,0.2,0.21,0.2,1623,1739,+107,58.72%,"15:06 ET"
GOOGL,121.7,Put,112.5,2024-01-19,84,2.88,2.89,2.9,3.05,2273,8991,+107,31.46%,"14:24 ET"
UBER,41.15,Call,42,2023-11-10,14,1.76,1.79,1.81,1.79,730,192,+106,66.40%,"15:06 ET"
MSFT,328.66,Put,330,2024-01-19,84,15.55,15.6,15.65,15.75,784,6870,+106,27.00%,"15:12 ET"
GOOG,122.97,Call,124,2023-11-10,14,2.7,2.72,2.73,2.62,790,157,+106,31.29%,"15:09 ET"
AAL,10.9,Call,12,2023-11-17,21,0.11,0.12,0.13,0.13,853,6391,+106,44.19%,"15:13 ET"
BABA,82.74,Put,75,2024-06-21,238,5.45,5.5,5.55,5.5,889,8980,+106,38.83%,"15:08 ET"
GOOGL,121.7,Call,120,2023-10-27,0,1.92,2.05,2.19,1.82,4498,434,+106,29.43%,"15:11 ET"
PARA,10.73,Call,15,2024-06-21,238,0.76,0.78,0.79,0.79,628,3191,+105,55.23%,"14:33 ET"
RIG,6.55,Put,6.5,2023-11-03,7,0.26,0.27,0.27,0.25,641,367,+105,73.99%,"15:03 ET"
MSFT,328.66,Put,317.5,2023-11-10,14,2.78,2.8,2.82,2.97,928,176,+105,29.76%,"15:00 ET"
PG,146.71,Call,150,2023-11-03,7,0.31,0.34,0.37,0.28,984,1306,+105,16.90%,"15:10 ET"
NFLX,398.18,Put,412.5,2023-11-03,7,16.25,16.63,17,16.65,1078,105,+105,32.41%,"15:14 ET"
GS,289.71,Put,290,2023-10-27,0,0.32,0.36,0.4,0.39,1125,629,+105,8.05%,"15:15 ET"
JD,25.56,Put,25,2023-11-03,7,0.39,0.41,0.42,0.4,1259,354,+105,44.41%,"15:10 ET"
PYPL,50.36,Put,45,2024-03-15,140,2.96,3.01,3.05,2.99,1298,701,+105,48.07%,"14:06 ET"
NVDA,402.07,Put,390,2023-11-10,14,8.5,8.55,8.6,8.81,1874,953,+105,46.24%,"15:11 ET"
SIRI,4.12,Call,5,2023-11-17,21,0.14,0.17,0.2,0.2,2890,26537,+105,120.31%,"14:59 ET"
NVDA,402.07,Call,392.5,2023-11-17,21,24.05,24.15,24.25,23.75,506,121,+104,46.92%,"15:00 ET"
LUV,22.26,Call,25,2024-03-15,140,1.22,1.23,1.25,1.24,512,1542,+104,38.55%,"15:12 ET"
CELH,159.01,Call,200,2023-12-15,49,3.9,4.05,4.2,4,569,414,+104,63.63%,"14:20 ET"
GOOGL,121.7,Call,145,2024-03-15,140,2.42,2.44,2.45,2.4,841,2909,+104,28.09%,"15:08 ET"
AAPL,167.52,Call,180,2023-11-24,28,1.19,1.2,1.21,1.19,1037,1825,+104,25.82%,"15:12 ET"
AI,24.74,Put,25,2023-11-03,7,1.11,1.12,1.13,1.13,546,785,+103,73.90%,"15:07 ET"
AMZN,127.2,Call,128,2023-11-24,28,5.1,5.15,5.2,5.05,639,527,+103,34.12%,"15:14 ET"
MSFT,328.66,Call,332.5,2023-11-10,14,6,6.05,6.1,5.75,818,485,+103,27.42%,"15:07 ET"
MU,65.61,Put,65.5,2023-11-03,7,1.32,1.33,1.34,1.36,1269,497,+103,39.32%,"15:12 ET"
TSLA,206.47,Call,232.5,2023-11-03,7,0.31,0.32,0.32,0.31,2908,2745,+103,50.27%,"15:15 ET"
COIN,71.13,Put,72,2023-11-03,7,5.15,5.23,5.3,5.06,571,363,+102,120.76%,"15:08 ET"
PLTR,15,Call,18,2023-12-15,49,0.69,0.7,0.7,0.7,573,7937,+102,73.93%,"15:08 ET"
MRNA,71.72,Call,95,2024-01-19,84,1.94,2.01,2.08,2.08,626,1536,+102,58.03%,"13:57 ET"
F,9.91,Call,15,2026-01-16,812,0.67,0.68,0.69,0.69,641,1028,+102,35.52%,"15:11 ET"
AMZN,127.2,Call,139,2023-11-10,14,0.37,0.38,0.38,0.36,650,930,+102,31.28%,"15:10 ET"
MS,70.35,Put,71,2023-10-27,0,0.6,0.64,0.67,0.59,737,1570,+102,12.50%,"15:15 ET"
GOOGL,121.7,Put,110,2023-12-15,49,1.4,1.41,1.42,1.41,774,12661,+102,33.45%,"14:49 ET"
XOM,105.14,Put,100,2023-11-17,21,1.22,1.23,1.24,1.22,818,6724,+102,32.12%,"15:11 ET"
C,38.22,Put,37.5,2023-11-17,21,0.95,0.96,0.96,0.95,1078,761,+102,35.29%,"15:12 ET"
AMZN,127.2,Put,105,2024-02-16,112,2.45,2.47,2.48,2.45,1438,4993,+102,41.27%,"15:07 ET"
TSLA,206.47,Put,197.5,2023-11-10,14,4.6,4.65,4.7,4.66,2455,554,+102,55.17%,"15:13 ET"
PG,146.71,Put,147,2023-10-27,0,0.34,0.36,0.38,0.35,564,491,+101,6.83%,"15:15 ET"
PLTR,15,Call,15,2024-01-19,84,2.11,2.12,2.13,2.12,748,45807,+101,70.64%,"15:15 ET"
AFRM,16.89,Call,20,2023-11-10,14,0.72,0.73,0.74,0.72,779,614,+101,128.26%,"15:04 ET"
AX,34.6,Put,35,2023-12-15,49,3,3.1,3.2,3.2,801,131,+101,58.92%,"14:21 ET"
MSFT,328.66,Put,340,2023-11-03,7,11.2,11.3,11.4,11.3,911,1003,+101,25.25%,"15:15 ET"
MU,65.61,Put,66,2023-10-27,0,0.32,0.35,0.38,0.38,1143,1944,+101,9.91%,"15:15 ET"
SOFI,6.91,Call,7,2024-03-15,140,1.26,1.27,1.28,1.28,1465,2123,+101,75.83%,"15:06 ET"
INTC,35.46,Put,35,2023-12-15,49,1.54,1.55,1.55,1.54,1725,6974,+101,36.25%,"15:00 ET"
CVE,19.31,Call,20,2023-11-17,21,0.4,0.45,0.5,0.46,3753,602,+101,40.90%,"15:13 ET"
"Downloaded from Barchart.com as of 10-27-2023 02:41pm CDT"
