Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
NVDA,407.97,Call,485,2023-11-17,17,0.4,0.41,0.42,0.4,1740,3647,+150,40.89%,"15:31 ET"
RIVN,16.24,Put,17.5,2024-01-19,80,2.78,2.8,2.82,2.72,746,19110,+149,71.52%,"14:53 ET"
TSLA,200.9,Put,143.33,2024-01-19,80,2.55,2.57,2.58,2.5,956,3052,+149,61.02%,"15:22 ET"
CCL,11.46,Put,12,2023-12-15,45,1.11,1.12,1.13,1.1,1138,4993,+149,44.13%,"15:17 ET"
META,301.24,Put,277.5,2023-11-03,3,0.17,0.18,0.19,0.17,863,985,+148,47.81%,"15:21 ET"
OKTA,67.49,Call,71,2023-11-03,3,0.28,0.3,0.32,0.3,1178,292,+148,55.23%,"15:12 ET"
PINS,29.82,Call,30.5,2023-11-03,3,0.35,0.36,0.36,0.35,2739,276,+148,55.04%,"15:28 ET"
VALE,13.72,Call,14,2023-11-17,17,0.27,0.28,0.28,0.28,636,29906,+147,34.74%,"15:21 ET"
TSLA,200.9,Call,205,2023-12-15,45,12.95,13,13.05,13.05,1425,7762,+147,50.61%,"15:34 ET"
TSLA,200.9,Call,227.5,2023-11-10,10,0.59,0.6,0.6,0.59,1471,718,+147,50.99%,"15:32 ET"
HD,284.48,Call,285,2023-11-03,3,2.63,2.67,2.71,2.68,1516,383,+147,27.11%,"15:32 ET"
PYPL,51.77,Put,47,2023-11-03,3,0.59,0.6,0.6,0.61,1674,764,+147,123.38%,"15:12 ET"
AMD,98.56,Call,105,2023-12-15,45,4.5,4.55,4.6,4.53,2050,16785,+147,49.92%,"15:32 ET"
OXY,61.8,Call,63,2023-11-03,3,0.21,0.22,0.22,0.21,621,1611,+146,29.36%,"15:31 ET"
PFE,30.57,Call,31,2024-03-15,136,1.76,1.79,1.81,1.81,686,3366,+146,27.45%,"14:34 ET"
FSLR,142.42,Put,127,2023-11-03,3,1.55,1.61,1.66,1.63,1342,160,+146,134.41%,"15:34 ET"
T,15.43,Call,15,2024-01-19,80,0.94,0.96,0.97,0.95,2426,67965,+146,26.46%,"15:29 ET"
NVO,96.6,Call,100,2023-11-03,3,0.8,0.85,0.9,0.85,537,1418,+145,61.95%,"15:25 ET"
NVDA,407.97,Call,420,2023-11-24,24,19.5,19.63,19.75,19.47,689,1854,+145,58.09%,"15:21 ET"
MS,70.79,Call,71,2023-11-03,3,0.55,0.56,0.56,0.64,714,1605,+145,28.68%,"15:03 ET"
CCL,11.46,Put,11.5,2023-11-17,17,0.55,0.56,0.57,0.54,751,498,+145,50.85%,"15:17 ET"
GOOGL,124.17,Put,124,2023-11-17,17,2.81,2.82,2.83,3.05,795,1262,+145,27.33%,"14:23 ET"
AMD,98.56,Call,115,2023-11-03,3,0.12,0.13,0.13,0.13,9453,4758,+145,94.98%,"15:34 ET"
W,42.62,Call,49,2023-11-03,3,0.9,0.93,0.95,0.94,6141,177,+144,189.89%,"15:31 ET"
SAVE,11.45,Call,30,2024-07-19,262,0.08,0.14,0.2,0.1,788,2118,+144,57.75%,"15:24 ET"
BP,36.54,Put,36,2023-11-17,17,0.75,0.77,0.78,0.78,1224,1024,+144,31.84%,"15:08 ET"
NVDA,407.97,Call,455,2023-11-17,17,2.09,2.11,2.13,2.06,1266,2921,+144,40.96%,"15:31 ET"
JBLU,3.76,Call,5,2024-03-15,136,0.35,0.37,0.38,0.38,2090,5202,+144,79.49%,"15:29 ET"
ADBE,532.07,Call,530,2023-11-03,3,7.75,7.88,8,7.89,552,263,+143,37.06%,"15:33 ET"
SIMO,53.5,Put,50,2023-11-17,17,1.4,1.5,1.6,1.5,576,1447,+143,65.67%,"13:54 ET"
RIVN,16.24,Call,17.5,2024-01-19,80,1.76,1.78,1.79,1.84,580,6400,+143,72.08%,"14:53 ET"
SNAP,10.02,Put,12,2024-04-19,171,2.69,2.71,2.72,2.7,625,1132,+143,56.75%,"15:02 ET"
TSLA,200.9,Put,160,2024-03-15,136,8.3,8.35,8.4,8.2,814,14111,+143,56.17%,"15:11 ET"
SAVE,11.45,Put,7.5,2023-12-15,45,0.53,0.62,0.7,0.62,1053,345,+143,157.07%,"14:45 ET"
TSLA,200.9,Put,250,2023-12-01,31,48.6,49.25,49.9,48.1,780,1133,+142,47.49%,"15:17 ET"
CVX,145.58,Put,145,2023-12-15,45,4.9,4.95,5,5.05,943,3805,+142,24.94%,"15:20 ET"
NVDA,407.97,Call,395,2023-11-10,10,20.25,20.5,20.75,20.05,1994,225,+142,47.43%,"15:17 ET"
BABA,82.49,Call,95,2024-01-19,80,1.87,1.9,1.93,1.9,2802,20043,+142,36.35%,"15:27 ET"
WBD,9.94,Put,9.5,2023-11-17,17,0.39,0.4,0.4,0.39,5691,446,+142,71.14%,"15:33 ET"
FSLR,142.42,Put,130,2023-11-03,3,2.11,2.16,2.2,2.17,727,274,+141,130.60%,"15:34 ET"
AMZN,133.13,Call,131,2023-11-10,10,4,4.05,4.1,4.13,838,2290,+141,33.73%,"15:28 ET"
LUMN,1.44,Put,2.5,2025-01-17,444,1.25,1.28,1.31,1.2,552,15963,+140,0.00%,"11:07 ET"
TTD,70.96,Call,70,2023-11-03,3,2.11,2.14,2.17,2.09,765,384,+140,64.27%,"15:30 ET"
BAC,26.35,Put,25.5,2023-11-10,10,0.21,0.22,0.22,0.22,2393,2250,+140,32.10%,"15:23 ET"
AMD,98.56,Put,93,2023-11-03,3,1.6,1.61,1.62,1.59,3507,1613,+140,107.57%,"15:33 ET"
BAC,26.35,Put,25,2023-12-15,45,0.57,0.58,0.58,0.58,585,62847,+139,32.15%,"15:31 ET"
MCD,261.98,Call,280,2024-01-19,80,1.96,2,2.04,1.99,717,2648,+139,14.77%,"15:26 ET"
WMT,163.54,Put,162.5,2023-11-03,3,0.75,0.76,0.77,0.73,541,1496,+138,18.22%,"15:33 ET"
F,9.75,Call,10.5,2023-11-24,24,0.11,0.11,0.12,0.12,758,722,+138,36.04%,"15:25 ET"
XOM,105.98,Call,105,2024-01-19,80,5.6,5.65,5.7,5.7,942,23202,+138,26.13%,"15:10 ET"
BA,186.77,Call,245,2024-01-19,80,0.29,0.32,0.36,0.37,1003,3324,+138,30.07%,"13:09 ET"
COF,101.41,Put,100,2023-11-17,17,2.4,2.45,2.5,2.44,2896,5342,+138,35.44%,"15:34 ET"
CMG,1945.23,Call,1950,2023-11-03,3,17.7,18.7,19.7,19.43,503,219,+137,25.80%,"15:25 ET"
META,301.24,Call,327.5,2023-11-17,17,1.27,1.28,1.29,1.26,520,1137,+137,33.02%,"15:24 ET"
AVGO,841.25,Call,880,2023-11-03,3,1.7,1.75,1.8,1.75,686,1008,+137,39.41%,"15:33 ET"
ARM,49.29,Call,51.5,2023-11-03,3,0.2,0.25,0.3,0.3,849,1103,+137,59.80%,"15:12 ET"
MARA,8.8,Call,8.5,2023-11-03,3,0.56,0.58,0.59,0.6,1788,3053,+137,123.87%,"15:33 ET"
CAT,225.89,Put,240,2023-11-03,3,14.65,15.13,15.6,14.68,2004,2360,+137,52.76%,"15:31 ET"
MSFT,338.28,Put,327.5,2023-11-10,10,2.22,2.24,2.25,2.21,712,357,+136,27.61%,"15:18 ET"
GOOGL,124.17,Call,125,2023-12-15,45,4.6,4.63,4.65,4.6,1124,12149,+136,27.12%,"15:34 ET"
WDC,40.19,Call,42,2023-11-10,10,0.51,0.53,0.55,0.52,1287,213,+136,42.90%,"15:31 ET"
ARDX,3.94,Call,4,2023-11-17,17,0.25,0.3,0.35,0.3,2339,7812,+136,91.94%,"15:20 ET"
AMD,98.56,Put,95,2024-02-16,108,8.05,8.1,8.15,8.2,529,4495,+135,49.60%,"15:27 ET"
AMZN,133.13,Put,136,2023-11-10,10,4.4,4.43,4.45,4.15,566,428,+135,29.84%,"15:11 ET"
RIVN,16.24,Put,16,2023-11-10,10,0.91,0.92,0.93,0.9,582,1077,+135,99.58%,"15:22 ET"
MA,376.51,Call,380,2023-11-03,3,1.29,1.33,1.36,1.35,595,482,+135,20.63%,"15:33 ET"
AMD,98.56,Call,99,2023-11-10,10,4.25,4.28,4.3,4.3,1456,570,+135,69.31%,"15:33 ET"
GPN,106.11,Call,110,2023-11-17,17,1.25,1.35,1.45,1.25,2567,640,+135,30.75%,"15:03 ET"
WW,7.84,Call,15,2024-01-19,80,0.2,0.23,0.25,0.25,8056,15129,+135,108.69%,"11:43 ET"
SPWR,4.28,Call,5,2023-11-03,3,0.12,0.13,0.13,0.13,532,689,+134,220.54%,"15:30 ET"
AMZN,133.13,Put,134,2023-11-17,17,4,4.05,4.1,4,1031,1198,+134,30.80%,"15:32 ET"
MPW,4.77,Put,4.5,2023-11-17,17,0.17,0.18,0.19,0.19,1469,3883,+134,76.14%,"15:17 ET"
SRPT,67.13,Put,55,2023-11-17,17,0.7,0.95,1.2,1.2,1904,1196,+134,90.28%,"15:10 ET"
PLTR,14.81,Call,30,2024-03-15,136,0.23,0.24,0.24,0.23,530,10577,+133,71.55%,"10:00 ET"
PYPL,51.77,Call,51,2023-11-10,10,2.98,3.01,3.05,2.99,536,398,+133,75.90%,"15:34 ET"
JNJ,148.34,Call,150,2023-11-17,17,1.51,1.54,1.56,1.51,569,809,+133,17.94%,"15:21 ET"
CRM,200.96,Call,205,2023-11-03,3,1.01,1.03,1.05,1.03,1253,1268,+133,31.78%,"15:33 ET"
GOOG,125.36,Put,120,2023-11-03,3,0.16,0.17,0.17,0.17,1675,3181,+133,35.08%,"15:16 ET"
GS,303.42,Call,320,2023-11-17,17,1.16,1.18,1.2,1.18,541,1323,+132,22.66%,"15:14 ET"
DIS,81.59,Put,80,2023-11-17,17,2.37,2.39,2.4,2.37,996,16269,+132,44.55%,"15:10 ET"
MO,40.17,Put,40,2024-01-19,80,1.55,1.57,1.58,1.55,622,15476,+131,18.89%,"15:33 ET"
RTX,81.37,Call,83,2023-11-03,3,0.21,0.22,0.22,0.23,1198,742,+131,25.73%,"15:32 ET"
PFE,30.57,Call,32.5,2023-12-15,45,0.43,0.44,0.45,0.44,11716,8536,+131,26.60%,"15:16 ET"
SQ,40.22,Call,41,2023-11-17,17,2.54,2.55,2.56,2.57,524,686,+130,83.49%,"14:54 ET"
SQ,40.22,Call,42,2023-11-03,3,1.58,1.59,1.59,1.6,608,814,+130,161.09%,"15:33 ET"
MPW,4.77,Put,5,2024-01-19,80,0.78,0.79,0.8,0.79,1230,29576,+130,71.40%,"15:18 ET"
CCJ,40.85,Call,41,2023-11-03,3,0.47,0.49,0.51,0.5,3522,743,+130,51.43%,"15:30 ET"
AMT,178.41,Call,195,2024-01-19,80,2.7,2.75,2.8,2.8,939,576,+129,24.77%,"15:30 ET"
NVDA,407.97,Call,435,2023-11-17,17,5.6,5.65,5.7,5.65,991,3420,+129,42.05%,"15:33 ET"
BA,186.77,Call,185,2023-11-10,10,5.05,5.1,5.15,5.11,546,468,+128,33.31%,"15:33 ET"
AMZN,133.13,Put,128,2023-11-10,10,1.11,1.12,1.12,1.11,654,1935,+128,34.40%,"15:31 ET"
TSLA,200.9,Put,160,2023-11-24,24,0.86,0.87,0.88,0.81,656,860,+128,61.17%,"15:19 ET"
SQ,40.22,Call,50,2024-01-19,80,1.51,1.52,1.53,1.52,1145,19094,+128,57.64%,"15:29 ET"
AAPL,170.84,Put,180,2023-11-03,3,9.55,9.63,9.7,9.55,1644,11017,+128,40.34%,"15:16 ET"
AAPL,170.84,Call,172.5,2023-11-10,10,3.25,3.28,3.3,3.25,1659,5069,+128,35.59%,"15:31 ET"
BABA,82.49,Call,90,2023-12-15,45,1.87,1.89,1.9,1.89,5810,23058,+127,38.03%,"15:33 ET"
ABNB,118.28,Call,122,2023-11-03,3,3.25,3.3,3.35,3.3,500,625,+127,115.09%,"15:27 ET"
TSLA,200.9,Call,245,2023-12-15,45,2.33,2.34,2.35,2.4,710,5702,+127,47.73%,"15:30 ET"
HOLX,66.19,Call,70,2024-01-19,80,1.95,2,2.05,2.05,928,735,+127,26.09%,"15:04 ET"
MSFT,338.28,Put,310,2023-11-17,17,1.05,1.06,1.07,1.08,1132,13502,+127,31.61%,"15:30 ET"
UAL,35.01,Call,35,2023-12-15,45,1.96,1.96,1.97,1.95,1898,416,+127,47.90%,"15:31 ET"
F,9.75,Put,9.35,2025-06-20,598,1.52,1.54,1.56,1.5,1200,17585,+126,37.87%,"13:14 ET"
NVDA,407.97,Put,380,2023-11-10,10,3.1,3.13,3.15,3.1,6963,1409,+125,48.17%,"15:34 ET"
CRMD,3.48,Call,3,2023-11-17,17,0.75,0.78,0.8,0.8,559,1732,+125,191.22%,"15:32 ET"
AAPL,170.84,Call,160,2023-11-03,3,11.2,11.25,11.3,11.2,1177,1381,+125,60.36%,"15:25 ET"
SOFI,7.55,Call,6,2023-11-03,3,1.49,1.51,1.52,1.5,1754,2015,+125,147.22%,"15:09 ET"
NVDA,407.97,Call,405,2023-11-10,10,14,14.05,14.1,13.9,4735,770,+125,45.38%,"15:32 ET"
BABA,82.49,Call,90,2023-11-17,17,0.65,0.67,0.68,0.64,4777,24505,+125,41.00%,"15:32 ET"
NVDA,407.97,Put,330,2023-11-10,10,0.22,0.23,0.24,0.23,680,1456,+124,61.01%,"15:28 ET"
GM,28.18,Put,29,2024-01-19,80,2.28,2.29,2.3,2.3,684,14171,+124,36.76%,"15:32 ET"
META,301.24,Put,295,2023-11-10,10,4.8,4.82,4.85,4.8,1082,901,+124,36.84%,"15:34 ET"
NVDA,407.97,Call,415,2023-11-17,17,12.6,12.68,12.75,12.6,1293,2832,+124,43.55%,"15:26 ET"
AMD,98.56,Put,100,2023-11-03,3,4.5,4.53,4.55,4.5,1872,4214,+124,102.64%,"15:34 ET"
XOM,105.98,Call,104,2023-11-10,10,2.85,2.87,2.88,2.97,658,190,+123,26.97%,"14:10 ET"
META,301.24,Put,240,2024-01-19,80,2.82,2.84,2.87,2.9,838,3598,+123,41.48%,"14:46 ET"
LLY,553.95,Call,650,2023-11-03,3,0.15,0.18,0.21,0.15,1068,381,+122,77.06%,"15:14 ET"
CRM,200.96,Call,200,2023-11-03,3,3.35,3.43,3.5,3.35,1274,458,+122,33.67%,"15:25 ET"
C,39.5,Call,39,2023-12-15,45,1.55,1.56,1.57,1.57,3273,4551,+122,24.39%,"15:31 ET"
SRPT,67.13,Put,60,2023-11-17,17,1.8,1.98,2.15,1.86,638,642,+120,73.86%,"15:33 ET"
NXE,6.04,Call,6,2023-11-17,17,0.3,0.32,0.35,0.31,2274,6768,+120,53.91%,"15:09 ET"
COF,101.41,Put,110,2023-12-15,45,10.2,10.3,10.4,10.35,3054,1070,+120,34.32%,"15:34 ET"
RIG,6.62,Call,6.5,2023-11-10,10,0.33,0.34,0.34,0.34,3592,170,+120,58.13%,"15:30 ET"
PLUG,5.89,Call,10,2024-01-19,80,0.14,0.15,0.15,0.14,559,58763,+119,84.90%,"15:30 ET"
JPM,139.04,Put,137,2023-11-03,3,0.46,0.46,0.47,0.46,654,1035,+119,24.99%,"15:31 ET"
TSLA,200.9,Call,350,2024-01-19,80,0.4,0.41,0.41,0.41,683,20043,+119,54.65%,"15:33 ET"
W,42.62,Put,40,2023-11-03,3,1.78,1.81,1.84,1.82,1384,238,+119,198.93%,"15:30 ET"
FMC,53.17,Put,50,2023-11-17,17,0.85,0.9,0.95,0.85,1539,483,+119,45.31%,"15:09 ET"
ENPH,79.54,Put,70,2023-11-03,3,0.13,0.14,0.15,0.15,1609,1519,+119,87.18%,"15:34 ET"
CLF,16.82,Call,18,2023-12-15,45,0.53,0.54,0.55,0.56,541,2277,+118,40.24%,"15:17 ET"
MFIN,7.33,Call,7.5,2023-11-17,17,0.2,0.28,0.35,0.1,592,1501,+118,46.34%,"13:19 ET"
TSLA,200.9,Call,260,2023-12-15,45,1.21,1.22,1.23,1.24,1448,21452,+118,48.59%,"15:33 ET"
META,301.24,Put,280,2023-11-17,17,2.71,2.73,2.74,2.72,584,13928,+117,39.31%,"15:34 ET"
XPEV,14.47,Put,14.5,2023-11-03,3,0.43,0.44,0.45,0.46,589,255,+117,82.15%,"15:32 ET"
KHC,31.42,Put,25,2024-02-16,108,0.19,0.22,0.24,0.22,1104,183,+117,32.23%,"15:31 ET"
AMD,98.56,Put,85,2023-11-10,10,0.57,0.58,0.59,0.58,2071,6361,+117,72.72%,"15:34 ET"
RIVN,16.24,Call,20,2024-06-21,234,2.65,2.68,2.71,2.74,721,3805,+116,71.83%,"14:58 ET"
PYPL,51.77,Call,51,2023-11-17,17,3.25,3.28,3.3,3.3,2391,624,+116,64.67%,"15:30 ET"
PYPL,51.77,Call,62,2023-11-03,3,0.11,0.12,0.13,0.13,3294,1477,+116,121.23%,"15:31 ET"
X,33.88,Call,34,2023-11-17,17,0.96,1,1.03,0.95,4059,9776,+116,31.37%,"15:32 ET"
DHI,104.49,Call,105,2023-11-03,3,1.25,1.33,1.4,1.38,509,648,+115,43.11%,"15:32 ET"
AAPL,170.84,Call,167.5,2023-11-10,10,6.1,6.15,6.2,6.19,616,1546,+115,38.77%,"15:27 ET"
CVS,69.01,Call,73,2023-11-03,3,0.36,0.37,0.38,0.36,995,1020,+115,63.54%,"15:34 ET"
SOFI,7.55,Call,10,2024-04-19,171,0.6,0.62,0.63,0.59,590,978,+114,63.39%,"13:22 ET"
AMD,98.56,Call,102,2023-11-10,10,2.92,2.93,2.94,2.96,888,631,+114,67.10%,"15:34 ET"
NVDA,407.97,Call,395,2023-11-17,17,23.75,23.9,24.05,23.29,1302,1094,+114,46.21%,"15:25 ET"
AMZN,133.13,Call,130,2024-03-15,136,14.25,14.3,14.35,14.36,723,7413,+113,35.87%,"15:27 ET"
NLY,15.6,Put,13,2024-01-19,80,0.24,0.25,0.26,0.26,920,2377,+113,39.48%,"11:19 ET"
MSFT,338.28,Call,340,2023-12-01,31,8.55,8.63,8.7,8.8,934,1422,+113,23.39%,"15:14 ET"
CHWY,19.34,Call,20,2023-11-10,10,0.47,0.49,0.5,0.48,1758,572,+113,56.36%,"15:31 ET"
TSLA,200.9,Put,175,2023-12-01,31,3.25,3.28,3.3,3.26,754,603,+112,56.36%,"15:31 ET"
ANET,199.86,Call,192.5,2023-11-03,3,8.2,8.5,8.8,7.4,800,138,+112,50.63%,"14:52 ET"
JNJ,148.34,Call,155,2023-12-15,45,1.04,1.06,1.08,1.08,805,1947,+112,15.98%,"15:29 ET"
AMD,98.56,Call,109,2023-11-17,17,1.43,1.44,1.44,1.42,529,759,+111,55.93%,"15:29 ET"
INTC,36.51,Put,37,2023-11-03,3,0.8,0.82,0.83,0.79,600,1046,+111,39.48%,"15:30 ET"
MU,66.83,Put,62.5,2024-01-19,80,2.65,2.66,2.67,2.66,668,12859,+111,39.50%,"15:19 ET"
XOM,105.98,Call,105,2023-11-17,17,2.49,2.51,2.52,2.51,670,3503,+111,23.14%,"15:33 ET"
BAC,26.35,Put,26,2023-11-03,3,0.17,0.18,0.18,0.18,2452,6804,+111,34.90%,"15:33 ET"
NVDA,407.97,Call,417.5,2023-11-17,17,11.5,11.58,11.65,11.35,606,672,+110,43.52%,"15:30 ET"
AMD,98.56,Put,80,2024-09-20,325,7.2,7.28,7.35,7.71,854,9723,+110,48.70%,"11:29 ET"
CRM,200.96,Call,202.5,2023-11-03,3,1.98,2.01,2.05,2.01,2335,838,+110,33.08%,"15:33 ET"
FUBO,2.41,Call,3,2023-11-17,17,0.09,0.1,0.1,0.1,739,5942,+109,130.78%,"15:11 ET"
CZR,39.9,Call,50,2025-01-17,444,6.1,6.2,6.3,6.15,996,1218,+109,48.79%,"14:48 ET"
F,9.75,Call,25,2025-12-19,780,0.13,0.14,0.15,0.16,1002,7021,+109,38.41%,"10:54 ET"
CVS,69.01,Call,69,2023-11-03,3,1.75,1.77,1.78,1.78,1693,2013,+109,70.74%,"15:33 ET"
XOM,105.98,Put,104,2023-11-03,3,0.41,0.42,0.43,0.42,932,801,+108,28.01%,"15:29 ET"
MSFT,338.28,Call,335,2023-11-17,17,8.9,8.98,9.05,8.99,1265,10703,+108,25.19%,"15:29 ET"
W,42.62,Put,35,2023-11-03,3,0.51,0.53,0.54,0.53,2163,278,+108,205.74%,"15:34 ET"
ORCL,103.39,Call,101,2023-11-03,3,2.58,2.63,2.67,2.7,511,531,+107,33.05%,"14:45 ET"
KO,56.5,Call,56,2023-11-17,17,1.16,1.17,1.17,1.18,587,1499,+107,18.23%,"14:51 ET"
META,301.24,Call,335,2023-12-15,45,3.7,3.73,3.75,3.7,792,2842,+107,32.83%,"15:29 ET"
AMZN,133.13,Put,135,2023-11-10,10,3.8,3.83,3.85,3.6,1130,376,+107,30.54%,"15:00 ET"
BAC,26.35,Call,26,2023-12-15,45,1.23,1.23,1.24,1.22,1161,6687,+107,27.72%,"15:31 ET"
AMD,98.56,Call,113,2023-11-03,3,0.19,0.2,0.2,0.2,2029,2358,+107,93.86%,"15:33 ET"
COTY,9.36,Put,9.5,2023-11-10,10,0.52,0.54,0.56,0.53,790,185,+106,73.08%,"15:13 ET"
MSFT,338.28,Put,330,2023-11-17,17,4.4,4.45,4.5,4.45,931,15452,+106,27.35%,"15:31 ET"
NVDA,407.97,Put,392.5,2023-11-17,17,8.75,8.8,8.85,8.9,1087,793,+106,45.46%,"15:32 ET"
INTC,36.51,Put,36,2023-11-17,17,0.85,0.86,0.86,0.86,1768,6220,+106,35.65%,"15:33 ET"
PANW,243.06,Put,225,2023-11-03,3,0.32,0.34,0.36,0.29,2059,475,+106,56.05%,"15:05 ET"
AMD,98.56,Call,110,2023-12-15,45,2.97,2.98,2.99,3,2166,10441,+106,49.07%,"15:33 ET"
PLTR,14.81,Put,14,2024-03-15,136,1.9,1.91,1.92,1.91,506,16576,+105,70.28%,"15:29 ET"
WBD,9.94,Call,10,2025-01-17,444,2.47,2.5,2.53,2.52,541,9071,+105,52.95%,"14:57 ET"
XOM,105.98,Call,110,2024-01-19,80,3.25,3.28,3.3,3.28,624,19083,+105,24.75%,"15:30 ET"
PYPL,51.77,Put,45,2024-01-19,80,1.5,1.51,1.52,1.62,695,11405,+105,46.46%,"13:45 ET"
DIS,81.59,Call,90,2023-11-17,17,0.6,0.61,0.61,0.61,1239,25815,+105,43.49%,"15:27 ET"
TSLA,200.9,Call,215,2024-01-19,80,13.85,13.9,13.95,13.9,1815,429,+105,49.51%,"15:33 ET"
INTC,36.51,Put,37,2023-11-10,10,1.15,1.17,1.18,1.17,581,225,+104,37.53%,"15:32 ET"
TSLA,200.9,Call,300,2025-01-17,444,21.15,21.25,21.35,21.55,716,30043,+104,49.82%,"15:21 ET"
KHC,31.42,Call,32.5,2023-12-15,45,0.53,0.55,0.56,0.56,1390,1534,+104,23.10%,"15:32 ET"
FND,82.44,Put,75,2023-11-17,17,1.15,1.2,1.25,1.22,2011,1084,+104,58.50%,"14:35 ET"
CAT,225.89,Put,225,2023-11-10,10,4.3,4.43,4.55,4.35,527,225,+103,29.18%,"15:33 ET"
TGT,110.69,Call,114,2023-11-03,3,0.26,0.27,0.28,0.33,637,742,+103,33.17%,"15:26 ET"
TSLA,200.9,Call,265,2023-12-15,45,0.99,1,1.01,1.03,710,4075,+103,49.10%,"15:30 ET"
RTX,81.37,Put,79,2023-11-17,17,0.72,0.75,0.77,0.8,727,485,+103,24.63%,"15:06 ET"
PLTR,14.81,Call,14.5,2023-11-10,10,1.25,1.26,1.26,1.25,978,295,+103,107.45%,"15:33 ET"
SLB,55.65,Put,55,2023-11-10,10,0.9,0.92,0.94,0.94,1404,3472,+103,34.98%,"14:03 ET"
KO,56.5,Call,56,2023-11-10,10,0.91,0.92,0.93,0.93,1478,1672,+103,17.56%,"15:33 ET"
NFLX,411.93,Call,450,2023-11-10,10,0.46,0.48,0.49,0.51,1504,440,+103,32.54%,"15:13 ET"
RDFN,4.67,Call,5,2023-11-03,3,0.2,0.23,0.25,0.21,1505,180,+103,194.39%,"15:26 ET"
SHOP,47.28,Call,52,2023-11-03,3,0.76,0.77,0.78,0.8,531,1176,+102,134.93%,"15:25 ET"
TSLA,200.9,Put,225,2023-11-03,3,23.7,23.9,24.1,23.2,604,4159,+102,65.03%,"15:23 ET"
AMD,98.56,Call,95,2023-12-15,45,9.2,9.27,9.35,9.05,1489,9817,+102,52.31%,"15:25 ET"
EPD,26,Call,28,2024-06-21,234,0.46,0.49,0.51,0.49,1738,1011,+102,15.76%,"14:29 ET"
SGEN,212.9,Put,190,2024-01-19,80,2.6,2.7,2.8,2.67,1880,46279,+102,29.43%,"15:06 ET"
NFLX,411.93,Call,410,2023-11-10,10,10.15,10.23,10.3,10.25,530,551,+101,34.66%,"15:25 ET"
TSLA,200.9,Call,225,2023-12-15,45,5.7,5.75,5.8,5.85,1551,6213,+101,48.07%,"15:31 ET"
NVDA,407.97,Put,375,2023-11-10,10,2.39,2.41,2.43,2.45,2806,1592,+101,49.28%,"15:32 ET"
TUP,2.05,Call,2,2023-11-03,3,0.2,0.23,0.25,0.21,3239,889,+101,295.43%,"15:27 ET"
MRNA,75.93,Put,60,2023-11-17,17,0.41,0.43,0.45,0.43,3943,559,+101,78.54%,"14:53 ET"
"Downloaded from Barchart.com as of 10-31-2023 02:58pm CDT"
