Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
CLSK,4.3,Call,5,2023-11-17,11,0.1,0.13,0.15,0.14,767,10325,+200,122.61%,"15:14 ET"
SOFI,7.51,Call,9,2024-03-15,130,0.62,0.63,0.64,0.62,944,6882,+200,60.49%,"15:05 ET"
ENPH,78.17,Call,82,2023-11-10,4,0.63,0.65,0.67,0.69,1204,647,+200,59.36%,"15:13 ET"
HD,293.81,Call,300,2023-11-10,4,0.5,0.52,0.54,0.49,513,571,+199,19.46%,"15:10 ET"
MSFT,355.32,Call,360,2023-11-24,18,4.05,4.1,4.15,4.06,828,1370,+199,17.74%,"15:07 ET"
AFRM,21.81,Put,21,2023-11-10,4,1.3,1.31,1.32,1.34,1573,897,+199,188.42%,"14:55 ET"
PLTR,18.5,Call,19,2024-02-16,102,2.19,2.2,2.21,2.22,532,8817,+198,59.99%,"15:13 ET"
META,314.97,Put,295,2023-11-17,11,1.01,1.02,1.02,1.02,677,10962,+198,33.36%,"15:05 ET"
ABNB,117.69,Put,120,2024-01-19,74,8.45,8.48,8.5,8.45,3399,4669,+198,36.48%,"15:10 ET"
LYV,85.54,Call,92.5,2023-11-17,11,0.2,0.25,0.3,0.2,529,1496,+197,32.59%,"13:22 ET"
META,314.97,Call,312.5,2023-11-10,4,5.85,5.9,5.95,5.8,1084,1900,+197,31.41%,"15:07 ET"
TSLA,219.36,Call,220,2024-03-15,130,26.5,26.63,26.75,26.7,638,15781,+196,48.77%,"15:13 ET"
AFRM,21.81,Put,18.5,2023-11-10,4,0.44,0.45,0.46,0.46,668,353,+196,190.46%,"15:11 ET"
TSM,92.24,Call,92,2023-11-10,4,1.17,1.18,1.19,1.19,719,523,+195,29.01%,"15:14 ET"
UBER,48.03,Put,45.5,2023-11-10,4,0.77,0.79,0.8,0.79,658,912,+194,90.60%,"15:14 ET"
TSM,92.24,Put,85,2024-01-19,74,1.88,1.9,1.91,1.89,1011,12900,+194,30.30%,"15:09 ET"
AMC,11.02,Call,12.5,2023-11-17,11,0.55,0.57,0.58,0.57,1808,547,+194,141.12%,"15:14 ET"
AMZN,139.2,Call,145,2024-04-19,165,10.55,10.6,10.65,10.65,586,4967,+193,30.92%,"14:54 ET"
ROKU,83.73,Put,76,2023-11-10,4,0.22,0.23,0.24,0.24,513,803,+192,67.90%,"15:14 ET"
GE,111.56,Call,112,2023-11-10,4,0.92,0.94,0.95,0.95,584,557,+192,24.97%,"15:13 ET"
TSLA,219.36,Call,225,2024-01-19,74,16.4,16.48,16.55,16.09,1703,1522,+192,46.19%,"15:08 ET"
TTD,77.48,Call,85,2023-11-10,4,1.86,1.9,1.94,1.89,643,754,+191,141.36%,"14:58 ET"
NVDA,456.85,Put,442.5,2023-11-17,11,5.9,5.93,5.95,5.95,682,419,+191,37.45%,"15:14 ET"
O,50.46,Call,52.5,2023-11-17,11,0.2,0.23,0.25,0.2,2124,2097,+191,23.25%,"15:15 ET"
AAPL,178.96,Call,180,2023-12-15,39,4.5,4.55,4.6,4.55,4409,43188,+191,19.06%,"15:14 ET"
MP,15.63,Call,20,2024-01-19,74,0.3,0.32,0.35,0.35,538,3410,+190,51.08%,"14:25 ET"
META,314.97,Call,332.5,2023-11-10,4,0.23,0.24,0.25,0.25,1352,601,+190,31.14%,"15:10 ET"
AMZN,139.2,Put,133,2023-11-17,11,0.55,0.56,0.56,0.54,1978,1298,+190,28.06%,"15:13 ET"
CLOV,1.135,Call,1,2023-11-10,4,0.14,0.16,0.17,0.16,821,2746,+189,186.34%,"15:14 ET"
MU,72.68,Put,69,2023-11-10,4,0.09,0.1,0.1,0.1,899,2143,+189,37.78%,"15:11 ET"
CVNA,33.5,Call,32.5,2024-01-19,74,5.6,5.68,5.75,5.7,580,1009,+188,89.65%,"15:00 ET"
FDX,244.16,Put,242.5,2023-11-10,4,1.71,1.76,1.81,1.77,1158,295,+188,25.13%,"15:14 ET"
NVDA,456.85,Put,435,2023-11-17,11,3.95,3.98,4,4,1386,2962,+188,38.15%,"15:15 ET"
HOOD,9.54,Put,9.5,2023-11-10,4,0.37,0.38,0.39,0.38,1555,433,+188,105.78%,"15:14 ET"
GME,13.57,Call,25,2024-01-19,74,0.24,0.26,0.27,0.27,591,8598,+187,96.98%,"14:56 ET"
DIS,83.93,Call,93,2023-11-10,4,0.29,0.3,0.31,0.3,1711,817,+187,74.39%,"15:08 ET"
ROKU,83.73,Call,85,2023-11-10,4,1.48,1.51,1.53,1.49,3241,1832,+187,60.66%,"15:15 ET"
SBUX,103.89,Put,100,2023-12-15,39,1.03,1.06,1.08,1.09,538,802,+186,19.72%,"15:05 ET"
PLTR,18.5,Call,19,2023-12-08,32,0.9,0.92,0.93,0.9,545,4212,+186,51.08%,"15:10 ET"
PLTR,18.5,Put,19.5,2023-11-10,4,1.16,1.17,1.18,1.27,696,245,+186,56.79%,"14:50 ET"
PLUG,6.24,Put,5.5,2023-11-10,4,0.13,0.14,0.14,0.14,956,1299,+186,165.40%,"15:15 ET"
PLTR,18.5,Call,40,2024-06-21,228,0.39,0.4,0.4,0.39,1098,3376,+186,62.96%,"15:15 ET"
F,10.3,Call,13,2024-03-15,130,0.13,0.14,0.14,0.14,599,11083,+185,34.15%,"15:08 ET"
PYPL,54.63,Call,75,2024-01-19,74,0.14,0.15,0.15,0.14,726,17736,+185,37.37%,"15:07 ET"
ELF,101.58,Call,100,2023-11-10,4,3.4,3.55,3.7,3.75,747,331,+185,57.03%,"15:06 ET"
INTC,37.94,Put,38.5,2023-11-10,4,0.66,0.67,0.68,0.66,906,239,+185,28.39%,"15:01 ET"
BA,192.65,Call,210,2023-12-15,39,1.5,1.53,1.55,1.56,647,2469,+184,26.35%,"14:59 ET"
PLTR,18.5,Put,8,2026-01-16,802,0.96,0.99,1.01,1,668,556,+184,66.82%,"14:12 ET"
CAT,238.11,Call,240,2023-11-10,4,1.42,1.45,1.48,1.47,708,550,+184,25.65%,"15:13 ET"
LLY,594.73,Call,600,2023-11-10,4,7.1,7.28,7.45,7.25,6438,841,+184,33.27%,"15:15 ET"
AAPL,178.96,Put,180,2023-11-17,11,2.79,2.8,2.8,2.81,5450,59145,+183,20.24%,"15:15 ET"
SOFI,7.51,Call,7.5,2023-11-10,4,0.2,0.21,0.21,0.21,7729,6893,+183,67.20%,"15:13 ET"
SQ,49.57,Call,50,2024-02-16,102,4.85,4.9,4.95,4.73,4214,2296,+182,46.95%,"14:52 ET"
PINS,30.78,Call,30.5,2023-11-10,4,0.54,0.55,0.56,0.52,1073,396,+182,36.80%,"14:58 ET"
AMZN,139.2,Call,140,2023-11-24,18,2.84,2.85,2.86,2.94,2513,3319,+182,23.93%,"15:00 ET"
SOFI,7.51,Put,7.5,2023-11-24,18,0.37,0.38,0.39,0.37,791,1787,+181,56.72%,"15:14 ET"
RIVN,17.14,Put,15.5,2023-11-10,4,0.49,0.5,0.51,0.51,1296,1682,+181,167.55%,"15:08 ET"
META,314.97,Put,300,2023-11-17,11,1.61,1.62,1.63,1.61,2185,12201,+181,31.98%,"15:14 ET"
WW,7.31,Call,7.5,2023-11-10,4,0.2,0.23,0.25,0.2,7066,197,+181,98.78%,"15:09 ET"
AMZN,139.2,Put,137,2023-11-24,18,1.82,1.83,1.84,2,538,511,+180,24.54%,"14:10 ET"
COST,570.21,Put,555,2023-11-10,4,0.58,0.62,0.65,0.61,541,343,+180,20.61%,"15:10 ET"
SOFI,7.51,Call,10,2024-03-15,130,0.41,0.42,0.42,0.42,766,6595,+180,61.40%,"15:03 ET"
U,25.84,Call,29,2023-11-10,4,0.7,0.71,0.72,0.72,1189,897,+180,170.29%,"14:59 ET"
HEAR,8.74,Call,9,2023-12-15,39,0.75,0.8,0.85,0.8,2012,180,+180,79.68%,"15:00 ET"
WFC,41.29,Put,40,2024-02-16,102,1.64,1.65,1.66,1.65,568,7648,+179,27.10%,"12:57 ET"
MS,75.75,Call,77,2023-11-10,4,0.28,0.29,0.29,0.25,581,354,+179,24.30%,"14:46 ET"
AMC,11.02,Call,14.5,2023-11-10,4,0.15,0.16,0.16,0.15,994,539,+179,211.81%,"15:13 ET"
AAPL,178.96,Put,162.5,2023-11-17,11,0.13,0.14,0.14,0.13,2094,7649,+177,31.62%,"15:06 ET"
SHOP,60.28,Put,55,2023-12-15,39,1.37,1.38,1.39,1.4,511,5588,+176,46.60%,"14:52 ET"
WBA,21.85,Put,22,2023-11-10,4,0.38,0.4,0.41,0.37,903,1602,+176,34.49%,"15:08 ET"
LUV,23.44,Call,30,2024-01-19,74,0.1,0.11,0.11,0.11,931,9828,+176,34.92%,"13:53 ET"
MSFT,355.32,Put,350,2023-12-15,39,6.4,6.45,6.5,6.45,1216,2018,+176,21.05%,"14:55 ET"
TSLA,219.36,Call,245,2023-11-17,11,0.84,0.85,0.85,0.85,2391,9548,+176,48.65%,"15:15 ET"
COIN,86.7,Put,81,2023-11-10,4,0.51,0.54,0.56,0.54,2446,335,+176,65.55%,"15:15 ET"
RBLX,33.75,Call,42,2023-11-10,4,0.34,0.35,0.35,0.37,3291,693,+176,169.59%,"14:28 ET"
AMD,111.36,Call,111,2023-11-24,18,4,4.03,4.05,4,624,389,+175,38.48%,"15:15 ET"
TSLA,219.36,Call,255,2023-11-24,18,0.71,0.72,0.73,0.73,686,2112,+175,45.73%,"15:13 ET"
NVO,101.17,Call,100,2023-12-15,39,5,5.1,5.2,5,2117,2669,+175,31.57%,"15:01 ET"
MTTR,2.1,Call,2.5,2023-12-15,39,0.05,0.08,0.1,0.1,900,426,+174,86.00%,"14:57 ET"
TRUP,23.57,Put,25,2023-12-15,39,3.1,3.2,3.3,3.2,885,1216,+173,79.32%,"15:13 ET"
ABNB,117.69,Call,124,2023-11-10,4,0.28,0.3,0.31,0.28,626,383,+172,41.50%,"15:14 ET"
UPST,29.49,Put,20,2023-11-10,4,0.34,0.35,0.36,0.36,791,729,+172,290.81%,"15:12 ET"
ALTO,4.89,Call,5,2023-12-15,39,0.4,0.45,0.5,0.45,1131,2611,+172,73.40%,"15:10 ET"
UBER,48.03,Put,37.5,2024-01-19,74,0.46,0.47,0.48,0.47,8645,29037,+172,46.56%,"15:07 ET"
UBER,48.03,Call,51,2023-11-10,4,0.75,0.76,0.76,0.76,6861,571,+171,91.58%,"15:15 ET"
CAT,238.11,Call,240,2023-12-15,39,6.6,6.7,6.8,6.7,749,1182,+171,24.42%,"15:08 ET"
JPM,144.06,Put,140,2024-01-19,74,3.5,3.53,3.55,3.55,561,16750,+170,21.83%,"15:07 ET"
SMCI,251.67,Put,240,2023-11-10,4,2.65,2.72,2.8,2.95,705,276,+170,69.22%,"15:07 ET"
LLY,594.73,Put,550,2023-11-10,4,0.23,0.28,0.33,0.28,808,530,+170,41.91%,"15:09 ET"
NFLX,433.63,Put,430,2023-11-17,11,6.55,6.65,6.75,6.56,847,1001,+170,26.94%,"15:12 ET"
VMW,149.75,Put,140,2024-01-19,74,8.2,8.3,8.4,8.41,860,28836,+170,49.78%,"15:05 ET"
D,45.61,Call,47.5,2023-12-15,39,0.65,0.7,0.75,0.7,1348,214,+170,23.52%,"15:14 ET"
BYND,6.97,Put,6,2023-11-10,4,0.14,0.15,0.15,0.14,1521,1000,+170,183.17%,"15:07 ET"
UBER,48.03,Put,45,2023-12-15,39,1.35,1.36,1.37,1.37,1722,12821,+170,44.31%,"15:11 ET"
VFS,6.16,Put,5.5,2023-11-10,4,0.19,0.2,0.21,0.19,1908,981,+170,182.14%,"15:12 ET"
SHOP,60.28,Put,57,2023-11-10,4,0.22,0.23,0.23,0.25,676,914,+169,50.72%,"15:07 ET"
DAL,32.74,Put,33,2023-11-10,4,0.56,0.57,0.58,0.58,755,596,+169,32.47%,"15:01 ET"
CVX,147.45,Call,145,2023-11-17,11,3.4,3.47,3.55,3.4,1033,3427,+169,19.39%,"14:51 ET"
SOFI,7.51,Call,7.5,2023-11-17,11,0.32,0.33,0.34,0.33,1912,4777,+169,62.96%,"15:12 ET"
SAVE,11.29,Call,20,2024-02-16,102,1.41,1.51,1.6,1.5,2507,1000,+169,145.87%,"13:51 ET"
UNH,534.12,Call,540,2023-11-10,4,1.59,1.64,1.68,1.66,510,597,+167,17.28%,"15:11 ET"
AMD,111.36,Put,110,2024-01-19,74,7.05,7.07,7.1,7,940,24295,+167,41.13%,"14:58 ET"
PYPL,54.63,Put,50,2023-11-17,11,0.11,0.11,0.12,0.11,1439,10152,+167,35.20%,"15:11 ET"
META,314.97,Put,275,2023-11-17,11,0.21,0.22,0.22,0.22,1621,7616,+167,41.56%,"15:05 ET"
MSFT,355.32,Call,365,2023-11-17,11,1.56,1.57,1.58,1.59,3640,14698,+167,18.88%,"15:13 ET"
INTC,37.94,Put,37,2023-11-17,11,0.31,0.32,0.32,0.32,960,6175,+166,29.40%,"15:13 ET"
D,45.61,Call,47.5,2023-11-17,11,0.25,0.28,0.3,0.29,1071,829,+166,28.70%,"14:59 ET"
GOOG,131.26,Call,130,2023-12-15,39,4.9,4.95,5,5,2020,5030,+166,25.37%,"14:54 ET"
ORCL,108.7,Call,109,2023-11-10,4,0.87,0.89,0.9,0.9,644,943,+165,24.20%,"15:13 ET"
PANW,236.52,Call,240,2023-11-10,4,1.98,2.01,2.05,2.08,909,316,+165,39.01%,"15:07 ET"
NVAX,6.86,Call,7,2023-11-10,4,0.46,0.48,0.49,0.43,919,1919,+165,151.78%,"14:34 ET"
PLUG,6.24,Call,7.5,2024-01-19,74,0.48,0.49,0.5,0.47,1629,12418,+165,79.95%,"15:02 ET"
UPST,29.49,Put,25,2023-11-10,4,1.55,1.57,1.58,1.57,561,669,+164,293.30%,"15:12 ET"
NVDA,456.85,Put,447.5,2023-11-17,11,7.55,7.63,7.7,7.5,989,392,+164,37.05%,"15:13 ET"
SQ,49.57,Put,48.5,2023-11-17,11,1.24,1.25,1.25,1.27,1797,205,+164,48.60%,"15:14 ET"
TSLA,219.36,Put,210,2023-12-15,39,8.85,8.88,8.9,8.9,1906,13779,+164,47.58%,"15:14 ET"
AAPL,178.96,Put,177.5,2023-11-17,11,1.75,1.76,1.76,1.77,16879,6994,+164,21.24%,"15:14 ET"
RTX,82.42,Call,84,2023-11-17,11,0.39,0.41,0.43,0.44,535,742,+163,17.03%,"15:08 ET"
NVO,101.17,Call,100,2023-11-10,4,2,2.08,2.15,1.74,536,362,+163,32.62%,"14:30 ET"
CRSP,51.89,Call,55,2023-11-10,4,0.8,0.9,1,0.9,662,212,+163,94.58%,"15:03 ET"
MRNA,72.14,Put,71,2023-11-10,4,1.46,1.49,1.52,1.49,728,1865,+163,63.52%,"15:15 ET"
DIS,83.93,Put,82,2023-11-10,4,1.66,1.67,1.68,1.66,1068,1722,+163,72.26%,"15:14 ET"
SQ,49.57,Call,52,2023-12-01,25,1.31,1.32,1.33,1.3,1071,207,+163,44.85%,"15:14 ET"
RIOT,11.07,Call,12,2024-01-19,74,1.66,1.68,1.7,1.68,1095,8034,+163,101.12%,"15:14 ET"
MSFT,355.32,Put,360,2023-11-10,4,5.35,5.43,5.5,5.37,1645,214,+163,19.09%,"14:54 ET"
TSLA,219.36,Call,245,2023-12-01,25,2.47,2.49,2.51,2.5,511,1513,+162,44.46%,"15:13 ET"
MSFT,355.32,Put,342.5,2023-11-17,11,1.29,1.3,1.31,1.31,618,1189,+162,23.72%,"15:15 ET"
NVAX,6.86,Call,7.5,2023-11-17,11,0.32,0.36,0.39,0.33,749,14237,+162,103.02%,"15:02 ET"
OXY,61.97,Call,65,2023-11-17,11,0.4,0.41,0.42,0.4,848,8954,+162,32.72%,"15:08 ET"
DVN,46.85,Call,48,2023-11-10,4,0.75,0.76,0.77,0.75,860,3148,+162,64.17%,"15:14 ET"
MARA,9.3,Call,9,2023-11-10,4,0.57,0.59,0.6,0.59,2483,3660,+162,119.27%,"15:13 ET"
FUTU,61.61,Call,62,2023-11-10,4,1.24,1.28,1.31,1.3,2926,372,+162,54.93%,"14:56 ET"
AI,27.2,Put,25.5,2023-11-10,4,0.31,0.32,0.32,0.31,784,294,+161,77.31%,"15:14 ET"
SOFI,7.51,Call,8,2023-11-24,18,0.18,0.19,0.2,0.19,1262,2891,+161,56.15%,"15:15 ET"
FSLR,147.29,Put,140,2023-11-10,4,0.82,0.86,0.9,0.87,1344,1026,+161,53.08%,"15:13 ET"
F,10.3,Call,11.35,2024-01-19,74,0.21,0.22,0.22,0.21,757,55792,+160,31.33%,"15:07 ET"
FLYW,27.26,Call,30,2023-11-17,11,0.75,0.95,1.15,1.08,1518,3256,+160,107.94%,"15:03 ET"
UPST,29.49,Put,29.5,2023-11-10,4,3.65,3.7,3.75,3.72,1551,178,+160,299.05%,"15:00 ET"
SAVE,11.29,Put,10,2023-11-17,11,0.3,0.37,0.43,0.31,4026,6260,+160,106.74%,"15:03 ET"
KO,57.01,Put,57,2023-11-24,18,0.6,0.63,0.65,0.65,684,359,+159,13.88%,"14:46 ET"
PLNT,55.26,Put,52.5,2023-11-17,11,1.35,1.4,1.45,1.4,849,983,+159,69.07%,"15:05 ET"
TSLA,219.36,Call,275,2023-11-17,11,0.12,0.13,0.13,0.11,1131,11412,+159,59.55%,"14:56 ET"
SCHW,55.37,Call,55,2023-11-10,4,0.91,0.94,0.96,0.91,1352,2460,+159,27.37%,"15:12 ET"
RIOT,11.07,Call,12,2023-12-01,25,0.77,0.79,0.8,0.8,1069,602,+158,100.17%,"14:57 ET"
AI,27.2,Put,25,2023-11-10,4,0.2,0.21,0.22,0.22,1370,702,+158,80.24%,"15:11 ET"
TSLA,219.36,Call,220,2023-12-01,25,10.15,10.2,10.25,10.25,2175,2174,+158,45.77%,"15:14 ET"
QCOM,119.69,Call,123,2023-11-10,4,0.22,0.23,0.24,0.24,9932,1296,+158,24.95%,"15:13 ET"
CFLT,17.73,Call,19,2023-11-17,11,0.4,0.43,0.45,0.4,559,157,+157,63.38%,"15:11 ET"
COIN,86.7,Call,90,2024-01-19,74,9.65,9.75,9.85,9.83,564,3201,+157,70.91%,"15:04 ET"
AAPL,178.96,Put,170,2024-06-21,228,7.7,7.75,7.8,7.74,576,30322,+157,24.82%,"14:59 ET"
M,12.55,Call,13,2023-11-10,4,0.09,0.1,0.1,0.1,925,992,+156,50.92%,"15:01 ET"
MSFT,355.32,Put,340,2023-11-17,11,0.99,1,1.01,1,1869,5361,+156,24.30%,"15:14 ET"
AMC,11.02,Call,12.5,2023-11-10,4,0.37,0.38,0.38,0.37,2355,1015,+156,186.70%,"15:10 ET"
C,42.08,Put,35,2023-12-15,39,0.09,0.1,0.1,0.1,5532,12144,+156,35.02%,"15:05 ET"
EPD,26.57,Call,27,2023-12-15,39,0.25,0.26,0.27,0.26,875,8411,+155,13.45%,"15:06 ET"
XOM,106.12,Put,108,2023-11-10,4,2.24,2.29,2.33,2.35,629,1400,+154,21.57%,"15:11 ET"
COIN,86.7,Put,78,2023-11-10,4,0.19,0.2,0.21,0.2,931,575,+154,68.02%,"15:14 ET"
NEM,37.94,Call,40,2023-11-17,11,0.22,0.24,0.25,0.24,1746,9422,+154,33.52%,"15:00 ET"
UBER,48.03,Put,44,2023-11-10,4,0.39,0.4,0.4,0.4,4709,665,+154,88.79%,"15:15 ET"
MARA,9.3,Put,9,2023-11-17,11,0.58,0.59,0.6,0.59,624,2055,+153,112.88%,"15:10 ET"
UBER,48.03,Call,50,2024-03-15,130,4.15,4.2,4.25,4.2,1060,2024,+153,40.84%,"15:15 ET"
AMD,111.36,Call,111,2023-11-17,11,3.1,3.13,3.15,3.1,2398,2428,+153,38.23%,"15:14 ET"
LYFT,10.51,Put,9.5,2023-11-10,4,0.33,0.34,0.35,0.38,507,1511,+152,177.39%,"14:09 ET"
NVDA,456.85,Put,455,2023-11-24,18,21.7,21.83,21.95,21.92,630,643,+152,56.77%,"15:10 ET"
AMD,111.36,Call,124,2023-11-17,11,0.19,0.2,0.2,0.16,690,168,+152,39.33%,"14:04 ET"
TSLA,219.36,Call,260,2024-01-19,74,5.6,5.65,5.7,5.65,692,30719,+152,44.53%,"15:13 ET"
CRM,206.58,Put,205,2023-11-10,4,1.64,1.67,1.69,1.73,722,814,+152,27.22%,"15:06 ET"
UBER,48.03,Call,49,2023-11-17,11,1.61,1.62,1.63,1.62,1126,635,+152,61.32%,"15:14 ET"
GOLD,16.36,Call,17,2023-12-15,39,0.37,0.38,0.39,0.38,1186,8144,+152,28.80%,"15:12 ET"
TSLA,219.36,Call,265,2023-11-17,11,0.21,0.22,0.22,0.2,1375,6984,+152,55.63%,"15:08 ET"
TSLA,219.36,Call,230,2023-12-22,46,9.75,9.88,10,9.9,568,261,+151,44.88%,"15:13 ET"
ABNB,117.69,Call,123,2023-11-10,4,0.39,0.42,0.44,0.43,695,273,+151,42.35%,"15:12 ET"
DDOG,79.55,Put,68,2023-11-10,4,0.86,0.88,0.9,0.88,896,183,+151,146.95%,"15:15 ET"
DIS,83.93,Call,91,2023-11-10,4,0.5,0.51,0.52,0.51,1068,1593,+151,73.73%,"15:13 ET"
DDOG,79.55,Call,90,2023-11-17,11,1.57,1.6,1.62,1.65,2606,1451,+151,88.08%,"15:14 ET"
SMCI,251.67,Call,310,2023-11-17,11,0.4,0.48,0.55,0.5,588,1478,+150,67.35%,"14:47 ET"
MARA,9.3,Call,34,2024-01-19,74,0.11,0.12,0.13,0.12,620,2749,+150,149.51%,"13:25 ET"
EH,15.03,Put,14,2023-11-17,11,0.5,0.55,0.6,0.55,626,485,+150,102.42%,"14:23 ET"
INTC,37.94,Call,42,2023-12-15,39,0.3,0.31,0.31,0.3,689,4287,+150,28.06%,"14:47 ET"
BCO,70.93,Put,70,2023-11-17,11,2.15,2.3,2.45,2.33,941,598,+150,56.84%,"14:39 ET"
ABNB,117.69,Put,110,2023-12-15,39,2.57,2.59,2.62,2.5,945,2171,+150,38.96%,"15:05 ET"
TSLA,219.36,Put,170,2023-12-01,25,0.62,0.63,0.63,0.61,1048,1539,+150,59.41%,"15:12 ET"
SAVE,11.29,Call,15,2024-02-16,102,2.5,2.62,2.74,2.66,1120,689,+150,158.24%,"14:19 ET"
NVDA,456.85,Put,465,2023-11-10,4,12.35,12.52,12.7,12.32,1330,169,+150,37.57%,"15:13 ET"
GS,323.97,Put,320,2023-11-17,11,3.1,3.18,3.25,3.25,1783,469,+150,22.21%,"14:47 ET"
AMZN,139.2,Put,142.5,2024-01-19,74,7.45,7.48,7.5,7.5,1935,4432,+150,26.02%,"15:10 ET"
FUTU,61.61,Call,65,2023-11-10,4,0.38,0.4,0.42,0.43,758,362,+149,56.48%,"14:53 ET"
BA,192.65,Put,185,2023-11-10,4,0.3,0.32,0.33,0.34,820,724,+149,31.95%,"15:09 ET"
CVNA,33.5,Put,30,2023-12-15,39,2.38,2.4,2.42,2.39,841,4490,+149,92.83%,"15:15 ET"
META,314.97,Put,295,2023-11-10,4,0.21,0.22,0.22,0.21,951,1916,+149,37.63%,"15:10 ET"
NVDA,456.85,Call,495,2023-11-17,11,1.73,1.75,1.76,1.75,2102,3161,+149,38.49%,"15:15 ET"
RIVN,17.14,Call,16,2023-11-10,4,1.78,1.79,1.8,1.77,2978,2216,+149,166.90%,"14:53 ET"
MMM,93.51,Put,93,2023-11-17,11,1.54,1.6,1.66,1.65,550,188,+148,29.69%,"14:27 ET"
AYX,30.14,Call,35,2023-11-17,11,1.4,1.42,1.45,1.43,763,8270,+148,147.97%,"15:12 ET"
MSFT,355.32,Call,370,2023-11-24,18,1.23,1.25,1.26,1.24,767,1035,+148,17.30%,"15:15 ET"
AMZN,139.2,Call,140,2023-12-01,25,3.6,3.63,3.65,3.64,4420,2510,+148,25.26%,"15:14 ET"
MSFT,355.32,Call,300,2024-02-16,102,62.6,62.8,63,62.8,3523,35403,+147,30.25%,"14:59 ET"
U,25.84,Call,26.5,2023-11-17,11,1.64,1.65,1.67,1.65,569,642,+147,111.66%,"15:10 ET"
BMY,52.71,Call,55,2024-01-19,74,1.01,1.03,1.04,1.03,629,3609,+147,19.35%,"15:08 ET"
WMT,164.75,Put,160,2023-11-17,11,1.33,1.34,1.35,1.33,758,4927,+147,28.84%,"15:13 ET"
ADBE,563.02,Call,565,2023-11-10,4,5.45,5.58,5.7,5.7,776,304,+147,29.73%,"15:14 ET"
SQ,49.57,Call,54,2023-12-01,25,0.77,0.79,0.8,0.65,813,191,+147,44.48%,"14:28 ET"
PLTR,18.5,Call,16.5,2023-11-10,4,1.97,1.98,1.99,1.87,901,2128,+147,73.70%,"14:50 ET"
AMD,111.36,Call,135,2023-12-15,39,0.55,0.56,0.57,0.56,835,10812,+146,40.48%,"15:09 ET"
COIN,86.7,Call,93,2023-11-10,4,0.48,0.5,0.51,0.52,1126,195,+146,68.10%,"15:13 ET"
ROKU,83.73,Put,76,2023-11-17,11,0.68,0.69,0.7,0.67,1244,266,+146,56.77%,"15:06 ET"
CVNA,33.5,Call,35,2023-11-17,11,1.26,1.28,1.29,1.3,1362,2348,+146,88.20%,"15:10 ET"
TSLA,219.36,Put,205,2023-12-15,39,7.15,7.18,7.2,7.18,1577,6867,+146,48.36%,"15:14 ET"
TSLA,219.36,Call,300,2023-12-01,25,0.18,0.19,0.2,0.19,530,2338,+145,54.73%,"15:12 ET"
SOFI,7.51,Call,8.5,2023-12-01,25,0.12,0.13,0.14,0.12,552,1805,+145,53.92%,"15:12 ET"
SCHW,55.37,Call,62.5,2024-01-19,74,0.96,0.98,0.99,0.97,2456,8744,+145,30.87%,"15:13 ET"
DKNG,34.9,Call,35.5,2023-11-10,4,0.38,0.39,0.39,0.43,5834,203,+144,53.67%,"15:00 ET"
SNOW,144.38,Call,160,2023-11-10,4,0.26,0.27,0.28,0.29,7617,1431,+144,63.47%,"15:13 ET"
MARA,9.3,Call,10,2023-11-24,18,0.58,0.6,0.61,0.6,513,2215,+144,108.24%,"15:05 ET"
AMZN,139.2,Put,120,2024-02-16,102,2.56,2.58,2.59,2.6,644,5481,+144,35.72%,"14:54 ET"
NFLX,433.63,Put,412.5,2023-11-10,4,0.53,0.55,0.56,0.52,735,427,+144,32.96%,"15:13 ET"
AMD,111.36,Call,130,2023-12-15,39,0.98,0.99,0.99,0.99,758,14353,+144,40.31%,"15:14 ET"
MU,72.68,Put,70,2023-12-15,39,1.62,1.63,1.64,1.68,841,3950,+144,32.06%,"15:06 ET"
COST,570.21,Call,580,2023-11-10,4,0.94,0.99,1.04,0.96,1327,719,+143,17.21%,"15:15 ET"
TSLA,219.36,Call,230,2024-01-19,74,14.25,14.3,14.35,14.3,1491,25761,+143,45.76%,"15:15 ET"
RIOT,11.07,Put,12,2023-11-10,4,1.12,1.15,1.18,1.18,580,290,+142,123.18%,"15:15 ET"
NIO,7.93,Call,14,2024-01-19,74,0.09,0.1,0.1,0.1,5104,10485,+142,80.24%,"13:32 ET"
CELH,177.45,Put,130,2023-11-10,4,0.35,0.38,0.4,0.37,586,236,+141,159.93%,"15:15 ET"
NVDA,456.85,Call,475,2023-11-24,18,15.45,15.55,15.65,15.55,640,1120,+141,56.90%,"15:08 ET"
BX,97.91,Call,115,2024-01-19,74,0.64,0.67,0.69,0.64,882,6718,+141,27.42%,"14:38 ET"
MU,72.68,Put,70,2023-11-10,4,0.17,0.18,0.18,0.18,1797,861,+141,35.72%,"14:58 ET"
C,42.08,Put,40.5,2023-11-17,11,0.21,0.22,0.22,0.25,2086,819,+141,26.14%,"13:01 ET"
RIG,6.67,Call,10,2025-01-17,438,0.77,0.79,0.81,0.77,2424,24652,+141,62.14%,"13:51 ET"
GILD,80.99,Put,80,2023-11-10,4,0.95,0.98,1,0.94,565,246,+140,43.22%,"15:06 ET"
GM,29.11,Put,29,2023-12-15,39,1.19,1.19,1.2,1.19,637,2187,+140,34.52%,"15:12 ET"
