Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
CAT,234.85,Call,240,2023-11-10,3,0.5,0.54,0.58,0.56,1010,734,+184,25.94%,"15:17 ET"
SQ,51.57,Call,54,2023-11-10,3,0.2,0.21,0.21,0.21,1344,1160,+184,54.75%,"15:17 ET"
CELH,176.94,Call,200,2024-01-19,73,6.2,6.4,6.6,6.5,523,1942,+183,46.02%,"15:14 ET"
SOFI,7.38,Call,7.5,2023-12-15,38,0.51,0.52,0.52,0.53,767,18246,+183,57.96%,"14:53 ET"
TSLA,222.49,Call,250,2024-01-19,73,8.5,8.55,8.6,8.55,2159,40563,+183,44.75%,"15:17 ET"
JBLU,4.3,Call,4.5,2023-11-17,10,0.12,0.13,0.13,0.13,10884,3178,+182,71.26%,"15:17 ET"
MARA,9.01,Call,9,2023-12-15,38,1.33,1.35,1.36,1.35,506,3710,+182,109.63%,"15:16 ET"
LLAP,0.9067,Call,1,2024-06-21,227,0.25,0.3,0.35,0.35,579,511,+182,133.95%,"11:56 ET"
PLTR,18.89,Call,18,2024-02-16,101,2.88,2.9,2.91,2.91,665,4480,+182,60.33%,"12:55 ET"
CVNA,34.2,Call,40,2023-12-15,38,1.95,1.97,1.99,1.97,668,1818,+182,89.16%,"15:04 ET"
AFRM,22.33,Put,16,2023-11-10,3,0.11,0.11,0.12,0.12,1013,1779,+182,241.02%,"15:05 ET"
F,10.14,Put,9.35,2024-01-19,73,0.23,0.24,0.24,0.23,1671,66734,+182,29.94%,"14:55 ET"
AAPL,182.28,Put,180,2023-11-24,17,1.86,1.87,1.87,1.86,2731,1455,+181,18.70%,"15:18 ET"
AMD,113.95,Call,113,2023-11-17,10,3.15,3.2,3.25,3.2,3271,2675,+181,37.92%,"15:18 ET"
AAPL,182.28,Put,165,2023-12-22,45,0.77,0.78,0.79,0.79,998,479,+180,24.27%,"15:06 ET"
SAVE,10.98,Call,20,2025-01-17,437,1.61,2.01,2.4,1.9,2010,8149,+180,78.18%,"14:51 ET"
UPWK,11.99,Call,12.5,2023-11-17,10,0.75,0.78,0.8,0.8,4412,1310,+180,129.16%,"15:18 ET"
SOFI,7.38,Call,8.5,2023-12-08,31,0.14,0.15,0.15,0.15,542,1470,+179,56.79%,"14:53 ET"
RBLX,35.14,Call,36,2023-11-10,3,1.96,1.98,1.99,1.96,757,3817,+179,186.00%,"15:17 ET"
HIMS,7.01,Call,6,2023-12-15,38,1.15,1.2,1.25,1.25,960,207,+179,65.93%,"15:01 ET"
WFC,41.08,Call,41,2023-11-10,3,0.37,0.38,0.38,0.38,2136,2431,+179,27.09%,"15:10 ET"
MARA,9.01,Call,9,2023-11-24,17,0.9,0.92,0.93,0.89,619,948,+178,109.06%,"15:13 ET"
COIN,88.87,Call,86,2023-11-10,3,3.3,3.38,3.45,3.35,1150,732,+177,67.89%,"15:17 ET"
CLF,17.1,Call,17.5,2023-11-17,10,0.26,0.27,0.27,0.24,1449,2023,+177,38.28%,"13:48 ET"
AFRM,22.33,Put,18,2023-11-10,3,0.33,0.34,0.34,0.34,3718,737,+177,229.77%,"15:07 ET"
RBLX,35.14,Put,27,2023-11-10,3,0.12,0.13,0.13,0.12,611,364,+175,181.66%,"15:17 ET"
AFRM,22.33,Call,22.5,2023-11-10,3,1.63,1.64,1.65,1.64,837,786,+175,220.79%,"15:18 ET"
ZS,171.6,Call,170,2023-11-10,3,3.3,3.38,3.45,3.2,1015,498,+175,48.07%,"15:12 ET"
XOM,104.2,Call,105,2023-12-15,38,2.56,2.57,2.57,2.56,1450,7092,+175,21.63%,"15:18 ET"
UBER,49.97,Put,48.5,2023-11-10,3,0.3,0.31,0.32,0.32,2511,349,+175,46.59%,"15:17 ET"
AMD,113.95,Put,103,2023-11-17,10,0.27,0.28,0.28,0.28,652,1238,+174,42.65%,"15:15 ET"
VZ,36.01,Put,36,2024-01-19,73,1.26,1.27,1.27,1.26,1569,5662,+174,18.92%,"15:16 ET"
RBLX,35.14,Call,45,2023-11-10,3,0.15,0.16,0.17,0.16,5621,1377,+173,175.55%,"15:18 ET"
MRVL,51.42,Call,52.5,2023-12-15,38,2.75,2.76,2.78,2.71,710,1544,+173,47.89%,"14:44 ET"
MARA,9.01,Call,11.5,2023-11-17,10,0.15,0.16,0.16,0.15,506,2507,+172,127.92%,"15:17 ET"
GNRC,104.04,Put,101,2023-11-17,10,1.25,1.33,1.4,1.59,553,294,+172,38.22%,"12:51 ET"
PLTR,18.89,Call,19,2023-12-01,24,0.93,0.94,0.95,0.94,842,2370,+172,50.81%,"15:18 ET"
AMD,113.95,Put,107,2023-11-17,10,0.68,0.69,0.69,0.68,1122,4389,+172,39.36%,"15:16 ET"
COIN,88.87,Put,87,2023-11-10,3,1.6,1.63,1.66,1.62,1158,463,+172,67.13%,"15:16 ET"
AMD,113.95,Call,117,2023-11-17,10,1.47,1.48,1.49,1.5,4756,1435,+172,37.15%,"15:18 ET"
NVDA,460.98,Call,460,2023-12-01,24,25.55,25.68,25.8,25.52,523,666,+171,53.44%,"15:15 ET"
NVDA,460.98,Call,470,2023-12-15,38,25.6,25.68,25.75,25.54,570,7530,+171,49.29%,"15:13 ET"
NVDA,460.98,Call,495,2023-11-24,17,10.15,10.23,10.3,10.13,734,1018,+171,57.22%,"15:12 ET"
UPST,29.4,Put,19.5,2023-11-10,3,0.18,0.19,0.2,0.2,1067,181,+171,310.25%,"15:10 ET"
GOOGL,131.49,Put,132,2023-11-10,3,1.18,1.19,1.2,1.21,1095,512,+171,19.89%,"15:18 ET"
ABT,94.73,Call,100,2024-01-19,73,1.4,1.43,1.46,1.41,1318,3012,+171,18.53%,"14:41 ET"
ENPH,79.06,Call,80,2023-11-17,10,2.4,2.43,2.46,2.48,998,1157,+170,54.80%,"15:04 ET"
PDD,109.67,Put,105,2023-11-10,3,0.39,0.41,0.43,0.4,686,1328,+169,48.10%,"14:58 ET"
CRWD,192.98,Call,197.5,2023-11-10,3,0.87,0.9,0.93,0.86,928,428,+169,39.42%,"15:10 ET"
SNAP,10.98,Call,12,2024-04-19,164,1.29,1.3,1.3,1.29,980,5256,+169,54.38%,"15:11 ET"
AAPL,182.28,Call,190,2024-02-16,101,5.5,5.55,5.6,5.55,1155,13064,+169,20.49%,"15:12 ET"
REPL,10.98,Put,7.5,2023-11-17,10,0.05,0.08,0.1,0.1,1847,6070,+169,166.62%,"15:09 ET"
TSLA,222.49,Call,212.5,2023-11-10,3,10.1,10.2,10.3,10.2,2916,4228,+169,52.81%,"15:17 ET"
NVDA,460.98,Put,460,2023-11-17,10,10.95,10.98,11,10.95,4383,4406,+168,36.39%,"15:18 ET"
ADBE,586.42,Call,590,2023-11-10,3,4.35,4.45,4.55,4.5,4637,468,+168,30.87%,"15:16 ET"
RIG,6.43,Put,8,2024-05-17,192,1.88,1.9,1.92,1.83,507,705,+168,42.08%,"13:17 ET"
AMD,113.95,Call,115,2024-01-19,73,8.2,8.23,8.25,8.05,622,27861,+168,41.11%,"15:07 ET"
DKNG,36.01,Call,36,2023-11-17,10,1.25,1.28,1.3,1.33,1173,3145,+168,55.30%,"15:13 ET"
PLTR,18.89,Call,20,2023-12-15,38,0.8,0.81,0.81,0.81,3669,23404,+168,50.63%,"15:18 ET"
NVDA,460.98,Call,525,2023-11-17,10,0.27,0.28,0.29,0.27,730,1978,+167,39.65%,"15:10 ET"
UAA,7.22,Put,7,2023-11-10,3,0.27,0.28,0.29,0.28,770,886,+167,146.03%,"15:17 ET"
GOOG,132.91,Call,130,2023-11-10,3,3.05,3.15,3.25,3.21,962,3990,+167,27.31%,"15:11 ET"
MSFT,361.62,Call,400,2023-12-15,38,0.52,0.53,0.54,0.53,1180,3389,+167,18.76%,"15:08 ET"
F,10.14,Call,11,2023-12-22,45,0.13,0.14,0.14,0.14,1868,618,+167,31.25%,"15:15 ET"
DXCM,95.61,Put,92.5,2023-11-17,10,1.45,1.53,1.6,1.5,2130,167,+167,46.79%,"14:19 ET"
MRO,25.54,Call,26.5,2023-11-17,10,0.17,0.18,0.18,0.2,642,230,+166,29.90%,"14:06 ET"
W,46.37,Put,45,2023-11-10,3,0.59,0.62,0.65,0.7,755,516,+166,73.74%,"14:59 ET"
TOST,17.3,Call,18,2023-11-10,3,1,1.03,1.05,1,766,1317,+166,206.73%,"15:18 ET"
CLF,17.1,Call,17,2023-12-15,38,0.91,0.92,0.93,0.87,1000,6111,+166,38.52%,"13:27 ET"
AAPL,182.28,Put,185,2024-02-16,101,8.5,8.53,8.55,8.55,1156,3808,+166,21.14%,"15:13 ET"
META,319.41,Put,307.5,2023-11-10,3,0.37,0.38,0.38,0.37,2468,2179,+166,31.75%,"15:17 ET"
PDD,109.67,Call,110,2023-11-10,3,1.66,1.69,1.73,1.68,2585,2574,+166,46.98%,"15:03 ET"
DKNG,36.01,Put,35,2023-11-17,10,0.86,0.89,0.91,0.9,7374,755,+166,56.00%,"15:18 ET"
AMZN,142.99,Call,165,2024-03-15,129,3.4,3.45,3.5,3.45,506,3947,+165,28.36%,"15:06 ET"
ABNB,121.41,Call,125,2023-11-10,3,0.44,0.46,0.48,0.48,718,728,+165,39.35%,"15:14 ET"
MRNA,73.68,Call,90,2023-12-15,38,0.74,0.77,0.8,0.76,995,1338,+165,51.52%,"14:32 ET"
NFLX,436.55,Put,435,2023-11-10,3,3.6,3.68,3.75,3.75,2010,634,+165,27.42%,"15:11 ET"
GM,28.35,Put,29,2023-11-10,3,0.83,0.86,0.88,0.94,665,1300,+164,35.40%,"14:33 ET"
SOFI,7.38,Call,8,2023-12-01,24,0.2,0.21,0.21,0.21,807,1913,+164,56.71%,"15:08 ET"
RIVN,17.31,Call,22.5,2023-12-15,38,0.43,0.44,0.45,0.42,1060,8401,+164,78.81%,"15:10 ET"
RIG,6.43,Call,7,2024-01-19,73,0.35,0.36,0.36,0.35,1092,73235,+164,51.01%,"15:17 ET"
AMC,10.2,Call,28,2024-01-19,73,0.17,0.18,0.18,0.18,1108,14501,+164,131.51%,"15:06 ET"
SNOW,159.89,Call,162.5,2023-11-10,3,1.69,1.72,1.75,1.57,2649,882,+164,55.27%,"15:08 ET"
AMZN,142.99,Put,134,2023-11-17,10,0.3,0.31,0.31,0.3,502,3122,+163,30.20%,"15:14 ET"
LYV,86.59,Call,90,2024-04-19,164,6.5,6.6,6.7,6.2,667,207,+163,31.25%,"11:53 ET"
TSLA,222.49,Call,245,2023-12-01,24,2.93,2.94,2.95,2.93,707,1676,+163,44.66%,"15:18 ET"
MSFT,361.62,Call,355,2024-01-19,73,18.8,18.9,19,18.75,1057,6204,+163,21.40%,"15:16 ET"
TSLA,222.49,Call,240,2023-11-24,17,2.43,2.44,2.45,2.45,1400,4284,+163,43.32%,"15:18 ET"
UAL,36.97,Call,38,2023-11-10,3,0.11,0.12,0.13,0.13,808,1752,+162,39.07%,"15:17 ET"
MTCH,30.04,Call,30,2023-11-10,3,0.55,0.56,0.57,0.53,834,822,+162,49.35%,"15:08 ET"
BABA,85.43,Call,100,2023-11-17,10,0.12,0.13,0.13,0.12,857,28963,+162,52.96%,"15:08 ET"
COIN,88.87,Call,89,2023-11-10,3,1.74,1.77,1.8,1.74,860,677,+162,67.44%,"15:17 ET"
TSLA,222.49,Put,230,2023-11-10,3,9.55,9.65,9.75,9.65,909,2304,+162,51.12%,"15:17 ET"
RIOT,10.97,Call,10.5,2023-11-10,3,0.74,0.76,0.78,0.79,1009,2104,+162,121.58%,"15:07 ET"
NRG,45.47,Put,44,2024-03-15,129,2.1,2.15,2.2,2.2,2012,262,+162,27.28%,"14:49 ET"
TWLO,55.35,Call,60,2023-11-10,3,1.49,1.51,1.53,1.46,778,847,+161,163.42%,"15:11 ET"
DDOG,102.25,Call,107,2023-11-10,3,0.6,0.61,0.62,0.54,1002,171,+161,61.36%,"15:08 ET"
GOOGL,131.49,Put,131,2023-11-17,10,1.51,1.52,1.52,1.53,3419,374,+161,21.12%,"15:17 ET"
CVNA,34.2,Call,33.5,2023-11-10,3,1.54,1.56,1.58,1.52,527,399,+160,101.03%,"15:06 ET"
TSLA,222.49,Put,225,2023-11-24,17,9.9,9.93,9.95,10,582,1445,+160,43.43%,"15:12 ET"
RIVN,17.31,Call,20,2023-12-22,45,0.98,1.01,1.03,0.94,754,345,+160,75.80%,"15:00 ET"
SIRI,4.71,Call,4.5,2023-11-17,10,0.39,0.42,0.45,0.4,2507,12910,+160,84.29%,"12:58 ET"
RBLX,35.14,Put,35,2023-11-10,3,2.29,2.3,2.31,2.31,2645,344,+160,186.03%,"15:18 ET"
F,10.14,Call,11,2024-06-21,227,0.68,0.69,0.7,0.69,521,4717,+159,33.71%,"14:41 ET"
PFE,31.27,Call,30.5,2023-11-10,3,0.73,0.76,0.78,0.75,551,1986,+159,17.63%,"15:04 ET"
AAPL,182.28,Put,180,2023-12-01,24,2.34,2.35,2.36,2.35,2136,823,+159,18.83%,"15:18 ET"
SQ,51.57,Call,53,2023-11-17,10,0.91,0.92,0.93,0.9,590,3533,+158,46.41%,"15:13 ET"
PLTR,18.89,Call,19,2023-11-24,17,0.76,0.77,0.77,0.71,651,1778,+158,50.13%,"14:45 ET"
UBER,49.97,Put,45,2024-03-15,129,2.13,2.15,2.16,2.1,842,3640,+158,39.48%,"15:10 ET"
AMC,10.2,Put,10,2023-11-17,10,0.74,0.75,0.76,0.76,1589,2989,+158,134.14%,"15:10 ET"
RIOT,10.97,Call,12.5,2023-11-17,10,0.32,0.33,0.34,0.34,872,1108,+157,115.82%,"15:16 ET"
META,319.41,Call,330,2024-04-19,164,28.65,28.78,28.9,28.4,1042,253,+157,34.99%,"15:05 ET"
TSLA,222.49,Call,240,2023-12-15,38,6.3,6.32,6.35,6.29,3754,16232,+157,44.44%,"15:17 ET"
UBER,49.97,Call,47.5,2023-11-17,10,2.71,2.76,2.81,2.87,4313,17948,+157,36.93%,"15:15 ET"
DIS,84.5,Call,91,2023-11-10,3,0.62,0.63,0.64,0.64,542,1749,+156,88.29%,"15:14 ET"
ON,66.72,Put,60,2023-12-15,38,0.82,0.84,0.86,0.84,594,3676,+156,39.55%,"14:49 ET"
ROKU,83.63,Put,83,2023-11-24,17,3.05,3.1,3.15,3.35,968,189,+156,48.01%,"14:29 ET"
XOM,104.2,Put,101,2023-11-10,3,0.15,0.16,0.16,0.16,1063,3857,+156,28.51%,"15:12 ET"
OXY,60.21,Call,63,2023-11-24,17,0.58,0.59,0.6,0.59,1221,436,+156,30.23%,"15:13 ET"
RIVN,17.31,Call,22.5,2023-11-10,3,0.12,0.13,0.13,0.13,1244,753,+156,198.54%,"15:18 ET"
PCT,4.41,Call,9,2024-01-19,73,0.15,0.18,0.2,0.2,1250,2430,+156,132.82%,"12:05 ET"
ET,13.32,Call,14,2024-01-19,73,0.2,0.21,0.21,0.21,1923,64764,+156,20.81%,"15:18 ET"
META,319.41,Put,317.5,2023-11-17,10,4.65,4.68,4.7,4.64,2219,572,+156,27.68%,"15:17 ET"
ARRY,18.26,Call,25,2023-11-17,10,0.1,0.15,0.2,0.2,1207,8455,+155,139.12%,"14:59 ET"
AVGO,901.12,Call,950,2023-11-10,3,0.25,0.3,0.35,0.33,1253,940,+155,32.54%,"15:16 ET"
WMT,166.13,Put,165,2023-11-10,3,0.42,0.43,0.43,0.42,2033,1519,+155,14.71%,"15:16 ET"
RIOT,10.97,Call,11,2023-11-10,3,0.46,0.48,0.5,0.49,5504,3454,+154,123.97%,"15:16 ET"
UNH,539.08,Call,540,2023-11-10,3,2.8,2.88,2.96,2.94,570,751,+154,17.41%,"15:09 ET"
PLTR,18.89,Call,18,2023-11-17,10,1.19,1.19,1.2,1.16,1449,21274,+154,54.92%,"15:10 ET"
DDOG,102.25,Call,100,2023-11-17,10,4.2,4.25,4.3,4.35,3002,1603,+154,47.15%,"15:15 ET"
RUN,10.69,Call,10.5,2023-11-10,3,0.46,0.47,0.48,0.45,672,897,+153,100.68%,"15:08 ET"
SNOW,159.89,Call,155,2023-11-10,3,5.4,5.5,5.6,5.3,1401,3392,+153,56.30%,"15:11 ET"
C,42.04,Put,42.5,2024-01-19,73,1.97,1.98,1.99,1.98,1656,28129,+153,23.14%,"15:14 ET"
INTC,38.83,Put,38,2023-12-15,38,0.97,0.98,0.98,1.01,563,2630,+152,29.07%,"15:05 ET"
GM,28.35,Call,30,2023-11-17,10,0.12,0.13,0.13,0.11,732,13296,+152,34.13%,"14:39 ET"
CVNA,34.2,Put,32,2023-11-10,3,0.43,0.45,0.46,0.45,773,370,+152,102.58%,"15:09 ET"
OXY,60.21,Call,60,2023-11-17,10,1.46,1.47,1.48,1.46,828,3892,+152,34.16%,"15:18 ET"
ROKU,83.63,Put,80,2023-12-15,38,3.5,3.53,3.55,3.65,837,801,+152,50.11%,"14:50 ET"
META,319.41,Call,325,2023-12-01,24,6.8,6.85,6.9,6.85,1627,2196,+152,26.88%,"15:17 ET"
JPM,143.92,Put,145,2023-12-15,38,3.6,3.65,3.7,3.7,500,5738,+151,17.19%,"15:10 ET"
HD,294.37,Call,300,2023-11-10,3,0.27,0.29,0.31,0.28,555,722,+151,18.82%,"14:45 ET"
AMZN,142.99,Put,140,2023-11-24,17,1.65,1.66,1.67,1.67,786,317,+151,24.91%,"15:18 ET"
C,42.04,Call,43,2023-12-15,38,0.9,0.91,0.91,0.87,1161,6978,+151,24.75%,"14:58 ET"
CSCO,53.2,Put,53,2023-11-17,10,1.26,1.27,1.27,1.27,1452,491,+151,39.36%,"15:11 ET"
LYFT,10.85,Call,11,2024-01-19,73,1.29,1.3,1.31,1.3,2007,8825,+151,70.39%,"15:00 ET"
PCT,4.41,Call,4,2024-01-19,73,1.1,1.15,1.2,1.2,551,14080,+150,135.37%,"12:15 ET"
AAPL,182.28,Call,205,2024-06-21,227,5.85,5.9,5.95,6,576,7893,+150,21.00%,"14:42 ET"
FSLY,17.19,Call,17.5,2023-12-15,38,1.14,1.15,1.16,1.15,652,1759,+150,55.97%,"14:54 ET"
AMZN,142.99,Call,140,2025-01-17,437,26.35,26.45,26.55,26.19,1679,9650,+150,33.86%,"15:05 ET"
NVDA,460.98,Call,455,2023-11-17,10,14.05,14.1,14.15,14.11,4965,4914,+149,37.41%,"15:18 ET"
GS,325.11,Call,327.5,2023-11-10,3,1.53,1.57,1.6,1.6,551,359,+149,23.90%,"15:11 ET"
JPM,143.92,Put,140,2023-11-17,10,0.54,0.55,0.55,0.56,555,12756,+149,19.76%,"14:31 ET"
CAT,234.85,Put,235,2023-11-10,3,2.02,2.08,2.14,2.09,2036,525,+149,24.39%,"15:14 ET"
CVX,144.31,Call,149,2023-11-17,10,0.34,0.35,0.36,0.38,725,148,+148,19.25%,"14:57 ET"
WBD,11.59,Put,11.5,2023-11-10,3,0.43,0.44,0.45,0.44,1060,1001,+148,118.83%,"15:18 ET"
MARA,9.01,Call,10,2023-12-15,38,0.95,0.97,0.98,0.95,1375,7306,+148,108.67%,"15:15 ET"
PDD,109.67,Call,120,2023-11-17,10,0.49,0.51,0.53,0.51,1582,4700,+148,45.87%,"15:00 ET"
AMZN,142.99,Call,143,2023-11-24,17,3.05,3.1,3.15,3.1,1643,1595,+148,23.89%,"15:18 ET"
SIRI,4.71,Call,5.5,2023-11-17,10,0.1,0.12,0.13,0.12,2695,25979,+148,114.01%,"14:25 ET"
UPST,29.4,Call,30.5,2023-11-10,3,3.15,3.2,3.25,3.1,582,402,+147,331.85%,"15:11 ET"
NFLX,436.55,Put,435,2023-11-17,10,6.5,6.6,6.7,6.8,679,806,+146,25.61%,"15:08 ET"
NVDA,460.98,Put,370,2023-11-17,10,0.12,0.13,0.13,0.13,755,9106,+146,56.61%,"15:11 ET"
GNW,6.1,Call,6,2023-12-15,38,0.25,0.3,0.35,0.25,954,2595,+146,26.44%,"11:15 ET"
LUV,23.51,Call,25,2024-03-15,129,1.45,1.46,1.48,1.4,540,3048,+145,36.13%,"14:49 ET"
DOCN,26.54,Call,25,2023-11-17,10,1.8,1.88,1.95,1.85,794,2283,+145,53.82%,"15:12 ET"
FANG,158.78,Call,160,2023-11-10,3,0.8,0.85,0.9,0.85,1015,386,+145,26.48%,"15:17 ET"
BA,191.64,Call,195,2023-11-10,3,0.56,0.58,0.59,0.58,3585,1655,+145,29.10%,"15:16 ET"
INTC,38.83,Call,45,2024-09-20,318,3.05,3.08,3.1,2.99,4258,803,+145,33.09%,"14:19 ET"
NVDA,460.98,Call,430,2023-11-10,3,30.05,30.28,30.5,29.83,755,3217,+144,47.38%,"15:12 ET"
BEKE,14.77,Call,16,2023-11-10,3,0.09,0.1,0.11,0.1,883,2861,+144,87.21%,"15:02 ET"
NET,65.86,Call,65,2023-11-10,3,1.36,1.38,1.4,1.3,1347,1321,+144,58.33%,"15:16 ET"
AMC,10.2,Put,9,2023-11-17,10,0.34,0.35,0.36,0.35,1504,3195,+144,132.65%,"14:55 ET"
HD,294.37,Put,285,2023-11-10,3,0.19,0.21,0.22,0.21,1576,605,+144,23.59%,"14:57 ET"
TSLA,222.49,Call,237.5,2023-11-17,10,1.85,1.86,1.86,1.85,1659,2248,+144,46.82%,"15:18 ET"
AMD,113.95,Call,114,2023-11-24,17,3.6,3.65,3.7,3.66,2476,839,+144,38.32%,"15:16 ET"
ENVX,10.14,Put,9,2023-11-10,3,0.35,0.38,0.4,0.35,623,801,+143,229.22%,"15:16 ET"
GOOGL,131.49,Put,126,2023-11-17,10,0.36,0.37,0.37,0.36,729,4196,+143,24.34%,"15:10 ET"
NVDA,460.98,Put,432.5,2023-11-17,10,2.57,2.59,2.61,2.68,945,1107,+143,39.09%,"15:05 ET"
CVNA,34.2,Call,35.5,2023-11-10,3,0.69,0.71,0.72,0.7,2200,2185,+143,101.63%,"15:05 ET"
SNAP,10.98,Call,15,2024-04-19,164,0.54,0.55,0.55,0.52,2239,1675,+143,53.96%,"13:41 ET"
AI,27.58,Call,30,2023-11-10,3,0.11,0.11,0.12,0.12,2801,2128,+143,78.86%,"15:17 ET"
RBLX,35.14,Call,43,2023-11-10,3,0.3,0.31,0.32,0.31,4451,272,+143,178.00%,"15:18 ET"
CVNA,34.2,Put,40,2023-11-10,3,5.9,5.98,6.05,6.05,575,321,+141,125.40%,"15:12 ET"
GS,325.11,Call,332.5,2023-11-10,3,0.48,0.51,0.53,0.59,663,312,+141,24.32%,"15:02 ET"
RIOT,10.97,Put,10.5,2023-11-17,10,0.52,0.54,0.55,0.53,989,2785,+141,106.68%,"15:16 ET"
WMT,166.13,Call,167.5,2023-11-10,3,0.35,0.36,0.36,0.35,12007,2934,+141,14.21%,"15:17 ET"
RBLX,35.14,Call,35.5,2023-11-10,3,2.18,2.19,2.19,2.19,1174,1052,+140,187.47%,"15:18 ET"
ADBE,586.42,Call,580,2023-11-10,3,9.45,9.65,9.85,9.5,1252,394,+140,30.70%,"15:15 ET"
MSFT,361.62,Put,305,2023-12-15,38,0.52,0.53,0.53,0.52,688,4660,+139,30.65%,"14:45 ET"
SNAP,10.98,Call,10.5,2023-11-10,3,0.5,0.52,0.53,0.5,790,5187,+138,48.16%,"15:18 ET"
INTC,38.83,Put,39,2023-11-10,3,0.46,0.46,0.47,0.48,861,703,+138,29.39%,"15:15 ET"
DKNG,36.01,Call,35,2023-12-15,38,2.62,2.64,2.65,2.63,1335,9724,+138,45.05%,"15:18 ET"
MU,73.06,Call,75,2023-12-15,38,2.23,2.24,2.25,2.24,1599,11773,+138,31.06%,"15:15 ET"
MRNA,73.68,Call,80,2023-11-10,3,0.14,0.16,0.18,0.18,3991,1036,+138,68.68%,"15:18 ET"
AMD,113.95,Call,114,2023-11-17,10,2.67,2.68,2.69,2.65,4388,1698,+137,37.63%,"15:11 ET"
SEDG,72.88,Put,71,2023-11-10,3,1.2,1.23,1.25,1.25,566,272,+137,69.90%,"15:12 ET"
SQ,51.57,Call,52,2023-11-24,17,1.66,1.67,1.67,1.66,749,598,+137,43.36%,"15:18 ET"
CVNA,34.2,Call,37,2023-11-17,10,0.99,1.02,1.04,1.02,517,254,+136,91.96%,"15:18 ET"
TSLA,222.49,Put,180,2023-12-15,38,1.78,1.79,1.8,1.79,564,23889,+136,53.44%,"15:16 ET"
UBER,49.97,Call,49,2023-11-24,17,1.92,1.94,1.97,1.9,822,897,+136,33.24%,"14:18 ET"
NVDA,460.98,Call,600,2024-06-21,227,29.1,29.23,29.35,29.1,892,4081,+136,45.91%,"15:07 ET"
UPST,29.4,Call,30,2023-11-17,10,3.7,3.75,3.8,3.75,1451,3446,+136,198.71%,"15:18 ET"
SOFI,7.38,Call,8,2023-11-24,17,0.13,0.14,0.14,0.14,640,3026,+135,55.12%,"15:13 ET"
TSLA,222.49,Call,255,2023-11-17,10,0.4,0.41,0.41,0.4,1745,12822,+135,50.66%,"15:09 ET"
OXY,60.21,Call,63,2023-11-10,3,0.22,0.23,0.23,0.23,2073,1904,+135,50.39%,"15:18 ET"
ORCL,109.02,Put,107,2023-11-10,3,0.3,0.32,0.33,0.31,500,727,+134,24.92%,"15:13 ET"
MU,73.06,Put,72,2023-11-10,3,0.4,0.41,0.41,0.42,806,752,+134,32.09%,"15:13 ET"
TOST,17.3,Put,15,2024-03-15,129,1.35,1.4,1.45,1.3,950,733,+134,65.54%,"13:13 ET"
SAVE,10.98,Call,12.5,2023-11-17,10,0.32,0.33,0.34,0.34,1099,6374,+134,114.75%,"15:14 ET"
JD,26.81,Call,27.5,2024-01-19,73,1.88,1.9,1.92,1.9,2781,3799,+134,48.07%,"15:09 ET"
MSFT,361.62,Put,362.5,2023-11-10,3,3.25,3.3,3.35,3.32,5064,149,+134,20.58%,"15:18 ET"
TSLA,222.49,Call,225,2023-12-08,31,10.45,10.5,10.55,10.55,524,1077,+132,45.31%,"15:18 ET"
INTC,38.83,Put,37,2024-04-19,164,2.25,2.26,2.26,2.26,645,1368,+132,33.55%,"15:15 ET"
AMZN,142.99,Call,144,2023-11-24,17,2.57,2.58,2.59,2.57,759,2280,+132,23.47%,"15:18 ET"
NFLX,436.55,Call,430,2023-11-10,3,8.3,8.45,8.6,8.5,896,1661,+132,30.44%,"15:13 ET"
TSM,92.64,Put,91,2023-11-10,3,0.35,0.36,0.37,0.38,1499,433,+132,28.33%,"15:04 ET"
PLTR,18.89,Put,18.5,2023-11-17,10,0.46,0.46,0.47,0.46,1715,1485,+132,51.09%,"15:18 ET"
ARRY,18.26,Call,22.5,2023-11-17,10,0.35,0.38,0.4,0.4,1835,9535,+132,130.77%,"15:15 ET"
HOOD,9.78,Call,20,2025-01-17,437,0.45,0.46,0.48,0.47,552,46585,+131,52.50%,"15:18 ET"
DAL,33.44,Call,34,2023-11-17,10,0.4,0.41,0.42,0.41,923,3737,+131,31.21%,"15:10 ET"
TOST,17.3,Call,20,2023-11-10,3,0.4,0.43,0.45,0.43,583,390,+130,204.85%,"15:16 ET"
DISH,3.58,Call,4,2023-12-01,24,0.24,0.26,0.27,0.27,726,139,+130,129.94%,"15:17 ET"
AYX,35.83,Put,32.5,2023-11-17,10,0.25,0.33,0.4,0.3,2194,369,+130,60.15%,"15:14 ET"
UBER,49.97,Put,49,2023-11-10,3,0.45,0.46,0.46,0.46,6096,181,+129,45.83%,"15:17 ET"
WBD,11.59,Put,12.5,2024-01-19,73,1.44,1.45,1.46,1.46,515,21358,+129,47.96%,"13:30 ET"
PINS,31.07,Put,31,2023-12-15,38,1.14,1.15,1.16,1.1,661,907,+129,32.48%,"14:18 ET"
NIO,7.89,Put,7.5,2023-12-01,24,0.34,0.35,0.36,0.37,1051,919,+129,66.77%,"13:34 ET"
TSM,92.64,Put,95,2024-01-19,73,5.5,5.53,5.55,5.57,522,20240,+128,27.27%,"14:10 ET"
