Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AAL,11.37,Call,11.5,2023-11-17,15,0.29,0.3,0.3,0.29,885,3129,+181,38.12%,"15:14 ET"
GS,313.15,Put,310,2023-11-03,1,0.43,0.46,0.5,0.46,902,222,+181,25.81%,"15:14 ET"
GOOGL,127.63,Call,140,2023-12-15,43,0.62,0.63,0.63,0.62,1611,27826,+181,21.86%,"15:15 ET"
META,310.09,Call,350,2024-01-19,78,5.6,5.68,5.75,5.5,1705,18688,+181,30.30%,"14:48 ET"
QCOM,117.33,Call,118,2023-11-10,8,1.8,1.83,1.85,1.88,1475,343,+180,26.95%,"15:11 ET"
TSLA,218.19,Call,205,2023-12-15,43,22.55,22.6,22.65,22.85,650,7659,+179,48.34%,"15:05 ET"
AMD,108.36,Put,110,2023-12-15,43,6.85,6.88,6.9,6.9,653,3517,+179,43.26%,"15:11 ET"
MU,70.53,Call,75,2023-12-15,43,1.6,1.61,1.62,1.62,683,12625,+179,31.48%,"15:11 ET"
BMY,51.12,Call,52.5,2023-12-15,43,0.84,0.85,0.86,0.86,850,922,+179,20.81%,"15:06 ET"
PFE,30.48,Put,31,2023-12-01,29,1.42,1.44,1.45,1.43,965,522,+179,31.32%,"15:03 ET"
FTNT,57.72,Call,65,2023-12-15,43,1.2,1.23,1.25,1.22,1394,2587,+179,43.38%,"15:14 ET"
TSLA,218.19,Call,225,2023-12-01,29,8.5,8.55,8.6,8.5,1878,1368,+179,44.47%,"15:12 ET"
BIDU,107.1,Call,110,2023-11-03,1,0.17,0.19,0.21,0.19,509,746,+178,45.94%,"15:10 ET"
ENPH,79.52,Call,80,2023-11-10,8,2.31,2.35,2.39,2.25,547,442,+178,54.98%,"15:11 ET"
PLTR,17.97,Call,16.5,2023-11-24,22,1.85,1.87,1.89,1.83,650,1025,+178,57.59%,"14:47 ET"
TSLA,218.19,Put,205,2023-12-15,43,7.75,7.8,7.85,7.87,678,6625,+178,48.24%,"15:12 ET"
AMZN,138.05,Put,127,2023-11-10,8,0.13,0.14,0.14,0.14,771,1004,+178,34.16%,"15:00 ET"
MSFT,348.07,Put,350,2023-11-10,8,5.25,5.3,5.35,5.5,977,268,+178,19.81%,"15:08 ET"
ENPH,79.52,Call,79,2023-11-03,1,1.26,1.33,1.4,1.25,798,412,+177,66.56%,"15:12 ET"
DIS,83.21,Call,86,2023-11-10,8,1.51,1.52,1.53,1.53,1124,2525,+177,55.63%,"15:11 ET"
TSM,90.82,Call,95,2024-01-19,78,3.25,3.3,3.35,3.3,1740,5463,+177,27.89%,"15:11 ET"
TSLA,218.19,Call,300,2024-06-21,232,12.45,12.52,12.6,12.7,3095,15699,+177,47.56%,"15:08 ET"
WBD,11,Call,11,2023-11-10,8,0.53,0.54,0.55,0.53,818,1596,+176,81.90%,"15:11 ET"
MSFT,348.07,Put,340,2023-11-17,15,3.2,3.23,3.25,3.27,936,4899,+176,23.27%,"15:11 ET"
AAPL,177.38,Put,170,2023-12-01,29,2.25,2.26,2.27,2.27,1096,1420,+176,27.65%,"15:15 ET"
IBM,146.99,Call,147,2023-11-03,1,0.29,0.31,0.32,0.3,2383,828,+176,15.14%,"15:14 ET"
DASH,87.9,Call,88,2023-11-03,1,1.05,1.08,1.11,1.14,544,281,+175,61.16%,"15:15 ET"
AMD,108.36,Call,118,2023-11-10,8,0.23,0.24,0.24,0.23,574,664,+175,39.29%,"15:13 ET"
U,26.09,Call,25,2024-01-19,78,3.7,3.75,3.8,3.75,716,897,+175,63.69%,"15:04 ET"
AVGO,873.92,Call,890,2023-11-03,1,2.6,2.73,2.85,3,894,664,+175,36.06%,"15:14 ET"
MSFT,348.07,Put,347.5,2023-11-17,15,5.95,6,6.05,6.05,936,293,+175,22.47%,"15:11 ET"
BX,98.31,Call,105,2023-12-15,43,1.45,1.48,1.5,1.48,979,4927,+175,28.73%,"15:03 ET"
INMD,21.67,Call,20,2023-11-17,15,2,2.03,2.05,2,1131,3051,+175,55.30%,"14:37 ET"
AEHR,24.98,Call,25,2023-12-15,43,2.7,2.83,2.95,2.8,507,503,+174,78.81%,"14:53 ET"
MSFT,348.07,Put,335,2023-12-15,43,5.35,5.4,5.45,5.4,636,6255,+174,23.74%,"15:12 ET"
MARA,9.84,Call,9.5,2023-11-17,15,1.05,1.07,1.09,1.06,1060,2138,+174,114.88%,"15:10 ET"
WBD,11,Call,11.5,2023-11-10,8,0.32,0.33,0.33,0.32,5856,3079,+173,80.49%,"15:15 ET"
PLTR,17.97,Call,20,2024-01-19,78,1.1,1.11,1.12,1.11,10545,70454,+173,54.72%,"15:15 ET"
MARA,9.84,Call,13,2023-12-15,43,0.64,0.66,0.68,0.67,979,3760,+173,118.64%,"15:04 ET"
FSR,4.71,Call,5,2023-11-10,8,0.22,0.23,0.24,0.24,1284,3613,+173,128.98%,"14:59 ET"
AAPL,177.38,Put,170,2023-11-24,22,1.94,1.95,1.96,1.94,1294,2246,+173,29.11%,"15:14 ET"
XOM,108.93,Call,109,2023-11-10,8,1.24,1.25,1.25,1.22,1838,858,+173,21.47%,"15:13 ET"
SQ,43.87,Put,37,2023-11-17,15,0.56,0.57,0.58,0.58,3564,792,+173,83.76%,"15:06 ET"
FSLR,148.52,Put,145,2023-11-03,1,0.49,0.52,0.55,0.54,586,508,+172,58.72%,"15:05 ET"
SMCI,245.53,Put,215,2023-11-03,1,0.1,0.13,0.15,0.15,772,724,+172,133.82%,"15:08 ET"
PYPL,54.73,Call,65,2024-03-15,134,1.99,2,2.01,2.04,774,1442,+172,36.95%,"15:10 ET"
VFS,5.53,Call,5.5,2023-11-03,1,0.18,0.22,0.26,0.23,903,1602,+172,158.98%,"14:00 ET"
SNAP,10.48,Call,10,2023-11-03,1,0.49,0.5,0.51,0.49,9436,11919,+172,71.94%,"15:15 ET"
TSLA,218.19,Call,260,2023-11-17,15,0.33,0.34,0.34,0.32,4594,13789,+171,47.35%,"15:13 ET"
CLF,17.25,Call,19,2023-12-15,43,0.31,0.32,0.33,0.32,525,1816,+171,37.21%,"15:13 ET"
CZR,40.7,Put,39,2023-11-03,1,0.12,0.15,0.17,0.15,1786,567,+171,82.72%,"15:09 ET"
DKNG,28.84,Put,27.5,2023-11-10,8,1,1.03,1.05,1.06,2024,290,+171,96.32%,"15:06 ET"
MSFT,348.07,Call,347.5,2023-11-10,8,4.25,4.3,4.35,4.25,2279,841,+171,19.97%,"15:15 ET"
PLTR,17.97,Call,22,2024-01-19,78,0.63,0.64,0.64,0.65,742,13361,+170,54.77%,"15:13 ET"
TSLA,218.19,Call,400,2024-01-19,78,0.25,0.26,0.26,0.25,946,36445,+170,55.05%,"15:14 ET"
ABNB,116.42,Call,118,2023-11-03,1,0.51,0.54,0.57,0.54,1010,430,+170,50.72%,"15:15 ET"
AAPL,177.38,Call,192.5,2023-11-10,8,0.18,0.19,0.19,0.19,4641,355,+169,32.84%,"15:15 ET"
META,310.09,Put,282.5,2023-11-10,8,0.33,0.34,0.34,0.34,515,432,+169,38.25%,"15:14 ET"
UPST,27.36,Call,30,2023-11-10,8,1.79,1.81,1.83,1.8,632,1134,+169,172.79%,"15:10 ET"
TSM,90.82,Call,89,2023-11-03,1,2,2.05,2.1,2.05,715,1793,+169,33.60%,"15:15 ET"
AMZN,138.05,Put,131,2023-11-10,8,0.36,0.37,0.37,0.36,778,1334,+168,30.17%,"15:14 ET"
META,310.09,Put,300,2023-11-17,15,3.9,3.95,4,4,1553,12061,+168,33.36%,"15:15 ET"
NVDA,436.59,Call,465,2023-11-10,8,1.63,1.65,1.66,1.64,3658,2708,+168,35.72%,"15:15 ET"
DIS,83.21,Call,85,2023-12-15,43,2.97,2.99,3,2.97,739,10354,+167,33.52%,"15:14 ET"
CSCO,52.77,Call,52.5,2023-11-03,1,0.3,0.32,0.35,0.32,815,707,+167,18.08%,"14:51 ET"
NFLX,424.77,Call,425,2023-11-10,8,7.95,8.05,8.15,7.95,1366,828,+167,27.79%,"15:15 ET"
GE,107.74,Call,109,2023-11-03,1,0.18,0.2,0.21,0.19,3217,3525,+167,26.76%,"15:14 ET"
MSFT,348.07,Put,342.5,2023-11-17,15,3.95,4,4.05,3.95,567,736,+166,22.73%,"14:47 ET"
WFRD,98.69,Call,100,2023-12-15,43,3.6,3.65,3.7,3.6,777,24534,+166,28.78%,"15:11 ET"
MET,59.82,Put,60,2023-11-03,1,0.45,0.5,0.55,0.66,842,247,+166,31.94%,"13:55 ET"
AMZN,138.05,Put,138,2023-11-17,15,2.9,2.91,2.92,2.98,1307,345,+166,26.65%,"15:11 ET"
MSFT,348.07,Call,345,2023-11-17,15,7.3,7.35,7.4,7.3,3045,12703,+166,20.07%,"15:13 ET"
BAC,27.57,Put,27,2023-11-24,22,0.39,0.4,0.4,0.4,817,2168,+165,24.39%,"14:44 ET"
TSLA,218.19,Put,215,2023-11-10,8,4.1,4.15,4.2,4.2,15485,3552,+165,45.90%,"15:15 ET"
ABNB,116.42,Put,105,2024-01-19,78,3.4,3.45,3.5,3.44,654,4168,+164,40.26%,"15:04 ET"
GOOG,128.82,Call,131,2023-11-10,8,0.83,0.84,0.84,0.84,698,2108,+164,22.75%,"15:02 ET"
SCHW,54.97,Call,54,2023-11-03,1,1.11,1.14,1.17,1.11,843,1474,+164,39.26%,"15:11 ET"
ABNB,116.42,Put,113,2023-11-03,1,0.27,0.29,0.3,0.28,989,785,+164,54.17%,"15:15 ET"
AAPL,177.38,Put,165,2023-11-24,22,1.04,1.05,1.05,1.04,1141,2242,+164,30.55%,"15:15 ET"
SCHW,54.97,Put,42.5,2024-01-19,78,0.51,0.53,0.55,0.54,1066,5494,+163,46.53%,"13:59 ET"
MARA,9.84,Put,9,2023-11-10,8,0.34,0.35,0.35,0.35,4098,1282,+163,122.40%,"14:59 ET"
AAPL,177.38,Put,167.5,2023-11-17,15,1.21,1.22,1.23,1.21,6028,10136,+162,33.54%,"15:14 ET"
RIOT,11.24,Call,11,2023-11-03,1,0.36,0.38,0.39,0.37,17885,8874,+162,101.86%,"15:14 ET"
XPEV,16.59,Put,15.5,2023-11-10,8,0.26,0.27,0.28,0.28,516,241,+162,75.67%,"15:15 ET"
NFLX,424.77,Call,417.5,2023-11-03,1,9.25,9.58,9.9,9.59,687,691,+162,38.98%,"15:15 ET"
TSLA,218.19,Call,200,2024-01-19,78,30.95,31.08,31.2,31,695,38169,+162,49.04%,"15:14 ET"
NVDA,436.59,Call,460,2023-12-15,43,21.65,21.73,21.8,21.95,763,5989,+162,49.32%,"15:14 ET"
BILL,89.44,Call,99,2023-11-17,15,3,3.1,3.2,3.5,907,3476,+162,90.27%,"13:56 ET"
RTX,82.95,Call,82,2023-11-03,1,1.07,1.11,1.15,1.1,1005,1195,+162,24.66%,"15:01 ET"
LUV,23.08,Call,22.5,2023-11-03,1,0.55,0.57,0.58,0.56,1099,1261,+162,40.48%,"15:13 ET"
GT,11.86,Call,12,2023-11-10,8,0.55,0.58,0.6,0.6,623,311,+161,90.27%,"15:08 ET"
TSLA,218.19,Put,120,2024-01-19,78,0.53,0.54,0.54,0.54,664,11856,+161,68.93%,"15:15 ET"
RUN,10.54,Call,10,2023-11-10,8,0.83,0.84,0.85,0.85,756,314,+161,98.53%,"14:54 ET"
CVX,148.91,Put,145,2024-01-19,78,4.6,4.65,4.7,4.7,875,5700,+161,23.72%,"15:14 ET"
TSLA,218.19,Put,187.5,2023-11-17,15,0.73,0.74,0.74,0.71,1143,1528,+161,53.19%,"15:08 ET"
GOOG,128.82,Put,124,2023-11-10,8,0.38,0.39,0.39,0.38,584,1049,+160,25.00%,"15:12 ET"
MCD,266.53,Call,265,2023-11-03,1,1.85,1.93,2,1.8,1142,1379,+160,18.48%,"15:13 ET"
ETSY,61.9,Call,64,2023-11-03,1,0.33,0.35,0.37,0.38,1209,522,+160,84.67%,"15:11 ET"
NFLX,424.77,Call,422.5,2023-11-03,1,5.05,5.3,5.55,5.25,3512,1411,+160,32.42%,"15:15 ET"
META,310.09,Put,310,2023-12-15,43,12.6,12.68,12.75,12.75,534,2555,+159,32.06%,"15:15 ET"
JPM,141.31,Call,140,2023-11-10,8,2.5,2.54,2.57,2.51,584,643,+159,19.55%,"15:07 ET"
GOOG,128.82,Call,128,2023-11-17,15,2.96,2.97,2.98,2.96,816,1496,+159,24.78%,"15:15 ET"
META,310.09,Call,310,2023-12-15,43,14.55,14.63,14.7,14.55,838,5797,+159,32.02%,"15:14 ET"
NVDA,436.59,Call,475,2023-11-17,15,2.57,2.59,2.6,2.67,1497,4926,+159,36.87%,"15:14 ET"
SQ,43.87,Call,43,2023-11-03,1,2.52,2.55,2.57,2.57,1609,1698,+159,245.11%,"15:15 ET"
TSLA,218.19,Put,170,2023-11-24,22,0.35,0.36,0.36,0.36,603,2282,+158,56.72%,"15:09 ET"
MSFT,348.07,Call,365,2023-12-15,43,3.65,3.68,3.7,3.65,1156,12639,+158,19.43%,"15:10 ET"
NVDA,436.59,Put,410,2023-11-17,15,3.9,3.95,4,3.95,1454,6756,+158,40.61%,"15:15 ET"
CLF,17.25,Put,17,2023-11-10,8,0.25,0.26,0.26,0.25,2384,425,+158,36.47%,"15:14 ET"
LNC,22.95,Call,25,2024-01-19,78,0.9,0.95,1,0.87,502,3104,+157,39.98%,"15:05 ET"
COIN,84.45,Put,70,2023-12-15,43,3,3.05,3.1,3.05,567,3516,+157,80.31%,"15:14 ET"
MARA,9.84,Call,11,2023-11-10,8,0.29,0.3,0.31,0.3,2292,2966,+157,122.54%,"15:10 ET"
NCLH,13.02,Call,15,2023-12-15,43,0.22,0.23,0.24,0.23,4607,4625,+157,44.89%,"15:14 ET"
SHOP,59.57,Call,50,2023-11-17,15,10.05,10.13,10.2,10.3,511,1919,+156,57.77%,"15:06 ET"
PARA,11.93,Call,10,2024-03-15,134,2.71,2.74,2.76,2.65,663,1225,+156,60.00%,"14:46 ET"
PYPL,54.73,Call,72.5,2023-12-15,43,0.1,0.11,0.11,0.1,3245,1804,+156,41.75%,"14:12 ET"
TSLA,218.19,Put,185,2023-11-24,22,1.03,1.04,1.05,1.04,630,4728,+155,51.24%,"15:14 ET"
NKE,105.11,Call,103,2023-11-03,1,2.32,2.37,2.42,2.34,660,1005,+155,25.66%,"15:14 ET"
PTON,5.34,Put,5,2023-11-17,15,0.19,0.2,0.21,0.19,714,2941,+155,88.12%,"15:09 ET"
NFLX,424.77,Call,445,2023-11-10,8,1.35,1.38,1.41,1.38,1029,703,+155,27.27%,"15:15 ET"
VFS,5.53,Put,5.5,2023-11-10,8,0.56,0.57,0.58,0.57,517,522,+154,188.37%,"15:13 ET"
AMD,108.36,Put,94,2023-11-24,22,0.48,0.49,0.5,0.48,520,873,+154,45.02%,"15:14 ET"
MSFT,348.07,Call,342.5,2023-11-10,8,7.4,7.48,7.55,7.4,784,1975,+153,20.78%,"15:11 ET"
AMZN,138.05,Put,137,2023-11-17,15,2.47,2.48,2.49,2.44,1795,678,+153,27.09%,"15:09 ET"
AAPL,177.38,Call,185,2023-12-08,36,2.32,2.34,2.35,2.3,2612,1963,+153,21.76%,"15:12 ET"
GOOG,128.82,Call,130,2024-01-19,78,6,6.05,6.1,6.02,3486,14197,+153,27.62%,"15:14 ET"
NLY,16.89,Call,16.5,2023-11-17,15,0.67,0.69,0.71,0.69,530,1213,+152,36.36%,"15:12 ET"
CAT,239.05,Call,237.5,2023-11-03,1,2.39,2.5,2.61,2.63,1101,461,+152,30.04%,"15:13 ET"
RIVN,17.68,Call,19,2023-11-10,8,0.53,0.55,0.56,0.55,2399,2700,+152,96.93%,"15:11 ET"
PYPL,54.73,Put,53,2023-11-03,1,0.1,0.11,0.11,0.1,3601,1076,+152,57.70%,"15:10 ET"
TSLA,218.19,Call,210,2024-01-19,78,24.8,24.88,24.95,24.75,948,22656,+151,48.19%,"15:13 ET"
MPW,5.16,Call,5,2023-11-17,15,0.37,0.39,0.41,0.39,1092,8020,+151,73.33%,"15:10 ET"
ITUB,5.62,Call,5.5,2023-12-15,43,0.25,0.3,0.35,0.25,1522,8198,+151,21.70%,"09:43 ET"
ET,13.54,Call,14,2024-04-19,169,0.52,0.54,0.55,0.53,2473,10433,+151,22.40%,"15:05 ET"
NET,57.04,Put,45,2023-11-03,1,0.34,0.36,0.37,0.35,717,392,+150,325.41%,"15:13 ET"
EDR,23.42,Call,24,2024-02-16,106,1.65,1.73,1.8,1.65,1013,23776,+150,34.87%,"15:02 ET"
PDD,101.36,Put,110,2024-02-16,106,15.6,15.63,15.65,15.6,1024,415,+150,50.87%,"15:14 ET"
CCJ,42.85,Call,55,2024-03-15,134,1.17,1.19,1.21,1.2,1043,4754,+150,42.09%,"15:05 ET"
MTCH,29.27,Call,30.5,2023-11-17,15,0.53,0.56,0.59,0.56,3079,150,+150,42.61%,"14:49 ET"
MU,70.53,Put,66,2023-11-10,8,0.15,0.16,0.16,0.15,599,1099,+149,36.08%,"15:15 ET"
MRNA,70.79,Put,68,2023-11-10,8,1.4,1.42,1.45,1.53,602,255,+149,59.43%,"15:03 ET"
F,10.12,Call,10.5,2023-11-24,22,0.14,0.15,0.15,0.15,608,1479,+149,30.31%,"15:15 ET"
RPRX,27.48,Call,35,2024-03-15,134,0.05,0.13,0.2,0.2,715,163,+149,27.42%,"11:34 ET"
COIN,84.45,Call,89,2023-11-03,1,1.32,1.37,1.41,1.44,996,651,+149,178.18%,"15:15 ET"
ROKU,78.04,Call,70,2024-01-19,78,13,13.08,13.15,13.03,1111,2064,+149,54.80%,"15:05 ET"
PFE,30.48,Call,33,2024-01-19,78,0.52,0.53,0.53,0.51,1835,6192,+149,25.55%,"14:48 ET"
NIO,7.82,Call,10,2023-12-15,43,0.16,0.17,0.18,0.16,2439,2041,+149,66.75%,"15:10 ET"
NFLX,424.77,Put,425,2023-11-17,15,8.7,8.77,8.85,9.2,509,460,+148,28.56%,"15:06 ET"
MS,73.45,Call,72.5,2023-12-15,43,3.1,3.13,3.15,3.05,594,1692,+148,26.26%,"15:04 ET"
ROKU,78.04,Call,65,2023-11-17,15,13.9,13.98,14.05,13.49,668,2087,+148,64.77%,"14:53 ET"
SNAP,10.48,Call,12,2024-04-19,169,1.11,1.12,1.12,1.11,878,4206,+148,54.91%,"15:05 ET"
CPE,36.94,Call,38,2023-11-17,15,0.6,0.63,0.65,0.55,1065,2046,+148,37.30%,"14:57 ET"
NFLX,424.77,Call,407.5,2023-11-03,1,18.8,19.08,19.35,17.92,542,645,+147,48.48%,"15:03 ET"
PSX,117.86,Call,120,2024-01-19,78,4.6,4.7,4.8,4.8,548,2047,+147,26.23%,"14:40 ET"
GOOG,128.82,Put,123,2023-11-10,8,0.27,0.28,0.28,0.27,635,1578,+147,25.71%,"14:48 ET"
PTLO,16.13,Call,15,2023-11-17,15,1.25,1.3,1.35,1.3,718,542,+147,44.66%,"15:15 ET"
TEAM,181.21,Put,155,2023-11-03,1,1.55,1.63,1.7,1.58,1028,1121,+147,267.57%,"15:14 ET"
DAL,31.99,Call,35,2025-01-17,442,4.5,4.55,4.6,4.5,1039,1781,+147,36.45%,"13:54 ET"
QCOM,117.33,Call,112,2023-11-03,1,5.7,5.8,5.9,5.5,1181,1514,+147,57.01%,"15:05 ET"
SQ,43.87,Call,45,2023-11-10,8,2.03,2.04,2.05,2.04,2643,1744,+147,100.61%,"15:15 ET"
AMZN,138.05,Put,125,2023-11-17,15,0.27,0.28,0.28,0.27,3318,43465,+147,33.27%,"15:13 ET"
INTC,37.78,Put,37,2023-11-17,15,0.58,0.59,0.59,0.58,501,5829,+146,30.34%,"15:14 ET"
META,310.09,Call,335,2023-11-17,15,0.95,0.96,0.97,0.91,565,3021,+146,29.60%,"14:52 ET"
JBLU,3.89,Call,4,2023-11-10,8,0.08,0.09,0.1,0.1,566,585,+146,57.48%,"14:38 ET"
NKE,105.11,Call,105,2024-01-19,78,5.8,5.88,5.95,5.85,595,11063,+146,27.03%,"15:07 ET"
ABNB,116.42,Put,120,2024-06-21,232,15.5,15.58,15.65,15.58,719,1960,+146,41.56%,"15:12 ET"
PGY,1.45,Call,1,2023-11-17,15,0.4,0.43,0.45,0.42,749,2378,+146,132.03%,"15:04 ET"
SBUX,100.2,Call,105,2023-11-17,15,0.28,0.29,0.3,0.27,888,2945,+146,18.50%,"15:11 ET"
NVDA,436.59,Put,375,2023-11-17,15,0.69,0.7,0.71,0.69,986,5824,+146,45.84%,"15:12 ET"
MSFT,348.07,Put,342.5,2023-11-10,8,2.22,2.23,2.24,2.27,2239,265,+146,21.45%,"15:10 ET"
GOOG,128.82,Call,132,2023-11-10,8,0.55,0.56,0.56,0.58,760,7535,+145,22.29%,"15:11 ET"
SAVE,11.15,Call,15,2023-11-17,15,0.13,0.17,0.2,0.15,830,4192,+145,113.89%,"15:15 ET"
WMT,165.75,Put,165,2023-11-17,15,2.65,2.67,2.69,2.71,979,2898,+145,24.90%,"15:14 ET"
MET,59.82,Put,59,2023-11-03,1,0.1,0.15,0.2,0.2,1233,288,+145,40.79%,"14:59 ET"
META,310.09,Put,300,2023-12-15,43,8.6,8.65,8.7,9,2286,7244,+145,32.92%,"14:48 ET"
UNH,535.8,Call,540,2023-11-03,1,0.49,0.54,0.59,0.51,511,717,+144,17.53%,"15:13 ET"
INTC,37.78,Call,39,2023-11-10,8,0.17,0.18,0.18,0.17,527,787,+144,26.38%,"15:15 ET"
NVDA,436.59,Call,460,2023-11-24,22,15.4,15.53,15.65,15.48,683,854,+144,55.37%,"15:10 ET"
AAPL,177.38,Call,180,2024-02-16,106,9.1,9.15,9.2,9.09,732,5613,+144,23.80%,"15:10 ET"
TEAM,181.21,Put,170,2023-11-03,1,5.1,5.15,5.2,5.05,736,1138,+144,264.53%,"15:12 ET"
NVDA,436.59,Put,415,2023-11-17,15,4.95,4.98,5,4.88,969,4326,+144,40.04%,"15:13 ET"
GEO,9.09,Call,9,2023-11-17,15,0.45,0.48,0.5,0.5,985,3591,+144,64.55%,"14:53 ET"
ROKU,78.04,Call,70,2023-12-15,43,11.25,11.3,11.35,11.42,541,1069,+143,56.56%,"15:11 ET"
SHOP,59.57,Call,61,2023-11-03,1,0.51,0.52,0.53,0.52,3181,507,+143,78.27%,"15:15 ET"
MU,70.53,Call,71,2023-11-10,8,1.27,1.28,1.29,1.23,793,1400,+142,31.37%,"15:03 ET"
AMZN,138.05,Call,145,2023-11-24,22,1.02,1.03,1.04,1.04,821,2594,+142,24.44%,"15:09 ET"
KHC,33.55,Call,33.5,2023-11-10,8,0.41,0.42,0.43,0.41,926,198,+142,18.08%,"15:03 ET"
AGNC,8.16,Call,8.5,2023-11-24,22,0.1,0.11,0.12,0.12,1179,507,+142,31.13%,"14:53 ET"
RIVN,17.68,Call,17.5,2023-12-15,43,1.9,1.92,1.93,1.92,1589,6072,+142,72.06%,"15:15 ET"
PLTR,17.97,Call,19,2023-12-08,36,0.82,0.84,0.85,0.86,4116,169,+142,55.06%,"14:33 ET"
MFA,9.7,Call,10,2023-12-15,43,0.3,0.32,0.35,0.32,5031,228,+142,35.67%,"15:04 ET"
COP,122.08,Put,120,2024-01-19,78,4.7,4.75,4.8,4.79,550,4964,+141,27.59%,"14:46 ET"
OLED,141.98,Put,130,2023-11-17,15,2.1,2.23,2.35,2.25,673,394,+141,59.95%,"15:14 ET"
META,310.09,Put,292.5,2023-11-10,8,0.95,0.96,0.97,0.98,737,683,+141,34.68%,"15:14 ET"
GM,28.8,Call,28,2023-11-10,8,1.09,1.12,1.15,1.09,762,1575,+141,33.53%,"15:12 ET"
COIN,84.45,Put,74,2023-11-03,1,0.53,0.54,0.55,0.53,1107,2335,+141,211.79%,"15:15 ET"
DKNG,28.84,Call,30,2023-12-15,43,1.88,1.9,1.92,1.9,1209,8855,+141,59.26%,"15:15 ET"
CVX,148.91,Put,141,2023-11-10,8,0.13,0.14,0.14,0.17,1840,207,+141,22.43%,"14:56 ET"
TSLA,218.19,Call,245,2023-11-10,8,0.31,0.32,0.32,0.31,3328,3249,+141,45.88%,"15:14 ET"
RIOT,11.24,Call,10.5,2023-11-17,15,1.31,1.34,1.36,1.33,3455,651,+141,103.23%,"15:13 ET"
NVDA,436.59,Put,400,2023-11-24,22,9.2,9.27,9.35,9.18,502,4047,+140,58.65%,"15:14 ET"
GOOGL,127.63,Call,130,2024-02-16,106,7.5,7.53,7.55,7.5,518,2788,+140,27.92%,"15:15 ET"
ALB,124.6,Call,120,2023-11-03,1,4.2,4.3,4.4,3.7,590,153,+140,66.64%,"14:49 ET"
CRM,207.51,Put,210,2024-02-16,106,13.5,13.6,13.7,13.35,832,2462,+140,30.71%,"14:52 ET"
ET,13.54,Call,13,2023-11-03,1,0.51,0.53,0.54,0.52,832,2854,+140,50.04%,"14:58 ET"
AMZN,138.05,Put,137.5,2024-01-19,78,6.3,6.32,6.35,6.4,1566,7291,+140,28.32%,"14:56 ET"
PLTR,17.97,Call,18,2023-11-24,22,0.94,0.95,0.96,0.98,2266,1738,+140,55.06%,"15:02 ET"
AMD,108.36,Put,110,2023-11-10,8,3.3,3.33,3.35,3.25,3184,377,+140,39.94%,"15:14 ET"
UBER,46.58,Call,45,2023-11-17,15,3.1,3.13,3.15,3.1,3387,23058,+140,59.55%,"15:07 ET"
KO,57.07,Call,60,2024-01-19,78,0.49,0.51,0.52,0.49,3837,15576,+140,13.38%,"15:13 ET"
UBER,46.58,Call,50,2023-12-15,43,1.51,1.53,1.54,1.55,4090,17334,+139,43.00%,"15:12 ET"
SOFI,8.14,Call,8,2023-12-01,29,0.57,0.59,0.6,0.58,509,1880,+139,53.63%,"15:15 ET"
SOFI,8.14,Call,7.5,2023-12-15,43,1,1.02,1.03,1.02,880,18414,+139,57.39%,"15:14 ET"
SHOP,59.57,Call,51,2023-11-03,1,8.85,8.9,8.95,8.92,883,1564,+139,166.53%,"15:15 ET"
F,10.12,Put,10,2023-12-15,43,0.33,0.34,0.34,0.34,972,18602,+139,28.75%,"15:13 ET"
META,310.09,Put,297.5,2023-11-10,8,1.64,1.65,1.67,1.66,985,666,+139,33.50%,"15:13 ET"
PYPL,54.73,Call,67.5,2024-01-19,78,0.45,0.46,0.47,0.5,1747,4402,+139,33.44%,"14:54 ET"
JPM,141.31,Put,140,2023-12-15,43,2.85,2.87,2.88,2.97,507,10841,+138,19.35%,"14:48 ET"
BAC,27.57,Call,28,2024-04-19,169,1.95,1.96,1.96,1.93,565,1958,+138,27.61%,"14:53 ET"
ALB,124.6,Call,123,2023-11-03,1,1.95,2.05,2.15,1.65,583,158,+138,60.87%,"14:43 ET"
WMT,165.75,Put,160,2023-11-10,8,0.15,0.16,0.16,0.16,774,2550,+138,18.53%,"15:09 ET"
SQ,43.87,Call,45,2023-11-17,15,2.3,2.32,2.34,2.3,5531,12466,+138,80.35%,"15:13 ET"
PARA,11.93,Call,15,2023-12-15,43,0.19,0.2,0.2,0.19,785,9363,+137,61.23%,"15:09 ET"
ETSY,61.9,Call,65,2023-11-17,15,1.2,1.22,1.24,1.23,3646,2653,+137,47.90%,"15:14 ET"
NIO,7.82,Call,7.5,2023-11-24,22,0.69,0.7,0.71,0.7,512,1428,+136,64.97%,"15:08 ET"
UPS,142,Call,145,2023-12-15,43,2.33,2.37,2.41,2.39,636,1319,+136,18.39%,"15:12 ET"
RDFN,5.09,Call,5,2023-11-03,1,0.35,0.4,0.45,0.4,692,1461,+136,357.08%,"15:03 ET"
LLY,578.33,Call,600,2023-11-10,8,2.52,2.59,2.66,2.6,728,583,+136,30.10%,"15:15 ET"
AMZN,138.05,Put,131,2023-11-17,15,0.84,0.85,0.85,0.85,803,1983,+136,29.83%,"15:10 ET"
