Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
JD,35.63,Put,34,2023-06-09,7,0.25,0.26,0.27,0.23,820,250,+51,42.18%,"13:29 ET"
AAPL,180.35,Call,185,2023-11-17,168,11,11.05,11.1,11,868,7023,+51,23.25%,"14:07 ET"
TSM,99.04,Put,100,2023-06-02,0,0.98,1.03,1.07,1.05,1142,1050,+51,17.05%,"14:06 ET"
JPM,141.28,Call,142,2023-06-09,7,0.92,0.93,0.94,0.93,1398,767,+51,16.94%,"14:11 ET"
DKNG,25.05,Call,25,2023-08-18,77,2.76,2.79,2.81,2.79,2244,12366,+51,57.81%,"13:59 ET"
DIS,91.18,Call,94,2023-06-16,14,0.6,0.61,0.61,0.61,4949,858,+51,23.25%,"14:10 ET"
NVDA,393.8,Call,445,2023-06-09,7,0.73,0.74,0.74,0.72,1302,1167,+52,56.47%,"14:10 ET"
FCX,37.37,Put,35.5,2023-06-16,14,0.42,0.43,0.43,0.4,1362,163,+52,39.87%,"13:32 ET"
META,274.04,Call,250,2024-01-19,231,51.1,51.25,51.4,51.96,1845,21437,+52,40.62%,"13:38 ET"
KMI,16.77,Call,17,2023-06-16,14,0.13,0.15,0.16,0.14,2030,17682,+52,19.43%,"14:05 ET"
JPM,141.28,Call,140,2023-06-16,14,2.76,2.79,2.81,2.8,5360,20108,+52,19.71%,"14:09 ET"
RBLX,40.79,Call,48,2023-06-16,14,0.15,0.16,0.16,0.15,803,175,+52,56.79%,"12:00 ET"
BABA,85.09,Put,85,2023-06-09,7,1.91,1.92,1.94,1.89,831,425,+52,41.06%,"13:57 ET"
META,274.04,Call,285,2023-08-18,77,16.2,16.3,16.4,16.6,1199,3228,+52,39.64%,"14:00 ET"
TSM,99.04,Put,100,2023-06-09,7,2.12,2.14,2.16,2.18,569,566,+53,29.63%,"14:07 ET"
AMZN,124.67,Call,170,2025-12-19,931,16.05,16.28,16.5,16.36,651,2427,+53,31.95%,"12:36 ET"
AMD,118.63,Put,90,2023-07-21,49,0.58,0.59,0.6,0.59,790,9402,+53,51.29%,"14:07 ET"
MMM,102.16,Call,105,2023-07-21,49,3.1,3.15,3.2,3.1,893,3275,+53,28.78%,"14:09 ET"
WYNN,101.42,Call,101,2023-06-09,7,2.12,2.15,2.18,2.16,953,344,+53,37.61%,"14:10 ET"
FVRR,27.54,Call,30,2023-07-21,49,1.3,1.35,1.4,1.35,989,1080,+53,57.57%,"14:04 ET"
JPM,141.28,Call,138,2023-06-02,0,3,3.08,3.15,3.1,1294,2132,+53,24.74%,"14:07 ET"
LUV,30.46,Call,30,2023-06-16,14,0.93,0.94,0.94,0.92,1311,5526,+53,30.87%,"14:11 ET"
LULU,368.74,Call,367.5,2023-06-02,0,4.8,5.05,5.3,4.4,1603,322,+53,40.46%,"14:05 ET"
DVN,48.81,Call,50,2023-10-20,140,3.75,3.83,3.9,3.8,1354,6322,+54,39.44%,"13:55 ET"
KO,61.26,Call,61,2023-06-16,14,0.74,0.75,0.76,0.74,2101,1676,+54,12.48%,"14:10 ET"
CAT,225.97,Call,230,2023-07-21,49,6.65,6.7,6.75,6.7,2846,2363,+54,24.45%,"14:10 ET"
ABNB,117.57,Call,116,2023-06-09,7,3.55,3.58,3.6,3.75,504,1400,+54,49.24%,"14:03 ET"
GM,34.42,Put,33,2023-06-16,14,0.37,0.38,0.39,0.36,523,13489,+54,34.61%,"13:51 ET"
AMZN,124.67,Call,180,2024-06-21,385,3.45,3.5,3.55,3.6,538,11938,+54,29.65%,"13:28 ET"
W,43.82,Call,44.5,2023-06-02,0,0.1,0.12,0.13,0.25,589,453,+54,47.42%,"13:34 ET"
BYND,10.73,Call,12,2023-06-16,14,0.23,0.24,0.25,0.24,711,735,+54,80.44%,"13:59 ET"
LUV,30.46,Call,30.5,2023-06-09,7,0.41,0.42,0.43,0.41,778,398,+54,28.31%,"14:11 ET"
SHOP,58.72,Call,58,2023-06-09,7,1.73,1.75,1.77,1.81,939,1412,+54,46.13%,"13:58 ET"
TSLA,216.02,Call,270,2023-07-21,49,3.9,3.95,4,4.05,507,2861,+55,58.35%,"14:08 ET"
AMZN,124.67,Call,134,2023-06-16,14,0.48,0.49,0.5,0.48,673,594,+55,31.03%,"14:11 ET"
AVGO,809.26,Call,860,2023-06-09,7,3,3.2,3.4,3.2,884,120,+55,40.14%,"14:10 ET"
CVX,156.15,Call,165,2023-07-21,49,2.11,2.14,2.17,2.16,1067,2367,+55,22.80%,"13:51 ET"
CTLT,37.7,Put,30,2023-07-21,49,0.55,0.63,0.7,0.65,2502,7877,+55,63.96%,"13:50 ET"
VZ,34.46,Put,33.5,2023-06-09,7,0.21,0.22,0.22,0.23,1812,195,+56,29.20%,"14:09 ET"
INTC,31.3,Call,40,2023-09-15,105,0.38,0.39,0.39,0.41,2128,16524,+56,37.80%,"14:03 ET"
T,15.13,Put,15,2023-07-21,49,0.61,0.63,0.64,0.62,16171,21573,+56,30.47%,"14:10 ET"
AMZN,124.67,Put,100,2023-07-21,49,0.33,0.34,0.34,0.33,575,22996,+56,38.02%,"14:09 ET"
ADBE,436.82,Call,445,2023-06-09,7,4.25,4.33,4.4,4.35,636,263,+56,31.84%,"14:11 ET"
MARA,9.84,Put,8.5,2023-06-16,14,0.28,0.29,0.29,0.28,638,833,+56,107.18%,"14:04 ET"
VZ,34.46,Put,32,2023-06-16,14,0.12,0.13,0.14,0.13,677,2141,+56,31.90%,"13:34 ET"
ABNB,117.57,Call,112,2023-06-02,0,4.65,4.83,5,4.83,693,1622,+56,57.74%,"14:07 ET"
NVDA,393.8,Call,420,2023-06-30,28,9.4,9.48,9.55,9.32,694,1381,+56,44.71%,"14:09 ET"
META,274.04,Call,320,2024-01-19,231,18.95,19.08,19.2,19.4,753,3970,+56,37.04%,"13:55 ET"
TSLA,216.02,Call,210,2023-07-07,35,16.2,16.55,16.9,17.2,773,582,+56,51.71%,"14:06 ET"
VALE,13.61,Put,13,2023-09-15,105,0.84,0.87,0.89,0.83,807,7070,+56,40.62%,"11:46 ET"
M,15.25,Call,15,2023-11-17,168,2.12,2.16,2.19,2.1,997,405,+56,51.21%,"13:59 ET"
GOOG,125.49,Put,124,2023-06-09,7,1.04,1.05,1.05,1.05,1041,733,+56,24.47%,"14:11 ET"
MU,68.93,Put,68,2023-06-09,7,0.87,0.88,0.88,0.88,500,1079,+57,35.35%,"14:00 ET"
PLUG,8.79,Call,9.5,2023-06-16,14,0.25,0.26,0.26,0.29,507,3037,+57,79.57%,"13:53 ET"
UBER,39.69,Call,39.5,2023-06-16,14,1.1,1.11,1.12,1.11,507,1136,+57,33.02%,"13:58 ET"
LRCX,614.52,Call,620,2023-06-02,0,0.17,0.21,0.25,0.2,612,297,+57,14.35%,"14:08 ET"
AVGO,809.26,Put,810,2023-06-02,0,3.5,3.8,4.1,3.5,615,222,+57,16.86%,"14:09 ET"
IBM,133.01,Put,129,2023-06-16,14,0.48,0.51,0.53,0.48,618,365,+57,17.49%,"13:56 ET"
DIS,91.18,Call,90,2023-08-18,77,5.6,5.63,5.65,5.63,626,1680,+57,27.55%,"14:11 ET"
ZM,68.42,Put,68,2023-06-09,7,1.49,1.52,1.54,1.5,911,118,+57,41.99%,"14:11 ET"
WBA,31.04,Call,30,2023-06-16,14,1.26,1.29,1.31,1.33,986,1791,+57,29.66%,"14:00 ET"
BAC,28.88,Put,27,2023-10-20,140,1.15,1.15,1.16,1.14,2158,6123,+57,29.49%,"13:06 ET"
AMZN,124.67,Call,100,2024-01-19,231,31.5,31.6,31.7,31.55,2742,38441,+57,37.34%,"14:10 ET"
JPM,141.28,Call,145,2023-07-21,49,2.39,2.41,2.42,2.41,3584,22567,+57,18.50%,"14:07 ET"
RUN,18.86,Call,20,2023-06-16,14,0.68,0.69,0.7,0.72,3821,6612,+57,80.23%,"14:04 ET"
CVNA,15.5,Call,15,2023-06-16,14,1.83,1.86,1.89,1.95,1293,14884,+58,142.91%,"14:03 ET"
SOFI,7,Put,7,2023-10-20,140,1.04,1.06,1.07,1.06,1544,1860,+58,65.31%,"13:11 ET"
ROKU,60.5,Call,65,2023-07-21,49,3.4,3.45,3.5,3.5,1677,1952,+58,58.44%,"14:07 ET"
TSLA,216.02,Call,247.5,2023-06-09,7,0.4,0.41,0.41,0.4,2679,132,+58,61.91%,"14:11 ET"
BTU,18.95,Put,19,2023-10-20,140,2.32,2.35,2.38,2.39,507,1813,+58,53.45%,"12:22 ET"
CVNA,15.5,Put,12,2023-06-09,7,0.13,0.14,0.14,0.13,510,591,+58,140.17%,"14:01 ET"
BAC,28.88,Call,45,2025-01-17,595,0.49,0.52,0.55,0.5,524,5869,+58,24.94%,"12:20 ET"
ATVI,80.13,Call,85,2024-01-19,231,5.5,5.68,5.85,5.5,558,12404,+58,25.22%,"13:42 ET"
MSTR,299.49,Call,305,2023-06-02,0,0.12,0.18,0.24,0.12,605,688,+58,23.98%,"14:05 ET"
SPOT,152.02,Put,152.5,2023-06-09,7,2.85,2.98,3.1,2.88,776,104,+58,30.88%,"14:06 ET"
MSFT,334.33,Call,347.5,2023-06-09,7,0.52,0.53,0.53,0.5,786,656,+58,21.48%,"14:09 ET"
COIN,64.27,Call,64,2023-06-09,7,2.68,2.72,2.76,2.71,795,780,+58,77.31%,"14:08 ET"
TSLA,216.02,Put,165,2023-07-21,49,2.43,2.44,2.45,2.43,807,7805,+58,61.93%,"14:10 ET"
LULU,368.74,Call,370,2023-07-21,49,16.45,16.63,16.8,16.05,1073,169,+58,27.20%,"14:00 ET"
JNJ,156.55,Call,155,2023-07-21,49,5.05,5.13,5.2,5.1,1166,3796,+58,17.19%,"14:06 ET"
AVGO,809.26,Call,820,2023-06-09,7,10.9,11.15,11.4,11.69,640,160,+59,35.57%,"14:05 ET"
SNOW,177.08,Put,165,2023-06-09,7,0.96,0.98,1,0.9,654,365,+59,49.82%,"14:10 ET"
DIS,91.18,Call,100,2023-08-18,77,1.61,1.62,1.63,1.62,703,2794,+59,25.87%,"14:07 ET"
C,46.62,Put,47,2023-07-21,49,1.89,1.9,1.9,1.89,727,4034,+59,24.03%,"14:07 ET"
AFRM,15.8,Put,14,2023-06-09,7,0.2,0.21,0.21,0.2,822,1269,+59,92.88%,"14:03 ET"
GOOG,125.49,Call,140,2024-06-21,385,10.55,10.98,11.4,11.06,1002,3205,+59,27.22%,"10:31 ET"
ORCL,106.56,Call,105,2023-06-16,14,3.7,3.75,3.8,3.85,1063,9065,+59,34.22%,"14:04 ET"
X,22.17,Call,22.5,2023-06-09,7,0.31,0.32,0.32,0.32,1099,219,+59,39.92%,"14:03 ET"
AAPL,180.35,Call,180,2023-06-23,21,4.05,4.1,4.15,4.06,1409,4363,+59,21.31%,"14:10 ET"
AAPL,180.35,Put,180,2023-11-17,168,9.95,9.98,10,9.98,1806,1267,+59,24.16%,"14:07 ET"
NFLX,404.25,Call,425,2023-06-09,7,2.34,2.37,2.4,2.34,3315,553,+59,42.05%,"14:10 ET"
ABNB,117.57,Call,119,2023-06-09,7,2.16,2.2,2.23,2.2,5463,302,+59,48.90%,"14:08 ET"
SQ,63.9,Put,62,2023-06-09,7,0.9,0.91,0.91,0.91,1396,276,+60,45.57%,"14:08 ET"
PBR,12.28,Call,12,2023-06-16,14,0.32,0.35,0.38,0.38,4154,38474,+60,29.27%,"14:08 ET"
VZ,34.46,Call,38,2023-10-20,140,0.54,0.55,0.57,0.59,501,2802,+60,21.25%,"13:50 ET"
TSLA,216.02,Put,160,2023-08-18,77,3.45,3.5,3.55,3.5,557,3636,+60,60.43%,"14:10 ET"
TSLA,216.02,Put,95,2024-03-15,287,2.85,2.89,2.92,2.84,602,2892,+60,67.94%,"13:26 ET"
AZN,72.85,Call,72.5,2023-07-21,49,2.77,2.8,2.84,2.81,644,1260,+60,22.96%,"13:39 ET"
C,46.62,Call,47,2023-06-09,7,0.36,0.37,0.37,0.36,730,1208,+60,23.43%,"14:08 ET"
AMD,118.63,Call,130,2023-08-18,77,6.35,6.4,6.45,6.44,820,10219,+60,48.22%,"14:09 ET"
UPST,30.28,Call,42.5,2023-07-21,49,1.19,1.23,1.26,1.36,877,669,+60,101.47%,"13:48 ET"
QCOM,115.73,Call,130,2023-06-16,14,0.29,0.3,0.31,0.29,917,5281,+60,39.87%,"14:10 ET"
SCHW,54.44,Call,70,2024-01-19,231,1.99,2.02,2.04,1.99,1032,5211,+60,35.26%,"14:08 ET"
SCHW,54.44,Call,55,2023-06-09,7,0.66,0.67,0.68,0.67,1118,870,+60,29.43%,"14:09 ET"
F,12.44,Call,13,2023-06-23,21,0.16,0.17,0.17,0.17,1221,2732,+60,33.37%,"14:11 ET"
PENN,26.49,Call,27,2023-06-09,7,0.32,0.33,0.35,0.37,530,426,+61,41.60%,"14:10 ET"
QCOM,115.73,Call,135,2023-09-15,105,2.39,2.42,2.44,2.49,623,2619,+61,32.63%,"13:21 ET"
GM,34.42,Call,33.5,2023-06-02,0,0.82,0.84,0.85,0.82,686,8678,+61,29.20%,"14:07 ET"
GM,34.42,Call,34.5,2023-06-09,7,0.53,0.54,0.55,0.6,689,620,+61,31.89%,"13:52 ET"
QCOM,115.73,Call,117,2023-06-09,7,1.49,1.5,1.51,1.46,937,625,+61,32.39%,"14:08 ET"
C,46.62,Call,50,2024-01-19,231,2.63,2.65,2.66,2.66,1219,50170,+61,27.38%,"14:10 ET"
PDD,70.05,Call,72,2023-06-09,7,1.28,1.3,1.31,1.29,1645,151,+61,53.80%,"14:08 ET"
META,274.04,Call,270,2023-06-09,7,6.7,6.78,6.85,6.8,1731,2912,+61,32.28%,"14:11 ET"
TSLA,216.02,Call,500,2025-01-17,595,13.05,13.28,13.5,13.53,2693,16097,+61,52.88%,"14:03 ET"
AMZN,124.67,Put,125,2023-06-16,14,2.95,2.96,2.97,2.93,3548,13557,+61,29.68%,"14:10 ET"
BX,89.94,Call,88,2023-06-02,0,2.15,2.26,2.36,2.33,6677,3843,+61,60.54%,"14:00 ET"
AMZN,124.67,Put,126,2023-06-02,0,1.36,1.39,1.41,1.4,7734,171,+61,17.44%,"14:11 ET"
TSLA,216.02,Call,226.67,2023-06-16,14,4.4,4.45,4.5,4.45,1239,4551,+62,53.14%,"14:11 ET"
NVDA,393.8,Call,465,2023-06-30,28,2.85,2.89,2.93,2.84,2535,222,+62,48.35%,"14:08 ET"
DKNG,25.05,Call,24.5,2023-06-02,0,0.49,0.52,0.55,0.52,3090,2042,+62,24.35%,"14:07 ET"
MU,68.93,Call,74,2023-06-23,21,0.76,0.78,0.8,0.78,524,273,+62,36.32%,"14:07 ET"
INTC,31.3,Call,33,2023-08-18,77,1.45,1.46,1.47,1.5,641,2465,+62,37.85%,"13:57 ET"
KR,45.54,Put,45.5,2023-06-16,14,1.26,1.28,1.29,1.3,919,102,+62,38.20%,"13:53 ET"
MSFT,334.33,Call,335,2023-09-15,105,19,19.08,19.15,18.95,539,4042,+63,23.96%,"13:34 ET"
CVX,156.15,Call,175,2023-06-23,21,0.07,0.1,0.13,0.1,587,147,+63,24.51%,"12:27 ET"
META,274.04,Call,287.5,2023-06-16,14,2.25,2.26,2.28,2.27,830,223,+63,32.53%,"14:11 ET"
XOM,106.03,Put,105,2023-06-09,7,1.24,1.26,1.27,1.25,840,1677,+63,28.55%,"14:10 ET"
C,46.62,Call,47.5,2023-06-09,7,0.21,0.22,0.22,0.22,903,365,+63,23.65%,"14:08 ET"
TSLA,216.02,Put,200,2023-06-30,28,5.5,5.55,5.6,5.4,1421,894,+63,50.81%,"14:08 ET"
TSLA,216.02,Put,150,2024-01-19,231,9.1,9.18,9.25,9.15,1462,24860,+63,58.52%,"14:07 ET"
TSLA,216.02,Call,210,2023-08-18,77,24.4,24.5,24.6,24.8,1570,5760,+63,53.78%,"14:09 ET"
QCOM,115.73,Call,120,2023-06-16,14,1.43,1.44,1.46,1.39,2670,10695,+63,33.86%,"14:08 ET"
TTD,75.98,Call,80,2023-06-09,7,0.64,0.68,0.72,0.7,1702,187,+64,55.11%,"14:10 ET"
TSLA,216.02,Put,160,2023-06-30,28,0.57,0.58,0.59,0.58,3049,4290,+64,62.84%,"14:07 ET"
GOOGL,124.91,Put,125,2023-06-09,7,1.75,1.76,1.77,1.7,4477,2702,+64,24.49%,"14:07 ET"
DIS,91.18,Call,91,2023-06-02,0,0.12,0.13,0.13,0.12,13063,9645,+64,8.26%,"14:11 ET"
CVX,156.15,Call,162.5,2023-06-09,7,0.39,0.41,0.43,0.41,531,242,+64,26.37%,"14:08 ET"
SHOP,58.72,Put,59,2023-06-09,7,1.7,1.71,1.73,1.69,593,861,+64,44.76%,"14:08 ET"
MMM,102.16,Call,100,2023-07-21,49,5.75,5.83,5.9,6.05,630,1666,+64,31.47%,"14:04 ET"
AMD,118.63,Put,112,2023-06-09,7,0.68,0.69,0.7,0.68,674,845,+64,42.45%,"14:09 ET"
BAC,28.88,Call,35,2025-01-17,595,2.2,2.25,2.3,2.29,677,38328,+64,28.07%,"13:40 ET"
GOOG,125.49,Call,150,2023-07-21,49,0.22,0.23,0.23,0.22,533,3818,+65,26.81%,"14:05 ET"
FCX,37.37,Call,38,2023-07-21,49,1.9,1.92,1.93,1.93,583,1204,+65,38.88%,"14:11 ET"
CVX,156.15,Put,140,2023-06-23,21,0.32,0.33,0.34,0.32,623,158,+65,30.60%,"14:10 ET"
QCOM,115.73,Call,116,2023-06-16,14,2.89,2.91,2.92,2.99,776,423,+65,33.43%,"14:04 ET"
COIN,64.27,Call,63,2023-06-09,7,3.2,3.25,3.3,3.4,861,404,+65,78.32%,"14:00 ET"
MRVL,59.72,Call,65,2023-06-09,7,0.22,0.23,0.23,0.24,966,2026,+65,49.98%,"14:03 ET"
INTC,31.3,Put,30.5,2023-06-09,7,0.31,0.32,0.32,0.31,1525,591,+65,34.57%,"14:11 ET"
MU,68.93,Put,69,2023-06-02,0,0.2,0.22,0.23,0.28,2041,3137,+65,14.94%,"14:07 ET"
ARCC,19.1,Call,19,2023-06-16,14,0.2,0.23,0.25,0.3,2678,6536,+65,13.87%,"13:34 ET"
NIO,7.7,Call,9,2023-06-16,14,0.18,0.19,0.19,0.19,7943,11550,+66,100.46%,"14:05 ET"
WMT,148.52,Put,148,2023-06-16,14,1.36,1.38,1.39,1.52,511,647,+66,14.65%,"12:08 ET"
AMAT,134.45,Put,135,2023-06-09,7,2.47,2.5,2.52,2.46,546,120,+66,29.31%,"14:11 ET"
TSLA,216.02,Call,210,2023-09-15,105,27.8,27.9,28,28.15,565,5797,+66,53.11%,"14:09 ET"
AMD,118.63,Put,95,2023-06-16,14,0.15,0.16,0.17,0.17,571,22793,+66,61.13%,"14:08 ET"
AAPL,180.35,Call,205,2023-09-15,105,1.34,1.36,1.38,1.4,637,5851,+66,19.42%,"14:00 ET"
AAPL,180.35,Call,205,2023-08-18,77,0.87,0.89,0.9,0.88,766,2868,+66,20.21%,"14:07 ET"
SNOW,177.08,Put,170,2023-06-16,14,3.85,3.9,3.95,3.7,1039,2545,+66,50.36%,"14:09 ET"
FSK,19.68,Call,20,2023-07-21,49,0.1,0.15,0.2,0.16,517,2566,+67,13.05%,"13:59 ET"
DVN,48.81,Put,45,2023-07-21,49,1.25,1.28,1.3,1.27,546,7467,+67,39.32%,"13:51 ET"
NFLX,404.25,Put,350,2023-06-09,7,0.09,0.1,0.11,0.1,730,682,+67,45.17%,"14:08 ET"
ZS,146.2,Call,144,2023-06-02,0,1.82,2.05,2.27,1.75,773,293,+67,28.95%,"13:59 ET"
IBM,133.01,Call,130,2023-06-16,14,3.75,3.83,3.9,3.85,850,5080,+67,20.61%,"14:09 ET"
AAPL,180.35,Put,160,2023-09-15,105,2.48,2.5,2.52,2.5,1230,18897,+68,27.41%,"14:09 ET"
META,274.04,Put,255,2023-06-09,7,0.42,0.43,0.43,0.42,2620,2109,+68,34.91%,"14:09 ET"
AAPL,180.35,Call,300,2025-01-17,595,1.16,1.21,1.25,1.23,2676,6530,+68,20.65%,"13:58 ET"
TSLA,216.02,Call,400,2025-01-17,595,20.5,20.85,21.2,21.3,2756,21049,+68,51.52%,"14:05 ET"
W,43.82,Put,40,2023-08-18,77,4.65,4.73,4.8,4.65,627,4450,+68,85.31%,"13:34 ET"
RCL,86.33,Call,85,2023-06-16,14,3.1,3.18,3.25,3.17,699,4909,+68,36.18%,"14:08 ET"
AFRM,15.8,Put,15.5,2023-06-09,7,0.71,0.72,0.72,0.66,854,182,+68,92.52%,"13:57 ET"
TSLA,216.02,Put,125,2024-01-19,231,4.85,4.9,4.95,4.85,870,12864,+68,62.36%,"13:50 ET"
PLTR,14.6,Call,12,2023-08-18,77,3.35,3.4,3.45,3.4,1017,22383,+68,74.57%,"14:10 ET"
PFE,38.49,Call,40,2025-12-19,931,4.35,4.5,4.65,4.35,514,6383,+69,21.50%,"12:50 ET"
RIOT,11.55,Call,14.5,2023-06-16,14,0.25,0.26,0.27,0.26,613,483,+69,120.74%,"13:36 ET"
MSFT,334.33,Call,340,2023-06-30,28,5.5,5.58,5.65,5.49,630,1122,+69,20.17%,"14:07 ET"
NFLX,404.25,Call,397.5,2023-06-09,7,11.15,11.3,11.45,12.53,666,375,+69,37.75%,"13:55 ET"
PYPL,64.11,Put,64,2023-06-09,7,1.14,1.15,1.16,1.13,671,764,+69,32.05%,"14:10 ET"
ROKU,60.5,Call,65,2023-06-09,7,0.58,0.59,0.6,0.58,671,329,+69,61.86%,"14:11 ET"
GOLD,17.14,Call,18,2023-06-16,14,0.13,0.14,0.15,0.14,699,16131,+69,32.55%,"13:58 ET"
DIS,91.18,Call,100,2025-06-20,749,15.2,15.5,15.8,15.25,1652,1110,+69,29.73%,"14:11 ET"
T,15.13,Put,15,2023-06-09,7,0.19,0.2,0.2,0.2,7694,787,+69,29.95%,"14:09 ET"
C,46.62,Call,46.5,2023-06-09,7,0.58,0.59,0.6,0.62,1562,175,+70,24.43%,"14:04 ET"
ETRN,9.02,Put,8,2023-10-20,140,0.5,0.58,0.65,0.65,2517,205,+70,50.30%,"11:52 ET"
MSFT,334.33,Call,350,2023-07-21,49,4.55,4.6,4.65,4.55,2690,12588,+70,19.40%,"14:07 ET"
KBH,45.58,Put,40,2023-10-20,140,1.65,1.7,1.75,1.75,504,22919,+70,39.07%,"12:21 ET"
SE,59.52,Call,65,2023-06-16,14,0.64,0.68,0.71,0.71,582,2030,+70,52.40%,"13:17 ET"
FCX,37.37,Put,37,2023-06-09,7,0.54,0.55,0.55,0.55,870,128,+70,35.51%,"14:07 ET"
KSS,20.06,Call,20,2023-10-20,140,2.55,2.62,2.68,2.6,1037,584,+70,56.23%,"12:35 ET"
GM,34.42,Call,33,2023-06-16,14,1.77,1.79,1.81,1.79,1128,15375,+70,35.65%,"14:01 ET"
VZ,34.46,Call,37,2023-10-20,140,0.78,0.8,0.81,0.78,520,1376,+71,21.34%,"14:06 ET"
JPM,141.28,Put,135,2023-06-09,7,0.14,0.15,0.15,0.14,575,978,+71,22.13%,"13:54 ET"
TRUP,23.2,Put,17.5,2023-06-16,14,0.25,0.35,0.45,0.4,637,3587,+71,133.21%,"11:42 ET"
IBM,133.01,Call,150,2023-08-18,77,0.42,0.46,0.5,0.47,1257,1033,+71,18.88%,"13:46 ET"
TMUS,129.19,Call,140,2023-07-21,49,1.19,1.22,1.25,1.2,2090,2029,+71,23.78%,"14:09 ET"
WBD,11.73,Call,12,2023-06-16,14,0.3,0.31,0.32,0.31,6639,16349,+71,47.45%,"14:11 ET"
ABNB,117.57,Call,117,2023-06-02,0,1.22,1.29,1.36,1.25,12451,353,+71,57.68%,"14:10 ET"
INTC,31.3,Call,36,2023-07-21,49,0.29,0.3,0.3,0.29,1316,6676,+72,34.96%,"14:07 ET"
SQ,63.9,Call,70,2023-06-09,7,0.2,0.21,0.21,0.21,1791,2586,+72,52.39%,"14:07 ET"
TSLA,216.02,Call,240,2023-08-18,77,12.7,12.75,12.8,12.74,2090,2598,+72,53.83%,"14:11 ET"
PFE,38.49,Call,40,2023-07-21,49,0.64,0.65,0.65,0.65,2457,20210,+72,21.71%,"14:10 ET"
RBLX,40.79,Put,40,2023-06-16,14,1.36,1.37,1.37,1.37,590,7798,+72,53.93%,"14:11 ET"
MOS,33.49,Call,35,2023-07-21,49,1.28,1.3,1.31,1.3,670,876,+72,39.48%,"13:51 ET"
UPS,170.57,Call,170,2023-06-02,0,0.54,0.62,0.7,0.7,711,600,+72,10.28%,"14:10 ET"
T,15.13,Call,16,2024-01-19,231,0.74,0.76,0.78,0.76,924,2636,+72,24.87%,"14:04 ET"
CCL,12.22,Put,12.5,2023-06-02,0,0.29,0.31,0.33,0.3,519,134,+73,50.56%,"14:04 ET"
ABNB,117.57,Call,118,2023-06-09,7,2.55,2.58,2.61,2.62,560,236,+73,48.56%,"14:11 ET"
SE,59.52,Call,65,2023-07-21,49,2.19,2.21,2.22,2.22,640,1785,+73,47.03%,"14:11 ET"
ASO,50.93,Call,50,2023-06-09,7,2.75,2.8,2.85,2.8,674,171,+73,81.36%,"13:57 ET"
TTD,75.98,Call,78,2023-06-09,7,1.14,1.16,1.18,1.14,689,132,+73,53.59%,"14:09 ET"
OPEN,2.43,Call,3,2023-06-30,28,0.13,0.15,0.17,0.13,692,1261,+73,110.66%,"13:59 ET"
AMZN,124.67,Call,127,2023-06-30,28,3.05,3.08,3.1,3.05,873,333,+73,28.15%,"14:10 ET"
COIN,64.27,Call,65,2023-06-16,14,3.65,3.68,3.7,3.7,1042,5777,+73,82.96%,"14:09 ET"
INTC,31.3,Call,31,2023-07-21,49,1.72,1.73,1.73,1.76,1090,21340,+73,35.38%,"14:06 ET"
NVDA,393.8,Call,415,2023-06-16,14,6.25,6.28,6.3,6.3,1304,5737,+73,47.26%,"14:10 ET"
C,46.62,Put,46,2023-07-21,49,1.46,1.46,1.47,1.45,1338,1263,+73,25.38%,"14:07 ET"
AMD,118.63,Put,121,2023-06-09,7,4.55,4.6,4.65,4.5,1452,1931,+73,43.99%,"14:07 ET"
DAL,37.47,Call,40,2023-09-15,105,1.62,1.64,1.65,1.73,1511,4622,+73,30.70%,"13:22 ET"
S,13.18,Call,30,2024-01-19,231,0.25,0.28,0.3,0.3,1539,2663,+73,66.51%,"12:37 ET"
T,15.13,Put,15,2024-01-19,231,1.25,1.27,1.29,1.27,2002,40126,+73,27.33%,"14:07 ET"
UPST,30.28,Put,25,2023-06-09,7,0.17,0.18,0.19,0.17,548,1133,+74,97.90%,"14:08 ET"
ZIM,14.56,Call,14,2023-06-02,0,0.39,0.45,0.5,0.45,647,1024,+74,52.29%,"14:11 ET"
WFC,41.44,Call,40,2023-06-09,7,1.59,1.62,1.65,1.6,774,7277,+74,28.83%,"14:11 ET"
FIVE,180.09,Call,185,2023-06-02,0,0.05,0.1,0.15,0.1,794,106,+74,32.35%,"14:10 ET"
RCL,86.33,Call,88,2023-06-09,7,0.84,0.87,0.89,0.87,936,115,+74,32.77%,"14:02 ET"
MRVL,59.72,Put,58,2023-06-09,7,0.65,0.66,0.67,0.65,1091,539,+74,40.67%,"13:52 ET"
NFLX,404.25,Put,385,2023-06-09,7,2.25,2.28,2.31,2.28,575,527,+75,38.32%,"14:08 ET"
AAPL,180.35,Call,172.5,2023-06-09,7,8.2,8.3,8.4,8.3,655,4348,+75,26.87%,"14:09 ET"
AAPL,180.35,Put,180,2023-08-18,77,6.65,6.68,6.7,6.65,702,7655,+75,23.19%,"14:10 ET"
AMD,118.63,Put,109,2023-06-16,14,1.32,1.33,1.34,1.21,789,1782,+75,50.90%,"13:46 ET"
AMC,4.55,Call,5,2023-07-21,49,0.47,0.49,0.5,0.48,915,16558,+75,96.94%,"14:10 ET"
