Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
M,13.59,Put,13.5,2023-06-09,8,0.83,0.85,0.86,0.85,626,336,+55,112.13%,2023-05-31
NET,69.16,Call,67,2023-06-02,1,2.8,3.03,3.25,3,650,120,+55,119.60%,2023-05-31
KMI,16.11,Call,16,2023-06-16,15,0.36,0.38,0.39,0.36,730,452,+55,23.69%,2023-05-31
AMZN,120.58,Put,118,2023-06-09,8,1.28,1.32,1.36,1.31,812,985,+55,34.43%,2023-05-31
HZNP,100.03,Call,105,2023-07-21,50,1,1.8,2.6,1.1,898,2453,+55,17.69%,2023-05-31
OXY,57.66,Call,60,2023-07-21,50,1.79,1.82,1.84,1.82,1193,1704,+55,30.93%,2023-05-31
C,44.32,Call,47.5,2023-06-16,15,0.15,0.16,0.17,0.15,627,35606,+56,28.50%,2023-05-31
UPS,167,Put,165,2023-06-02,1,0.58,0.61,0.64,0.72,749,412,+56,40.06%,2023-05-31
MSFT,328.39,Call,330,2023-06-30,29,8.05,8.55,9.05,9.17,988,7716,+56,23.49%,2023-05-31
JNJ,155.06,Call,162.5,2023-06-16,15,0.17,0.2,0.23,0.23,1093,1268,+56,16.98%,2023-05-31
TWLO,69.62,Call,67,2023-06-02,1,3.1,3.18,3.25,3.15,1358,262,+56,103.65%,2023-05-31
INTC,31.44,Call,33,2023-06-30,29,0.84,0.89,0.93,0.91,2022,1239,+56,42.92%,2023-05-31
JPM,135.71,Call,137,2023-06-02,1,0.41,0.45,0.5,0.45,2116,969,+56,33.63%,2023-05-31
INTC,31.44,Call,35,2023-06-30,29,0.4,0.44,0.47,0.44,2574,415,+56,43.69%,2023-05-31
SOFI,6.94,Put,5,2023-07-21,50,0.1,0.11,0.11,0.11,2596,35063,+56,79.80%,2023-05-31
PFE,38.02,Call,38.5,2023-06-09,8,0.44,0.46,0.48,0.45,4408,527,+57,29.21%,2023-05-31
MS,81.76,Put,81,2023-06-02,1,0.41,0.44,0.47,0.41,536,459,+57,42.89%,2023-05-31
CVX,150.62,Put,150,2023-06-09,8,2.27,2.3,2.34,2.19,561,690,+57,29.56%,2023-05-31
BX,85.64,Put,86,2023-06-16,15,2.94,3,3.05,3.1,625,121,+57,40.72%,2023-05-31
FSR,6.28,Put,6,2023-06-02,1,0.07,0.08,0.09,0.1,675,1016,+57,146.68%,2023-05-31
AAPL,177.25,Put,160,2023-12-15,198,5.75,5.98,6.2,6.1,832,5420,+57,29.04%,2023-05-31
TGT,130.93,Put,133,2023-06-09,8,3.8,3.9,4,4.01,858,186,+57,35.63%,2023-05-31
BAC,27.79,Put,26.5,2023-06-09,8,0.15,0.16,0.16,0.15,960,2291,+57,36.45%,2023-05-31
V,221.03,Put,205,2023-06-16,15,0.61,0.66,0.71,0.66,985,4683,+57,30.34%,2023-05-31
BIG,5.02,Call,10,2025-01-17,597,1,1.25,1.5,1,1022,354,+57,97.07%,2023-05-31
COIN,62.2,Put,61,2023-06-09,8,2.6,2.69,2.78,2.6,551,184,+58,87.81%,2023-05-31
TSLA,203.93,Put,100,2024-01-19,233,2.82,2.96,3.1,2.93,599,49512,+58,68.10%,2023-05-31
MSFT,328.39,Call,370,2023-08-18,78,3.2,3.33,3.45,3.5,744,8081,+58,23.93%,2023-05-31
TSM,98.59,Call,100,2023-07-21,50,4.5,4.55,4.6,4.45,937,5299,+58,33.80%,2023-05-31
T,15.73,Call,16,2024-01-19,233,1,1.03,1.05,1.05,1043,2339,+58,25.17%,2023-05-31
ZM,67.13,Call,70,2023-06-09,8,0.95,0.99,1.02,1,1051,564,+58,52.12%,2023-05-31
JD,32.6,Call,42.5,2023-12-15,198,1.88,1.95,2.02,1.87,1426,740,+58,49.25%,2023-05-31
MU,68.2,Put,66,2023-06-02,1,0.2,0.22,0.24,0.25,1459,2048,+58,66.98%,2023-05-31
JWN,15.3,Put,13.5,2023-06-02,1,0.34,0.35,0.36,0.35,1943,262,+58,334.59%,2023-05-31
CLF,13.88,Call,17,2023-07-21,50,0.2,0.21,0.22,0.22,2819,5523,+58,50.52%,2023-05-31
INTC,31.44,Call,36,2023-07-21,50,0.5,0.53,0.55,0.51,7277,3442,+58,40.35%,2023-05-31
CRWD,160.13,Put,160,2023-06-02,1,8.4,8.48,8.55,8.55,1410,139,+59,258.26%,2023-05-31
FGEN,17.25,Put,7.5,2023-07-21,50,0,0.43,0.85,0.85,2064,397,+59,237.59%,2023-05-31
CRM,223.38,Call,220,2023-06-16,15,14.2,14.63,15.05,14.96,2638,5721,+59,72.37%,2023-05-31
CCL,11.23,Call,13,2023-07-21,50,0.38,0.39,0.4,0.38,544,28103,+59,56.29%,2023-05-31
TSLA,203.93,Call,195,2023-06-30,29,17.3,17.53,17.75,17.4,547,3180,+59,52.89%,2023-05-31
BB,5.35,Call,5.5,2023-06-09,8,0.09,0.1,0.11,0.11,584,1575,+59,53.88%,2023-05-31
FGEN,17.25,Call,17.5,2023-06-16,15,1.5,1.65,1.8,1.7,631,1405,+59,128.94%,2023-05-31
NKE,105.26,Put,105,2023-06-16,15,2.35,2.41,2.46,2.41,794,9864,+59,30.71%,2023-05-31
CHWY,29.49,Put,28,2023-06-02,1,1.21,1.25,1.28,1.25,820,725,+59,317.73%,2023-05-31
ON,83.6,Call,88,2023-06-09,8,0.96,1.01,1.06,1.21,1087,242,+59,51.71%,2023-05-31
SOUN,3.05,Put,3,2024-01-19,233,1.3,1.45,1.6,1.45,530,2811,+60,171.97%,2023-05-31
RBLX,41.86,Call,45,2023-07-21,50,2.08,2.09,2.1,2.08,614,7821,+60,51.48%,2023-05-31
DIS,87.96,Put,83,2023-06-09,8,0.22,0.24,0.25,0.23,620,1451,+60,33.01%,2023-05-31
PDD,65.32,Call,67,2023-06-02,1,0.52,0.55,0.58,0.51,635,963,+60,87.29%,2023-05-31
SOFI,6.94,Call,5,2023-06-09,8,1.89,1.96,2.03,1.95,1008,1341,+60,101.41%,2023-05-31
TSLA,203.93,Put,167.5,2023-06-09,8,0.19,0.22,0.25,0.22,1013,695,+60,70.74%,2023-05-31
JNJ,155.06,Call,165,2023-07-21,50,0.6,0.68,0.76,0.67,1142,16263,+60,14.95%,2023-05-31
SOFI,6.94,Put,6,2023-10-20,141,0.65,0.67,0.69,0.65,2522,2881,+60,69.49%,2023-05-31
AAP,72.89,Put,110,2023-06-16,15,36.7,37,37.3,36.95,1587,481,+61,108.17%,2023-05-31
UPS,167,Call,172.5,2023-06-02,1,0.07,0.1,0.12,0.1,2194,500,+61,40.57%,2023-05-31
SOFI,6.94,Put,5,2023-12-15,198,0.47,0.49,0.51,0.48,3872,9223,+61,73.79%,2023-05-31
PYPL,61.99,Call,67,2023-06-09,8,0.24,0.26,0.27,0.25,539,4090,+61,44.15%,2023-05-31
NVAX,8.05,Call,8.5,2023-06-02,1,0.11,0.12,0.13,0.11,589,306,+61,161.46%,2023-05-31
AAPL,177.25,Put,115,2023-10-20,141,0.45,0.48,0.51,0.44,601,3639,+61,39.90%,2023-05-31
CAT,205.75,Put,207.5,2023-06-02,1,2.56,2.72,2.88,2.57,636,247,+61,35.92%,2023-05-31
TGT,130.93,Put,135,2023-06-16,15,5.85,5.93,6,6,711,5168,+61,34.26%,2023-05-31
GM,32.41,Put,32,2023-06-09,8,0.55,0.58,0.6,0.58,768,2004,+61,40.98%,2023-05-31
CHWY,29.49,Call,40,2023-06-02,1,0.08,0.1,0.11,0.11,770,612,+61,341.04%,2023-05-31
TWLO,69.62,Call,72,2023-06-02,1,0.7,0.73,0.75,0.6,832,389,+61,111.33%,2023-05-31
QCOM,113.41,Call,116,2023-06-09,8,1.51,1.6,1.69,1.62,509,178,+62,39.86%,2023-05-31
WMT,146.87,Call,146,2023-06-02,1,1.47,1.52,1.56,1.4,600,794,+62,33.10%,2023-05-31
MSFT,328.39,Call,347.5,2023-06-09,8,0.52,0.6,0.68,0.6,601,450,+62,28.21%,2023-05-31
MSFT,328.39,Call,340,2023-08-18,78,11.55,11.73,11.9,12.65,662,5093,+62,25.06%,2023-05-31
C,44.32,Call,46,2023-06-09,8,0.19,0.2,0.21,0.21,672,571,+62,29.12%,2023-05-31
VZ,35.63,Call,35,2023-06-16,15,1.08,1.1,1.11,1.07,711,1827,+62,26.50%,2023-05-31
CHWY,29.49,Put,25,2023-07-21,50,1.07,1.1,1.12,1.12,762,791,+62,72.03%,2023-05-31
META,264.72,Call,260,2024-01-19,233,39.85,40.08,40.3,39.55,769,17769,+62,40.12%,2023-05-31
PDD,65.32,Call,70,2023-06-16,15,1.24,1.28,1.31,1.28,825,16516,+62,55.32%,2023-05-31
PANW,213.39,Call,215,2023-06-09,8,4.5,4.63,4.75,4.54,980,3673,+62,41.11%,2023-05-31
V,221.03,Call,220,2023-06-09,8,3.75,3.85,3.95,4,1126,142,+62,24.53%,2023-05-31
NVDA,378.34,Put,360,2023-09-15,106,31.15,31.42,31.7,31,1276,492,+62,53.41%,2023-05-31
UPST,27.24,Call,25,2023-06-02,1,2.31,2.44,2.57,2.31,1607,1237,+62,120.98%,2023-05-31
MU,68.2,Call,70,2023-06-16,15,1.7,1.73,1.76,1.69,2598,19765,+62,44.38%,2023-05-31
VALE,12.68,Call,13,2023-07-21,50,0.61,0.63,0.65,0.64,25136,414,+62,41.83%,2023-05-31
BAC,27.79,Call,28,2023-09-15,106,1.66,1.7,1.74,1.67,1936,5348,+63,28.40%,2023-05-31
AMD,118.21,Put,80,2024-01-19,233,3.25,3.33,3.4,3.28,2077,31010,+63,52.58%,2023-05-31
CHWY,29.49,Call,37,2023-06-02,1,0.21,0.23,0.25,0.23,526,1158,+63,322.17%,2023-05-31
CRM,223.38,Call,260,2023-07-21,50,4.1,4.32,4.55,4.1,680,158,+63,44.20%,2023-05-31
AMBA,72.32,Call,75,2023-06-02,1,0.35,0.4,0.45,0.35,726,120,+63,81.91%,2023-05-31
AAPL,177.25,Put,180,2023-06-30,29,5.25,5.43,5.6,5.5,1126,426,+63,21.76%,2023-05-31
PLTR,14.71,Put,13,2023-06-30,29,0.47,0.49,0.5,0.48,590,495,+64,74.49%,2023-05-31
OKTA,90.9,Call,90,2023-08-18,78,10.7,10.88,11.05,10.95,697,1485,+64,59.87%,2023-05-31
PFE,38.02,Call,50,2024-01-19,233,0.27,0.29,0.3,0.3,730,41532,+64,23.91%,2023-05-31
GM,32.41,Call,33,2023-06-02,1,0.13,0.14,0.15,0.14,1073,2057,+64,52.66%,2023-05-31
GOOG,123.37,Put,120,2023-06-09,8,0.82,0.89,0.96,0.95,1372,1647,+64,31.79%,2023-05-31
NVDA,378.34,Call,410,2023-08-18,78,22.05,22.28,22.5,22.28,1669,487,+64,47.03%,2023-05-31
XOM,102.18,Put,100,2023-06-16,15,1.55,1.58,1.61,1.57,2897,24459,+64,31.05%,2023-05-31
BMBL,15.3,Put,15,2023-06-16,15,0.55,0.63,0.7,0.64,1474,22866,+65,64.84%,2023-05-31
CCJ,27.84,Call,29.5,2023-06-16,15,0.34,0.37,0.4,0.42,1541,388,+65,41.79%,2023-05-31
PFE,38.02,Put,36,2023-06-16,15,0.19,0.2,0.21,0.2,65271,1294,+65,28.76%,2023-05-31
CRM,223.38,Call,265,2023-06-09,8,2.07,2.32,2.57,2.45,510,102,+65,102.68%,2023-05-31
UBER,37.93,Put,37,2023-06-09,8,0.43,0.45,0.46,0.45,542,1109,+65,38.31%,2023-05-31
PDD,65.32,Put,65,2023-06-02,1,0.93,0.96,0.98,0.96,646,523,+65,82.06%,2023-05-31
FCX,34.34,Call,34,2023-06-02,1,0.66,0.68,0.69,0.7,660,2519,+65,67.88%,2023-05-31
AMZN,120.58,Put,115,2024-01-19,233,8.9,8.98,9.05,9.05,679,32688,+65,35.24%,2023-05-31
AMC,4.5,Put,2,2023-09-15,106,0.29,0.3,0.31,0.3,710,57615,+65,181.00%,2023-05-31
SE,57.41,Call,60,2023-06-02,1,0.17,0.2,0.23,0.21,780,193,+65,83.35%,2023-05-31
CAG,34.87,Call,35,2023-06-02,1,0.1,0.15,0.2,0.15,1031,149,+65,28.52%,2023-05-31
META,264.72,Call,260,2023-06-16,15,10.3,10.5,10.7,10.7,1181,9277,+65,36.75%,2023-05-31
ABT,102,Call,105,2023-07-21,50,2,2.04,2.07,2.02,501,644,+66,20.22%,2023-05-31
SOFI,6.94,Call,17.5,2024-01-19,233,0.13,0.14,0.15,0.13,1210,8885,+66,68.96%,2023-05-31
MRVL,58.49,Call,62,2023-06-02,1,0.24,0.26,0.28,0.25,1314,938,+66,105.48%,2023-05-31
SLG,23.13,Put,20,2023-07-21,50,1.5,1.58,1.65,1.58,5035,11051,+66,88.72%,2023-05-31
XOM,102.18,Call,107,2023-06-09,8,0.39,0.43,0.47,0.45,2158,805,+67,32.25%,2023-05-31
JD,32.6,Call,32,2023-06-16,15,1.63,1.67,1.7,1.66,659,239,+67,50.38%,2023-05-31
HD,283.45,Call,295,2023-06-16,15,2.12,2.17,2.22,2.5,661,2376,+67,26.75%,2023-05-31
MRVL,58.49,Put,57.5,2023-06-16,15,1.86,1.89,1.92,1.89,675,652,+67,51.14%,2023-05-31
SMCI,223.95,Put,200,2023-06-02,1,0.4,0.5,0.6,0.58,714,647,+67,151.61%,2023-05-31
MSTR,301.63,Call,305,2023-06-02,1,4,4.55,5.1,4.57,744,140,+67,96.17%,2023-05-31
MRVL,58.49,Call,70,2023-06-16,15,0.25,0.26,0.27,0.26,762,4850,+67,60.63%,2023-05-31
AMZN,120.58,Call,128,2023-06-16,15,0.95,0.98,1,0.95,1047,1711,+67,33.80%,2023-05-31
AMZN,120.58,Put,116,2023-06-09,8,0.77,0.8,0.83,0.81,1303,1082,+67,35.57%,2023-05-31
PYPL,61.99,Call,60,2024-01-19,233,9.8,9.98,10.15,10.09,613,3096,+68,41.58%,2023-05-31
ORCL,105.94,Call,110,2023-06-02,1,0.07,0.08,0.09,0.1,623,1400,+68,47.89%,2023-05-31
DKNG,23.34,Call,25,2023-06-16,15,0.44,0.46,0.48,0.46,644,7719,+68,55.29%,2023-05-31
CCL,11.23,Call,11,2023-06-09,8,0.48,0.49,0.5,0.49,680,1485,+68,54.25%,2023-05-31
NFLX,395.23,Call,395,2023-07-21,50,27.5,27.63,27.75,27.7,695,742,+68,44.68%,2023-05-31
CAR,167.79,Call,165,2023-06-02,1,4.1,4.8,5.5,7.26,708,104,+68,92.08%,2023-05-31
NET,69.16,Call,70,2023-06-16,15,3.4,3.47,3.55,3.42,766,2111,+68,66.88%,2023-05-31
AMD,118.21,Put,113,2023-06-09,8,1.41,1.48,1.56,1.49,819,314,+68,51.78%,2023-05-31
PEP,182.35,Call,180,2023-06-16,15,3.1,3.3,3.5,3.4,839,3211,+68,12.72%,2023-05-31
SQ,60.39,Put,60,2023-06-16,15,2.36,2.39,2.41,2.42,954,11434,+68,54.05%,2023-05-31
TDOC,23.15,Call,23,2023-06-02,1,0.45,0.46,0.48,0.45,1063,152,+68,76.46%,2023-05-31
NVDA,378.34,Call,475,2023-07-21,50,4.65,4.78,4.9,4.65,502,448,+69,50.47%,2023-05-31
BAC,27.79,Put,27,2023-08-18,78,1.14,1.15,1.16,1.13,523,7684,+69,31.42%,2023-05-31
AA,31.72,Put,32,2023-06-16,15,1.5,1.52,1.54,1.52,545,348,+69,54.39%,2023-05-31
AAP,72.89,Put,112,2023-06-16,15,38.6,39.1,39.6,38.2,570,148,+69,131.31%,2023-05-31
LOW,201.13,Put,195,2023-06-02,1,0.3,0.35,0.39,0.32,581,286,+69,50.99%,2023-05-31
CVX,150.62,Put,145,2023-06-16,15,1.45,1.5,1.55,1.46,650,8660,+69,30.29%,2023-05-31
QCOM,113.41,Put,100,2023-07-21,50,1.22,1.28,1.33,1.21,1007,3371,+69,36.47%,2023-05-31
MU,68.2,Call,78,2023-06-16,15,0.24,0.26,0.27,0.28,1024,1051,+69,46.77%,2023-05-31
SBUX,97.64,Put,97,2023-06-02,1,0.41,0.44,0.46,0.45,1462,1168,+69,35.84%,2023-05-31
CHWY,29.49,Put,24,2023-06-02,1,0.26,0.28,0.3,0.26,1600,267,+69,329.74%,2023-05-31
MU,68.2,Put,50,2023-07-21,50,0.26,0.28,0.29,0.27,2662,8975,+69,53.70%,2023-05-31
CSCO,49.67,Put,49.5,2023-06-02,1,0.24,0.26,0.28,0.27,2312,3466,+70,33.76%,2023-05-31
TSLA,203.93,Put,160,2025-12-19,933,32.3,33.97,35.65,33.9,11037,2520,+70,54.62%,2023-05-31
AAPL,177.25,Put,190,2023-07-21,50,12.4,13.08,13.75,13.15,501,389,+70,18.91%,2023-05-31
NVDA,378.34,Put,347.5,2023-06-02,1,0.14,0.17,0.19,0.15,633,1247,+70,83.10%,2023-05-31
MSFT,328.39,Call,355,2023-06-16,15,0.6,0.72,0.84,0.71,664,3264,+71,27.12%,2023-05-31
LULU,331.93,Call,350,2023-06-02,1,6.25,6.6,6.95,6.38,667,720,+71,190.08%,2023-05-31
GOOGL,122.87,Put,121,2023-06-09,8,1.35,1.42,1.48,1.42,1003,723,+71,31.65%,2023-05-31
AMZN,120.58,Put,120,2024-01-19,233,10.65,10.88,11.1,11.13,1734,52366,+71,33.77%,2023-05-31
TSLA,203.93,Call,205,2023-07-21,50,17.25,17.43,17.6,17.3,2374,7091,+71,56.62%,2023-05-31
AAPL,177.25,Put,150,2023-07-21,50,0.47,0.51,0.55,0.53,3741,45675,+72,31.05%,2023-05-31
SOFI,6.94,Put,6,2023-06-16,15,0.12,0.13,0.13,0.13,3952,8575,+72,87.57%,2023-05-31
NIO,7.53,Put,8,2023-07-21,50,1.07,1.09,1.1,1.12,724,1392,+72,75.67%,2023-05-31
META,264.72,Put,250,2023-06-09,8,1.14,1.17,1.21,1.16,753,1247,+72,38.38%,2023-05-31
CRM,223.38,Call,280,2023-06-09,8,1.18,1.36,1.54,1.37,579,240,+73,106.64%,2023-05-31
WYNN,98.7,Call,105,2023-09-15,106,6.7,6.78,6.85,6.8,592,982,+73,41.44%,2023-05-31
CCL,11.23,Call,12,2023-06-16,15,0.19,0.2,0.2,0.19,608,2693,+73,50.33%,2023-05-31
LULU,331.93,Put,315,2023-06-02,1,5.7,6.03,6.35,6.2,735,170,+73,191.94%,2023-05-31
AMZN,120.58,Call,125,2023-06-23,22,2.03,2.09,2.16,2.2,801,5685,+73,31.45%,2023-05-31
UPST,27.24,Put,25,2023-07-21,50,3.15,3.22,3.3,3.23,841,2136,+73,113.64%,2023-05-31
UNH,487.24,Call,485,2023-06-02,1,4.45,4.65,4.85,4.47,1060,275,+73,31.49%,2023-05-31
CHWY,29.49,Put,29.5,2023-06-02,1,1.9,1.93,1.96,1.96,1095,397,+73,318.12%,2023-05-31
JWN,15.3,Call,16,2023-06-02,1,0.79,0.82,0.84,0.84,1761,873,+73,354.52%,2023-05-31
META,264.72,Call,265,2023-06-02,1,2.96,3.01,3.05,2.99,22060,2732,+73,56.24%,2023-05-31
COIN,62.2,Call,100,2023-07-21,50,0.7,0.75,0.8,0.74,501,1165,+74,84.84%,2023-05-31
PYPL,61.99,Call,63,2023-06-16,15,1.57,1.6,1.63,1.59,672,1075,+74,39.60%,2023-05-31
QCOM,113.41,Call,124,2023-06-09,8,0.27,0.3,0.32,0.36,988,268,+74,43.55%,2023-05-31
JNJ,155.06,Put,152.5,2023-06-02,1,0.11,0.15,0.18,0.18,534,1216,+75,30.11%,2023-05-31
MSFT,328.39,Put,250,2023-09-15,106,1.63,1.7,1.77,1.59,572,6780,+75,35.86%,2023-05-31
AFRM,14.86,Call,15,2023-06-16,15,1.17,1.18,1.19,1.13,625,39986,+75,102.46%,2023-05-31
LLY,429.46,Call,440,2023-06-02,1,0.39,0.47,0.55,0.6,625,477,+75,37.96%,2023-05-31
AAL,14.78,Put,15,2023-06-02,1,0.29,0.31,0.33,0.31,724,344,+75,57.99%,2023-05-31
COIN,62.2,Call,64,2023-06-09,8,2.44,2.51,2.58,2.55,1024,547,+75,89.84%,2023-05-31
RIVN,14.73,Put,14.5,2023-06-09,8,0.54,0.55,0.56,0.54,1246,504,+75,75.95%,2023-05-31
BABA,79.55,Put,70,2023-07-21,50,1.38,1.42,1.45,1.42,1415,4566,+75,44.59%,2023-05-31
CRM,223.38,Call,220,2023-07-21,50,16.8,17.38,17.95,17.42,1530,6065,+76,45.09%,2023-05-31
PINS,23.94,Call,25,2023-06-30,29,0.71,0.73,0.75,0.71,2042,625,+76,40.76%,2023-05-31
CCJ,27.84,Call,29,2023-06-16,15,0.51,0.53,0.54,0.55,2223,10947,+76,42.68%,2023-05-31
VZ,35.63,Call,37,2023-06-30,29,0.3,0.31,0.32,0.3,4195,538,+76,20.03%,2023-05-31
NFLX,395.23,Put,370,2023-06-09,8,2.35,2.45,2.54,2.5,567,209,+76,47.86%,2023-05-31
HPQ,29.06,Put,28,2023-07-21,50,0.72,0.74,0.76,0.7,638,173,+76,29.39%,2023-05-31
XOM,102.18,Call,103,2023-06-16,15,2.28,2.3,2.33,2.29,855,122,+76,31.96%,2023-05-31
PFE,38.02,Call,37.5,2023-06-16,15,1.19,1.21,1.22,1.19,1132,18907,+76,29.49%,2023-05-31
JD,32.6,Put,31.5,2023-06-02,1,0.1,0.12,0.13,0.16,1149,470,+76,71.22%,2023-05-31
F,12,Put,10,2023-07-21,50,0.09,0.1,0.11,0.1,743,14518,+77,41.19%,2023-05-31
BAC,27.79,Call,27,2023-06-09,8,0.87,0.89,0.91,0.91,765,732,+77,23.68%,2023-05-31
TSN,50.64,Call,55,2023-06-16,15,0.05,0.1,0.15,0.1,881,3068,+77,28.03%,2023-05-31
RBLX,41.86,Call,41,2023-06-09,8,1.91,1.94,1.96,1.9,1177,374,+77,58.78%,2023-05-31
CRM,223.38,Put,210,2023-06-02,1,5,5.1,5.2,5.08,1842,715,+77,231.02%,2023-05-31
LULU,331.93,Call,390,2023-06-02,1,0.9,0.96,1.01,0.96,2271,349,+77,197.82%,2023-05-31
INTC,31.44,Call,34,2023-06-30,29,0.58,0.62,0.66,0.65,2371,189,+77,43.68%,2023-05-31
SHOP,57.19,Call,65,2023-07-21,50,1.64,1.65,1.66,1.65,2388,4061,+77,48.61%,2023-05-31
AMD,118.21,Put,110,2023-06-09,8,0.83,0.84,0.85,0.85,3150,1573,+77,53.03%,2023-05-31
INTC,31.44,Call,31,2023-06-09,8,1.14,1.16,1.18,1.18,14155,16981,+77,51.05%,2023-05-31
BX,85.64,Call,87,2023-06-02,1,0.75,0.82,0.89,0.86,1509,8002,+78,79.82%,2023-05-31
INTC,31.44,Call,31,2023-06-30,29,1.7,1.77,1.84,1.82,1652,2217,+78,44.81%,2023-05-31
CRM,223.38,Call,240,2023-06-16,15,6.7,6.9,7.1,6.65,2741,2005,+78,71.96%,2023-05-31
AI,40.01,Call,75,2024-01-19,233,5.1,5.4,5.7,5.4,3135,7644,+78,99.54%,2023-05-31
X,20.92,Call,21,2023-06-02,1,0.27,0.28,0.29,0.3,506,246,+78,72.51%,2023-05-31
AA,31.72,Call,38,2023-06-16,15,0.11,0.12,0.13,0.13,556,606,+78,59.83%,2023-05-31
ASAN,23.88,Call,26,2023-06-02,1,0.9,0.98,1.05,1.01,613,170,+78,362.16%,2023-05-31
CRM,223.38,Call,200,2023-06-16,15,27.4,28.15,28.9,28,650,9619,+78,74.47%,2023-05-31
GOOG,123.37,Call,126,2023-06-23,22,2.26,2.49,2.71,2.56,742,675,+78,29.29%,2023-05-31
INTC,31.44,Call,35,2023-06-23,22,0.31,0.33,0.36,0.35,919,572,+78,46.24%,2023-05-31
AFRM,14.86,Call,16,2023-06-09,8,0.5,0.51,0.51,0.5,1264,331,+78,105.38%,2023-05-31
TSM,98.59,Call,110,2023-07-21,50,1.58,1.61,1.63,1.55,683,3781,+79,34.84%,2023-05-31
INTC,31.44,Call,32,2023-09-15,106,2.53,2.57,2.6,2.57,836,8527,+79,41.48%,2023-05-31
PLTR,14.71,Put,11,2023-08-18,78,0.47,0.49,0.51,0.48,937,13028,+79,76.31%,2023-05-31
AVGO,807.96,Put,745,2023-06-02,1,11.4,12.1,12.8,11.85,3223,889,+79,213.69%,2023-05-31
SOFI,6.94,Put,5,2023-10-20,141,0.33,0.34,0.35,0.33,16265,8060,+79,72.59%,2023-05-31
TSM,98.59,Call,110,2023-08-18,78,2.52,2.57,2.61,2.41,2111,2179,+80,33.85%,2023-05-31
M,13.59,Call,16,2023-06-02,1,0.15,0.16,0.16,0.15,3035,7125,+80,283.58%,2023-05-31
SQ,60.39,Put,59,2023-06-09,8,1.25,1.29,1.32,1.33,547,270,+80,54.59%,2023-05-31
AVGO,807.96,Put,740,2023-06-02,1,10,10.7,11.4,10.7,645,226,+80,214.19%,2023-05-31
AFRM,14.86,Put,14.5,2023-06-09,8,0.69,0.7,0.71,0.7,743,230,+80,101.01%,2023-05-31
LULU,331.93,Call,335,2023-06-02,1,11.85,12.2,12.55,12.24,780,103,+80,196.84%,2023-05-31
TSM,98.59,Call,103,2023-06-02,1,0.11,0.14,0.16,0.11,852,928,+80,58.91%,2023-05-31
JPM,135.71,Put,135,2023-06-09,8,1.33,1.4,1.47,1.41,855,509,+80,22.13%,2023-05-31
UAA,7.21,Call,7.5,2023-06-16,15,0.14,0.16,0.18,0.16,856,443,+80,46.43%,2023-05-31
TGT,130.93,Call,155,2023-07-21,50,0.46,0.46,0.47,0.47,866,1601,+80,29.88%,2023-05-31
INTC,31.44,Put,31,2023-09-15,106,2.16,2.2,2.24,1.98,940,5788,+80,37.06%,2023-05-31
AMC,4.5,Call,8,2024-01-19,233,0.38,0.39,0.4,0.4,508,147969,+81,79.60%,2023-05-31
NVDA,378.34,Put,370,2023-06-23,22,12.65,12.98,13.3,13,579,406,+81,47.21%,2023-05-31
VZ,35.63,Put,35,2023-07-21,50,0.94,0.96,0.97,0.94,648,6529,+81,23.30%,2023-05-31
RBLX,41.86,Call,45,2023-06-02,1,0.09,0.1,0.1,0.1,667,974,+81,103.55%,2023-05-31
PDD,65.32,Put,67,2023-06-02,1,2.12,2.21,2.3,2.66,678,504,+81,86.30%,2023-05-31
GOOGL,122.87,Put,115,2023-07-21,50,1.75,1.9,2.05,2.06,752,12096,+81,29.29%,2023-05-31
BX,85.64,Call,86,2023-06-16,15,2.86,2.9,2.94,3.15,803,218,+81,44.29%,2023-05-31
NIO,7.53,Call,8,2023-06-30,29,0.46,0.49,0.52,0.47,1211,1364,+81,76.36%,2023-05-31
TSM,98.59,Put,85,2023-07-21,50,0.83,0.89,0.94,0.91,1272,4558,+81,38.34%,2023-05-31
ETRN,8.53,Call,9,2024-01-19,233,0.95,1.08,1.2,1.2,1298,305,+81,55.95%,2023-05-31
M,13.59,Put,11.5,2023-06-02,1,0.09,0.1,0.11,0.1,1402,810,+81,267.89%,2023-05-31
MSFT,328.39,Put,327.5,2023-06-16,15,4.45,5.38,6.3,5.6,1629,1258,+81,23.67%,2023-05-31
CAT,205.75,Call,260,2023-08-18,78,0.5,0.52,0.54,0.5,1653,19667,+81,28.16%,2023-05-31
WFC,39.81,Put,39.5,2023-06-02,1,0.26,0.28,0.29,0.29,1710,841,+81,51.71%,2023-05-31
T,15.73,Call,18,2024-01-19,233,0.36,0.38,0.39,0.4,1925,7316,+81,23.08%,2023-05-31
EBAY,42.54,Put,43,2023-06-02,1,0.65,0.67,0.69,0.77,3954,787,+81,44.88%,2023-05-31
COIN,62.2,Put,56,2023-06-09,8,0.95,0.99,1.02,0.95,1427,311,+82,89.97%,2023-05-31
XOM,102.18,Call,103,2023-06-09,8,1.65,1.67,1.69,1.63,1537,198,+82,33.65%,2023-05-31
AMD,118.21,Call,123,2023-06-02,1,0.56,0.59,0.62,0.58,17439,7422,+82,86.82%,2023-05-31
