Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
NFLX,400.75,Put,385,2023-06-16,9,3.5,3.58,3.65,3.7,678,612,+161,39.74%,"15:17 ET"
KHC,36.97,Call,40,2024-01-19,226,1.15,1.17,1.2,1.2,3114,11442,+161,18.64%,"15:18 ET"
NFLX,400.75,Call,405,2023-06-09,2,3.95,4.03,4.1,4,7558,2426,+161,46.69%,"15:20 ET"
TSLA,225.08,Call,245,2023-06-09,2,0.28,0.29,0.29,0.27,27911,14056,+161,69.90%,"15:20 ET"
TGT,131.9,Call,135,2023-06-30,23,2.42,2.45,2.48,2.46,634,984,+160,28.07%,"15:20 ET"
MANU,19,Call,30,2023-06-09,2,0.05,0.1,0.15,0.1,1014,363,+160,351.96%,"15:00 ET"
UAL,49.37,Put,49,2023-07-21,44,2.27,2.29,2.3,2.34,2759,627,+160,38.49%,"15:13 ET"
DOCU,57.59,Call,75,2023-06-09,2,0.28,0.29,0.29,0.28,524,752,+159,227.10%,"15:20 ET"
NVDA,376.45,Call,440,2023-07-21,44,4.25,4.3,4.35,4.1,593,1861,+159,39.94%,"15:17 ET"
OXY,59.94,Call,62,2023-06-16,9,0.26,0.27,0.28,0.25,747,2714,+159,24.99%,"15:11 ET"
SHOP,60.25,Put,58,2023-06-09,2,0.22,0.23,0.23,0.25,1606,2171,+159,57.03%,"15:19 ET"
LAZR,6.8,Call,8,2023-07-21,44,0.34,0.36,0.37,0.42,1924,7656,+159,79.31%,"14:17 ET"
META,265.52,Put,267.5,2023-06-16,9,5.95,6,6.05,6.25,3218,1126,+159,31.69%,"15:18 ET"
CSCO,49.76,Call,51,2023-06-16,9,0.13,0.14,0.15,0.14,4564,5632,+159,16.84%,"15:11 ET"
PLTR,14.59,Call,18,2023-06-23,16,0.18,0.19,0.2,0.18,3630,3049,+158,83.88%,"15:10 ET"
OKTA,72.04,Call,80,2023-06-30,23,0.78,0.82,0.85,0.83,612,602,+158,44.09%,"14:22 ET"
AI,35.51,Put,32,2023-06-09,2,0.15,0.18,0.2,0.16,651,1833,+158,117.33%,"15:18 ET"
TEVA,7.38,Call,8,2023-07-21,44,0.18,0.19,0.19,0.2,1375,3906,+158,38.65%,"15:19 ET"
EOSE,2.87,Call,2.5,2024-01-19,226,1.25,1.3,1.35,1.32,1115,50954,+157,136.54%,"15:16 ET"
TSLA,225.08,Call,300,2024-06-21,380,27.35,27.48,27.6,27.6,2345,11552,+157,50.63%,"14:59 ET"
RIVN,14.03,Call,15.5,2023-06-16,9,0.24,0.25,0.26,0.25,527,2145,+156,82.89%,"15:13 ET"
GS,337.1,Call,335,2023-06-16,9,5.9,6,6.1,5.98,832,1310,+156,22.40%,"15:20 ET"
BA,211.64,Call,217.5,2023-06-09,2,0.25,0.28,0.3,0.3,1256,1830,+156,31.12%,"15:19 ET"
X,22.77,Call,22.5,2023-06-09,2,0.45,0.46,0.48,0.48,1556,1745,+156,47.46%,"15:05 ET"
BA,211.64,Call,210,2023-06-16,9,4.7,4.78,4.85,4.8,1737,5327,+156,28.31%,"15:16 ET"
UPS,171.04,Put,165,2023-07-21,44,2.3,2.34,2.38,2.38,3511,12898,+156,21.14%,"15:13 ET"
PYPL,64.14,Call,65,2023-06-16,9,1.21,1.21,1.22,1.22,5498,12678,+155,38.13%,"15:20 ET"
GME,26.18,Put,24.5,2023-06-16,9,1.45,1.54,1.62,1.6,563,327,+155,149.35%,"15:17 ET"
NVDA,376.45,Call,400,2024-01-19,226,51.3,51.47,51.65,50.75,1968,14226,+155,46.59%,"15:19 ET"
AAPL,178.36,Put,160,2024-03-15,282,6.75,6.83,6.9,6.9,592,5688,+154,27.61%,"14:11 ET"
SBUX,98.13,Call,101,2023-06-16,9,0.34,0.35,0.35,0.3,684,1502,+154,20.34%,"15:10 ET"
MSFT,323.74,Put,317.5,2023-06-16,9,2.06,2.08,2.1,2.18,1206,1966,+154,23.67%,"15:12 ET"
CRM,206.71,Call,210,2023-06-16,9,3.05,3.13,3.2,3.1,1548,10929,+154,33.45%,"15:17 ET"
RIOT,10.45,Put,10.5,2023-06-09,2,0.34,0.36,0.37,0.37,1774,4477,+154,118.22%,"15:19 ET"
MRVL,59.52,Call,61.5,2023-06-09,2,0.25,0.26,0.26,0.2,2639,1287,+154,49.54%,"14:46 ET"
PLTR,14.59,Put,15,2025-01-17,590,4.15,4.2,4.25,4.2,5576,1684,+154,63.64%,"15:20 ET"
ORCL,105.37,Call,112,2023-06-16,9,1.16,1.19,1.22,1.17,557,769,+153,51.41%,"15:02 ET"
LI,31.87,Call,32,2023-06-16,9,0.98,1,1.01,1,752,3297,+153,52.13%,"14:33 ET"
TSLA,225.08,Put,192.5,2023-06-16,9,0.37,0.38,0.38,0.39,1044,2576,+153,60.30%,"15:16 ET"
TLRY,1.7501,Call,2,2023-07-21,44,0.12,0.13,0.14,0.14,1358,20113,+153,93.35%,"15:17 ET"
NIO,7.82,Call,7,2023-07-21,44,1.28,1.3,1.32,1.31,644,1145,+152,79.01%,"15:15 ET"
AMC,4.72,Put,4,2023-06-23,16,0.14,0.16,0.17,0.14,1058,23203,+152,111.53%,"14:24 ET"
AI,35.51,Call,35,2023-06-09,2,1.5,1.53,1.55,1.45,1735,4880,+152,117.93%,"15:20 ET"
PLTR,14.59,Put,13,2023-07-21,44,0.59,0.6,0.6,0.58,5430,13502,+152,67.81%,"15:20 ET"
AFRM,16.34,Call,20,2023-06-16,9,0.2,0.21,0.21,0.21,9224,6332,+152,112.43%,"15:17 ET"
DIS,92.47,Call,93,2023-06-16,9,1.25,1.26,1.27,1.24,2902,4720,+151,24.78%,"15:19 ET"
TSLA,225.08,Put,235,2023-06-09,2,10.4,10.45,10.5,11.1,2968,1008,+151,60.64%,"15:19 ET"
CVX,159.99,Call,165,2023-08-18,72,4.65,4.7,4.75,4.65,550,1973,+151,23.21%,"15:19 ET"
MVIS,7.91,Put,6,2023-08-18,72,0.97,1.02,1.06,1.1,2544,323,+151,153.40%,"15:00 ET"
NFLX,400.75,Put,397.5,2023-06-16,9,7.7,7.8,7.9,7.85,511,253,+150,39.52%,"15:20 ET"
AGNC,9.69,Put,10.5,2023-06-16,9,0.79,0.81,0.83,0.85,550,150,+150,27.06%,"13:06 ET"
AMD,118.24,Call,140,2023-06-30,23,0.99,1.01,1.02,0.97,691,1858,+150,54.53%,"15:10 ET"
NVDA,376.45,Call,425,2023-06-23,16,1.66,1.68,1.7,1.54,824,957,+150,42.55%,"15:18 ET"
UPST,28.68,Put,27.5,2023-06-09,2,0.37,0.39,0.4,0.39,1228,625,+150,108.21%,"15:20 ET"
IBM,133.91,Call,134,2023-06-09,2,0.72,0.73,0.74,0.72,1514,571,+150,18.68%,"15:20 ET"
SCHW,55.67,Call,57,2023-06-09,2,0.11,0.12,0.13,0.12,2062,1413,+150,31.65%,"15:13 ET"
DIS,92.47,Call,93,2023-06-09,2,0.53,0.54,0.55,0.55,9544,10415,+150,27.74%,"15:20 ET"
DAL,38.11,Call,40,2023-07-21,44,0.92,0.94,0.95,0.91,636,2843,+149,30.09%,"15:13 ET"
NVDA,376.45,Call,400,2023-08-18,72,19.35,19.43,19.5,19.45,740,9138,+149,39.98%,"15:20 ET"
U,34.97,Call,37,2023-06-30,23,1.46,1.5,1.54,1.52,782,223,+149,64.37%,"15:07 ET"
CRM,206.71,Call,217.5,2023-06-09,2,0.11,0.12,0.13,0.11,1919,1767,+149,39.19%,"15:20 ET"
TSLA,225.08,Put,206.67,2023-06-16,9,1.4,1.41,1.42,1.46,2835,6733,+149,54.07%,"15:16 ET"
INTC,31.22,Call,33,2023-09-15,100,1.71,1.71,1.72,1.71,503,10410,+148,36.55%,"15:07 ET"
GOLD,16.98,Put,17,2023-07-21,44,0.61,0.62,0.63,0.62,673,4948,+148,25.93%,"15:04 ET"
PATH,17.84,Call,20,2024-01-19,226,2.8,2.85,2.9,2.82,721,6151,+148,60.39%,"14:52 ET"
PLTR,14.59,Put,11,2023-08-18,72,0.48,0.49,0.49,0.5,1361,13609,+148,79.25%,"15:10 ET"
PLTR,14.59,Call,17,2023-06-23,16,0.29,0.3,0.3,0.27,4274,1500,+147,80.82%,"15:18 ET"
CCL,13.08,Call,15,2023-10-20,135,0.97,0.98,0.99,0.98,4921,5617,+147,49.54%,"15:18 ET"
MRVL,59.52,Call,63,2023-06-16,9,0.65,0.67,0.68,0.67,703,10487,+147,48.71%,"15:05 ET"
UNH,484.06,Call,500,2023-06-23,16,1.8,1.89,1.98,1.9,781,499,+147,17.21%,"15:19 ET"
UPST,28.68,Call,31,2023-06-16,9,1.13,1.15,1.18,1.17,869,908,+147,110.77%,"15:04 ET"
TSLA,225.08,Call,210,2023-06-23,16,19.1,19.25,19.4,18.63,564,2354,+146,50.24%,"15:15 ET"
GME,26.18,Call,30,2023-07-21,44,2.02,2.09,2.15,2.18,1290,3066,+146,93.50%,"15:19 ET"
HOOD,9.41,Call,9.5,2023-06-16,9,0.24,0.25,0.25,0.25,1524,3727,+146,47.75%,"15:17 ET"
MSFT,323.74,Put,300,2023-06-16,9,0.29,0.3,0.31,0.32,1608,9486,+146,30.09%,"15:18 ET"
CVS,71.6,Call,71,2023-06-09,2,0.88,0.91,0.94,0.91,2663,1178,+146,25.98%,"15:18 ET"
LUV,30.76,Call,30.5,2023-06-09,2,0.42,0.44,0.45,0.43,533,1118,+145,29.39%,"15:19 ET"
RIVN,14.03,Put,12.5,2023-07-21,44,0.71,0.72,0.72,0.72,545,3773,+145,75.41%,"15:13 ET"
X,22.77,Call,23.5,2023-06-16,9,0.41,0.43,0.44,0.44,739,896,+145,50.84%,"14:34 ET"
OXY,59.94,Call,59,2023-06-09,2,0.95,0.99,1.02,1.01,1386,2973,+145,19.39%,"15:18 ET"
QS,7.38,Call,7,2023-11-17,163,1.52,1.58,1.63,1.62,2186,5163,+145,70.57%,"12:48 ET"
INTC,31.22,Put,29,2023-06-16,9,0.1,0.11,0.11,0.11,858,18555,+144,40.37%,"15:14 ET"
SCHW,55.67,Call,55,2023-07-21,44,3.35,3.38,3.4,3.31,1098,10216,+144,37.58%,"15:11 ET"
MSFT,323.74,Call,347.5,2023-06-16,9,0.29,0.3,0.3,0.29,1159,1850,+144,26.54%,"15:13 ET"
TCOM,34.2,Call,35,2023-06-16,9,1.15,1.17,1.2,1.2,1445,2179,+144,71.65%,"15:20 ET"
ROKU,69.25,Call,74,2023-06-09,2,0.4,0.42,0.43,0.54,1575,999,+144,88.84%,"15:06 ET"
COIN,53.09,Call,75,2023-07-21,44,1.16,1.19,1.23,1.2,503,2293,+143,85.69%,"15:15 ET"
MS,86.64,Call,87,2023-06-16,9,1.15,1.16,1.17,1.22,541,2002,+143,23.91%,"15:13 ET"
SQ,66.13,Put,65,2023-06-23,16,1.89,1.91,1.93,1.93,577,181,+143,46.77%,"15:13 ET"
GOOGL,122.68,Put,130,2023-07-21,44,8.35,8.43,8.5,8.48,587,1348,+143,25.15%,"15:19 ET"
MSFT,323.74,Put,317.5,2023-06-23,16,2.91,2.94,2.96,2.99,1119,149,+143,21.73%,"15:20 ET"
RIVN,14.03,Call,14.5,2023-06-16,9,0.5,0.51,0.52,0.51,2351,2216,+143,79.68%,"15:10 ET"
MSFT,323.74,Call,335,2023-06-23,16,2,2.02,2.04,2,3233,1273,+143,20.85%,"15:20 ET"
TSLA,225.08,Put,195,2023-06-16,9,0.46,0.47,0.48,0.49,3269,9816,+143,58.97%,"15:19 ET"
META,265.52,Put,262.5,2023-06-16,9,3.65,3.7,3.75,3.69,4310,1404,+142,32.13%,"15:16 ET"
CHPT,9.82,Put,9,2023-06-16,9,0.14,0.15,0.15,0.14,523,3142,+142,73.92%,"15:12 ET"
DKNG,25.26,Call,27,2023-06-16,9,0.28,0.29,0.29,0.29,551,1205,+141,53.87%,"15:20 ET"
AI,35.51,Call,50,2023-07-21,44,1.8,1.9,2,1.85,602,3738,+141,114.73%,"15:10 ET"
MSFT,323.74,Call,332.5,2023-06-23,16,2.63,2.66,2.68,2.67,627,312,+141,20.97%,"15:20 ET"
FSLR,190.88,Call,220,2023-07-21,44,2.34,2.4,2.46,2.38,642,588,+141,39.22%,"15:20 ET"
KO,60.21,Call,60,2023-06-09,2,0.4,0.41,0.42,0.4,722,1312,+141,15.85%,"15:17 ET"
TSLA,225.08,Call,220,2024-01-19,226,41.55,41.95,42.35,41.41,968,12448,+141,51.46%,"15:13 ET"
GOOGL,122.68,Put,126,2023-06-30,23,4.85,4.9,4.95,4.8,1588,328,+141,26.07%,"12:35 ET"
WMT,149.95,Put,150,2023-06-16,9,1.29,1.3,1.31,1.26,1663,10042,+141,14.08%,"15:14 ET"
PLUG,9.53,Call,11,2023-06-30,23,0.34,0.36,0.37,0.38,3389,433,+141,86.68%,"15:10 ET"
AAPL,178.36,Put,170,2023-07-14,37,1.48,1.51,1.53,1.56,4301,1074,+141,21.59%,"15:17 ET"
META,265.52,Put,267.5,2023-06-09,2,3.6,3.65,3.7,3.6,9489,2272,+140,34.73%,"15:16 ET"
PLTR,14.59,Put,15.5,2023-06-09,2,0.94,0.96,0.97,0.93,12605,2505,+140,100.38%,"15:20 ET"
GME,26.18,Put,19.5,2023-06-09,2,0.13,0.14,0.14,0.14,584,575,+140,270.72%,"15:17 ET"
GOOG,123.2,Call,131,2023-06-16,9,0.3,0.31,0.31,0.31,755,1272,+140,30.38%,"15:15 ET"
LCID,6.45,Call,10,2023-08-18,72,0.33,0.34,0.35,0.34,1025,23290,+140,102.68%,"15:02 ET"
U,34.97,Put,36.5,2023-06-09,2,1.77,1.8,1.83,1.72,1066,220,+140,86.66%,"15:13 ET"
ABNB,117.01,Call,120,2023-06-16,9,1.8,1.83,1.85,1.8,1313,6995,+140,39.83%,"15:20 ET"
CVNA,15.63,Put,15,2023-06-16,9,0.86,0.88,0.89,0.86,1423,1188,+140,122.26%,"14:57 ET"
X,22.77,Call,23,2023-06-16,9,0.62,0.63,0.63,0.62,587,4057,+139,49.83%,"15:14 ET"
GSAT,1.25,Call,1.5,2024-01-19,226,0.21,0.24,0.26,0.24,1104,16962,+139,78.69%,"15:09 ET"
GOOG,123.2,Put,124,2023-06-16,9,2.52,2.54,2.55,2.64,1724,2572,+139,28.90%,"14:55 ET"
SNOW,168.7,Call,185,2023-06-16,9,1.16,1.19,1.21,1.18,560,1359,+138,54.96%,"15:20 ET"
GILD,76.07,Call,75,2023-08-18,72,3.55,3.63,3.7,3.55,636,830,+138,21.50%,"12:30 ET"
PEP,180.66,Call,190,2023-08-18,72,1.56,1.6,1.63,1.65,553,1107,+137,14.28%,"14:27 ET"
NFLX,400.75,Call,410,2023-06-23,16,9,9.1,9.2,9.15,781,480,+137,37.27%,"15:20 ET"
TSLA,225.08,Put,180,2023-06-16,9,0.15,0.16,0.16,0.16,909,16852,+137,70.05%,"15:20 ET"
SQ,66.13,Call,67,2023-06-16,9,1.8,1.81,1.82,1.79,1217,672,+137,51.00%,"15:16 ET"
DG,155.5,Call,160,2023-06-16,9,0.95,1.03,1.1,1.07,529,437,+136,27.57%,"15:05 ET"
MSFT,323.74,Put,320,2023-06-30,23,4.55,4.6,4.65,4.55,905,954,+136,20.80%,"15:07 ET"
MSFT,323.74,Call,330,2024-01-19,226,26.7,26.92,27.15,27.5,1036,5226,+136,24.97%,"15:20 ET"
AAL,15.15,Call,15,2023-06-30,23,0.61,0.63,0.64,0.63,608,1037,+135,34.65%,"15:06 ET"
NVDA,376.45,Put,380,2023-06-23,16,12.8,12.88,12.95,13.75,1922,914,+135,39.03%,"15:17 ET"
DAL,38.11,Call,38,2023-06-16,9,0.8,0.81,0.82,0.78,1984,11335,+135,30.47%,"15:14 ET"
AAPL,178.36,Put,150,2023-07-21,44,0.27,0.28,0.28,0.29,575,45310,+134,29.61%,"15:11 ET"
GOOG,123.2,Put,127,2023-06-16,9,4.35,4.45,4.55,4.7,619,935,+134,28.27%,"14:53 ET"
DAL,38.11,Call,40,2023-06-16,9,0.13,0.14,0.15,0.15,621,23657,+134,29.75%,"15:18 ET"
MPW,9.24,Call,11,2024-01-19,226,0.72,0.74,0.75,0.74,637,1337,+134,51.68%,"14:53 ET"
AMZN,121.46,Call,126,2023-06-30,23,2.08,2.1,2.12,2.03,740,701,+134,30.12%,"15:12 ET"
META,265.52,Call,280,2023-06-30,23,3.05,3.1,3.15,3.1,921,1382,+134,29.52%,"15:15 ET"
OXY,59.94,Call,60,2023-06-09,2,0.34,0.36,0.37,0.36,3661,7653,+133,21.62%,"15:21 ET"
GOOGL,122.68,Put,124,2023-06-09,2,1.85,1.87,1.88,1.88,7172,3045,+133,32.50%,"15:20 ET"
DHI,114.32,Put,120,2023-08-18,72,8.3,8.4,8.5,8.4,530,409,+133,27.27%,"14:16 ET"
QCOM,114.98,Put,112,2023-06-16,9,0.89,0.91,0.92,0.93,538,418,+133,30.30%,"14:54 ET"
JD,36.99,Put,37.5,2023-08-18,72,3.05,3.08,3.1,3.2,540,409,+133,44.89%,"13:01 ET"
ADBE,420.42,Put,422.5,2023-06-09,2,4.75,4.85,4.95,5.05,652,312,+133,33.83%,"15:17 ET"
ROKU,69.25,Put,64,2023-06-09,2,0.14,0.15,0.16,0.16,921,149,+133,80.86%,"15:20 ET"
PYPL,64.14,Put,62,2023-06-09,2,0.27,0.28,0.28,0.29,1280,2700,+133,55.29%,"15:19 ET"
MSTR,290.91,Call,330,2023-06-09,2,0.15,0.27,0.38,0.3,532,534,+132,92.60%,"15:12 ET"
TGT,131.9,Call,150,2023-07-21,44,0.52,0.53,0.53,0.51,568,4104,+132,26.77%,"14:49 ET"
SQ,66.13,Call,70,2023-07-21,44,2.86,2.87,2.87,2.85,1011,2401,+132,45.97%,"15:16 ET"
UPST,28.68,Put,30.5,2023-06-09,2,2.18,2.27,2.35,2.26,1230,385,+132,141.87%,"15:10 ET"
GME,26.18,Call,29,2023-06-09,2,1.27,1.31,1.35,1.31,7414,1270,+131,302.50%,"15:21 ET"
MU,67.15,Call,67.5,2023-06-16,9,1.5,1.52,1.53,1.47,780,7697,+131,37.92%,"15:20 ET"
AFRM,16.34,Put,16.5,2023-06-16,9,1.05,1.06,1.06,1.08,823,260,+131,98.04%,"15:09 ET"
SOFI,7.76,Put,7.5,2023-06-23,16,0.31,0.32,0.32,0.32,847,456,+131,71.31%,"15:20 ET"
GME,26.18,Call,25,2023-07-21,44,3.7,3.8,3.9,3.76,1055,3936,+131,86.13%,"15:20 ET"
GOOG,123.2,Call,135,2023-06-16,9,0.12,0.13,0.13,0.13,1406,7053,+131,33.81%,"14:41 ET"
TGT,131.9,Call,140,2023-07-21,44,1.98,1.99,2,1.99,808,5351,+130,26.23%,"15:20 ET"
OLLI,60.62,Put,55,2023-06-16,9,0.2,0.25,0.3,0.2,1132,1185,+130,47.54%,"14:55 ET"
GOOGL,122.68,Put,125,2023-08-18,72,6.75,6.8,6.85,6.75,1406,3146,+130,28.13%,"15:09 ET"
TSLA,225.08,Call,210,2023-07-21,44,26.25,26.33,26.4,25.6,2180,15785,+130,55.18%,"15:10 ET"
BA,211.64,Call,220,2023-06-16,9,0.95,0.99,1.02,0.99,5064,8302,+130,27.36%,"15:20 ET"
PLTR,14.59,Put,16,2023-06-16,9,1.61,1.63,1.64,1.71,13544,2952,+130,86.36%,"15:19 ET"
FSLR,190.88,Call,197.5,2023-06-09,2,0.73,0.77,0.8,0.69,506,191,+129,50.25%,"15:09 ET"
SOFI,7.76,Call,7,2023-06-30,23,0.98,0.99,1,0.98,519,2347,+129,63.72%,"15:15 ET"
LULU,353.32,Put,345,2023-06-09,2,0.4,0.43,0.46,0.45,574,2187,+129,28.29%,"15:15 ET"
FSLR,190.88,Call,210,2023-09-15,100,11.6,11.73,11.85,11.55,645,1639,+129,44.72%,"15:05 ET"
USB,33.19,Call,34,2023-06-16,9,0.4,0.45,0.5,0.43,652,498,+129,36.35%,"15:18 ET"
CVNA,15.63,Call,16.5,2023-06-09,2,0.34,0.36,0.38,0.35,2548,2357,+129,144.27%,"15:17 ET"
SQ,66.13,Call,67.5,2023-07-21,44,3.85,3.88,3.9,3.76,559,970,+128,46.33%,"14:51 ET"
MPW,9.24,Call,10,2024-01-19,226,1.04,1.08,1.11,1.05,690,5782,+128,53.11%,"15:15 ET"
META,265.52,Call,300,2023-06-30,23,0.61,0.63,0.65,0.63,887,909,+128,31.05%,"15:21 ET"
PACW,9.2,Call,10,2023-07-21,44,1.1,1.15,1.2,1.16,988,1594,+128,116.86%,"15:16 ET"
JD,36.99,Call,37,2023-06-09,2,0.53,0.54,0.55,0.54,1632,941,+128,48.58%,"15:11 ET"
TSLA,225.08,Put,227.5,2023-06-16,9,8.25,8.3,8.35,8.52,9037,234,+128,52.17%,"15:20 ET"
JWN,19.18,Call,20,2023-07-21,44,0.89,0.91,0.92,0.89,667,4544,+127,44.74%,"15:16 ET"
NVDA,376.45,Put,350,2023-06-30,23,4.25,4.3,4.35,4.33,800,1708,+127,39.84%,"15:20 ET"
SNOW,168.7,Put,160,2023-06-16,9,1.95,2,2.05,2,1289,3407,+127,52.20%,"15:20 ET"
STX,59.2,Call,60,2023-06-09,2,0.34,0.37,0.4,0.29,2231,198,+127,37.96%,"15:00 ET"
UPST,28.68,Call,33,2023-06-16,9,0.75,0.77,0.79,0.78,617,940,+126,118.10%,"15:00 ET"
UBER,38.78,Put,38.5,2023-06-09,2,0.27,0.28,0.29,0.3,811,793,+126,37.71%,"15:14 ET"
RUN,19.31,Call,20,2023-06-09,2,0.23,0.24,0.25,0.25,830,515,+126,87.26%,"15:16 ET"
UPST,28.68,Put,27,2023-06-09,2,0.23,0.24,0.25,0.24,1071,1364,+126,104.41%,"15:04 ET"
PYPL,64.14,Put,63,2023-06-09,2,0.53,0.54,0.54,0.56,1765,3466,+126,55.36%,"15:19 ET"
GOOGL,122.68,Put,124,2023-06-16,9,2.82,2.83,2.84,2.84,1967,2650,+126,29.11%,"15:20 ET"
MRVL,59.52,Call,57,2023-06-16,9,3.3,3.38,3.45,3.2,10116,10430,+126,46.01%,"15:13 ET"
SOFI,7.76,Call,8,2023-07-21,44,0.59,0.6,0.6,0.59,7245,26655,+125,61.51%,"15:15 ET"
NCLH,17.18,Call,16.5,2023-06-16,9,0.91,0.93,0.94,0.92,524,943,+125,47.12%,"15:16 ET"
DAL,38.11,Call,38,2023-06-09,2,0.41,0.42,0.43,0.39,2564,1139,+125,31.47%,"15:14 ET"
NKE,107.9,Call,125,2023-09-15,100,1.35,1.37,1.39,1.3,543,3998,+124,26.47%,"14:58 ET"
BABA,85.36,Call,86,2023-06-16,9,2.13,2.15,2.16,2.15,660,4784,+124,43.84%,"15:18 ET"
PTON,8.01,Call,9,2023-06-16,9,0.11,0.12,0.13,0.13,1185,3812,+124,86.46%,"14:58 ET"
TSLA,225.08,Call,245,2023-06-23,16,3.3,3.33,3.35,3.25,1472,1158,+124,51.47%,"15:19 ET"
NFLX,400.75,Call,412.5,2023-06-09,2,2.05,2.09,2.12,1.82,4252,1019,+124,50.35%,"15:18 ET"
CCL,13.08,Call,14,2023-10-20,135,1.33,1.35,1.36,1.33,4463,5871,+124,50.17%,"15:17 ET"
PLTR,14.59,Call,16,2023-06-30,23,0.59,0.61,0.63,0.56,3583,3593,+123,73.55%,"15:19 ET"
PFE,38.91,Put,40,2023-09-15,100,2.19,2.22,2.24,2.26,674,16724,+123,20.72%,"15:06 ET"
OXY,59.94,Put,60,2023-06-09,2,0.54,0.55,0.57,0.57,769,3047,+123,30.82%,"15:20 ET"
AMD,118.24,Put,112,2023-06-16,9,1.64,1.65,1.67,1.7,879,3188,+123,57.87%,"15:17 ET"
MULN,0.5122,Call,0.5,2025-01-17,590,0.38,0.39,0.4,0.39,923,4019,+123,179.63%,"15:19 ET"
TSM,99.82,Call,101,2023-06-16,9,1.45,1.46,1.48,1.52,1016,994,+123,30.38%,"15:08 ET"
RCL,91.04,Put,87.5,2023-07-21,44,2.87,2.9,2.92,2.93,1111,238,+123,37.52%,"14:33 ET"
WBA,31.94,Call,32.5,2023-07-21,44,1.15,1.17,1.18,1.16,1167,17023,+123,32.17%,"15:17 ET"
TSLA,225.08,Call,245,2023-06-30,23,4.75,4.78,4.8,4.75,1834,792,+123,50.33%,"14:57 ET"
AMZN,121.46,Put,121,2023-06-16,9,2.14,2.16,2.17,2.19,2827,1671,+123,33.57%,"15:20 ET"
DVN,50.14,Put,50,2023-08-18,72,3.25,3.3,3.35,3.25,562,2516,+122,35.40%,"14:59 ET"
TSLA,225.08,Put,212.5,2023-06-23,16,3.8,3.83,3.85,3.95,583,421,+122,49.24%,"15:16 ET"
NVDA,376.45,Put,365,2023-06-23,16,6.3,6.35,6.4,7,600,623,+122,38.92%,"15:18 ET"
TSLA,225.08,Put,240,2023-06-16,9,16.9,17,17.1,17.75,620,1042,+122,54.36%,"15:12 ET"
SOFI,7.76,Call,7.5,2023-06-30,23,0.65,0.67,0.68,0.65,720,1870,+122,62.86%,"15:18 ET"
FTCH,5.34,Call,7,2023-07-21,44,0.09,0.1,0.11,0.13,942,3716,+122,68.85%,"11:19 ET"
GOOG,123.2,Call,127.5,2023-06-16,9,0.82,0.83,0.83,0.79,1853,8295,+122,29.36%,"15:18 ET"
HD,301.1,Call,305,2023-06-09,2,0.64,0.65,0.66,0.59,2041,1061,+122,22.10%,"15:17 ET"
TSLA,225.08,Call,280,2023-07-21,44,3.8,3.85,3.9,3.76,512,2695,+121,57.97%,"15:16 ET"
FUBO,1.8935,Call,1.5,2023-06-16,9,0.39,0.41,0.43,0.4,589,4558,+121,144.63%,"14:09 ET"
RKLB,5.16,Call,5,2023-07-21,44,0.45,0.48,0.5,0.48,758,3910,+121,52.84%,"15:16 ET"
BB,5.2,Call,6,2023-09-15,100,0.26,0.27,0.28,0.25,868,5246,+121,47.80%,"14:59 ET"
MSFT,323.74,Call,325,2023-06-30,23,6.85,6.9,6.95,6.77,894,789,+121,21.32%,"15:10 ET"
AAP,65.55,Call,67,2023-06-09,2,0.25,0.3,0.35,0.33,1003,545,+121,43.95%,"15:17 ET"
AFRM,16.34,Call,15.5,2023-06-09,2,1.04,1.06,1.08,1,1399,2426,+121,103.69%,"15:10 ET"
SNOW,168.7,Call,190,2023-06-16,9,0.69,0.71,0.73,0.7,1777,1746,+121,56.35%,"15:09 ET"
AAL,15.15,Put,15,2023-06-09,2,0.09,0.1,0.1,0.1,10349,1870,+121,37.64%,"15:19 ET"
MSFT,323.74,Put,315,2023-06-09,2,0.35,0.36,0.36,0.4,4304,2503,+120,30.62%,"15:18 ET"
AI,35.51,Call,30,2023-06-16,9,5.9,6,6.1,5.9,554,10065,+120,96.19%,"15:19 ET"
MO,45.23,Put,44,2023-06-16,9,0.24,0.25,0.26,0.26,561,1283,+120,25.22%,"15:19 ET"
AI,35.51,Put,36,2023-06-16,9,3,3.05,3.1,3,636,767,+120,124.65%,"15:12 ET"
MSFT,323.74,Put,335,2023-06-09,2,11,11.15,11.3,11.36,1599,4388,+120,32.06%,"15:20 ET"
PLTR,14.59,Call,17.5,2023-06-23,16,0.23,0.24,0.24,0.22,1700,306,+120,82.96%,"15:16 ET"
WMT,149.95,Call,150,2023-06-09,2,0.71,0.73,0.74,0.74,1709,2435,+120,17.17%,"15:15 ET"
GOOGL,122.68,Call,130,2023-06-23,16,0.66,0.67,0.67,0.64,1996,3283,+120,27.59%,"15:17 ET"
SNAP,10.13,Put,10,2023-07-14,37,0.53,0.54,0.54,0.54,676,439,+119,49.66%,"13:52 ET"
DIS,92.47,Call,105,2023-10-20,135,2.18,2.2,2.21,2.2,1077,2386,+119,25.44%,"14:34 ET"
